Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chamba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,,2.0,1.0,,,,1.0,1.0,2.0,1.0,10.0
Chamba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,2.0,2.0,3.0,2.0,,1.0,,1.0,1.0,5.0,4.0,22.0
Chamba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,5.0,1.0,1.0,5.0,2.0,6.0,2.0,4.0,,,,28.0
Chamba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,7.0,4.0,1.0,5.0,3.0,7.0,6.0,6.0,6.0,4.0,5.0,55.0
Chamba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,12.0,5.0,2.0,10.0,5.0,13.0,8.0,10.0,6.0,4.0,5.0,83.0
Chamba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Chamba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Chamba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,,,,,,1.0
Chamba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,1.0,,,1.0,,,,2.0
Chamba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,25.0
Chamba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,,3.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,27.0
Chamba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Chamba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Chamba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Chamba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,,2.0,1.0,2.0,5.0,1.0,2.0,5.0,6.0,3.0,6.0,35.0
Chamba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,7.0,9.0,9.0,12.0,67.0
Chamba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,6.0,2.0,5.0,4.0,5.0,9.0,7.0,7.0,12.0,15.0,12.0,18.0,102.0
Chamba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,2.0,2.0,,1.0,4.0,2.0,2.0,,2.0,,,18.0
Chamba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,3.0,2.0,5.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,,,26.0
Chamba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6.0,4.0,7.0,1.0,3.0,9.0,3.0,5.0,3.0,3.0,,,44.0
Chamba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Chamba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Chamba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Chamba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Chamba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Chamba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Chamba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Chamba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Chamba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Chamba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Chamba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Chamba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Chamba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Chamba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Chamba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Chamba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,1.0,,,1.0,2.0
Chamba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Chamba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,1.0,,,1.0,2.0
Chamba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,,,,,1.0,,,,2.0
Chamba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,6.0,8.0,11.0,9.0,7.0,14.0,7.0,5.0,5.0,12.0,9.0,5.0,98.0
Chamba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,6.0,2.0,3.0,2.0,1.0,,2.0,4.0,2.0,2.0,25.0
Chamba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,9.0,17.0,11.0,10.0,16.0,8.0,5.0,8.0,16.0,11.0,7.0,125.0
Chamba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Chamba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,3.0,3.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,1.0,21.0
Chamba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,1.0,,,2.0,,,,,,,5.0
Chamba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,5.0,4.0,1.0,3.0,3.0,1.0,,3.0,2.0,3.0,1.0,27.0
Chamba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,,1.0,,,,,,2.0
Chamba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,2.0,,,1.0,,,,3.0,6.0
Chamba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,2.0,,1.0,1.0,,,,3.0,8.0
Chamba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Chamba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,3.0,,2.0,3.0,2.0,2.0,,2.0,1.0,,17.0
Chamba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,8.0,1.0,1.0,2.0,4.0,4.0,1.0,,2.0,3.0,1.0,29.0
Chamba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,3.0,10.0,4.0,1.0,4.0,7.0,6.0,3.0,,4.0,4.0,1.0,47.0
Chamba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,4.0,1.0,4.0,6.0,,5.0,1.0,5.0,7.0,,1.0,36.0
Chamba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,14.0,14.0,9.0,15.0,13.0,6.0,9.0,17.0,9.0,15.0,12.0,141.0
Chamba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,10.0,18.0,15.0,13.0,21.0,13.0,11.0,10.0,22.0,16.0,15.0,13.0,177.0
Chamba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,7.0
Chamba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,16.0,12.0,11.0,13.0,15.0,18.0,21.0,16.0,12.0,27.0,18.0,14.0,193.0
Chamba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,48.0,34.0,43.0,37.0,46.0,55.0,72.0,60.0,61.0,79.0,79.0,56.0,670.0
Chamba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,64.0,47.0,55.0,51.0,61.0,73.0,94.0,76.0,74.0,107.0,97.0,71.0,870.0
Hamirpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,771.0,647.0,714.0,697.0,617.0,525.0,571.0,551.0,626.0,662.0,708.0,635.0,7724.0
Hamirpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,684.0,557.0,641.0,629.0,536.0,475.0,507.0,501.0,572.0,611.0,672.0,584.0,6969.0
Hamirpur,1.2,Number of Pregnant women registered under JSY,TOTAL,198.0,160.0,199.0,187.0,163.0,140.0,132.0,134.0,205.0,198.0,196.0,153.0,2065.0
Hamirpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,590.0,592.0,580.0,603.0,547.0,528.0,517.0,514.0,537.0,543.0,538.0,598.0,6687.0
Hamirpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,587.0,499.0,543.0,507.0,455.0,369.0,411.0,380.0,429.0,508.0,502.0,480.0,5670.0
Hamirpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,628.0,701.0,626.0,635.0,663.0,564.0,478.0,571.0,508.0,574.0,651.0,623.0,7222.0
Hamirpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,481.0,532.0,483.0,597.0,524.0,401.0,538.0,533.0,520.0,487.0,656.0,728.0,6480.0
Hamirpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,6.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,23.0,54.0
Hamirpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,530.0,454.0,470.0,563.0,514.0,414.0,502.0,496.0,581.0,540.0,612.0,577.0,6253.0
Hamirpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,35.0,3.0,3.0,5.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,56.0
Hamirpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,170.0,139.0,151.0,224.0,200.0,218.0,264.0,267.0,388.0,401.0,506.0,454.0,3382.0
Hamirpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,6.0,6.0,4.0,5.0,9.0,7.0,3.0,0.0,5.0,1.0,4.0,52.0
Hamirpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,12.0,6.0,17.0,6.0,9.0,11.0,8.0,8.0,15.0,7.0,7.0,8.0,114.0
Hamirpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,14.0,12.0,23.0,10.0,14.0,20.0,15.0,11.0,15.0,12.0,8.0,12.0,166.0
Hamirpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,6.0,8.0,14.0,5.0,13.0,14.0,9.0,8.0,11.0,11.0,7.0,6.0,112.0
Hamirpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0
Hamirpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,323.0,312.0,318.0,420.0,399.0,438.0,377.0,361.0,367.0,385.0,341.0,371.0,4412.0
Hamirpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,199.0,210.0,199.0,274.0,297.0,295.0,315.0,286.0,304.0,299.0,267.0,282.0,3227.0
Hamirpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,16.0,11.0,0.0,200.0,61.0,103.0,63.0,110.0,163.0,124.0,98.0,202.0,1151.0
Hamirpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,131.0,114.0,115.0,104.0,66.0,126.0,78.0,201.0,135.0,51.0,61.0,52.0,1234.0
Hamirpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Hamirpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,19.0,23.0,35.0,38.0,18.0,29.0,9.0,28.0,34.0,45.0,41.0,49.0,368.0
Hamirpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hamirpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,19.0,23.0,36.0,38.0,19.0,29.0,9.0,28.0,34.0,45.0,41.0,49.0,370.0
Hamirpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,50.0,38.0,37.0,50.0,30.0,36.0,44.0,64.0,60.0,28.0,30.0,24.0,491.0
Hamirpur,4.1.1.a,Number of male live births,TOTAL,251.0,238.0,236.0,298.0,249.0,299.0,258.0,316.0,292.0,224.0,218.0,247.0,3126.0
Hamirpur,4.1.1.b,Number of female live births,TOTAL,214.0,197.0,221.0,228.0,227.0,284.0,209.0,257.0,221.0,220.0,191.0,186.0,2655.0
Hamirpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,465.0,435.0,457.0,526.0,476.0,583.0,467.0,573.0,513.0,444.0,409.0,433.0,5781.0
Hamirpur,4.1.2,Number of still births,TOTAL,4.0,6.0,4.0,9.0,4.0,6.0,5.0,7.0,8.0,5.0,7.0,7.0,72.0
Hamirpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,52.0,36.0,48.0,40.0,32.0,36.0,19.0,91.0,56.0,35.0,46.0,77.0,568.0
Hamirpur,4.2.1,Number of Newborns weighed at birth,TOTAL,369.0,412.0,455.0,525.0,475.0,582.0,464.0,573.0,512.0,442.0,408.0,433.0,5650.0
Hamirpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,56.0,71.0,71.0,49.0,83.0,87.0,60.0,227.0,42.0,47.0,40.0,54.0,887.0
Hamirpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,465.0,435.0,457.0,505.0,475.0,580.0,465.0,574.0,493.0,439.0,408.0,433.0,5729.0
Hamirpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamirpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0
Hamirpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,19.0,32.0,35.0,38.0,0.0,29.0,9.0,28.0,38.0,50.0,100.0,49.0,427.0
Hamirpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hamirpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,19.0,32.0,35.0,38.0,0.0,29.0,9.0,28.0,38.0,51.0,100.0,53.0,432.0
Hamirpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,50.0,38.0,37.0,50.0,30.0,36.0,44.0,64.0,60.0,28.0,30.0,24.0,491.0
Hamirpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,69.0,70.0,72.0,88.0,130.0,65.0,53.0,92.0,94.0,78.0,130.0,73.0,1014.0
Hamirpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hamirpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,79.0
Hamirpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,24.0,13.0,20.0,18.0,0.0,7.0,9.0,13.0,27.0,0.0,11.0,142.0
Hamirpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,378.0,332.0,368.0,445.0,417.0,514.0,403.0,366.0,405.0,343.0,310.0,325.0,4606.0
Hamirpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,337.0,393.0,415.0,517.0,428.0,455.0,449.0,500.0,470.0,464.0,436.0,433.0,5297.0
Hamirpur,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
Hamirpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,1.0,3.0,2.0,3.0,0.0,2.0,30.0,3.0,7.0,5.0,3.0,60.0
Hamirpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hamirpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,1.0,3.0,2.0,4.0,0.0,2.0,30.0,3.0,7.0,5.0,3.0,61.0
Hamirpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,9.0,0.0,0.0,5.0,0.0,35.0,0.0,5.0,8.0,43.0,105.0
Hamirpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,148.0,92.0,111.0,105.0,89.0,135.0,128.0,101.0,86.0,130.0,164.0,137.0,1426.0
Hamirpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,253.0,310.0,319.0,288.0,319.0,343.0,342.0,265.0,377.0,298.0,347.0,322.0,3783.0
