Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South West Khasi Hills,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,3.0,4.0,0.0,4.0,13.0,12.0,6.0,10.0,3.0,13.0,9.0,8.0,85.0
South West Khasi Hills,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,114.0,119.0,80.0,96.0,95.0,164.0,126.0,123.0,107.0,219.0,202.0,136.0,1581.0
South West Khasi Hills,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,6.0,0.0,9.0,15.0,0.0,7.0,4.0,0.0,6.0,13.0,2.0,63.0
South West Khasi Hills,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,20.0,19.0,24.0,26.0,28.0,31.0,24.0,16.0,22.0,28.0,33.0,15.0,286.0
South West Khasi Hills,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,21.0,25.0,24.0,35.0,43.0,31.0,31.0,20.0,22.0,34.0,46.0,17.0,349.0
South West Khasi Hills,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
South West Khasi Hills,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,14.0
South West Khasi Hills,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,111.0,90.0,67.0,88.0,106.0,126.0,122.0,149.0,105.0,168.0,161.0,152.0,1445.0
South West Khasi Hills,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,105.0,103.0,45.0,86.0,104.0,115.0,106.0,128.0,82.0,133.0,120.0,117.0,1244.0
South West Khasi Hills,6.3,PNC maternal complications attended,TOTAL,1.0,8.0,0.0,6.0,3.0,5.0,0.0,3.0,3.0,1.0,6.0,5.0,41.0
South West Khasi Hills,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0
South West Khasi Hills,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0
South West Khasi Hills,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
South West Khasi Hills,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
South West Khasi Hills,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,8.0
South West Khasi Hills,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
South West Khasi Hills,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,1.0,1.0
South West Khasi Hills,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.06,Number of IUCD removals,TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
South West Khasi Hills,9.07,Number of Oral Pills cycles distributed,TOTAL,103.0,109.0,119.0,127.0,59.0,30.0,63.0,41.0,23.0,25.0,13.0,143.0,855.0
South West Khasi Hills,9.08,Number of Condom pieces distributed,TOTAL,622.0,756.0,587.0,761.0,553.0,615.0,334.0,212.0,195.0,270.0,216.0,245.0,5366.0
South West Khasi Hills,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
South West Khasi Hills,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
South West Khasi Hills,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,260.0,286.0,123.0,185.0,114.0,215.0,269.0,215.0,209.0,215.0,214.0,241.0,2546.0
South West Khasi Hills,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,305.0,312.0,252.0,237.0,102.0,178.0,304.0,152.0,77.0,56.0,19.0,6.0,2000.0
South West Khasi Hills,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,259.0,301.0,264.0,252.0,145.0,148.0,244.0,224.0,224.0,113.0,61.0,52.0,2287.0
South West Khasi Hills,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,228.0,238.0,300.0,284.0,137.0,177.0,271.0,202.0,202.0,229.0,129.0,113.0,2510.0
South West Khasi Hills,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,186.0,215.0,218.0,250.0,963.0
South West Khasi Hills,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,136.0,145.0,195.0,522.0
South West Khasi Hills,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,65.0,130.0,219.0
South West Khasi Hills,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,51.0,57.0,39.0,47.0,56.0,56.0,57.0,71.0,42.0,73.0,49.0,52.0,650.0
South West Khasi Hills,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,305.0,312.0,252.0,237.0,102.0,178.0,304.0,246.0,244.0,266.0,242.0,256.0,2944.0
South West Khasi Hills,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,259.0,301.0,264.0,252.0,145.0,148.0,244.0,224.0,265.0,293.0,210.0,246.0,2851.0
South West Khasi Hills,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,228.0,238.0,300.0,284.0,137.0,177.0,271.0,202.0,198.0,240.0,184.0,243.0,2702.0
South West Khasi Hills,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,41.0,47.0,33.0,42.0,53.0,52.0,44.0,63.0,45.0,66.0,42.0,43.0,571.0
South West Khasi Hills,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,293.0,278.0,222.0,231.0,112.0,175.0,293.0,142.0,72.0,36.0,16.0,7.0,1877.0
South West Khasi Hills,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,248.0,275.0,261.0,253.0,106.0,146.0,232.0,203.0,207.0,104.0,66.0,36.0,2137.0
South West Khasi Hills,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,224.0,233.0,270.0,249.0,143.0,168.0,226.0,155.0,187.0,203.0,119.0,85.0,2262.0
South West Khasi Hills,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,143.0,238.0,210.0,261.0,117.0,206.0,278.0,217.0,207.0,209.0,181.0,173.0,2440.0
South West Khasi Hills,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,178.0,234.0,185.0,180.0,58.0,101.0,242.0,149.0,161.0,117.0,108.0,156.0,1869.0
South West Khasi Hills,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,0.0,,,,0.0,0.0,10.0,16.0,10.0,48.0,84.0
South West Khasi Hills,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,59.0,97.0,88.0,125.0,48.0,94.0,109.0,103.0,179.0,102.0,84.0,91.0,1179.0
South West Khasi Hills,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,65.0,88.0,92.0,111.0,62.0,111.0,99.0,97.0,84.0,90.0,77.0,74.0,1050.0
South West Khasi Hills,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,124.0,185.0,180.0,236.0,110.0,205.0,208.0,200.0,263.0,192.0,161.0,165.0,2229.0
South West Khasi Hills,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,216.0,200.0,192.0,181.0,73.0,133.0,308.0,150.0,165.0,141.0,139.0,184.0,2082.0
South West Khasi Hills,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,216.0,200.0,192.0,181.0,73.0,133.0,308.0,150.0,165.0,141.0,139.0,184.0,2082.0
South West Khasi Hills,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
South West Khasi Hills,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,19.0,47.0,24.0,11.0,14.0,4.0,40.0,9.0,22.0,28.0,13.0,12.0,243.0
South West Khasi Hills,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,14.0,35.0,16.0,8.0,24.0,11.0,32.0,19.0,14.0,23.0,13.0,26.0,235.0
South West Khasi Hills,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,33.0,82.0,40.0,19.0,38.0,15.0,72.0,28.0,36.0,51.0,26.0,38.0,478.0
South West Khasi Hills,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,102.0,131.0,113.0,89.0,21.0,64.0,142.0,59.0,83.0,79.0,67.0,65.0,1015.0
South West Khasi Hills,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,39.0,98.0,62.0,77.0,28.0,32.0,56.0,39.0,27.0,27.0,42.0,40.0,567.0
South West Khasi Hills,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,28.0,25.0,48.0,46.0,30.0,23.0,23.0,12.0,20.0,10.0,22.0,27.0,314.0
South West Khasi Hills,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
South West Khasi Hills,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0
South West Khasi Hills,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,277.0,278.0,278.0,240.0,219.0,219.0,219.0,219.0,229.0,224.0,229.0,219.0,2850.0
South West Khasi Hills,10.4.2,Number of Immunisation sessions held during the month,TOTAL,152.0,151.0,164.0,158.0,99.0,153.0,186.0,180.0,171.0,164.0,162.0,170.0,1910.0
South West Khasi Hills,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,101.0,105.0,119.0,112.0,85.0,127.0,131.0,136.0,127.0,128.0,121.0,129.0,1421.0
South West Khasi Hills,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,,42.0,89.0
South West Khasi Hills,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,112.0,55.0,86.0,146.0,59.0,50.0,389.0,170.0,220.0,131.0,117.0,169.0,1704.0
South West Khasi Hills,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,2.0,16.0,9.0,7.0,83.0,29.0,32.0,10.0,4.0,1.0,193.0
South West Khasi Hills,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,0.0,7.0,3.0,47.0
South West Khasi Hills,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
