Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Birbhum,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,4980000.0,280000.0,100000.0,20000.0,40000.0,0.0,5420000.0
Birbhum,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156056.0,156056.0
Birbhum,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204056.0,0.0,204056.0
Birbhum,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156056.0,152056.0,308112.0
Birbhum,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,4000.0,52000.0
Birbhum,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,1900.0,1300.0,1300.0,0.0,1756.0,1200.0,1100.0,800.0,500.0,400.0,400.0,300.0,10956.0
Birbhum,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,3960.0,0.0,0.0,0.0,11800.0,0.0,0.0,0.0,0.0,15760.0
Birbhum,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,1300.0,1300.0,0.0,1756.0,1200.0,1100.0,800.0,500.0,400.0,400.0,300.0,100.0,9156.0
Birbhum,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,600.0,0.0,1300.0,2204.0,556.0,100.0,300.0,12100.0,100.0,0.0,100.0,200.0,17560.0
Birbhum,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,3000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,51000.0
Birbhum,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
Birbhum,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,3000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,57000.0
Birbhum,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,97000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294000.0
Birbhum,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1100.0,2600.0,500.0,5400.0,15600.0,7600.0,2600.0,11600.0,10400.0,9400.0,13400.0,8000.0,88200.0
Birbhum,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10000.0,4000.0,16000.0,20000.0,0.0,0.0,14000.0,6000.0,6000.0,12000.0,0.0,3000.0,91000.0
Birbhum,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,2600.0,500.0,5400.0,15600.0,7600.0,2600.0,11600.0,10400.0,9400.0,13400.0,8000.0,4800.0,91900.0
Birbhum,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,8500.0,6100.0,11100.0,9800.0,8000.0,5000.0,5000.0,7200.0,7000.0,8000.0,5400.0,6200.0,87300.0
Birbhum,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,37900.0,100.0,50500.0,175300.0,104100.0,23300.0,65300.0,73300.0,325300.0,250300.0,355300.0,328300.0,1789000.0
Birbhum,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,21000.0,144000.0,238400.0,0.0,0.0,100000.0,60000.0,320000.0,0.0,192000.0,18000.0,33000.0,1126400.0
Birbhum,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,100.0,50500.0,175300.0,104100.0,23300.0,65300.0,73300.0,325300.0,250300.0,355300.0,328300.0,289300.0,2040400.0
Birbhum,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,58800.0,93600.0,113600.0,71200.0,80800.0,58000.0,52000.0,68000.0,75000.0,87000.0,45000.0,72000.0,875000.0
Birbhum,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,1000.0,1100.0,0.0,4500.0,2500.0,1300.0,7000.0,7000.0,600.0,4500.0,6900.0,36400.0
Birbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,6000.0,6000.0,4000.0,10000.0,4000.0,4000.0,10000.0,6000.0,0.0,10000.0,6000.0,8000.0,74000.0
Birbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,1000.0,1100.0,0.0,4500.0,2500.0,1300.0,7000.0,7000.0,600.0,4500.0,6900.0,9300.0,45700.0
Birbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,5000.0,5900.0,5100.0,5500.0,6000.0,5200.0,4300.0,6000.0,6400.0,6100.0,3600.0,5600.0,64700.0
Birbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,16.0,13.0,19.0,26.0,19.0,22.0,32.0,16.0,25.0,14.0,21.0,10.0,233.0
Birbhum,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,10.0,8.0,15.0,11.0,11.0,10.0,14.0,6.0,9.0,10.0,4.0,4.0,112.0
Birbhum,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,2.0,2.0,2.0,4.0,,3.0,2.0,3.0,3.0,2.0,2.0,3.0,28.0
Birbhum,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,12.0,10.0,17.0,15.0,11.0,13.0,16.0,9.0,12.0,12.0,6.0,7.0,140.0
Birbhum,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,20.0,24.0,34.0,49.0,32.0,31.0,25.0,29.0,36.0,23.0,28.0,24.0,355.0
Birbhum,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,,,1.0,4.0,16.0
Birbhum,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,21.0,26.0,36.0,51.0,32.0,32.0,27.0,30.0,36.0,23.0,29.0,28.0,371.0
Birbhum,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,7.0,10.0,4.0,7.0,6.0,6.0,8.0,10.0,13.0,14.0,12.0,10.0,107.0
Birbhum,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,21.0
Birbhum,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,12.0,5.0,9.0,8.0,8.0,9.0,11.0,14.0,16.0,15.0,12.0,128.0
Birbhum,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,3.0,11.0,4.0,6.0,5.0,12.0,12.0,5.0,12.0,12.0,6.0,92.0
Birbhum,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,6.0,2.0,4.0,3.0,3.0,3.0,3.0,7.0,3.0,4.0,5.0,5.0,48.0
Birbhum,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,10.0,5.0,15.0,7.0,9.0,8.0,15.0,19.0,8.0,16.0,17.0,11.0,140.0
Birbhum,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,19.0
Birbhum,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,2.0,,,1.0,,1.0,,1.0,,6.0
Birbhum,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,25.0
Birbhum,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Birbhum,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Birbhum,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,,,,,1.0
Birbhum,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,1.0,,,1.0,,1.0,,,1.0,4.0
Birbhum,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,1.0,2.0,1.0,,1.0,,,,,,6.0
Birbhum,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,1.0,3.0,1.0,,2.0,,1.0,,,1.0,10.0
Birbhum,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Birbhum,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Birbhum,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Birbhum,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,9.0,11.0,9.0,8.0,12.0,11.0,8.0,26.0,17.0,19.0,16.0,15.0,161.0
Birbhum,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,16.0,9.0,13.0,6.0,23.0,16.0,16.0,9.0,15.0,14.0,10.0,8.0,155.0
Birbhum,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,25.0,20.0,22.0,14.0,35.0,27.0,24.0,35.0,32.0,33.0,26.0,23.0,316.0
Birbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Birbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,1.0,,1.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,3.0,4.0,9.0,7.0,3.0,7.0,10.0,8.0,7.0,9.0,6.0,78.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,3.0,5.0,1.0,4.0,2.0,5.0,5.0,4.0,6.0,1.0,3.0,40.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,6.0,9.0,10.0,11.0,5.0,12.0,15.0,12.0,13.0,10.0,9.0,118.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,1.0,1.0,2.0,,,1.0,,,6.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,17.0,21.0,16.0,16.0,17.0,17.0,11.0,24.0,27.0,32.0,29.0,22.0,249.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,33.0,24.0,43.0,16.0,33.0,30.0,33.0,44.0,38.0,44.0,56.0,37.0,431.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,50.0,45.0,60.0,32.0,51.0,48.0,46.0,68.0,65.0,77.0,85.0,59.0,686.0
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,2.0,1.0,2.0,,,,,,,,1.0,7.0
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,21.0,16.0,15.0,3.0,5.0,1.0,3.0,3.0,1.0,,2.0,70.0
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,23.0,16.0,24.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,73.0
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,46.0,33.0,41.0,4.0,6.0,2.0,4.0,3.0,3.0,1.0,4.0,150.0
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,1.0,,,,,1.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,1.0,6.0,2.0,3.0,4.0,6.0,,2.0,1.0,,1.0,28.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,57.0,77.0,67.0,62.0,64.0,82.0,96.0,87.0,72.0,68.0,43.0,66.0,841.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,98.0,80.0,71.0,83.0,99.0,131.0,113.0,127.0,125.0,141.0,105.0,99.0,1272.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,157.0,158.0,144.0,147.0,166.0,217.0,215.0,214.0,199.0,210.0,148.0,166.0,2141.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,1.0,,2.0,1.0,,,5.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,16.0,19.0,23.0,35.0,32.0,38.0,29.0,40.0,25.0,36.0,43.0,24.0,360.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,34.0,34.0,28.0,49.0,51.0,56.0,49.0,73.0,45.0,65.0,80.0,59.0,623.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,50.0,53.0,51.0,84.0,83.0,95.0,79.0,113.0,72.0,102.0,123.0,83.0,988.0
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,1.0,2.0,1.0,,2.0,1.0,,,,8.0
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,1.0,2.0,1.0,,2.0,1.0,,,,8.0
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,2.0,2.0,,,,,,,4.0
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,2.0,2.0,,,,,,,4.0
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,1.0,2.0,,,,1.0,1.0,,1.0,2.0,9.0
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,1.0,2.0,,,,1.0,1.0,,1.0,2.0,9.0
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,,,,,,,1.0
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,3.0,,,1.0,4.0,4.0,1.0,2.0,2.0,1.0,19.0
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,3.0,,,1.0,4.0,4.0,1.0,2.0,2.0,1.0,19.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,2.0,1.0,2.0,3.0,1.0,2.0,1.0,,1.0,,1.0,3.0,17.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,9.0,10.0,17.0,20.0,20.0,8.0,19.0,14.0,9.0,16.0,11.0,14.0,167.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,9.0,7.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,7.0,5.0,5.0,57.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,20.0,18.0,21.0,26.0,23.0,14.0,24.0,19.0,14.0,23.0,17.0,22.0,241.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,1.0,,1.0,1.0,4.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,25.0,26.0,32.0,11.0,15.0,19.0,12.0,21.0,10.0,9.0,14.0,22.0,216.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,5.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,30.0
