Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chittaurgarh,9.07,Number of Oral Pills cycles distributed,TOTAL,6267.0,7526.0,8090.0,10223.0,11238.0,11584.0,12458.0,13259.0,13156.0,13840.0,12304.0,11856.0,131801.0
Chittaurgarh,9.08,Number of Condom pieces distributed,TOTAL,62728.0,68610.0,70377.0,97158.0,92931.0,105974.0,113278.0,106583.0,115615.0,128396.0,123578.0,120523.0,1205751.0
Chittaurgarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Chittaurgarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,74.0,105.0,141.0,2680.0,795.0,425.0,93.0,65.0,54.0,174.0,89.0,121.0,4816.0
Chittaurgarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,14.0
Chittaurgarh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Chittaurgarh,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,1.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,2.0,0.0,0.0,23.0
Chittaurgarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Chittaurgarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,11.0,10.0,11.0,12.0,12.0,8.0,9.0,9.0,6.0,6.0,8.0,10.0,-1.0
Chittaurgarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1922.0,2098.0,2184.0,2540.0,2410.0,2381.0,2428.0,2284.0,2302.0,2071.0,1983.0,1991.0,26594.0
Chittaurgarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,15.0
Chittaurgarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0
Chittaurgarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,17.0
Chittaurgarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2130.0,2210.0,2169.0,2147.0,2469.0,2474.0,2820.0,2615.0,2551.0,2540.0,2288.0,2068.0,28481.0
Chittaurgarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2168.0,2202.0,2285.0,2152.0,2255.0,2368.0,2595.0,2636.0,2585.0,2454.0,2296.0,2151.0,28147.0
Chittaurgarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2283.0,2197.0,2312.0,2237.0,2393.0,2211.0,2649.0,2507.0,2591.0,2527.0,2355.0,2340.0,28602.0
Chittaurgarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1515.0,1634.0,1802.0,2059.0,1897.0,1858.0,1855.0,1725.0,1775.0,1461.0,1506.0,1495.0,20582.0
Chittaurgarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2124.0,2203.0,2167.0,2153.0,2469.0,2477.0,2810.0,2605.0,2551.0,2541.0,2287.0,2067.0,28454.0
Chittaurgarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2159.0,2203.0,2281.0,2158.0,2253.0,2369.0,2588.0,2633.0,2585.0,2455.0,2296.0,2147.0,28127.0
Chittaurgarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2276.0,2189.0,2310.0,2240.0,2395.0,2212.0,2644.0,2508.0,2591.0,2527.0,2355.0,2338.0,28585.0
Chittaurgarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1312.0,1494.0,1484.0,1967.0,1702.0,1722.0,1743.0,1680.0,1745.0,1325.0,1327.0,1312.0,18813.0
Chittaurgarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Chittaurgarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Chittaurgarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2175.0,2240.0,2300.0,2276.0,2457.0,2260.0,2652.0,2370.0,2361.0,2155.0,2109.0,2262.0,27617.0
Chittaurgarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2166.0,2102.0,2178.0,2016.0,2065.0,1810.0,2340.0,2005.0,1879.0,1893.0,1894.0,1932.0,24280.0
Chittaurgarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1112.0,1148.0,1158.0,1198.0,1278.0,1160.0,1347.0,1217.0,1195.0,1085.0,1056.0,1150.0,14104.0
Chittaurgarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1063.0,1092.0,1142.0,1078.0,1179.0,1100.0,1305.0,1148.0,1166.0,1063.0,1052.0,1112.0,13500.0
Chittaurgarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2175.0,2240.0,2300.0,2276.0,2457.0,2260.0,2652.0,2365.0,2361.0,2148.0,2108.0,2262.0,27604.0
Chittaurgarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2169.0,2062.0,2125.0,2014.0,2128.0,1817.0,2339.0,2084.0,1959.0,1901.0,1951.0,1992.0,24541.0
Chittaurgarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2172.0,2064.0,2118.0,2014.0,2128.0,1817.0,2339.0,2084.0,1958.0,1893.0,1951.0,1989.0,24527.0
Chittaurgarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1044.0,970.0,965.0,917.0,961.0,890.0,1024.0,882.0,864.0,845.0,848.0,859.0,11069.0
Chittaurgarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,934.0,849.0,919.0,790.0,891.0,784.0,963.0,861.0,798.0,827.0,768.0,762.0,10146.0
Chittaurgarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1978.0,1819.0,1884.0,1707.0,1852.0,1674.0,1987.0,1743.0,1662.0,1672.0,1616.0,1621.0,21215.0
Chittaurgarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1305.0,1490.0,1703.0,1805.0,1886.0,1904.0,1755.0,1745.0,1441.0,1390.0,1568.0,1529.0,19521.0
Chittaurgarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1250.0,1396.0,1665.0,2003.0,2301.0,2318.0,1768.0,1724.0,1365.0,1485.0,1688.0,1497.0,20460.0
Chittaurgarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1125.0,1333.0,1549.0,1745.0,1998.0,2234.0,1666.0,1787.0,1354.0,1509.0,1661.0,1383.0,19344.0
Chittaurgarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
Chittaurgarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1576.0,1534.0,1614.0,1483.0,1550.0,1447.0,1667.0,1600.0,1665.0,1579.0,1494.0,1384.0,18593.0
Chittaurgarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1490.0,1418.0,1523.0,1418.0,1480.0,1370.0,1623.0,1561.0,1616.0,1511.0,1388.0,1282.0,17680.0
Chittaurgarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1090.0,1043.0,1106.0,1067.0,1095.0,1045.0,1127.0,1092.0,1119.0,1076.0,1027.0,993.0,12880.0
Chittaurgarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2113.0,2324.0,2462.0,2236.0,2351.0,2112.0,2446.0,2418.0,2570.0,2043.0,2024.0,2251.0,27350.0
Chittaurgarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,588.0,7130.0,5685.0,1130.0,796.0,797.0,823.0,3970.0,2902.0,801.0,619.0,633.0,25874.0
Chittaurgarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,317.0,6687.0,5905.0,1000.0,533.0,574.0,494.0,4697.0,2720.0,728.0,404.0,473.0,24532.0
Chittaurgarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,3.0,0.0,2.0,23.0
Chittaurgarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,90.0,108.0,137.0,201.0,204.0,172.0,107.0,101.0,91.0,75.0,102.0,136.0,1524.0
Chittaurgarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,4.0,9.0,10.0,22.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,80.0
Chittaurgarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,1.0,6.0,2.0,6.0,12.0,25.0,37.0,3.0,3.0,2.0,6.0,103.0
Chittaurgarh,13.1,Number of Patients operated for cataract,TOTAL,28.0,0.0,25.0,10.0,31.0,24.0,7.0,28.0,48.0,34.0,47.0,50.0,332.0
Chittaurgarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,28.0,0.0,25.0,10.0,31.0,9.0,7.0,28.0,45.0,29.0,47.0,47.0,306.0
Chittaurgarh,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,75.0
Chittaurgarh,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,2.0,1.0,,,1.0,2.0,7.0,5.0,-1.0
Chittaurgarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,2.0,5.0,6.0,-1.0
Chittaurgarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,281.0,-1.0
Chittaurgarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,23.0,23.0,23.0,25.0,23.0,17.0,21.0,23.0,25.0,23.0,4.0,4.0,-1.0
Chittaurgarh,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,37.0
Chittaurgarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,25.0,24.0,24.0,25.0,28.0,24.0,26.0,23.0,27.0,35.0,31.0,-1.0
Chittaurgarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,86.0,158.0,203.0,182.0,151.0,215.0,268.0,164.0,115.0,162.0,133.0,243.0,2080.0
Chittaurgarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,4.0,7.0,9.0,8.0,10.0,9.0,8.0,9.0,4.0,4.0,-1.0
Chittaurgarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,2.0,-1.0
Chittaurgarh,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Chittaurgarh,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Chittaurgarh,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Chittaurgarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,891.0,1653.0,2655.0,2594.0,1056.0,2453.0,2449.0,2281.0,1599.0,1476.0,583.0,892.0,20582.0
Chittaurgarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1913.0,2847.0,4594.0,4960.0,1850.0,3224.0,2828.0,2304.0,2663.0,2780.0,1814.0,2294.0,34071.0
Chittaurgarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1029.0,1935.0,2807.0,3404.0,1449.0,2741.0,2469.0,1885.0,1855.0,1972.0,768.0,1044.0,23358.0
Chittaurgarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2639.0,3573.0,5468.0,4811.0,3710.0,6807.0,5676.0,4128.0,4596.0,4531.0,3363.0,3426.0,52728.0
Chittaurgarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1920.0,3588.0,5462.0,5998.0,2505.0,5194.0,4918.0,4166.0,3454.0,3448.0,1351.0,1936.0,43940.0
Chittaurgarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4552.0,6420.0,10062.0,9771.0,5560.0,10031.0,8504.0,6432.0,7259.0,7311.0,5177.0,5720.0,86799.0
Chittaurgarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,7.0,24.0,19.0,4.0,4.0,7.0,8.0,4.0,0.0,3.0,4.0,89.0
Chittaurgarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,0.0,12.0,13.0,2.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,49.0
Chittaurgarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,7.0,36.0,32.0,6.0,7.0,11.0,14.0,4.0,0.0,4.0,8.0,138.0
Chittaurgarh,14.11,In-Patient Head Count at midnight,TOTAL,4699.0,5704.0,5902.0,5999.0,5592.0,6027.0,9392.0,12235.0,11689.0,5814.0,6352.0,6684.0,86089.0
Chittaurgarh,14.12.1,OPD attendance (All),TOTAL,171089.0,161459.0,190830.0,227764.0,197509.0,243000.0,223581.0,192673.0,208894.0,215239.0,175532.0,173469.0,2381039.0
Chittaurgarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,340.0,444.0,178.0,516.0,180.0,175.0,136.0,277.0,895.0,481.0,253.0,133.0,4008.0
Chittaurgarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Chittaurgarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,243.0,382.0,349.0,257.0,209.0,128.0,328.0,275.0,311.0,309.0,177.0,299.0,3267.0
Chittaurgarh,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Chittaurgarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,5044.0,4472.0,3752.0,5006.0,4345.0,4165.0,3562.0,1768.0,1523.0,638.0,730.0,682.0,35687.0
Chittaurgarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,944.0,694.0,1064.0,663.0,595.0,1420.0,354.0,298.0,233.0,428.0,683.0,2448.0,9824.0
Chittaurgarh,14.14.c,Number of Adolescents counselled,TOTAL,157.0,155.0,229.0,542.0,322.0,265.0,239.0,337.0,213.0,121.0,35.0,24.0,2639.0
Chittaurgarh,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Chittaurgarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8036.0,8668.0,9089.0,8601.0,9074.0,9500.0,8545.0,8266.0,8503.0,9164.0,5918.0,3910.0,97274.0
Chittaurgarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,349.0,323.0,383.0,289.0,303.0,365.0,426.0,480.0,498.0,214.0,131.0,108.0,3869.0
Chittaurgarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,401.0,309.0,630.0,648.0,837.0,1114.0,918.0,867.0,484.0,787.0,485.0,524.0,8004.0
Chittaurgarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,3.0,6.0,11.0,5.0,9.0,5.0,5.0,6.0,4.0,7.0,5.0,70.0
Chittaurgarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,552.0,457.0,670.0,573.0,709.0,654.0,625.0,566.0,615.0,616.0,300.0,281.0,6618.0
Chittaurgarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,4.0,3.0,8.0,4.0,7.0,3.0,4.0,1.0,4.0,1.0,0.0,39.0
Chittaurgarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1356.0,1665.0,1692.0,1801.0,1270.0,1516.0,1393.0,1175.0,1545.0,1870.0,969.0,919.0,17171.0
Chittaurgarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,18.0
Chittaurgarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2309.0,2431.0,2992.0,3022.0,2816.0,3284.0,2936.0,2608.0,2644.0,3273.0,1754.0,1724.0,31793.0
Chittaurgarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,11.0,12.0,20.0,9.0,19.0,9.0,11.0,9.0,9.0,9.0,5.0,127.0
Chittaurgarh,15.2,Number of Widal tests conducted,Number tested,1424.0,1634.0,1415.0,1926.0,3324.0,3870.0,2983.0,2167.0,2278.0,1901.0,1161.0,1025.0,25108.0
Chittaurgarh,15.3.a,Number of VDRL tests conducted on males,Number tested,532.0,120.0,177.0,1082.0,916.0,1168.0,127.0,108.0,335.0,607.0,84.0,131.0,5387.0
Chittaurgarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,269.0,218.0,336.0,96.0,126.0,343.0,174.0,240.0,380.0,465.0,63.0,63.0,2773.0
Chittaurgarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,839.0,1556.0,1436.0,786.0,753.0,696.0,990.0,1070.0,428.0,876.0,454.0,310.0,10194.0
Chittaurgarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1640.0,1894.0,1949.0,1964.0,1795.0,2207.0,1291.0,1418.0,1143.0,1948.0,601.0,504.0,18354.0
Chittaurgarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,7348.0,7752.0,10329.0,9832.0,13460.0,19309.0,12546.0,6629.0,5337.0,5501.0,0.0,0.0,98043.0
Chittaurgarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,17.0,766.0,323.0,220.0,938.0,139.0,62.0,6.0,2.0,0.0,0.0,2478.0
Chittaurgarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0
Chittaurgarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13050.0,10950.0,5450.0,5350.0,1850.0,350.0,300.0,250.0,3150.0,2050.0,7200.0,9300.0,59250.0
Chittaurgarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,5000.0,0.0,0.0,5000.0,7500.0,9000.0,5000.0,10000.0,8000.0,0.0,49500.0
Chittaurgarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2100.0,5500.0,5100.0,3500.0,1500.0,5050.0,7550.0,6100.0,6100.0,4850.0,6900.0,7750.0,62000.0
Chittaurgarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,10950.0,5450.0,5350.0,1850.0,350.0,300.0,250.0,3150.0,2050.0,7200.0,8300.0,1550.0,46750.0
Chittaurgarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,7400.0,20270.0,10180.0,7920.0,12240.0,6420.0,9780.0,6680.0,7880.0,16550.0,19250.0,20250.0,144820.0
Chittaurgarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,20160.0,0.0,5760.0,12000.0,0.0,10500.0,10000.0,15000.0,20000.0,10000.0,8000.0,0.0,111420.0
Chittaurgarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7290.0,10090.0,8020.0,7680.0,5820.0,7140.0,13100.0,13800.0,11330.0,7300.0,7000.0,6550.0,105120.0
Chittaurgarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,20270.0,10180.0,7920.0,12240.0,6420.0,9780.0,6680.0,7880.0,16550.0,19250.0,20250.0,13700.0,151120.0
Chittaurgarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16060.0,24780.0,6880.0,30180.0,16980.0,1980.0,23420.0,6820.0,18400.0,9800.0,14400.0,14500.0,184200.0
Chittaurgarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,0.0,40000.0,5000.0,0.0,40000.0,10000.0,25000.0,10000.0,25000.0,15000.0,9400.0,199400.0
