Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baloda Bazar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,9000.0,16500.0,0.0,29500.0,13100.0,2000.0,18000.0,18000.0,15500.0,245000.0,234000.0,7000.0,607600.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,5. Total Stock,2500.0,1000.0,100.0,600.0,3500.0,1500.0,3500.0,500.0,3000.0,4000.0,4000.0,2020.0,26220.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1300.0,2000.0,2000.0,1500.0,1500.0,1000.0,0.0,400.0,200.0,500.0,3000.0,1500.0,14900.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,2. Stocks Received,8000.0,10000.0,8000.0,16000.0,6000.0,0.0,10000.0,10000.0,12000.0,10000.0,10000.0,10000.0,110000.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7300.0,10000.0,0.0,16000.0,6500.0,1000.0,9600.0,10200.0,11700.0,7500.0,11500.0,9500.0,100800.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,5. Total Stock,2000.0,2000.0,1500.0,1500.0,1000.0,0.0,400.0,200.0,500.0,3000.0,1500.0,2000.0,15600.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,600.0,0.0,200.0,200.0,1100.0,2900.0,1900.0,1500.0,1000.0,700.0,1700.0,3300.0,15100.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,8000.0,8000.0,16000.0,8000.0,0.0,8000.0,8000.0,6000.0,8000.0,7000.0,5000.0,87000.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5600.0,7800.0,0.0,15100.0,6200.0,1000.0,8400.0,8500.0,6300.0,7000.0,5400.0,6200.0,77500.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,200.0,200.0,1100.0,2900.0,1900.0,1500.0,1000.0,700.0,1700.0,3300.0,2100.0,16600.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,0.0,100.0,1350.0,50.0,1250.0,400.0,1500.0,1000.0,1750.0,1750.0,1750.0,10900.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4000.0,7000.0,10000.0,11000.0,6000.0,0.0,6000.0,8000.0,8000.0,5000.0,5000.0,5000.0,75000.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4000.0,6900.0,0.0,12300.0,4800.0,850.0,4900.0,8500.0,7250.0,5000.0,5000.0,5500.0,65000.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,100.0,1350.0,50.0,1250.0,400.0,1500.0,1000.0,1750.0,1750.0,1750.0,1250.0,12150.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,200.0,0.0,0.0,300.0,1800.0,2800.0,2800.0,3600.0,1800.0,1500.0,1200.0,900.0,16900.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,6000.0,9000.0,8000.0,2500.0,0.0,3000.0,900.0,900.0,0.0,0.0,2500.0,37800.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5200.0,6000.0,0.0,6500.0,1500.0,0.0,2200.0,2700.0,1200.0,300.0,300.0,3100.0,29000.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,300.0,1800.0,2800.0,2800.0,3600.0,1800.0,1500.0,1200.0,900.0,300.0,17000.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,700.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1200.0,0.0,1200.0,0.0,3000.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,500.0,0.0,0.0,0.0,100.0,1300.0,100.0,1300.0,0.0,3300.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,400.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,32000.0,32000.0,0.0,0.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,0.0,134560.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,85680.0,0.0,0.0,0.0,0.0,72000.0,0.0,72000.0,0.0,229680.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,32000.0,32000.0,0.0,75600.0,0.0,0.0,0.0,10080.0,82080.0,10080.0,82080.0,0.0,323920.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,10080.0,10080.0,10080.0,10080.0,0.0,0.0,0.0,0.0,0.0,40320.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,12000.0,12000.0,14000.0,14000.0,9000.0,9000.0,5000.0,5000.0,5000.0,5000.0,5000.0,11000.0,106000.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,10000.0,10000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,55000.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,8000.0,8000.0,0.0,30000.0,0.0,4000.0,0.0,1000.0,0.0,1000.0,4000.0,0.0,56000.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,14000.0,14000.0,14000.0,9000.0,9000.0,5000.0,5000.0,4000.0,5000.0,4000.0,11000.0,11000.0,105000.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2400.0,2400.0,2400.0,2400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,3800.0,0.0,21800.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,24000.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,6600.0,0.0,3800.0,0.0,26400.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2400.0,2400.0,2400.0,1400.0,1400.0,1400.0,1400.0,1400.0,3800.0,1400.0,0.0,0.0,19400.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,7415.0,34915.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465.0,4550.0,14015.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,0.0,4550.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,7415.0,11965.0,44380.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,12000.0,9900.0,8900.0,8900.0,6200.0,3200.0,2200.0,0.0,2200.0,0.0,11975.0,7375.0,72850.0
Baloda Bazar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625.0,15275.0,7625.0,0.0,0.0,30525.0
Baloda Bazar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0
Baloda Bazar,16.3.02,Stock Position of Gloves,4. Stock Distributed,2100.0,1000.0,0.0,2700.0,3000.0,1000.0,2200.0,0.0,5500.0,0.0,4600.0,1150.0,23250.0
Baloda Bazar,16.3.02,Stock Position of Gloves,5. Total Stock,9900.0,8900.0,6400.0,6200.0,3200.0,2200.0,0.0,7625.0,11975.0,7625.0,7375.0,6225.0,77625.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,22000.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,10000.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,31200.0,31200.0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93600.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,31200.0,31200.0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93600.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,71341.0,71341.0,71341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214023.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,71341.0,71341.0,71341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214023.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,1106.0,1106.0,1106.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4424.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,1106.0,1106.0,1106.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4424.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,13830.0,13830.0,13830.0,0.0,13830.0,5000.0,13830.0,13830.0,13830.0,13830.0,13830.0,0.0,129470.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,8830.0,0.0,8830.0,0.0,0.0,13830.0,13830.0,13830.0,13830.0,0.0,72980.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,13830.0,13830.0,5000.0,0.0,5000.0,5000.0,13830.0,0.0,0.0,0.0,0.0,0.0,56490.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,400.0,400.0,100.0,6000.0,1200.0,1200.0,600.0,200.0,200.0,0.0,1200.0,1600.0,13100.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,600.0,10000.0,4000.0,4000.0,0.0,4000.0,1000.0,0.0,6000.0,3000.0,3000.0,35600.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,900.0,0.0,8800.0,4000.0,600.0,4400.0,1000.0,200.0,4800.0,2600.0,4200.0,31500.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,400.0,100.0,6000.0,1200.0,1200.0,600.0,200.0,200.0,0.0,1200.0,1600.0,400.0,13100.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,8000.0,8000.0,10000.0,20000.0,2000.0,1000.0,1000.0,30500.0,3500.0,24500.0,3500.0,9500.0,121500.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,14000.0,20000.0,0.0,0.0,0.0,42000.0,18000.0,21000.0,0.0,67000.0,39000.0,221000.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,12000.0,0.0,18000.0,1000.0,0.0,12500.0,45000.0,0.0,21000.0,61000.0,42000.0,212500.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,8000.0,10000.0,20000.0,2000.0,1000.0,1000.0,30500.0,3500.0,24500.0,3500.0,9500.0,6500.0,120000.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1000.0,1000.0,1200.0,5200.0,200.0,400.0,200.0,400.0,200.0,200.0,1200.0,800.0,12000.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,2000.0,6000.0,2000.0,2000.0,0.0,4000.0,2000.0,0.0,4000.0,2000.0,14000.0,38000.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,1800.0,0.0,7000.0,1800.0,200.0,3800.0,2200.0,0.0,3000.0,2400.0,4200.0,26400.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1000.0,1200.0,5200.0,200.0,400.0,200.0,400.0,200.0,200.0,1200.0,800.0,10600.0,21600.0
Baloda Bazar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,3.0,,1.0,,,,,1.0,1.0,,1.0,8.0
Baloda Bazar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,2.0,1.0,,,,,1.0,,5.0
Baloda Bazar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Baloda Bazar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,,2.0,1.0,,,,,1.0,,5.0
Baloda Bazar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,4.0,1.0,3.0,,1.0,,1.0,1.0,,1.0,,,12.0
Baloda Bazar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Baloda Bazar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,4.0,1.0,3.0,,1.0,,1.0,1.0,,1.0,,,12.0
Baloda Bazar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,2.0,50.0
Baloda Bazar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,,1.0
Baloda Bazar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,2.0,51.0
Baloda Bazar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,2.0,2.0,2.0,2.0,6.0,4.0,6.0,6.0,3.0,,1.0,38.0
Baloda Bazar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
