Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Palwal,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1257.0,1514.0,1606.0,1665.0,1543.0,1503.0,1364.0,1342.0,1445.0,1351.0,1358.0,1433.0,17381.0
Palwal,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1658.0,1915.0,1588.0,1406.0,1260.0,1454.0,1246.0,1289.0,1509.0,1594.0,1738.0,1721.0,18378.0
Palwal,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2402.0,3207.0,2448.0,2314.0,2227.0,1948.0,2074.0,1996.0,2252.0,2231.0,2366.0,2609.0,28074.0
Palwal,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,704.0,1923.0,1214.0,1523.0,1352.0,1443.0,1330.0,1410.0,1442.0,1297.0,1423.0,1533.0,16594.0
Palwal,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,70.0,110.0,36.0,103.0,202.0,225.0,104.0,61.0,123.0,21.0,40.0,66.0,1161.0
Palwal,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
Palwal,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1614.0,1606.0,1501.0,1366.0,1311.0,1271.0,1409.0,1344.0,1601.0,1509.0,1945.0,1609.0,18086.0
Palwal,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,106.0,82.0,37.0,81.0,1560.0,26.0,105.0,41.0,12.0,11.0,10.0,26.0,2097.0
Palwal,1.8,Number of pregnancy test kits used at SC level,TOTAL,947.0,568.0,564.0,810.0,639.0,683.0,663.0,644.0,680.0,643.0,756.0,762.0,8359.0
Palwal,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,134.0,193.0,100.0,159.0,167.0,316.0,297.0,158.0,205.0,176.0,125.0,208.0,2238.0
Palwal,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,358.0,319.0,508.0,569.0,599.0,407.0,385.0,510.0,483.0,451.0,405.0,273.0,5267.0
Palwal,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,492.0,512.0,608.0,728.0,766.0,723.0,682.0,668.0,688.0,627.0,530.0,481.0,7505.0
Palwal,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,403.0,423.0,463.0,580.0,555.0,585.0,526.0,554.0,560.0,464.0,392.0,396.0,5901.0
Palwal,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Palwal,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,653.0,736.0,861.0,1163.0,1182.0,1165.0,1140.0,904.0,986.0,906.0,788.0,879.0,11363.0
Palwal,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,607.0,735.0,728.0,961.0,1146.0,1385.0,1106.0,880.0,973.0,832.0,781.0,778.0,10912.0
Palwal,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Palwal,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Palwal,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,379.0,406.0,420.0,420.0,341.0,349.0,505.0,510.0,378.0,498.0,321.0,368.0,4895.0
Palwal,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Palwal,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Palwal,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Palwal,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Palwal,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,,,,,,,,,,,0.0
Palwal,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,56.0,78.0,99.0,95.0,70.0,68.0,127.0,110.0,105.0,99.0,95.0,60.0,1062.0
Palwal,4.1.1.a,Number of male live births,TOTAL,817.0,892.0,963.0,1178.0,1217.0,1163.0,1189.0,1030.0,1097.0,1066.0,825.0,835.0,12272.0
Palwal,4.1.1.b,Number of female live births,TOTAL,701.0,747.0,901.0,1115.0,1150.0,1040.0,1106.0,1025.0,941.0,949.0,794.0,838.0,11307.0
Palwal,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1518.0,1639.0,1864.0,2293.0,2367.0,2203.0,2295.0,2055.0,2038.0,2015.0,1619.0,1673.0,23579.0
Palwal,4.1.2,Number of still births,TOTAL,14.0,23.0,36.0,21.0,31.0,34.0,36.0,28.0,17.0,43.0,23.0,25.0,331.0
Palwal,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,20.0,28.0,16.0,22.0,14.0,20.0,42.0,27.0,27.0,14.0,24.0,15.0,269.0
Palwal,4.2.1,Number of Newborns weighed at birth,TOTAL,1505.0,1375.0,1720.0,2122.0,2249.0,2117.0,3056.0,2041.0,2036.0,2008.0,1605.0,1572.0,23406.0
Palwal,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,134.0,180.0,278.0,192.0,374.0,299.0,455.0,369.0,402.0,303.0,330.0,381.0,3697.0
Palwal,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1413.0,1471.0,1300.0,2115.0,2130.0,2008.0,1970.0,1917.0,1958.0,1962.0,1501.0,1452.0,21197.0
Palwal,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,,0.0,17.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0
Palwal,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0
Palwal,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,20.0,49.0,30.0,50.0,30.0,50.0,60.0,75.0,65.0,20.0,30.0,40.0,519.0
Palwal,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,164.0,27.0,25.0,20.0,10.0,20.0,44.0,27.0,71.0,188.0,160.0,249.0,1005.0
Palwal,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,0.0,10.0,10.0,20.0,15.0,35.0,0.0,13.0,60.0,133.0,99.0,400.0
Palwal,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,159.0,23.0,13.0,24.0,2.0,210.0,11.0,72.0,49.0,727.0,11.0,834.0,2135.0
Palwal,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,11.0,23.0,18.0,17.0,7.0,10.0,11.0,8.0,22.0,0.0,12.0,31.0,170.0
Palwal,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,362.0,365.0,591.0,1079.0,555.0,597.0,550.0,633.0,661.0,800.0,422.0,506.0,7121.0
Palwal,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,748.0,1092.0,1251.0,1448.0,1268.0,1426.0,1289.0,1318.0,1424.0,1455.0,1147.0,1215.0,15081.0
Palwal,6.3,PNC maternal complications attended,TOTAL,39.0,2.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,2.0,0.0,18.0,79.0
Palwal,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,3.0,12.0,1.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,31.0
Palwal,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Palwal,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,3.0,24.0,1.0,14.0,1.0,3.0,2.0,1.0,1.0,0.0,50.0
Palwal,7.2,Number of MTPs conducted at Private Facilities,TOTAL,39.0,58.0,45.0,52.0,91.0,118.0,86.0,99.0,65.0,71.0,94.0,90.0,908.0
Palwal,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,34.0,56.0,87.0,83.0,45.0,54.0,52.0,58.0,54.0,77.0,84.0,50.0,734.0
Palwal,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,192.0,233.0,249.0,235.0,186.0,176.0,217.0,218.0,244.0,372.0,353.0,240.0,2915.0
Palwal,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,226.0,289.0,336.0,318.0,231.0,230.0,269.0,276.0,298.0,449.0,437.0,290.0,3649.0
Palwal,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Palwal,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Palwal,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,22.0
Palwal,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,22.0
Palwal,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Palwal,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Palwal,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,88.0,194.0,12.0,80.0,54.0,134.0,89.0,268.0,668.0,282.0,317.0,113.0,2299.0
Palwal,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,88.0,194.0,12.0,80.0,54.0,134.0,89.0,268.0,668.0,282.0,317.0,113.0,2299.0
Palwal,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Palwal,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Palwal,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,17.0,19.0,22.0,14.0,19.0,21.0,23.0,21.0,5.0,0.0,5.0,166.0
Palwal,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Palwal,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Palwal,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,10.0,9.0,10.0,7.0,10.0,11.0,15.0,18.0,0.0,0.0,0.0,90.0
Palwal,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,437.0,445.0,469.0,539.0,391.0,488.0,434.0,412.0,469.0,475.0,421.0,462.0,5442.0
Palwal,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,32.0,26.0,28.0,49.0,39.0,41.0,53.0,32.0,39.0,29.0,30.0,43.0,441.0
Palwal,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,28.0,39.0,33.0,51.0,42.0,40.0,30.0,30.0,31.0,28.0,45.0,41.0,438.0
Palwal,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,78.0,60.0,99.0,143.0,173.0,123.0,83.0,23.0,45.0,35.0,76.0,99.0,1037.0
Palwal,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palwal,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,575.0,570.0,629.0,782.0,645.0,692.0,600.0,497.0,584.0,567.0,572.0,645.0,7358.0
Palwal,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,117.0,98.0,128.0,189.0,203.0,144.0,108.0,43.0,75.0,56.0,98.0,125.0,1384.0
Palwal,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,20.0,49.0,50.0,25.0,56.0,51.0,65.0,72.0,76.0,61.0,60.0,70.0,655.0
Palwal,9.06,Number of IUCD removals,TOTAL,97.0,77.0,103.0,70.0,55.0,80.0,66.0,90.0,49.0,92.0,90.0,80.0,949.0
Palwal,9.07,Number of Oral Pills cycles distributed,TOTAL,1881.0,2126.0,2068.0,2397.0,1838.0,2269.0,2069.0,2145.0,2262.0,2441.0,2014.0,2205.0,25715.0
Palwal,9.08,Number of Condom pieces distributed,TOTAL,43822.0,45821.0,46147.0,48840.0,40812.0,43339.0,41103.0,41088.0,49190.0,40301.0,41967.0,46392.0,528822.0
Palwal,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,0.0,0.0,0.0,0.0,,,,,,,0.0
Palwal,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,5.0,1230.0,379.0,26.0,1027.0,15.0,466.0,633.0,64.0,28.0,1580.0,49.0,5502.0
Palwal,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Palwal,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Palwal,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Palwal,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,9.12,Number of Institutions having NSV trained doctors,TOTAL,17.0,13.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,-1.0
Palwal,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2384.0,2282.0,1916.0,3129.0,3099.0,3316.0,3195.0,2729.0,3088.0,2937.0,2502.0,2674.0,33251.0
Palwal,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,69.0,110.0,53.0,126.0,14.0,1.0,0.0,10.0,0.0,0.0,2.0,1.0,386.0
Palwal,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,31.0,56.0,85.0,95.0,18.0,1.0,0.0,12.0,3.0,0.0,3.0,0.0,304.0
Palwal,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2591.0,2153.0,2228.0,1967.0,1700.0,2091.0,2265.0,1968.0,2365.0,2182.0,2180.0,2199.0,25889.0
Palwal,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2369.0,2222.0,2483.0,2141.0,1439.0,1707.0,1977.0,1893.0,2350.0,2195.0,2063.0,2045.0,24884.0
Palwal,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2251.0,2086.0,2488.0,2359.0,1536.0,1610.0,1722.0,1717.0,2170.0,2106.0,1951.0,2066.0,24062.0
Palwal,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1012.0,1315.0,873.0,2090.0,2225.0,2288.0,2317.0,1933.0,2076.0,2017.0,1742.0,1739.0,21627.0
Palwal,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2915.0,2256.0,2335.0,1940.0,1666.0,2050.0,2181.0,1918.0,2244.0,2188.0,2167.0,2135.0,25995.0
Palwal,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2356.0,2214.0,2537.0,2113.0,1442.0,1735.0,1953.0,1865.0,2241.0,2210.0,2006.0,2040.0,24712.0
Palwal,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2204.0,2201.0,2376.0,2388.0,1531.0,1606.0,1716.0,1679.0,2017.0,2076.0,1933.0,2093.0,23820.0
Palwal,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,620.0,728.0,342.0,897.0,1098.0,1075.0,1195.0,764.0,1012.0,850.0,780.0,841.0,10202.0
Palwal,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,36.0,0.0,0.0,430.0,487.0,427.0,397.0,502.0,404.0,17.0,497.0,221.0,3418.0
Palwal,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2.0,30.0,26.0,8.0,10.0,0.0,0.0,4.0,0.0,352.0,5.0,7.0,444.0
Palwal,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1.0,13.0,36.0,17.0,11.0,1.0,0.0,4.0,3.0,3.0,10.0,12.0,111.0
Palwal,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2171.0,2004.0,2522.0,2568.0,1645.0,1820.0,2045.0,1643.0,1766.0,1457.0,1458.0,1733.0,22832.0
Palwal,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2497.0,2131.0,2323.0,2186.0,1198.0,1474.0,1475.0,1548.0,1844.0,1737.0,1939.0,1812.0,22164.0
Palwal,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palwal,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,891.0,805.0,766.0,834.0,698.0,857.0,693.0,819.0,630.0,610.0,547.0,691.0,8841.0
Palwal,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,754.0,708.0,727.0,810.0,812.0,681.0,616.0,630.0,610.0,500.0,493.0,624.0,7965.0
Palwal,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1645.0,1513.0,1493.0,1644.0,1510.0,1538.0,1309.0,1449.0,1240.0,1110.0,1040.0,1315.0,16806.0
Palwal,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2552.0,2208.0,2269.0,2173.0,1249.0,1445.0,1510.0,1579.0,1855.0,1753.0,1926.0,1861.0,22380.0
Palwal,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2503.0,2280.0,2331.0,2190.0,1243.0,1412.0,1557.0,1808.0,1870.0,1806.0,1991.0,1872.0,22863.0
Palwal,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,0.0,0.0,0.0,0.0,,,,,,,0.0
