Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Meghalaya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,238455.0,71975.0,61975.0,58975.0,51975.0,44975.0,22975.0,13975.0,13975.0,13975.0,13975.0,0.0,607205.0
Meghalaya,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4541910.0,4541910.0
Meghalaya,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,166480.0,10000.0,3000.0,7000.0,7000.0,22000.0,9000.0,0.0,0.0,0.0,13975.0,0.0,238455.0
Meghalaya,16.3.07,Stock Position of IFA Tablets,5. Total Stock,71975.0,61975.0,58975.0,51975.0,44975.0,22975.0,13975.0,13975.0,13975.0,13975.0,0.0,4541910.0,4910660.0
Meghalaya,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,4998.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,27492.0
Meghalaya,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,13670.0,18668.0
Meghalaya,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0,0.0,0.0,6629.0,7878.0
Meghalaya,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,4998.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,10790.0,38282.0
Meghalaya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,5650.0
Meghalaya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0
Meghalaya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,4500.0
Meghalaya,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,226.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
Meghalaya,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,2327.0
Meghalaya,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,60.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
Meghalaya,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,2493.0
Meghalaya,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,33240.0,27840.0,27840.0,27840.0,71460.0,182742.0,174642.0,174642.0,99642.0,86662.0,85042.0,72082.0,1063674.0
Meghalaya,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,62640.0,121542.0,0.0,0.0,0.0,0.0,0.0,0.0,58820.0,243002.0
Meghalaya,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5400.0,0.0,0.0,19020.0,10260.0,8100.0,0.0,75000.0,12980.0,1620.0,12960.0,8400.0,153740.0
Meghalaya,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,27840.0,27840.0,27840.0,71460.0,182742.0,174642.0,174642.0,99642.0,86662.0,85042.0,72082.0,122502.0,1152936.0
Meghalaya,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,39103.0,34021.0,62146.0,61124.0,53438.0,44856.0,49785.0,40839.0,21503.0,32064.0,39676.0,33076.0,511631.0
Meghalaya,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3300.0,36600.0,6000.0,0.0,2000.0,10000.0,0.0,5300.0,0.0,14000.0,0.0,3000.0,80200.0
Meghalaya,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,8382.0,8475.0,7022.0,7686.0,5431.0,5071.0,8946.0,7791.0,4934.0,6388.0,6600.0,6190.0,82916.0
Meghalaya,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,34021.0,62146.0,61124.0,53438.0,50007.0,49785.0,40839.0,38348.0,16569.0,39676.0,33076.0,29886.0,508915.0
Meghalaya,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,101347.0,61317.0,216942.0,188102.0,205332.0,113432.0,88680.0,50918.0,38730.0,56184.0,118164.0,143928.0,1383076.0
Meghalaya,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,30000.0,291300.0,50000.0,174000.0,36000.0,60000.0,10650.0,85650.0,15000.0,105000.0,75000.0,23000.0,955600.0
Meghalaya,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,69850.0,135675.0,78840.0,156770.0,126700.0,84752.0,48412.0,53188.0,28746.0,43020.0,49236.0,54634.0,929823.0
Meghalaya,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,61497.0,216942.0,188102.0,205332.0,114632.0,88680.0,50918.0,83380.0,24984.0,118164.0,143928.0,112294.0,1408853.0
Meghalaya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,70064.0,65857.0,88347.0,89939.0,88074.0,77056.0,82587.0,93842.0,74982.0,87719.0,88505.0,84440.0,991412.0
Meghalaya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,42000.0,10000.0,20000.0,12000.0,18000.0,20000.0,2000.0,0.0,4000.0,0.0,0.0,128000.0
Meghalaya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4207.0,19510.0,8408.0,21865.0,17169.0,12469.0,8745.0,4349.0,2977.0,3214.0,4065.0,3207.0,110185.0
Meghalaya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,65857.0,88347.0,89939.0,88074.0,82905.0,82587.0,93842.0,91493.0,72005.0,88505.0,84440.0,81233.0,1009227.0
Meghalaya,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,12.0,18.0,32.0,26.0,17.0,27.0,30.0,20.0,21.0,39.0,18.0,35.0,295.0
Meghalaya,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,11.0,4.0,6.0,6.0,13.0,7.0,10.0,7.0,5.0,11.0,4.0,9.0,93.0
Meghalaya,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,2.0,1.0,,,1.0,1.0,1.0,3.0,,13.0
Meghalaya,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,12.0,5.0,8.0,8.0,14.0,7.0,10.0,8.0,6.0,12.0,7.0,9.0,106.0
Meghalaya,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,8.0,11.0,2.0,4.0,7.0,9.0,7.0,5.0,6.0,20.0,15.0,14.0,108.0
Meghalaya,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,2.0,,,,,1.0,,1.0,1.0,,5.0
Meghalaya,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,8.0,11.0,4.0,4.0,7.0,9.0,7.0,6.0,6.0,21.0,16.0,14.0,113.0
Meghalaya,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,6.0,11.0,13.0,5.0,5.0,9.0,5.0,5.0,9.0,8.0,12.0,92.0
Meghalaya,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,2.0,,,,3.0,,7.0
Meghalaya,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,6.0,11.0,13.0,6.0,6.0,11.0,5.0,5.0,9.0,11.0,12.0,99.0
Meghalaya,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,13.0,24.0,20.0,17.0,14.0,21.0,22.0,16.0,14.0,24.0,12.0,16.0,213.0
Meghalaya,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,7.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,6.0,6.0,3.0,50.0
Meghalaya,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,15.0,31.0,24.0,21.0,19.0,25.0,26.0,20.0,15.0,30.0,18.0,19.0,263.0
Meghalaya,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,36.0,33.0,42.0,19.0,19.0,47.0,61.0,64.0,47.0,49.0,50.0,45.0,512.0
Meghalaya,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,11.0,7.0,5.0,5.0,8.0,9.0,5.0,11.0,3.0,6.0,4.0,3.0,77.0
Meghalaya,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,47.0,40.0,47.0,24.0,27.0,56.0,66.0,75.0,50.0,55.0,54.0,48.0,589.0
Meghalaya,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,8.0,6.0,3.0,1.0,1.0,1.0,5.0,4.0,8.0,18.0,9.0,12.0,76.0
Meghalaya,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,2.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,13.0,3.0,5.0,46.0
Meghalaya,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,10.0,10.0,6.0,3.0,3.0,2.0,6.0,9.0,13.0,31.0,12.0,17.0,122.0
Meghalaya,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,23.0,27.0,24.0,21.0,16.0,41.0,40.0,33.0,18.0,34.0,36.0,36.0,349.0
Meghalaya,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,13.0,12.0,11.0,16.0,5.0,8.0,9.0,9.0,6.0,7.0,6.0,8.0,110.0
Meghalaya,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,36.0,39.0,35.0,37.0,21.0,49.0,49.0,42.0,24.0,41.0,42.0,44.0,459.0
Meghalaya,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,1.0,,2.0,,1.0,4.0
Meghalaya,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,1.0,,,,,,2.0,2.0,4.0,2.0,11.0
Meghalaya,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,1.0,,,,,1.0,2.0,4.0,4.0,3.0,15.0
Meghalaya,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,47.0,47.0,38.0,48.0,66.0,57.0,77.0,69.0,59.0,59.0,63.0,61.0,691.0
Meghalaya,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,19.0,23.0,28.0,18.0,24.0,38.0,31.0,29.0,18.0,19.0,27.0,20.0,294.0
Meghalaya,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,66.0,70.0,66.0,66.0,90.0,95.0,108.0,98.0,77.0,78.0,90.0,81.0,985.0
Meghalaya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,3.0,2.0,,,5.0,1.0,2.0,2.0,1.0,,1.0,17.0
Meghalaya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,5.0,7.0,6.0,4.0,6.0,5.0,4.0,5.0,1.0,3.0,4.0,1.0,51.0
Meghalaya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,8.0,6.0,7.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,8.0,67.0
Meghalaya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,13.0,16.0,15.0,8.0,11.0,15.0,9.0,11.0,7.0,10.0,10.0,10.0,135.0
Meghalaya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,,,,1.0,,,1.0,3.0
Meghalaya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,11.0,16.0,23.0,19.0,17.0,12.0,12.0,22.0,10.0,8.0,18.0,12.0,180.0
Meghalaya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,6.0,5.0,6.0,3.0,7.0,8.0,3.0,3.0,9.0,6.0,2.0,61.0
Meghalaya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,14.0,22.0,29.0,25.0,20.0,19.0,20.0,25.0,14.0,17.0,24.0,15.0,244.0
Meghalaya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,3.0,1.0,1.0,7.0,2.0,,,2.0,3.0,3.0,2.0,,24.0
Meghalaya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,13.0,11.0,20.0,16.0,13.0,15.0,20.0,33.0,24.0,24.0,17.0,20.0,226.0
Meghalaya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,21.0,25.0,11.0,21.0,16.0,13.0,18.0,30.0,32.0,31.0,18.0,21.0,257.0
Meghalaya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,37.0,37.0,32.0,44.0,31.0,28.0,38.0,65.0,59.0,58.0,37.0,41.0,507.0
Meghalaya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,3.0,11.0,8.0,8.0,3.0,6.0,5.0,2.0,1.0,,,47.0
Meghalaya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,2.0,2.0,13.0,10.0,8.0,10.0,10.0,18.0,15.0,1.0,1.0,1.0,91.0
Meghalaya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,,1.0,15.0
Meghalaya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,2.0,5.0,25.0,21.0,17.0,16.0,18.0,24.0,18.0,4.0,1.0,2.0,153.0
Meghalaya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,3.0,11.0,18.0,15.0,16.0,8.0,8.0,9.0,9.0,5.0,4.0,10.0,116.0
Meghalaya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,26.0,22.0,17.0,18.0,20.0,19.0,36.0,23.0,23.0,22.0,19.0,18.0,263.0
Meghalaya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,33.0,30.0,24.0,27.0,18.0,36.0,42.0,20.0,21.0,28.0,38.0,24.0,341.0
Meghalaya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,62.0,63.0,59.0,60.0,54.0,63.0,86.0,52.0,53.0,55.0,61.0,52.0,720.0
Meghalaya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Meghalaya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Meghalaya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Meghalaya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,,,1.0,,,2.0
Meghalaya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,2.0,1.0,,,2.0,1.0,1.0,,,8.0
Meghalaya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,32.0,22.0,22.0,28.0,29.0,27.0,25.0,22.0,16.0,34.0,22.0,17.0,296.0
Meghalaya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,18.0,31.0,33.0,27.0,23.0,35.0,20.0,35.0,24.0,29.0,42.0,32.0,349.0
Meghalaya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,51.0,53.0,55.0,57.0,53.0,62.0,45.0,59.0,41.0,64.0,64.0,49.0,653.0
Meghalaya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,2.0,,,2.0,1.0,1.0,1.0,,,2.0,,9.0
Meghalaya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,13.0,9.0,13.0,10.0,9.0,13.0,18.0,14.0,20.0,14.0,22.0,17.0,172.0
Meghalaya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,16.0,8.0,20.0,14.0,15.0,18.0,20.0,29.0,27.0,38.0,30.0,38.0,273.0
Meghalaya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,29.0,19.0,33.0,24.0,26.0,32.0,39.0,44.0,47.0,52.0,54.0,55.0,454.0
Meghalaya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Meghalaya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,2.0,,1.0,,,,2.0,1.0,,1.0,,,7.0
Meghalaya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Meghalaya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,2.0,,1.0,,,,2.0,1.0,,1.0,,,7.0
Meghalaya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Meghalaya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,20.0
Meghalaya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Meghalaya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,20.0
Meghalaya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Meghalaya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,2.0,1.0,1.0,,3.0,1.0,,1.0,2.0,12.0
Meghalaya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Meghalaya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,2.0,1.0,1.0,,3.0,1.0,,1.0,2.0,12.0
Meghalaya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Meghalaya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,3.0,4.0,1.0,4.0,5.0,4.0,1.0,7.0,3.0,3.0,,4.0,39.0
Meghalaya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Meghalaya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,3.0,4.0,1.0,4.0,5.0,4.0,1.0,7.0,3.0,3.0,,4.0,39.0
Meghalaya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Meghalaya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,1.0,,,,,3.0,,1.0,,1.0,,7.0
Meghalaya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Meghalaya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,1.0,,,,,3.0,,1.0,,1.0,,7.0
