Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nellore,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3736.0,3593.0,3841.0,3958.0,3820.0,3921.0,3703.0,3790.0,3488.0,3579.0,3872.0,3947.0,45248.0
Nellore,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,83.0,23.0,59.0,65.0,70.0,56.0,103.0,62.0,71.0,29.0,39.0,48.0,708.0
Nellore,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,788.0,763.0,846.0,1015.0,620.0,555.0,648.0,672.0,683.0,679.0,788.0,718.0,8775.0
Nellore,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,16.0,22.0,25.0,28.0,4.0,10.0,15.0,1.0,2.0,22.0,20.0,8.0,173.0
Nellore,1.8,Number of pregnancy test kits used at SC level,TOTAL,805.0,858.0,1001.0,1104.0,978.0,929.0,1231.0,1158.0,1159.0,1100.0,1167.0,1138.0,12628.0
Nellore,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,6.0,5.0,5.0,7.0,4.0,7.0,4.0,3.0,4.0,6.0,10.0,3.0,64.0
Nellore,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,25.0,31.0,27.0,27.0,32.0,25.0,32.0,26.0,33.0,38.0,20.0,24.0,340.0
Nellore,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,31.0,36.0,32.0,34.0,36.0,32.0,36.0,29.0,37.0,44.0,30.0,27.0,404.0
Nellore,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,19.0,23.0,19.0,13.0,19.0,16.0,12.0,16.0,19.0,22.0,13.0,12.0,203.0
Nellore,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0
Nellore,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1035.0,1048.0,1030.0,975.0,1115.0,1117.0,1068.0,903.0,978.0,937.0,812.0,838.0,11856.0
Nellore,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,189.0,206.0,208.0,142.0,245.0,235.0,209.0,169.0,110.0,160.0,126.0,177.0,2176.0
Nellore,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,244.0,249.0,237.0,194.0,294.0,284.0,256.0,247.0,206.0,250.0,191.0,241.0,2893.0
Nellore,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,30.0,37.0,66.0,38.0,35.0,19.0,35.0,51.0,48.0,30.0,41.0,18.0,448.0
Nellore,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,3.0,11.0,4.0,10.0,17.0,22.0,10.0,4.0,11.0,2.0,11.0,2.0,107.0
Nellore,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2119.0,2370.0,2360.0,2603.0,2608.0,2615.0,2486.0,2749.0,2234.0,2386.0,2315.0,2156.0,29001.0
Nellore,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nellore,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nellore,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nellore,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,15.0,10.0,14.0,16.0,115.0
Nellore,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,287.0,234.0,281.0,275.0,321.0,357.0,334.0,352.0,289.0,222.0,221.0,282.0,3455.0
Nellore,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,287.0,234.0,281.0,275.0,321.0,357.0,354.0,392.0,304.0,232.0,235.0,298.0,3570.0
Nellore,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,86.0,67.0,80.0,79.0,75.0,106.0,88.0,106.0,103.0,102.0,77.0,74.0,1043.0
Nellore,4.1.1.a,Number of male live births,TOTAL,1641.0,1997.0,1922.0,1920.0,1990.0,1962.0,1835.0,1857.0,1733.0,1777.0,1638.0,1589.0,21861.0
Nellore,4.1.1.b,Number of female live births,TOTAL,1530.0,1461.0,1527.0,1702.0,1758.0,1791.0,1716.0,1808.0,1501.0,1559.0,1561.0,1448.0,19362.0
Nellore,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3171.0,3458.0,3449.0,3622.0,3748.0,3753.0,3551.0,3665.0,3234.0,3336.0,3199.0,3037.0,41223.0
Nellore,4.1.2,Number of still births,TOTAL,21.0,25.0,25.0,15.0,25.0,21.0,39.0,21.0,23.0,37.0,35.0,22.0,309.0
Nellore,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,23.0,27.0,29.0,34.0,19.0,43.0,52.0,32.0,39.0,27.0,48.0,31.0,404.0
Nellore,4.2.1,Number of Newborns weighed at birth,TOTAL,3171.0,3458.0,3434.0,3620.0,3673.0,3753.0,3551.0,3665.0,3234.0,3336.0,3199.0,3037.0,41131.0
Nellore,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,60.0,63.0,67.0,77.0,76.0,93.0,90.0,107.0,92.0,95.0,83.0,91.0,994.0
Nellore,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3172.0,3458.0,3449.0,3587.0,3537.0,3746.0,3456.0,3486.0,3091.0,3210.0,3127.0,2935.0,40254.0
Nellore,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,4.0,7.0,13.0,16.0,12.0,11.0,10.0,7.0,4.0,4.0,3.0,95.0
Nellore,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,31.0,6.0,11.0,15.0,16.0,14.0,22.0,30.0,24.0,0.0,0.0,0.0,169.0
Nellore,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,119.0,170.0,115.0,163.0,52.0,185.0,76.0,151.0,135.0,122.0,139.0,157.0,1584.0
Nellore,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,154.0,180.0,133.0,191.0,84.0,211.0,109.0,191.0,166.0,126.0,143.0,160.0,1848.0
Nellore,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Nellore,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,146.0,162.0,130.0,166.0,55.0,209.0,54.0,94.0,114.0,67.0,81.0,91.0,1369.0
Nellore,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,5.0,0.0,14.0,1.0,7.0,8.0,4.0,9.0,17.0,3.0,4.0,75.0
Nellore,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,130.0,154.0,107.0,137.0,80.0,163.0,54.0,131.0,161.0,108.0,136.0,159.0,1520.0
Nellore,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,6.0,41.0,6.0,7.0,0.0,34.0,21.0,62.0,34.0,30.0,30.0,37.0,308.0
Nellore,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3074.0,3448.0,3338.0,2648.0,2314.0,2361.0,2205.0,2583.0,2336.0,3297.0,2561.0,2441.0,32606.0
Nellore,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,507.0,637.0,553.0,602.0,702.0,963.0,930.0,922.0,1004.0,624.0,942.0,994.0,9380.0
Nellore,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,7.0,6.0,3.0,5.0,6.0,3.0,2.0,3.0,3.0,2.0,5.0,49.0
Nellore,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,5.0,6.0,4.0,6.0,5.0,6.0,2.0,2.0,2.0,1.0,10.0,53.0
Nellore,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,12.0,12.0,7.0,11.0,11.0,9.0,4.0,5.0,5.0,3.0,15.0,102.0
Nellore,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,425.0,469.0,489.0,536.0,508.0,490.0,533.0,584.0,612.0,608.0,541.0,614.0,6409.0
Nellore,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1218.0,1330.0,1260.0,1285.0,1290.0,1251.0,1304.0,1395.0,1547.0,1367.0,1482.0,1671.0,16400.0
Nellore,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1643.0,1799.0,1749.0,1821.0,1798.0,1741.0,1837.0,1979.0,2159.0,1975.0,2023.0,2285.0,22809.0
Nellore,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,18.0
Nellore,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0
Nellore,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,0.0,,,,,0.0
Nellore,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,0.0,7.0,6.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,25.0
Nellore,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,1.0,1.0,1.0,1.0,4.0,,7.0,,,,1.0,16.0
Nellore,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,0.0,,,,,0.0
Nellore,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nellore,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,306.0,415.0,366.0,361.0,384.0,265.0,240.0,156.0,327.0,194.0,265.0,245.0,3524.0
Nellore,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,264.0,352.0,361.0,392.0,334.0,312.0,353.0,222.0,406.0,336.0,355.0,282.0,3969.0
Nellore,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,113.0,32.0,27.0,118.0,97.0,36.0,159.0,146.0,94.0,101.0,67.0,52.0,1042.0
Nellore,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,683.0,799.0,754.0,871.0,815.0,613.0,752.0,524.0,827.0,631.0,687.0,579.0,8535.0
Nellore,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,207.0,892.0,739.0,840.0,790.0,830.0,310.0,445.0,262.0,95.0,119.0,124.0,5653.0
Nellore,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,14.0,12.0,11.0,17.0,10.0,0.0,7.0,0.0,0.0,71.0
Nellore,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,13.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,10.0,14.0,0.0,4.0,64.0
Nellore,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,10.0,82.0,10.0,3.0,26.0,,45.0,75.0,34.0,80.0,88.0,453.0
Nellore,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,13.0,10.0,93.0,24.0,26.0,37.0,18.0,55.0,85.0,55.0,80.0,92.0,588.0
Nellore,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nellore,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,74.0,71.0,45.0,60.0,55.0,70.0,42.0,34.0,41.0,46.0,45.0,56.0,639.0
Nellore,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,38.0,45.0,47.0,46.0,50.0,26.0,30.0,7.0,53.0,58.0,15.0,88.0,503.0
Nellore,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0
Nellore,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,5.0,1.0,2.0,6.0,4.0,7.0,2.0,3.0,3.0,4.0,4.0,1.0,42.0
Nellore,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,118.0,117.0,97.0,112.0,109.0,103.0,74.0,44.0,97.0,109.0,65.0,146.0,1191.0
Nellore,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,696.0,710.0,855.0,723.0,519.0,469.0,453.0,404.0,392.0,303.0,451.0,459.0,6434.0
Nellore,9.06,Number of IUCD removals,TOTAL,90.0,235.0,56.0,42.0,53.0,29.0,64.0,164.0,228.0,221.0,216.0,79.0,1477.0
Nellore,9.07,Number of Oral Pills cycles distributed,TOTAL,14259.0,13592.0,13461.0,14498.0,13180.0,12966.0,13498.0,14111.0,12527.0,12827.0,12470.0,13086.0,160475.0
Nellore,9.08,Number of Condom pieces distributed,TOTAL,126018.0,113574.0,120051.0,153001.0,99929.0,88680.0,100113.0,98022.0,56888.0,64506.0,172264.0,78822.0,1271868.0
Nellore,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,10.0
Nellore,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,91.0,98.0,42.0,9.0,6.0,2.0,10.0,28.0,14.0,13.0,8.0,42.0,363.0
Nellore,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,9.12,Number of Institutions having NSV trained doctors,TOTAL,32.0,28.0,25.0,32.0,27.0,29.0,25.0,31.0,32.0,34.0,36.0,35.0,-1.0
Nellore,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3169.0,3455.0,3445.0,3616.0,3746.0,3753.0,3543.0,3665.0,3233.0,3336.0,3198.0,4145.0,42304.0
Nellore,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3202.0,2244.0,1473.0,1025.0,761.0,692.0,129.0,251.0,164.0,162.0,38.0,213.0,10354.0
Nellore,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3349.0,3246.0,2075.0,1186.0,707.0,734.0,141.0,237.0,176.0,155.0,25.0,216.0,12247.0
Nellore,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3661.0,3466.0,3026.0,1943.0,859.0,777.0,201.0,264.0,189.0,189.0,43.0,254.0,14872.0
Nellore,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,171.0,789.0,1900.0,2476.0,2882.0,3243.0,3708.0,3740.0,4139.0,4149.0,4208.0,3981.0,35386.0
Nellore,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,144.0,106.0,990.0,2082.0,2830.0,3225.0,3716.0,3633.0,4131.0,4104.0,4163.0,4097.0,33221.0
Nellore,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,175.0,98.0,230.0,1176.0,2499.0,3329.0,3806.0,3728.0,3930.0,4027.0,4009.0,4193.0,31200.0
Nellore,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3165.0,3456.0,3442.0,3606.0,3644.0,3753.0,3481.0,3652.0,3232.0,3143.0,3198.0,3042.0,40814.0
Nellore,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3315.0,2799.0,3228.0,3668.0,3536.0,3269.0,3657.0,3512.0,3654.0,3513.0,3574.0,3429.0,41154.0
Nellore,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3444.0,3343.0,2966.0,3343.0,3576.0,3368.0,3632.0,3471.0,3698.0,3619.0,3638.0,3650.0,41748.0
Nellore,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3704.0,3575.0,3250.0,3061.0,3330.0,3517.0,3765.0,3569.0,3737.0,3755.0,3767.0,3881.0,42911.0
Nellore,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,3229.0,3102.0,3108.0,3239.0,3265.0,3857.0,3051.0,3227.0,2691.0,2830.0,2516.0,1755.0,35870.0
Nellore,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3083.0,2192.0,1379.0,837.0,572.0,350.0,177.0,129.0,172.0,249.0,136.0,238.0,9514.0
Nellore,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3271.0,3258.0,2155.0,1015.0,573.0,396.0,194.0,115.0,178.0,243.0,114.0,184.0,11696.0
Nellore,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3599.0,3448.0,3113.0,1751.0,968.0,758.0,310.0,173.0,231.0,293.0,329.0,218.0,15191.0
Nellore,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3670.0,3951.0,3896.0,3782.0,3699.0,4328.0,4022.0,3341.0,3342.0,3366.0,4192.0,3052.0,44641.0
Nellore,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2788.0,2901.0,2917.0,3123.0,2816.0,3602.0,3884.0,2960.0,3345.0,3784.0,4155.0,3169.0,39444.0
Nellore,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1588.0,1990.0,2240.0,2292.0,2013.0,3139.0,3148.0,2408.0,2387.0,2300.0,2682.0,1732.0,27919.0
Nellore,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1802.0,2029.0,1970.0,1892.0,1963.0,2264.0,2146.0,1725.0,1768.0,1750.0,2106.0,1426.0,22841.0
Nellore,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1701.0,1835.0,1808.0,1786.0,1726.0,2064.0,1875.0,1622.0,1574.0,1616.0,1856.0,1262.0,20725.0
Nellore,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3503.0,3864.0,3778.0,3678.0,3689.0,4328.0,4021.0,3347.0,3342.0,3366.0,3962.0,2688.0,43566.0
Nellore,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3620.0,3851.0,3616.0,3601.0,3281.0,3709.0,4165.0,3294.0,3599.0,3735.0,3800.0,3213.0,43484.0
Nellore,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3615.0,3750.0,3614.0,3584.0,3277.0,3702.0,4148.0,3206.0,3569.0,3581.0,3734.0,2908.0,42688.0
Nellore,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,50.0,84.0,51.0,52.0,47.0,71.0,93.0,27.0,12.0,17.0,35.0,76.0,615.0
