Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Central,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1534.0,1461.0,1343.0,1490.0,1313.0,1371.0,1330.0,1280.0,1345.0,1381.0,1244.0,1275.0,16367.0
Central,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1495.0,1419.0,1077.0,1459.0,1293.0,1336.0,1296.0,1203.0,1305.0,1329.0,1201.0,1228.0,15641.0
Central,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,319.0,309.0,109.0,285.0,281.0,294.0,305.0,272.0,281.0,277.0,268.0,275.0,3275.0
Central,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2974.0,2516.0,2015.0,3171.0,2811.0,2897.0,2559.0,90.0,56.0,121.0,220.0,273.0,19703.0
Central,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2658.0,1956.0,1570.0,2323.0,2144.0,2088.0,1993.0,120.0,35.0,38.0,169.0,179.0,15273.0
Central,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1272.0,713.0,712.0,679.0,643.0,545.0,586.0,26.0,30.0,34.0,95.0,91.0,5426.0
Central,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,12.0,11.0,9.0,3.0,3.0,3.0,6.0,3.0,5.0,7.0,10.0,43.0,115.0
Central,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,760.0,1090.0,858.0,1062.0,950.0,731.0,667.0,519.0,591.0,411.0,484.0,645.0,8768.0
Central,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,3.0,16.0,8.0,10.0,44.0,24.0,15.0,5.0,5.0,3.0,6.0,142.0
Central,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,137.0,101.0,86.0,76.0,123.0,106.0,170.0,185.0,204.0,240.0,156.0,155.0,1739.0
Central,13.1,Number of Patients operated for cataract,TOTAL,3367.0,2819.0,1956.0,1767.0,2053.0,2249.0,2259.0,2261.0,3245.0,3021.0,3016.0,3747.0,31760.0
Central,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,3337.0,2785.0,1938.0,1749.0,2034.0,2227.0,2237.0,2204.0,3188.0,2973.0,2946.0,3683.0,31301.0
Central,13.3,Number of School children detected with Refractive errors,TOTAL,75.0,68.0,60.0,50.0,40.0,283.0,83.0,42.0,127.0,88.0,84.0,71.0,1071.0
Central,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Central,13.5,Number of eyes collected through eye donation,TOTAL,116.0,105.0,71.0,95.0,76.0,101.0,113.0,0.0,4.0,6.0,2.0,2.0,691.0
Central,13.6,Number of eyes utilised for corneal transplant,TOTAL,92.0,73.0,51.0,58.0,63.0,72.0,86.0,0.0,2.0,5.0,2.0,2.0,506.0
Central,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Central,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Central,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,18.0,11.0,1.0,11.0,12.0,5.0,6.0,7.0,9.0,8.0,10.0,0.0,-1.0
Central,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Central,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0
Central,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0,12.0,12.0,13.0,14.0,-1.0
Central,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,239.0,271.0,279.0,235.0,214.0,189.0,222.0,169.0,238.0,251.0,238.0,253.0,2798.0
Central,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,-1.0
Central,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,-1.0
Central,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Central,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Central,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,3670.0,3776.0,3460.0,5066.0,4339.0,5816.0,4771.0,4345.0,3947.0,2355.0,3423.0,3524.0,48492.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,12173.0,12278.0,11923.0,11085.0,13576.0,15511.0,14133.0,11205.0,11392.0,8228.0,11013.0,11809.0,144326.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2219.0,2295.0,2363.0,4066.0,2991.0,3916.0,3526.0,3007.0,2742.0,1973.0,2350.0,2831.0,34279.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,13521.0,14494.0,14332.0,14041.0,16122.0,17537.0,16150.0,13143.0,14118.0,10075.0,12772.0,13933.0,170238.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5889.0,6071.0,5823.0,9132.0,7330.0,9732.0,8297.0,7352.0,6689.0,4328.0,5773.0,6355.0,82771.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,25694.0,26772.0,26255.0,25126.0,29698.0,33048.0,30283.0,24348.0,25510.0,18303.0,23785.0,25742.0,314564.0
Central,14.10.2.a,Number of death cases of Inpatient males,TOTAL,588.0,594.0,586.0,590.0,527.0,670.0,687.0,666.0,709.0,280.0,214.0,226.0,6337.0
Central,14.10.2.b,Number of death cases of Inpatient females,TOTAL,373.0,457.0,343.0,385.0,518.0,489.0,498.0,395.0,404.0,166.0,136.0,128.0,4292.0
Central,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,961.0,1051.0,929.0,975.0,1045.0,1159.0,1185.0,1061.0,1113.0,446.0,350.0,354.0,10629.0
Central,14.11,In-Patient Head Count at midnight,TOTAL,61783.0,67220.0,62406.0,67433.0,67640.0,75186.0,78791.0,67848.0,68372.0,62148.0,55455.0,57205.0,791487.0
Central,14.12.1,OPD attendance (All),TOTAL,565795.0,551552.0,569967.0,588198.0,627478.0,678660.0,652577.0,541313.0,561120.0,446929.0,596429.0,633219.0,7013237.0
Central,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,5643.0,5538.0,5856.0,7140.0,5716.0,5105.0,5165.0,4404.0,5670.0,5118.0,4780.0,5804.0,65939.0
Central,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,116.0,133.0,205.0,144.0,137.0,116.0,113.0,803.0,121.0,113.0,102.0,126.0,2229.0
Central,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Central,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4978.0,4856.0,4252.0,3641.0,5725.0,5303.0,3880.0,3014.0,2570.0,3428.0,2935.0,3661.0,48243.0
Central,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Central,14.14.a,Number of patients given AYUSH treatment,TOTAL,24617.0,25720.0,26597.0,22933.0,27670.0,22266.0,25523.0,28031.0,28411.0,26558.0,31403.0,30964.0,320693.0
Central,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2456.0,3249.0,3119.0,5413.0,2874.0,4632.0,4486.0,3592.0,3735.0,4469.0,4298.0,4393.0,46716.0
Central,14.14.c,Number of Adolescents counselled,TOTAL,1386.0,1598.0,1379.0,1287.0,1429.0,1561.0,1523.0,1316.0,1415.0,1439.0,1288.0,1320.0,16941.0
Central,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Central,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,53173.0,55405.0,29477.0,103565.0,123196.0,185446.0,155550.0,96264.0,84605.0,98458.0,91111.0,113138.0,1189388.0
Central,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1394.0,2265.0,895.0,2368.0,2790.0,3825.0,1865.0,2002.0,1325.0,1130.0,1584.0,2410.0,23853.0
Central,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3199.0,3122.0,2885.0,3057.0,3036.0,3365.0,3228.0,1905.0,3083.0,2754.0,3521.0,2418.0,35573.0
Central,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,54.0,64.0,50.0,72.0,43.0,44.0,57.0,25.0,43.0,39.0,34.0,23.0,548.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2830.0,2458.0,2627.0,2863.0,2546.0,2774.0,2765.0,1607.0,2737.0,2583.0,3030.0,2207.0,31027.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,23.0,25.0,19.0,28.0,22.0,13.0,21.0,5.0,27.0,13.0,8.0,6.0,210.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3326.0,3100.0,2355.0,3061.0,3319.0,2969.0,2718.0,2074.0,3121.0,3263.0,3799.0,3700.0,36805.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,4.0,0.0,4.0,3.0,17.0,13.0,6.0,2.0,5.0,6.0,3.0,70.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,9355.0,8680.0,7867.0,8981.0,8901.0,9108.0,8711.0,5586.0,8941.0,8600.0,10350.0,8325.0,103405.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,84.0,93.0,69.0,104.0,68.0,74.0,91.0,36.0,72.0,57.0,48.0,32.0,828.0
Central,15.2,Number of Widal tests conducted,Number tested,1288.0,1332.0,1263.0,1565.0,3023.0,5218.0,4732.0,1909.0,1144.0,2727.0,1337.0,1623.0,27161.0
Central,15.3.a,Number of VDRL tests conducted on males,Number tested,483.0,399.0,555.0,574.0,510.0,353.0,376.0,158.0,450.0,463.0,531.0,452.0,5304.0
Central,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,801.0,741.0,907.0,1057.0,735.0,819.0,834.0,796.0,1296.0,1351.0,1522.0,968.0,11827.0
Central,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3296.0,2965.0,2815.0,3294.0,3204.0,2935.0,2526.0,1285.0,2354.0,2293.0,2728.0,2127.0,31822.0
Central,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4580.0,4105.0,4277.0,4925.0,4449.0,4107.0,3736.0,2239.0,4100.0,4107.0,4781.0,3547.0,48953.0
Central,15.4.1,Number of blood smears examined for Malaria,TOTAL,1524.0,1518.0,1867.0,2535.0,4707.0,5542.0,4773.0,1627.0,1383.0,1285.0,1263.0,1494.0,29518.0
Central,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,3.0,9.0,13.0,22.0,22.0,7.0,2.0,0.0,0.0,1.0,0.0,81.0
Central,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0
Central,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1370.0,300.0,5030.0,2520.0,1910.0,1910.0,2140.0,3210.0,2060.0,1750.0,1720.0,900.0,24820.0
Central,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2500.0,7000.0,0.0,2000.0,2000.0,2000.0,3000.0,1000.0,2000.0,2000.0,1500.0,1500.0,26500.0
Central,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,1830.0,,,,,,,,1830.0
Central,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3570.0,2270.0,2510.0,2610.0,2080.0,2080.0,1930.0,2150.0,2310.0,1950.0,2320.0,2020.0,27800.0
Central,16.1.1,Stock position of DPT vaccines,5. Total Stock,300.0,5030.0,2520.0,1910.0,0.0,1830.0,3210.0,2060.0,1750.0,1800.0,900.0,380.0,21690.0
Central,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,700.0,1730.0,3560.0,3120.0,3110.0,3110.0,1850.0,2390.0,1000.0,2630.0,1640.0,200.0,25040.0
Central,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5000.0,5000.0,2000.0,3000.0,,,3000.0,960.0,9800.0,1920.0,1920.0,3360.0,35960.0
Central,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,1000.0,,,,,,,,1000.0
Central,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3970.0,3170.0,2440.0,3010.0,2110.0,2110.0,2460.0,2350.0,8170.0,2910.0,3360.0,2670.0,38730.0
Central,16.1.1A,Stock Position of Pentavalent,5. Total Stock,1730.0,3560.0,3120.0,3110.0,0.0,1000.0,2390.0,1000.0,2630.0,1640.0,200.0,890.0,21270.0
Central,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1880.0,40.0,7480.0,3680.0,6500.0,6500.0,1510.0,3320.0,1720.0,2440.0,960.0,800.0,36830.0
Central,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5500.0,12000.0,2000.0,8000.0,5000.0,5000.0,7000.0,3000.0,6000.0,2500.0,5500.0,5000.0,66500.0
Central,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,5040.0,,,,,,,,5040.0
Central,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7340.0,4560.0,5800.0,5080.0,6460.0,6460.0,5290.0,4600.0,5280.0,3980.0,5660.0,5600.0,66110.0
Central,16.1.2,Stock position of OPV vaccines,5. Total Stock,40.0,7480.0,3680.0,6600.0,0.0,5040.0,3220.0,1720.0,2440.0,960.0,800.0,200.0,32180.0
Central,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1020.0,1140.0,4470.0,2450.0,340.0,340.0,760.0,1900.0,1240.0,1730.0,1790.0,860.0,18040.0
Central,16.1.3,Stock position of TT vaccines,2. Stocks Received,2000.0,6000.0,0.0,,2000.0,2000.0,3000.0,1000.0,2500.0,2000.0,1000.0,1500.0,23000.0
Central,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,690.0,,,,,,,,690.0
Central,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1880.0,2670.0,2020.0,2110.0,1650.0,1650.0,1860.0,1660.0,2010.0,1940.0,2110.0,1870.0,23430.0
Central,16.1.3,Stock position of TT vaccines,5. Total Stock,1140.0,4470.0,2450.0,340.0,0.0,690.0,1900.0,1240.0,1730.0,1790.0,680.0,490.0,16920.0
Central,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Central,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Central,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1070.0,980.0,2260.0,1890.0,880.0,880.0,840.0,1530.0,1350.0,1230.0,1000.0,420.0,14330.0
Central,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1500.0,3000.0,0.0,,,,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11500.0
Central,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,180.0,,,,,,,,180.0
Central,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1590.0,1300.0,370.0,1010.0,700.0,700.0,1310.0,1180.0,1120.0,1230.0,1580.0,880.0,12970.0
Central,16.1.5,Stock position of BCG vaccines,5. Total Stock,980.0,2680.0,1890.0,880.0,0.0,180.0,1530.0,1350.0,1230.0,1000.0,420.0,540.0,12680.0
Central,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1030.0,370.0,6885.0,4705.0,1475.0,1475.0,1545.0,3330.0,1835.0,2290.0,2135.0,1020.0,28095.0
Central,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,8500.0,0.0,,2000.0,2000.0,4000.0,,2500.0,1500.0,1500.0,1500.0,25500.0
Central,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,1610.0,,,,,,,,1610.0
Central,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2660.0,1985.0,2180.0,3230.0,1865.0,1865.0,2215.0,1495.0,2045.0,1655.0,2615.0,1985.0,25795.0
Central,16.1.6,Stock position of Measles vaccines,5. Total Stock,370.0,6885.0,4705.0,1475.0,0.0,1610.0,3330.0,1835.0,2290.0,2135.0,1020.0,535.0,26190.0
Central,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,270.0,2380.0,1910.0,1650.0,1650.0,820.0,490.0,410.0,30.0,490.0,30.0,10130.0
Central,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,500.0,2500.0,,,,,0.0,,,500.0,,500.0,4000.0
Central,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,1330.0,,,,,,,,1330.0
Central,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,230.0,390.0,470.0,260.0,320.0,320.0,330.0,80.0,380.0,40.0,460.0,130.0,3410.0
Central,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,270.0,2380.0,1910.0,1650.0,0.0,1330.0,490.0,410.0,30.0,490.0,30.0,400.0,9390.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,420.0,285.0,220.0,204.0,599.0,599.0,209.0,389.0,284.0,279.0,159.0,94.0,3741.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,0.0,600.0,,,0.0,,,0.0,,,600.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,494.0,,,,,,,,494.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,135.0,65.0,16.0,205.0,105.0,105.0,20.0,105.0,5.0,120.0,65.0,10.0,956.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,285.0,220.0,204.0,599.0,0.0,494.0,189.0,284.0,279.0,159.0,94.0,84.0,2891.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,7500.0,0.0,0.0,1000.0,6000.0,6000.0,3000.0,12000.0,8000.0,14000.0,6500.0,5500.0,69500.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,24000.0,12000.0,12000.0,5400.0,137400.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,9500.0,,,,,,,,9500.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,7500.0,6000.0,11000.0,6000.0,8500.0,8500.0,3000.0,16000.0,18000.0,19500.0,13000.0,8980.0,125980.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,6000.0,1000.0,7000.0,0.0,9500.0,12000.0,8000.0,14000.0,6500.0,5500.0,1920.0,71420.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,210.0,305.0,0.0,1600.0,1340.0,1340.0,885.0,715.0,615.0,215.0,,,7225.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,600.0,,1600.0,,,,0.0,,,0.0,,1000.0,3200.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,1075.0,,,,,,,,1075.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,505.0,155.0,0.0,260.0,265.0,265.0,170.0,100.0,400.0,215.0,,850.0,3185.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,305.0,150.0,1600.0,1340.0,0.0,1075.0,715.0,615.0,215.0,0.0,0.0,150.0,6165.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,160.0,,198.0,300.0,290.0,240.0,1188.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,,600.0,0.0,,,600.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,160.0,,287.0,290.0,35.0,50.0,822.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,10.0,255.0,190.0,966.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
