Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,26.0,26.0,,,26.0,7.0,7.0,,,7.0,46.0,46.0,,34.0,12.0,49.0,49.0,,40.0,9.0,42.0,42.0,,36.0,6.0,41.0,41.0,,40.0,1.0,55.0,55.0,,37.0,18.0,75.0,75.0,,70.0,5.0,71.0,71.0,,60.0,11.0,65.0,65.0,,55.0,10.0,48.0,48.0,,38.0,10.0,29.0,29.0,,28.0,1.0,554.0,554.0,,438.0,116.0
East,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,8.0,8.0,,,8.0,4.0,4.0,,,4.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,60.0,60.0,,,60.0
East,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,2.0,2.0,,1.0,1.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,5.0,5.0,,2.0,3.0,3.0,3.0,,1.0,2.0,9.0,9.0,,4.0,5.0,1.0,1.0,,0.0,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,12.0,12.0,,0.0,12.0,44.0,44.0,,11.0,33.0
East,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,338.0,269.0,69.0,117.0,221.0,328.0,222.0,106.0,94.0,234.0,265.0,265.0,,133.0,132.0,299.0,211.0,88.0,84.0,215.0,317.0,244.0,73.0,82.0,235.0,254.0,254.0,,89.0,165.0,361.0,265.0,96.0,106.0,255.0,354.0,258.0,96.0,106.0,248.0,286.0,286.0,,91.0,195.0,254.0,254.0,,96.0,158.0,227.0,227.0,,81.0,146.0,200.0,200.0,,45.0,155.0,3483.0,2955.0,528.0,1124.0,2359.0
East,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,403.0,403.0,,118.0,285.0,297.0,297.0,,72.0,225.0,304.0,304.0,,65.0,239.0,177.0,177.0,,42.0,135.0,224.0,224.0,,32.0,192.0,169.0,169.0,,18.0,151.0,123.0,123.0,,32.0,91.0,144.0,144.0,,29.0,115.0,129.0,129.0,,34.0,95.0,148.0,148.0,,19.0,129.0,113.0,113.0,,0.0,113.0,136.0,136.0,,8.0,128.0,2367.0,2367.0,,469.0,1898.0
East,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,344.0,344.0,,59.0,285.0,302.0,302.0,,71.0,231.0,305.0,305.0,,65.0,240.0,175.0,175.0,,39.0,136.0,161.0,161.0,,6.0,155.0,121.0,121.0,,0.0,121.0,84.0,84.0,,6.0,78.0,104.0,104.0,,11.0,93.0,119.0,119.0,,35.0,84.0,159.0,159.0,,34.0,125.0,151.0,151.0,,22.0,129.0,163.0,163.0,,31.0,132.0,2188.0,2188.0,,379.0,1809.0
East,7.1.1,New RTI/STI cases identified - Male,TOTAL,13.0,13.0,,,13.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,12.0,12.0,,,12.0,13.0,13.0,,,13.0,43.0,43.0,,,43.0,8.0,8.0,,,8.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,124.0,124.0,,,124.0
East,7.1.2,New RTI/STI cases identified - Female,TOTAL,873.0,873.0,,810.0,63.0,228.0,228.0,,170.0,58.0,153.0,153.0,,125.0,28.0,260.0,260.0,,207.0,53.0,219.0,219.0,,178.0,41.0,251.0,251.0,,180.0,71.0,185.0,185.0,,129.0,56.0,167.0,167.0,,115.0,52.0,88.0,88.0,,49.0,39.0,86.0,86.0,,46.0,40.0,59.0,59.0,,34.0,25.0,229.0,229.0,,200.0,29.0,2798.0,2798.0,,2243.0,555.0
East,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,13.0,13.0,,,13.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,12.0,12.0,,,12.0,13.0,13.0,,,13.0,43.0,43.0,,,43.0,8.0,8.0,,,8.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,124.0,124.0,,,124.0
East,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,873.0,873.0,,810.0,63.0,228.0,228.0,,170.0,58.0,153.0,153.0,,125.0,28.0,260.0,260.0,,207.0,53.0,219.0,219.0,,178.0,41.0,251.0,251.0,,180.0,71.0,183.0,183.0,,129.0,54.0,167.0,167.0,,115.0,52.0,88.0,88.0,,49.0,39.0,86.0,86.0,,46.0,40.0,59.0,59.0,,34.0,25.0,229.0,229.0,,200.0,29.0,2796.0,2796.0,,2243.0,553.0
East,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0
East,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
East,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,4.0,4.0,,1.0,3.0,4.0,4.0,,3.0,1.0,3.0,3.0,,3.0,0.0,3.0,3.0,,3.0,0.0,4.0,4.0,,4.0,0.0,1.0,1.0,,1.0,0.0,5.0,5.0,,5.0,0.0,2.0,2.0,,2.0,0.0,5.0,5.0,,4.0,1.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,36.0,36.0,,31.0,5.0
East,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,14.0,14.0,,0.0,14.0,11.0,11.0,,1.0,10.0,13.0,13.0,,4.0,9.0,31.0,31.0,,7.0,24.0,21.0,21.0,,6.0,15.0,29.0,29.0,,8.0,21.0,2.0,2.0,,1.0,1.0,18.0,18.0,,2.0,16.0,12.0,12.0,,3.0,9.0,9.0,9.0,,3.0,6.0,13.0,13.0,,2.0,11.0,26.0,26.0,,6.0,20.0,199.0,199.0,,43.0,156.0
East,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,10.0,10.0,,3.0,7.0,6.0,6.0,,5.0,1.0,2.0,2.0,,0.0,2.0,4.0,4.0,,1.0,3.0,4.0,4.0,,0.0,4.0,5.0,5.0,,3.0,2.0,10.0,10.0,,3.0,7.0,5.0,5.0,,2.0,3.0,4.0,4.0,,0.0,4.0,3.0,3.0,,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,57.0,57.0,,19.0,38.0
East,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,,11.0,0.0
East,8.6,Number of IUCD Removals,TOTAL,12.0,12.0,,3.0,9.0,7.0,7.0,,0.0,7.0,10.0,10.0,,0.0,10.0,21.0,21.0,,5.0,16.0,16.0,16.0,,4.0,12.0,12.0,12.0,,8.0,4.0,3.0,3.0,,2.0,1.0,7.0,7.0,,3.0,4.0,7.0,7.0,,3.0,4.0,12.0,12.0,,2.0,10.0,7.0,7.0,,0.0,7.0,7.0,7.0,,3.0,4.0,121.0,121.0,,33.0,88.0
East,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0
East,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,5.0,5.0,,,5.0,5.0,5.0,,,5.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,25.0,25.0,,0.0,25.0
East,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,12.0,,0.0,12.0
East,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0
East,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,1623.0,1623.0,,332.0,1291.0,1554.0,1554.0,,268.0,1286.0,1510.0,1510.0,,266.0,1244.0,1379.0,1379.0,,168.0,1211.0,1572.0,1572.0,,283.0,1289.0,1483.0,1483.0,,293.0,1190.0,1410.0,1410.0,,251.0,1159.0,1369.0,1369.0,,211.0,1158.0,1367.0,1367.0,,187.0,1180.0,1326.0,1326.0,,148.0,1178.0,1436.0,1436.0,,207.0,1229.0,1489.0,1489.0,,236.0,1253.0,17518.0,17518.0,,2850.0,14668.0
East,8.13,Number of Condom pieces distributed,TOTAL,5625.0,5625.0,,2316.0,3309.0,5721.0,5721.0,,2965.0,2756.0,6854.0,6854.0,,3277.0,3577.0,5225.0,5225.0,,1831.0,3394.0,6212.0,6212.0,,2843.0,3369.0,6206.0,6206.0,,3194.0,3012.0,6018.0,6018.0,,3074.0,2944.0,5703.0,5703.0,,2926.0,2777.0,5138.0,5138.0,,2590.0,2548.0,3877.0,3877.0,,1092.0,2785.0,4897.0,4897.0,,2401.0,2496.0,4931.0,4931.0,,2540.0,2391.0,66407.0,66407.0,,31049.0,35358.0
East,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,120.0,120.0,,120.0,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,123.0,,120.0,3.0
East,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,12.0,12.0,,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,14.0,,0.0,14.0
East,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,219.0,219.0,,17.0,202.0,230.0,230.0,,45.0,185.0,160.0,160.0,,8.0,152.0,173.0,173.0,,12.0,161.0,173.0,173.0,,29.0,144.0,192.0,192.0,,47.0,145.0,146.0,146.0,,33.0,113.0,168.0,168.0,,39.0,129.0,129.0,129.0,,33.0,96.0,164.0,164.0,,22.0,142.0,139.0,139.0,,28.0,111.0,146.0,146.0,,28.0,118.0,2039.0,2039.0,,341.0,1698.0
East,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,235.0,235.0,,164.0,71.0,220.0,220.0,,175.0,45.0,65.0,65.0,,0.0,65.0,50.0,50.0,,0.0,50.0,65.0,65.0,,0.0,65.0,64.0,64.0,,0.0,64.0,72.0,72.0,,0.0,72.0,57.0,57.0,,0.0,57.0,67.0,67.0,,0.0,67.0,52.0,52.0,,0.0,52.0,42.0,42.0,,0.0,42.0,47.0,47.0,,0.0,47.0,1036.0,1036.0,,339.0,697.0
East,9.1.2,Child immunisation - BCG,TOTAL,353.0,237.0,116.0,159.0,194.0,372.0,222.0,150.0,171.0,201.0,412.0,242.0,170.0,173.0,239.0,445.0,229.0,216.0,171.0,274.0,427.0,231.0,196.0,161.0,266.0,451.0,245.0,206.0,176.0,275.0,500.0,269.0,231.0,190.0,310.0,374.0,180.0,194.0,109.0,265.0,484.0,231.0,253.0,161.0,323.0,458.0,256.0,202.0,188.0,270.0,358.0,196.0,162.0,143.0,215.0,360.0,136.0,224.0,84.0,276.0,4994.0,2674.0,2320.0,1886.0,3108.0
East,9.1.3,Child immunisation - DPT1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.4,Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.6,Child immunisation - Pentavalent 1,TOTAL,314.0,286.0,28.0,98.0,216.0,330.0,295.0,35.0,140.0,190.0,287.0,263.0,24.0,101.0,186.0,286.0,251.0,35.0,116.0,170.0,306.0,266.0,40.0,97.0,209.0,311.0,271.0,40.0,119.0,192.0,351.0,312.0,39.0,140.0,211.0,384.0,336.0,48.0,132.0,252.0,402.0,346.0,56.0,172.0,230.0,474.0,406.0,68.0,210.0,264.0,346.0,309.0,37.0,123.0,223.0,340.0,291.0,49.0,115.0,225.0,4131.0,3632.0,499.0,1563.0,2568.0
East,9.1.7,Child immunisation - Pentavalent 2,TOTAL,271.0,253.0,18.0,85.0,186.0,352.0,323.0,29.0,148.0,204.0,304.0,265.0,39.0,108.0,196.0,305.0,271.0,34.0,108.0,197.0,287.0,252.0,35.0,116.0,171.0,292.0,264.0,28.0,110.0,182.0,302.0,267.0,35.0,119.0,183.0,331.0,295.0,36.0,133.0,198.0,341.0,295.0,46.0,83.0,258.0,324.0,281.0,43.0,95.0,229.0,337.0,300.0,37.0,104.0,233.0,381.0,289.0,92.0,85.0,296.0,3827.0,3355.0,472.0,1294.0,2533.0
East,9.1.8,Child immunisation - Pentavalent 3,TOTAL,343.0,313.0,30.0,115.0,228.0,308.0,282.0,26.0,117.0,191.0,338.0,291.0,47.0,115.0,223.0,343.0,306.0,37.0,138.0,205.0,288.0,252.0,36.0,105.0,183.0,295.0,270.0,25.0,121.0,174.0,292.0,251.0,41.0,89.0,203.0,331.0,277.0,54.0,115.0,216.0,279.0,242.0,37.0,91.0,188.0,364.0,316.0,48.0,112.0,252.0,304.0,269.0,35.0,91.0,213.0,380.0,329.0,51.0,95.0,285.0,3865.0,3398.0,467.0,1304.0,2561.0
East,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,352.0,236.0,116.0,159.0,193.0,366.0,216.0,150.0,169.0,197.0,409.0,239.0,170.0,172.0,237.0,445.0,229.0,216.0,171.0,274.0,426.0,230.0,196.0,161.0,265.0,451.0,245.0,206.0,175.0,276.0,496.0,265.0,231.0,190.0,306.0,426.0,232.0,194.0,170.0,256.0,489.0,236.0,253.0,161.0,328.0,441.0,239.0,202.0,184.0,257.0,353.0,191.0,162.0,142.0,211.0,364.0,140.0,224.0,84.0,280.0,5018.0,2698.0,2320.0,1938.0,3080.0
East,9.1.10,Child immunisation - OPV1,TOTAL,312.0,284.0,28.0,97.0,215.0,330.0,295.0,35.0,140.0,190.0,287.0,263.0,24.0,101.0,186.0,286.0,251.0,35.0,116.0,170.0,306.0,266.0,40.0,97.0,209.0,311.0,271.0,40.0,119.0,192.0,351.0,312.0,39.0,140.0,211.0,384.0,336.0,48.0,132.0,252.0,302.0,246.0,56.0,72.0,230.0,374.0,306.0,68.0,110.0,264.0,346.0,309.0,37.0,123.0,223.0,340.0,291.0,49.0,115.0,225.0,3929.0,3430.0,499.0,1362.0,2567.0
East,9.1.11,Child immunisation - OPV2,TOTAL,272.0,254.0,18.0,86.0,186.0,352.0,323.0,29.0,148.0,204.0,304.0,265.0,39.0,108.0,196.0,305.0,271.0,34.0,108.0,197.0,287.0,252.0,35.0,116.0,171.0,292.0,264.0,28.0,110.0,182.0,302.0,267.0,35.0,119.0,183.0,332.0,296.0,36.0,134.0,198.0,341.0,295.0,46.0,83.0,258.0,325.0,282.0,43.0,95.0,230.0,337.0,300.0,37.0,104.0,233.0,380.0,288.0,92.0,84.0,296.0,3829.0,3357.0,472.0,1295.0,2534.0
East,9.1.12,Child immunisation - OPV3,TOTAL,344.0,314.0,30.0,116.0,228.0,308.0,282.0,26.0,117.0,191.0,338.0,291.0,47.0,115.0,223.0,343.0,306.0,37.0,138.0,205.0,288.0,252.0,36.0,105.0,183.0,295.0,270.0,25.0,121.0,174.0,295.0,254.0,41.0,89.0,206.0,330.0,276.0,54.0,115.0,215.0,279.0,242.0,37.0,91.0,188.0,361.0,313.0,48.0,112.0,249.0,304.0,269.0,35.0,91.0,213.0,380.0,329.0,51.0,95.0,285.0,3865.0,3398.0,467.0,1305.0,2560.0
East,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,315.0,203.0,112.0,133.0,182.0,329.0,189.0,140.0,144.0,185.0,349.0,186.0,163.0,162.0,187.0,404.0,193.0,211.0,141.0,263.0,405.0,217.0,188.0,151.0,254.0,421.0,231.0,190.0,168.0,253.0,477.0,254.0,223.0,180.0,297.0,421.0,227.0,194.0,170.0,251.0,445.0,223.0,222.0,161.0,284.0,409.0,212.0,197.0,177.0,232.0,342.0,184.0,158.0,140.0,202.0,347.0,133.0,214.0,82.0,265.0,4664.0,2452.0,2212.0,1809.0,2855.0
East,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
East,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,314.0,286.0,28.0,97.0,217.0,330.0,295.0,35.0,140.0,190.0,288.0,264.0,24.0,101.0,187.0,286.0,251.0,35.0,116.0,170.0,306.0,266.0,40.0,97.0,209.0,310.0,270.0,40.0,118.0,192.0,352.0,313.0,39.0,140.0,212.0,384.0,336.0,48.0,132.0,252.0,302.0,246.0,56.0,72.0,230.0,374.0,306.0,68.0,110.0,264.0,346.0,309.0,37.0,123.0,223.0,344.0,295.0,49.0,115.0,229.0,3936.0,3437.0,499.0,1361.0,2575.0
