Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Nagpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,10.0,11.0,12.0,10.0,15.0,7.0,8.0,8.0,7.0,6.0,,98.0
Nagpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Nagpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,10.0,11.0,12.0,10.0,15.0,7.0,8.0,8.0,7.0,6.0,,98.0
Nagpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,6.0
Nagpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,17.0,9.0,8.0,6.0,14.0,10.0,12.0,12.0,19.0,12.0,,122.0
Nagpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,2.0,2.0,5.0,6.0,7.0,5.0,2.0,12.0,3.0,3.0,,50.0
Nagpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,20.0,11.0,14.0,12.0,21.0,15.0,15.0,25.0,23.0,15.0,,178.0
Nagpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,2.0,,,,,,1.0,,,3.0
Nagpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,6.0,3.0,3.0,7.0,5.0,7.0,3.0,4.0,3.0,4.0,,50.0
Nagpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,,2.0,,2.0,3.0,,,1.0,1.0,2.0,,13.0
Nagpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,6.0,5.0,5.0,9.0,8.0,7.0,3.0,5.0,5.0,6.0,,66.0
Nagpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Nagpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Nagpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Nagpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Nagpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,4.0,2.0,2.0,,,6.0,3.0,1.0,3.0,2.0,,23.0
Nagpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,6.0,2.0,14.0,3.0,15.0,4.0,15.0,3.0,,6.0,,68.0
Nagpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,10.0,4.0,16.0,3.0,16.0,10.0,18.0,4.0,4.0,8.0,,93.0
Nagpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,,,,,1.0,,,2.0
Nagpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,14.0,8.0,14.0,8.0,15.0,18.0,17.0,16.0,21.0,7.0,,144.0
Nagpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,14.0,17.0,69.0,20.0,22.0,33.0,38.0,40.0,46.0,14.0,27.0,,340.0
Nagpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,20.0,31.0,78.0,34.0,30.0,48.0,56.0,57.0,62.0,36.0,34.0,,486.0
Nagpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,1.0,,1.0,,1.0,,,,,,4.0
Nagpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,10.0,22.0,8.0,10.0,14.0,14.0,15.0,16.0,14.0,21.0,9.0,,153.0
Nagpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,6.0,28.0,37.0,42.0,52.0,70.0,99.0,54.0,25.0,71.0,38.0,,522.0
Nagpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,17.0,50.0,46.0,52.0,67.0,84.0,115.0,70.0,39.0,92.0,47.0,,679.0
Nanded,1.1,Total number of pregnant women Registered for ANC,TOTAL,5188.0,5133.0,5811.0,4991.0,5285.0,5180.0,5147.0,4273.0,5602.0,5245.0,6308.0,5616.0,63779.0
Nanded,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4018.0,4195.0,4558.0,4228.0,3966.0,4209.0,4399.0,3570.0,4521.0,4077.0,4969.0,4701.0,51411.0
Nanded,1.2,Number of Pregnant women registered under JSY,TOTAL,1514.0,1623.0,1599.0,1699.0,1806.0,1669.0,1878.0,1439.0,2187.0,1771.0,1728.0,1626.0,20539.0
Nanded,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3982.0,4168.0,4238.0,4461.0,4809.0,4410.0,4816.0,4467.0,4251.0,4008.0,4785.0,4355.0,52750.0
Nanded,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2845.0,3098.0,3566.0,2942.0,3062.0,3142.0,3218.0,2808.0,3377.0,2873.0,3317.0,3483.0,37731.0
Nanded,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4883.0,4982.0,5103.0,4974.0,4721.0,4879.0,4572.0,4301.0,4966.0,4655.0,5191.0,4857.0,58084.0
Nanded,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3033.0,3495.0,3502.0,3920.0,3841.0,3574.0,3542.0,3424.0,3653.0,3384.0,3319.0,3613.0,42300.0
Nanded,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,50.0,67.0,81.0,50.0,53.0,53.0,51.0,77.0,45.0,54.0,15.0,32.0,628.0
Nanded,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,10.0,21.0,10.0,,14.0,16.0,26.0,11.0,16.0,11.0,5.0,6.0,146.0
Nanded,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2988.0,2863.0,3245.0,3149.0,3129.0,3087.0,2899.0,2673.0,3461.0,3057.0,4371.0,3834.0,38756.0
Nanded,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,149.0,182.0,192.0,334.0,303.0,221.0,142.0,242.0,204.0,203.0,178.0,258.0,2608.0
Nanded,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Nanded,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,127.0,100.0,97.0,104.0,128.0,93.0,89.0,63.0,60.0,33.0,61.0,36.0,991.0
Nanded,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,25.0,70.0,46.0,48.0,53.0,42.0,62.0,29.0,19.0,45.0,32.0,24.0,495.0
Nanded,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,152.0,170.0,143.0,152.0,181.0,135.0,151.0,92.0,79.0,78.0,93.0,60.0,1486.0
Nanded,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,124.0,160.0,132.0,139.0,165.0,126.0,138.0,70.0,71.0,74.0,70.0,58.0,1327.0
Nanded,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,10.0,26.0,48.0,24.0,68.0,30.0,33.0,15.0,37.0,15.0,30.0,16.0,352.0
Nanded,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3600.0,3850.0,4274.0,3889.0,4764.0,4694.0,4642.0,4312.0,4204.0,4330.0,3953.0,4558.0,51070.0
Nanded,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1551.0,1496.0,1476.0,924.0,1453.0,1672.0,1691.0,924.0,856.0,712.0,1043.0,848.0,14646.0
Nanded,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,295.0,730.0,1394.0,918.0,1397.0,1503.0,1632.0,1330.0,934.0,644.0,964.0,447.0,12188.0
Nanded,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,20.0,70.0,106.0,65.0,151.0,108.0,252.0,125.0,141.0,103.0,64.0,75.0,1280.0
Nanded,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nanded,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3267.0,3170.0,2367.0,2592.0,2560.0,3327.0,3032.0,2480.0,2227.0,2170.0,2447.0,2182.0,31821.0
Nanded,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,53.0,3.0,116.0,128.0,193.0,321.0,134.0,212.0,345.0,317.0,142.0,199.0,2163.0
Nanded,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,6.0,,72.0,19.0,47.0,48.0,23.0,71.0,55.0,65.0,52.0,67.0,525.0
Nanded,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nanded,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Nanded,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Nanded,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,229.0,260.0,239.0,241.0,261.0,239.0,277.0,281.0,296.0,307.0,266.0,271.0,3167.0
Nanded,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nanded,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,229.0,260.0,239.0,241.0,261.0,239.0,277.0,281.0,296.0,307.0,266.0,271.0,3167.0
Nanded,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,260.0,428.0,389.0,370.0,391.0,513.0,476.0,389.0,349.0,411.0,416.0,251.0,4643.0
Nanded,4.1.1.a,Number of male live births,TOTAL,3386.0,3685.0,3451.0,3350.0,3895.0,4197.0,3916.0,3600.0,3350.0,3364.0,3341.0,3475.0,43010.0
Nanded,4.1.1.b,Number of female live births,TOTAL,3528.0,3386.0,3239.0,3168.0,3476.0,3824.0,3767.0,3182.0,3049.0,3105.0,3059.0,3240.0,40023.0
Nanded,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6914.0,7071.0,6690.0,6518.0,7371.0,8021.0,7683.0,6782.0,6399.0,6469.0,6400.0,6715.0,83033.0
Nanded,4.1.2,Number of still births,TOTAL,105.0,119.0,94.0,115.0,134.0,135.0,142.0,102.0,111.0,109.0,93.0,85.0,1344.0
Nanded,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,72.0,87.0,103.0,104.0,132.0,121.0,116.0,87.0,109.0,109.0,114.0,113.0,1267.0
Nanded,4.2.1,Number of Newborns weighed at birth,TOTAL,5177.0,7049.0,5318.0,5602.0,6384.0,6870.0,6777.0,5712.0,6393.0,6405.0,6395.0,6715.0,74797.0
Nanded,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,583.0,489.0,707.0,566.0,653.0,595.0,828.0,490.0,600.0,592.0,642.0,608.0,7353.0
Nanded,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4991.0,6969.0,5266.0,5591.0,6221.0,6783.0,6779.0,5707.0,6393.0,6425.0,6382.0,6670.0,74177.0
Nanded,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Nanded,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Nanded,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,35.0,52.0,26.0,46.0,70.0,64.0,81.0,124.0,207.0,106.0,168.0,126.0,1105.0
Nanded,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nanded,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,35.0,52.0,26.0,46.0,70.0,64.0,81.0,124.0,207.0,106.0,168.0,126.0,1105.0
Nanded,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,51.0,,,,,,,,,182.0,129.0,362.0
Nanded,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,19.0,31.0,6.0,12.0,25.0,17.0,25.0,32.0,94.0,47.0,58.0,51.0,417.0
Nanded,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,4.0,1.0,3.0,4.0,5.0,12.0,18.0,30.0,6.0,18.0,17.0,122.0
Nanded,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,12.0,16.0,19.0,31.0,28.0,39.0,31.0,64.0,61.0,26.0,64.0,37.0,428.0
Nanded,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,4.0,7.0,6.0,10.0,21.0,35.0,32.0,24.0,139.0
Nanded,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,4121.0,4063.0,2116.0,3993.0,4745.0,5201.0,5068.0,4356.0,4318.0,2338.0,4294.0,2331.0,46944.0
Nanded,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1447.0,1168.0,1346.0,2639.0,1354.0,2597.0,3292.0,1454.0,3351.0,1294.0,3638.0,1364.0,24944.0
Nanded,6.3,PNC maternal complications attended,TOTAL,25.0,22.0,30.0,36.0,30.0,16.0,4.0,39.0,14.0,11.0,14.0,12.0,253.0
Nanded,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,16.0,8.0,8.0,47.0,12.0,27.0,51.0,17.0,45.0,3.0,3.0,4.0,241.0
Nanded,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,,2.0,2.0,,,,8.0,1.0,,,1.0,15.0
Nanded,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,17.0,8.0,10.0,49.0,12.0,27.0,51.0,25.0,46.0,3.0,3.0,5.0,256.0
Nanded,7.2,Number of MTPs conducted at Private Facilities,TOTAL,164.0,121.0,151.0,212.0,280.0,272.0,223.0,378.0,366.0,346.0,337.0,304.0,3154.0
Nanded,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,200.0,181.0,176.0,204.0,226.0,212.0,223.0,175.0,129.0,129.0,128.0,131.0,2114.0
Nanded,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,267.0,254.0,290.0,322.0,353.0,337.0,344.0,306.0,245.0,220.0,225.0,194.0,3357.0
Nanded,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,467.0,435.0,466.0,526.0,579.0,549.0,567.0,481.0,374.0,349.0,353.0,325.0,5471.0
Nanded,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,10.0,12.0,7.0,21.0,45.0,6.0,30.0,44.0,,,5.0,,180.0
Nanded,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,1.0,5.0,9.0,10.0,15.0,15.0,11.0,8.0,9.0,4.0,,89.0
Nanded,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Nanded,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,2.0,,,,,1.0,2.0,3.0,1.0,1.0,,10.0
Nanded,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nanded,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,3.0,5.0,9.0,10.0,15.0,16.0,13.0,11.0,10.0,5.0,,99.0
Nanded,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nanded,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,53.0,55.0,105.0,210.0,175.0,291.0,377.0,651.0,550.0,451.0,231.0,188.0,3337.0
Nanded,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Nanded,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,11.0,10.0,8.0,,7.0,13.0,4.0,18.0,37.0,28.0,65.0,21.0,222.0
Nanded,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nanded,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,64.0,65.0,113.0,210.0,182.0,304.0,381.0,669.0,587.0,479.0,296.0,209.0,3559.0
Nanded,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,7.0,,10.0,,,,17.0
Nanded,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,110.0,64.0,435.0,1154.0,840.0,675.0,654.0,1206.0,1691.0,1326.0,816.0,705.0,9676.0
Nanded,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Nanded,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,151.0,91.0,129.0,546.0,425.0,393.0,388.0,619.0,798.0,790.0,607.0,578.0,5515.0
Nanded,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nanded,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,261.0,155.0,564.0,1700.0,1265.0,1068.0,1042.0,1825.0,2489.0,2116.0,1423.0,1283.0,15191.0
Nanded,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,35.0,83.0,85.0,115.0,52.0,100.0,124.0,230.0,144.0,150.0,114.0,256.0,1488.0
Nanded,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Nanded,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Nanded,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,2.0,,2.0,4.0
Nanded,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nanded,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,2.0,,2.0,4.0
Nanded,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nanded,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Nanded,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,261.0,339.0,394.0,708.0,491.0,640.0,512.0,517.0,448.0,376.0,510.0,368.0,5564.0
Nanded,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Nanded,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,26.0,34.0,65.0,30.0,36.0,59.0,40.0,59.0,51.0,45.0,42.0,528.0
Nanded,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,9.0,11.0,,,3.0,,,2.0,,3.0,2.0,30.0
Nanded,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,302.0,374.0,439.0,773.0,521.0,679.0,571.0,557.0,509.0,427.0,558.0,412.0,6122.0
Nanded,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Nanded,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,28.0,66.0,50.0,64.0,93.0,73.0,94.0,43.0,61.0,51.0,64.0,49.0,736.0
Nanded,9.06,Number of IUCD removals,TOTAL,68.0,204.0,65.0,120.0,111.0,103.0,161.0,132.0,144.0,106.0,113.0,178.0,1505.0
Nanded,9.07,Number of Oral Pills cycles distributed,TOTAL,7763.0,8807.0,10176.0,6434.0,6537.0,6640.0,8297.0,7556.0,6679.0,5955.0,6757.0,7690.0,89291.0
