Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,3.0,2.0,,2.0,,,25.0,57.0,13.0,56.0,27.0,187.0
Adilabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,,,,,,,720.0,516.0,558.0,582.0,724.0,3100.0
Adilabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,58.0,21.0,30.0,27.0,50.0,186.0
Adilabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,129.0,164.0,141.0,69.0,43.0,546.0
Adilabad,13.1,Number of Patients operated for cataract,TOTAL,813.0,863.0,687.0,681.0,548.0,949.0,699.0,86.0,68.0,121.0,123.0,121.0,5759.0
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,681.0,548.0,949.0,699.0,51.0,17.0,71.0,74.0,88.0,3178.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,,,,1237.0,2752.0,1796.0,,11.0,8.0,45.0,4.0,12.0,5865.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,,,,,,,,11.0,8.0,45.0,12.0,4.0,80.0
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,8.0,,13.0,9.0,10.0,10.0,9.0,10.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,39.0,,1.0,53.0,51.0,51.0,51.0,50.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,3570.0,1866.0,1875.0,2032.0,2368.0,1841.0,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,82.0,,73.0,8.0,9.0,9.0,9.0,9.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,20.0,4.0,2.0,5.0,5.0,7.0,43.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,31.0,,,57.0,56.0,53.0,55.0,54.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,45.0,20.0,36.0,66.0,36.0,203.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,8.0,9.0,9.0,9.0,9.0,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,-1.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,3296.0,2055.0,4209.0,3829.0,2139.0,2959.0,3928.0,334.0,571.0,484.0,477.0,409.0,24690.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,6296.0,5690.0,6290.0,6088.0,12219.0,12069.0,15426.0,2035.0,3419.0,4387.0,3142.0,2497.0,79558.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2290.0,2115.0,4120.0,3655.0,3926.0,3629.0,2296.0,372.0,460.0,533.0,457.0,560.0,24413.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7192.0,6290.0,5990.0,5836.0,10192.0,10262.0,12162.0,2165.0,4191.0,4544.0,3233.0,2763.0,74820.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5586.0,4170.0,8329.0,7484.0,6065.0,6588.0,6224.0,706.0,1031.0,1017.0,934.0,969.0,49103.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13488.0,11980.0,12280.0,11924.0,22411.0,22331.0,27588.0,4200.0,7610.0,8931.0,6375.0,5260.0,154378.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,122.0,103.0,92.0,69.0,82.0,468.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,97.0,64.0,65.0,63.0,45.0,334.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,219.0,167.0,157.0,132.0,127.0,802.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,19074.0,16150.0,20609.0,19408.0,28476.0,28919.0,33812.0,5293.0,5345.0,6194.0,5865.0,9904.0,199049.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,119229.0,129926.0,196296.0,189769.0,139429.0,339889.0,398292.0,217609.0,227341.0,219766.0,201065.0,212605.0,2591216.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,618.0,56.0,80.0,56.0,48.0,858.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,784.0,1463.0,1285.0,1142.0,1360.0,6034.0
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,4637.0,3035.0,3272.0,1882.0,1588.0,14414.0
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,281.0,447.0,207.0,247.0,271.0,1453.0
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,15.0,6.0,50.0,22.0,24.0,117.0
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,5668.0,6216.0,5713.0,5822.0,6567.0,29986.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,538.0,475.0,493.0,662.0,550.0,2718.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1371.0,1025.0,1804.0,1065.0,1622.0,2144.0,2060.0,875.0,830.0,861.0,774.0,845.0,15276.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,30.0,32.0,38.0,20.0,45.0,31.0,35.0,12.0,9.0,8.0,15.0,7.0,282.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1144.0,791.0,1068.0,1953.0,1632.0,1985.0,2121.0,1083.0,1271.0,1033.0,1718.0,1224.0,17023.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,33.0,30.0,26.0,34.0,31.0,21.0,23.0,9.0,7.0,5.0,11.0,9.0,239.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1787.0,1376.0,2276.0,2698.0,2493.0,2209.0,2782.0,1778.0,1317.0,2081.0,1491.0,1799.0,24087.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,6.0,5.0,3.0,7.0,8.0,3.0,3.0,0.0,5.0,0.0,1.0,6.0,47.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4302.0,3192.0,5148.0,5716.0,5747.0,6338.0,6963.0,3736.0,3418.0,3975.0,3983.0,3868.0,56386.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,69.0,67.0,67.0,61.0,84.0,55.0,61.0,21.0,21.0,13.0,27.0,22.0,568.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,,,,,,,,1598.0,1376.0,1301.0,1235.0,1342.0,6852.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,154.0,160.0,113.0,119.0,229.0,179.0,121.0,30.0,18.0,13.0,14.0,27.0,1177.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,454.0,442.0,387.0,404.0,679.0,613.0,273.0,29.0,23.0,17.0,20.0,28.0,3369.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,601.0,582.0,976.0,814.0,755.0,1010.0,490.0,814.0,299.0,351.0,262.0,311.0,7265.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1209.0,1184.0,1476.0,1337.0,1663.0,1802.0,884.0,873.0,340.0,381.0,296.0,366.0,11811.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,13477.0,13931.0,15313.0,25177.0,28639.0,40534.0,33175.0,11271.0,8855.0,8116.0,8580.0,9343.0,216411.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,3.0,21.0,49.0,55.0,59.0,55.0,197.0,18.0,16.0,9.0,10.0,496.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,9.0,4.0,14.0,37.0,61.0,107.0,54.0,66.0,111.0,72.0,54.0,63.0,652.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16500.0,56500.0,28450.0,47450.0,39950.0,43350.0,29050.0,,,,,,261250.0
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,40000.0,,30000.0,25000.0,20000.0,,1000.0,,,,,,116000.0
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,56500.0,28450.0,47450.0,32950.0,43350.0,29050.0,22300.0,,,,,,260050.0
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,28050.0,11000.0,39500.0,9600.0,14300.0,16750.0,,,,,,119200.0
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,7000.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0,-2000.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,13600.0,18600.0,100.0,34300.0,24100.0,35500.0,900.0,,,,,,127100.0
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,,40000.0,50000.0,30000.0,,45000.0,,,,,,170000.0
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,18600.0,100.0,34300.0,24100.0,35500.0,900.0,6900.0,,,,,,120400.0
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,18500.0,5800.0,60200.0,18600.0,34600.0,39000.0,,,,,,176700.0
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,28700.0,63200.0,30900.0,49900.0,35700.0,48750.0,29950.0,,,,,,287100.0
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,40000.0,,30000.0,25000.0,25000.0,,20000.0,,,,,,140000.0
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,63200.0,30900.0,49900.0,35700.0,48750.0,29950.0,18350.0,,,,,,276750.0
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5500.0,32300.0,11000.0,39200.0,11950.0,18800.0,31600.0,,,,,,150350.0
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,11150.0,22450.0,2720.0,15670.0,9150.0,22500.0,3300.0,,,,,,86940.0
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,14000.0,,20000.0,14000.0,22000.0,,22000.0,,,,,,92000.0
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,22450.0,2720.0,15670.0,9150.0,22500.0,3300.0,16400.0,,,,,,92190.0
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2700.0,19730.0,7050.0,20520.0,8650.0,19200.0,8900.0,,,,,,86750.0
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,40200.0,60100.0,46825.0,61225.0,51175.0,44675.0,38225.0,,,,,,342425.0
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,,20000.0,10000.0,,,,,,,,,50000.0
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,60100.0,46825.0,61225.0,51175.0,44675.0,38225.0,31150.0,,,,,,333375.0
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,100.0,13275.0,5600.0,20050.0,6500.0,6450.0,7075.0,,,,,,59050.0
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,8000.0,8000.0,4400.0,2150.0,4650.0,2000.0,360.0,,,,,,29560.0
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,15000.0,,,7000.0,,,,,,22000.0
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,8000.0,4400.0,2150.0,4650.0,2000.0,360.0,,,,,,,21560.0
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,3600.0,2250.0,12500.0,2650.0,1650.0,7350.0,,,,,,30000.0
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10950.0,42950.0,12700.0,21700.0,7850.0,20000.0,38225.0,,,,,,154375.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,32000.0,,20000.0,20000.0,20000.0,,,,,,,,92000.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,42950.0,12700.0,21700.0,7850.0,20000.0,10300.0,31150.0,,,,,,146650.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,30250.0,11000.0,33850.0,7850.0,9700.0,7075.0,,,,,,99725.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,10300.0,9100.0,4500.0,9300.0,4800.0,2400.0,1200.0,,,,,,41600.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,7800.0,,,,10200.0,,,,,,18000.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,5500.0,5000.0,8800.0,4800.0,2400.0,1200.0,9600.0,,,,,,37300.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,4800.0,4100.0,3000.0,4500.0,2400.0,1200.0,1800.0,,,,,,21800.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,88500.0,74000.0,58000.0,37500.0,,,,,,258000.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,96000.0,,,,,,,,,,96000.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,88500.0,74000.0,58000.0,37500.0,10500.0,,,,,,268500.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,7500.0,14500.0,16000.0,20500.0,27000.0,,,,,,85500.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,7000.0,4900.0,3900.0,,,,,,,15800.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,9000.0,,,,,,,,,,9000.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,7000.0,4900.0,3900.0,700.0,,,,,,,16500.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,2000.0,2100.0,1000.0,3200.0,,,,,,,8300.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,450.0,450.0,150.0,50.0,50.0,,,,,,,,1150.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,350.0,150.0,50.0,50.0,50.0,,,,,,,,650.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,100.0,300.0,100.0,,,,,,,,,,500.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,22480.0,21200.0,19360.0,17160.0,14160.0,,,,,,94360.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,21200.0,19360.0,17160.0,14160.0,11460.0,,,,,,83340.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,1280.0,1840.0,2200.0,3000.0,2700.0,,,,,,11020.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,840.0,,,,,,840.0
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,685.0,,,,,,685.0
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,155.0,,,,,,155.0
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,6400.0,,,,,,,,,,,,6400.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,6400.0,,,,,,,,,,,,6400.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,5.0,5.0,,,,,,,,,,,10.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,5.0,,,,,,,,,,,,5.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Adilabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,1109600.0,,,,,,1109600.0
Adilabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,210000.0,,,,,,210000.0
Adilabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,899600.0,,,,,,899600.0
Adilabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,1498600.0,,,,,,,1498600.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,1668600.0,,,,,,,,1668600.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,1498600.0,1109600.0,,,,,,,2608200.0
