Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bathinda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,11.0,11.0,20.0,15.0,12.0,0.0,2.0,6.0,13.0,12.0,15.0,123.0
Bathinda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,22.0,25.0,23.0,44.0,41.0,31.0,10.0,6.0,12.0,37.0,29.0,33.0,313.0
Bathinda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,8.0,3.0,,,2.0,,2.0,0.0,2.0,1.0,1.0,0.0,19.0
Bathinda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,96.0,303.0,464.0,207.0,151.0,55.0,30.0,13.0,24.0,84.0,114.0,139.0,1680.0
Bathinda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,83.0,182.0,339.0,130.0,70.0,54.0,36.0,28.0,44.0,53.0,73.0,65.0,1157.0
Bathinda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,179.0,485.0,803.0,337.0,221.0,109.0,66.0,41.0,68.0,137.0,187.0,204.0,2837.0
Bathinda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,13.0,13.0,,,7.0,,11.0,0.0,5.0,13.0,12.0,0.0,74.0
Bathinda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,6.0,,,0.0,0.0,2.0,5.0,2.0,3.0,18.0
Bathinda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,24.0,,0.0,0.0,0.0,1.0,0.0,34.0,59.0
Bathinda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,6.0,24.0,,0.0,0.0,2.0,6.0,2.0,37.0,77.0
Bathinda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1196.0,1289.0,1217.0,1353.0,1245.0,1231.0,1137.0,1031.0,1083.0,1138.0,1066.0,1079.0,14065.0
Bathinda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2.0,2.0,3.0,2.0,6.0,6.0,4.0,0.0,4.0,0.0,6.0,2.0,37.0
Bathinda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,36.0,43.0,31.0,45.0,19.0,21.0,28.0,30.0,28.0,20.0,24.0,16.0,341.0
Bathinda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,89.0,84.0,91.0,95.0,76.0,72.0,57.0,68.0,71.0,83.0,91.0,61.0,938.0
Bathinda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1323.0,1418.0,1342.0,1495.0,1346.0,1330.0,1226.0,1129.0,1186.0,1241.0,1187.0,1158.0,15381.0
Bathinda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,0.0,0.0,,,,,0.0
Bathinda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,93.0,42.0,90.0,,74.0,,72.0,155.0,180.0,4.0,0.0,38.0,748.0
Bathinda,9.06,Number of IUCD removals,TOTAL,227.0,223.0,289.0,234.0,208.0,204.0,195.0,251.0,234.0,204.0,200.0,182.0,2651.0
Bathinda,9.07,Number of Oral Pills cycles distributed,TOTAL,3562.0,3096.0,4862.0,4588.0,4199.0,2980.0,2654.0,2172.0,3055.0,2075.0,1865.0,2080.0,37188.0
Bathinda,9.08,Number of Condom pieces distributed,TOTAL,114840.0,115437.0,122221.0,125560.0,124272.0,116446.0,116712.0,126342.0,122616.0,120008.0,110061.0,110040.0,1424555.0
Bathinda,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,2.0,,,0.0,0.0,0.0,0.0,4.0,0.0,6.0
Bathinda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,84.0,77.0,96.0,107.0,125.0,86.0,79.0,68.0,64.0,51.0,48.0,43.0,928.0
Bathinda,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bathinda,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Bathinda,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,3.0
Bathinda,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,,,,,0.0,0.0,0.0,2.0,0.0,4.0,8.0
Bathinda,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,9.0,9.0,27.0,39.0,36.0,32.0,18.0,,-1.0
Bathinda,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1373.0,1512.0,1372.0,1570.0,1942.0,1585.0,1618.0,1698.0,1811.0,1702.0,1626.0,1534.0,19343.0
Bathinda,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1610.0,1562.0,1431.0,1462.0,1551.0,1600.0,1833.0,1637.0,1672.0,1762.0,1778.0,1598.0,19496.0
Bathinda,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1705.0,1723.0,1628.0,1441.0,1468.0,1403.0,1561.0,1661.0,1733.0,1739.0,1683.0,1654.0,19399.0
Bathinda,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1775.0,1863.0,1757.0,1574.0,1471.0,1334.0,1524.0,1511.0,1645.0,1745.0,1689.0,1542.0,19430.0
Bathinda,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,0.0,0.0,,,,,0.0
Bathinda,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,0.0,0.0,,,,,0.0
Bathinda,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,0.0,0.0,,,,,0.0
Bathinda,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,969.0,941.0,710.0,1052.0,1182.0,966.0,941.0,1042.0,1032.0,945.0,841.0,789.0,11410.0
Bathinda,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1610.0,1562.0,1431.0,1462.0,1551.0,1600.0,1833.0,1637.0,1672.0,1762.0,1778.0,1598.0,19496.0
Bathinda,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1705.0,1723.0,1628.0,1441.0,1468.0,1403.0,1561.0,1661.0,1733.0,1739.0,1683.0,1654.0,19399.0
Bathinda,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1775.0,1863.0,1757.0,1574.0,1471.0,1334.0,1524.0,1511.0,1645.0,1745.0,1689.0,1542.0,19430.0
Bathinda,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,340.0,348.0,311.0,337.0,530.0,630.0,553.0,438.0,579.0,369.0,406.0,430.0,5271.0
Bathinda,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1548.0,1551.0,1415.0,1452.0,1525.0,1572.0,1830.0,1635.0,1593.0,1757.0,1779.0,1567.0,19224.0
Bathinda,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1662.0,1742.0,1617.0,1422.0,1464.0,1365.0,1474.0,1636.0,1656.0,1740.0,1669.0,1650.0,19097.0
Bathinda,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1778.0,1839.0,1718.0,1624.0,1475.0,1324.0,1486.0,1501.0,1573.0,1754.0,1686.0,1555.0,19313.0
Bathinda,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1511.0,1623.0,1849.0,1885.0,1784.0,1702.0,1700.0,1454.0,1428.0,1442.0,1441.0,1298.0,19117.0
Bathinda,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1589.0,1522.0,1597.0,1716.0,1413.0,1444.0,1329.0,1276.0,1222.0,1366.0,1621.0,1546.0,17641.0
Bathinda,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,0.0,0.0,,,,,0.0
Bathinda,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,821.0,829.0,951.0,998.0,937.0,904.0,919.0,775.0,758.0,740.0,748.0,688.0,10068.0
Bathinda,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,690.0,777.0,851.0,836.0,847.0,793.0,777.0,678.0,644.0,688.0,683.0,610.0,8874.0
Bathinda,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1511.0,1606.0,1802.0,1834.0,1784.0,1697.0,1696.0,1453.0,1402.0,1428.0,1431.0,1298.0,18942.0
Bathinda,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1641.0,1525.0,1698.0,1713.0,1485.0,1415.0,1354.0,1282.0,1333.0,1501.0,1631.0,1557.0,18135.0
Bathinda,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1641.0,1525.0,1694.0,1713.0,1485.0,1415.0,1354.0,1282.0,1333.0,1501.0,1631.0,1557.0,18131.0
Bathinda,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,601.0,1658.0,767.0,2714.0,3006.0,1760.0,811.0,764.0,580.0,746.0,573.0,594.0,14574.0
Bathinda,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,565.0,1833.0,719.0,2981.0,3003.0,1842.0,730.0,669.0,467.0,473.0,420.0,330.0,14032.0
Bathinda,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,220.0,1424.0,428.0,2091.0,3314.0,2324.0,820.0,427.0,352.0,352.0,426.0,154.0,12332.0
Bathinda,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bathinda,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,712.0,743.0,741.0,714.0,737.0,704.0,718.0,704.0,701.0,749.0,693.0,687.0,8603.0
Bathinda,10.4.2,Number of Immunisation sessions held during the month,TOTAL,697.0,719.0,738.0,708.0,715.0,696.0,699.0,653.0,689.0,743.0,688.0,671.0,8416.0
Bathinda,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,543.0,546.0,607.0,592.0,586.0,581.0,567.0,550.0,585.0,599.0,570.0,557.0,6883.0
Bathinda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1237.0,1216.0,1298.0,1065.0,888.0,747.0,649.0,405.0,372.0,354.0,692.0,980.0,9903.0
Bathinda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1095.0,1024.0,815.0,709.0,576.0,475.0,454.0,285.0,257.0,223.0,423.0,763.0,7099.0
Bathinda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1088.0,1130.0,886.0,848.0,686.0,531.0,495.0,268.0,250.0,260.0,445.0,699.0,7586.0
Bathinda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bathinda,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,87.0,182.0,152.0,171.0,122.0,141.0,76.0,0.0,120.0,2.0,2.0,0.0,1055.0
Bathinda,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Bathinda,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,3.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Bathinda,13.1,Number of Patients operated for cataract,TOTAL,934.0,750.0,100.0,532.0,571.0,815.0,1015.0,996.0,956.0,723.0,806.0,1170.0,9368.0
Bathinda,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,934.0,749.0,100.0,532.0,571.0,815.0,1015.0,996.0,956.0,723.0,806.0,1170.0,9367.0
Bathinda,13.3,Number of School children detected with Refractive errors,TOTAL,111.0,248.0,209.0,180.0,179.0,312.0,85.0,150.0,291.0,95.0,208.0,100.0,2168.0
Bathinda,13.4,Number of children provided free glasses,TOTAL,,111.0,9.0,15.0,180.0,225.0,254.0,93.0,154.0,291.0,135.0,168.0,1635.0
Bathinda,13.5,Number of eyes collected through eye donation,TOTAL,,4.0,2.0,6.0,,6.0,6.0,2.0,6.0,10.0,4.0,2.0,48.0
Bathinda,13.6,Number of eyes utilised for corneal transplant,TOTAL,,4.0,2.0,6.0,,6.0,6.0,2.0,6.0,10.0,4.0,2.0,48.0
Bathinda,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,11.0,11.0,7.0,19.0,16.0,16.0,8.0,,-1.0
Bathinda,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,12.0,12.0,21.0,21.0,20.0,16.0,12.0,,-1.0
Bathinda,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,325.0,321.0,325.0,306.0,304.0,303.0,323.0,412.0,314.0,318.0,316.0,323.0,-1.0
Bathinda,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,32.0,32.0,7.0,19.0,16.0,16.0,8.0,,-1.0
Bathinda,14.05,Number of RKS meetings held during the month,TOTAL,4.0,2.0,,1.0,3.0,6.0,7.0,11.0,6.0,2.0,8.0,2.0,52.0
Bathinda,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,23.0,23.0,28.0,39.0,36.0,32.0,20.0,,-1.0
Bathinda,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,80.0,93.0,108.0,139.0,121.0,111.0,106.0,142.0,88.0,122.0,121.0,197.0,1428.0
Bathinda,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,7.0,19.0,16.0,16.0,8.0,,-1.0
Bathinda,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,2.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,-1.0
Bathinda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,229.0,260.0,298.0,264.0,243.0,277.0,225.0,267.0,177.0,107.0,229.0,260.0,2836.0
Bathinda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1321.0,1631.0,1539.0,1559.0,972.0,1393.0,1110.0,1083.0,914.0,1014.0,772.0,1415.0,14723.0
Bathinda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,231.0,198.0,212.0,236.0,168.0,218.0,225.0,277.0,155.0,131.0,249.0,314.0,2614.0
Bathinda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1750.0,2526.0,2893.0,2453.0,1844.0,2041.0,1901.0,1626.0,1127.0,1192.0,1302.0,1932.0,22587.0
Bathinda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,460.0,458.0,510.0,500.0,411.0,495.0,450.0,544.0,332.0,238.0,478.0,574.0,5450.0
Bathinda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3071.0,4157.0,4432.0,4012.0,2816.0,3434.0,3011.0,2709.0,2041.0,2206.0,2074.0,3347.0,37310.0
Bathinda,14.10.2.a,Number of death cases of Inpatient males,TOTAL,21.0,30.0,33.0,18.0,21.0,27.0,36.0,26.0,20.0,31.0,25.0,21.0,309.0
Bathinda,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,15.0,9.0,7.0,9.0,12.0,16.0,13.0,11.0,16.0,8.0,9.0,130.0
Bathinda,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,26.0,45.0,42.0,25.0,30.0,39.0,52.0,39.0,31.0,47.0,33.0,30.0,439.0
Bathinda,14.11,In-Patient Head Count at midnight,TOTAL,976.0,2376.0,1164.0,551.0,685.0,612.0,524.0,622.0,478.0,484.0,440.0,636.0,9548.0
Bathinda,14.12.1,OPD attendance (All),TOTAL,73785.0,83228.0,77439.0,75817.0,74103.0,62138.0,57908.0,65111.0,64940.0,70378.0,51060.0,90502.0,846409.0
Bathinda,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,578.0,783.0,568.0,538.0,846.0,658.0,451.0,207.0,713.0,380.0,566.0,551.0,6839.0
Bathinda,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,0.0,0.0,,,,,0.0
Bathinda,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1299.0,1225.0,1218.0,1251.0,639.0,757.0,1029.0,482.0,778.0,832.0,563.0,1038.0,11111.0
