Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Garo Hills,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1426.0,1244.0,1333.0,1282.0,1325.0,1405.0,1436.0,1454.0,1098.0,1334.0,1533.0,1600.0,16470.0
West Garo Hills,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
West Garo Hills,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
West Garo Hills,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
West Garo Hills,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,455.0,437.0,218.0,415.0,415.0,515.0,588.0,533.0,547.0,568.0,565.0,468.0,5724.0
West Garo Hills,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1477.0,1373.0,1420.0,1354.0,1170.0,1317.0,1395.0,1764.0,1224.0,1311.0,1614.0,1605.0,17024.0
West Garo Hills,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1446.0,1303.0,1453.0,1378.0,1349.0,1382.0,1339.0,1551.0,1208.0,1434.0,1535.0,1733.0,17111.0
West Garo Hills,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1426.0,1232.0,1335.0,1282.0,1325.0,1404.0,1436.0,1453.0,1098.0,1332.0,1533.0,1599.0,16455.0
West Garo Hills,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,111.0,117.0,29.0,173.0,183.0,233.0,80.0,375.0,370.0,331.0,357.0,341.0,2700.0
West Garo Hills,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,549.0,911.0,1253.0,1246.0,1105.0,1209.0,1327.0,1552.0,1003.0,1228.0,1608.0,1660.0,14651.0
West Garo Hills,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,88.0,321.0,670.0,969.0,1089.0,1248.0,1185.0,1429.0,1170.0,1442.0,1532.0,1667.0,12810.0
West Garo Hills,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,38.0,67.0,243.0,511.0,841.0,1020.0,1106.0,1347.0,954.0,1226.0,1504.0,1541.0,10398.0
West Garo Hills,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,999.0,953.0,1238.0,1186.0,1255.0,1449.0,1437.0,1635.0,1258.0,1456.0,1732.0,1656.0,16254.0
West Garo Hills,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1.0,23.0,69.0,86.0,573.0,558.0,687.0,891.0,522.0,521.0,852.0,717.0,5500.0
West Garo Hills,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
West Garo Hills,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,486.0,448.0,589.0,543.0,591.0,687.0,722.0,759.0,580.0,666.0,859.0,784.0,7714.0
West Garo Hills,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,461.0,425.0,607.0,529.0,545.0,694.0,672.0,759.0,617.0,646.0,822.0,808.0,7585.0
West Garo Hills,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,947.0,873.0,1196.0,1072.0,1136.0,1381.0,1394.0,1518.0,1197.0,1312.0,1681.0,1592.0,15299.0
West Garo Hills,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,916.0,800.0,1078.0,937.0,976.0,1129.0,1155.0,1259.0,831.0,760.0,992.0,1012.0,11845.0
West Garo Hills,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,912.0,799.0,1088.0,938.0,970.0,1127.0,1155.0,1259.0,831.0,760.0,992.0,1012.0,11843.0
West Garo Hills,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,13.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0
West Garo Hills,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,118.0,78.0,151.0,104.0,153.0,207.0,230.0,260.0,153.0,183.0,313.0,225.0,2175.0
West Garo Hills,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,121.0,76.0,152.0,104.0,156.0,207.0,198.0,251.0,145.0,181.0,283.0,230.0,2104.0
West Garo Hills,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,239.0,154.0,303.0,208.0,309.0,414.0,428.0,511.0,298.0,364.0,596.0,455.0,4279.0
West Garo Hills,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,69.0,51.0,69.0,68.0,106.0,88.0,120.0,162.0,75.0,125.0,172.0,173.0,1278.0
West Garo Hills,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,689.0,592.0,1044.0,704.0,1143.0,1670.0,1977.0,1779.0,535.0,524.0,837.0,1890.0,13384.0
West Garo Hills,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,984.0,821.0,947.0,918.0,1139.0,1316.0,1562.0,1620.0,817.0,653.0,1312.0,1306.0,13395.0
West Garo Hills,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West Garo Hills,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1352.0,1310.0,1379.0,1332.0,1397.0,1430.0,1406.0,1401.0,1352.0,1375.0,1425.0,1426.0,16585.0
West Garo Hills,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1100.0,1048.0,1103.0,1040.0,1124.0,1124.0,1145.0,1188.0,1020.0,1086.0,1179.0,1167.0,13324.0
West Garo Hills,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1020.0,972.0,1021.0,964.0,1039.0,1043.0,1066.0,1093.0,959.0,1014.0,1115.0,1096.0,12402.0
West Garo Hills,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1036.0,921.0,429.0,269.0,402.0,702.0,920.0,983.0,684.0,607.0,844.0,965.0,8762.0
West Garo Hills,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1450.0,1155.0,246.0,136.0,193.0,648.0,875.0,928.0,575.0,456.0,540.0,642.0,7844.0
West Garo Hills,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,784.0,614.0,111.0,37.0,39.0,385.0,356.0,406.0,229.0,213.0,304.0,383.0,3861.0
West Garo Hills,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West Garo Hills,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,9.0,3.0,0.0,2.0,1.0,0.0,2.0,16.0,12.0,0.0,56.0,109.0
West Garo Hills,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1108.0,981.0,1556.0,1402.0,1186.0,865.0,1083.0,719.0,744.0,677.0,1091.0,1029.0,12441.0
West Garo Hills,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,105.0,123.0,182.0,147.0,130.0,102.0,131.0,61.0,68.0,15.0,23.0,27.0,1114.0
West Garo Hills,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,37.0,41.0,32.0,37.0,36.0,42.0,44.0,37.0,12.0,7.0,56.0,34.0,415.0
West Garo Hills,13.1,Number of Patients operated for cataract,TOTAL,13.0,11.0,28.0,8.0,8.0,11.0,18.0,11.0,4.0,8.0,36.0,31.0,187.0
West Garo Hills,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,11.0,10.0,26.0,8.0,8.0,11.0,18.0,11.0,4.0,8.0,36.0,31.0,182.0
West Garo Hills,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,189.0
West Garo Hills,13.4,Number of children provided free glasses,TOTAL,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,26.0
West Garo Hills,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
West Garo Hills,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,11.0,11.0,11.0,-1.0
West Garo Hills,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,901.0,811.0,881.0,905.0,978.0,1094.0,969.0,1010.0,919.0,869.0,967.0,908.0,-1.0
West Garo Hills,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
West Garo Hills,14.05,Number of RKS meetings held during the month,TOTAL,5.0,2.0,4.0,2.0,3.0,9.0,5.0,18.0,5.0,4.0,5.0,6.0,68.0
West Garo Hills,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,27.0,28.0,28.0,-1.0
West Garo Hills,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,150.0,126.0,73.0,128.0,120.0,74.0,103.0,136.0,84.0,137.0,124.0,112.0,1367.0
West Garo Hills,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,-1.0
West Garo Hills,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
West Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,222.0,247.0,294.0,306.0,4892.0,289.0,249.0,156.0,158.0,160.0,192.0,231.0,7396.0
West Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,442.0,463.0,620.0,742.0,729.0,675.0,546.0,522.0,428.0,430.0,487.0,576.0,6660.0
West Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,213.0,203.0,302.0,298.0,312.0,229.0,323.0,196.0,220.0,148.0,193.0,231.0,2868.0
West Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1148.0,1088.0,1217.0,1323.0,1372.0,1267.0,1349.0,1434.0,1114.0,1274.0,1328.0,1284.0,15198.0
West Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,435.0,450.0,596.0,604.0,5204.0,518.0,572.0,352.0,378.0,308.0,385.0,462.0,10264.0
West Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1590.0,1551.0,1837.0,2065.0,2101.0,1942.0,1895.0,1956.0,1542.0,1704.0,1815.0,1860.0,21858.0
West Garo Hills,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,41.0,24.0,20.0,33.0,27.0,26.0,36.0,18.0,34.0,30.0,13.0,319.0
West Garo Hills,14.10.2.b,Number of death cases of Inpatient females,TOTAL,19.0,20.0,17.0,21.0,11.0,18.0,24.0,10.0,22.0,17.0,18.0,28.0,225.0
West Garo Hills,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,36.0,61.0,41.0,41.0,44.0,45.0,50.0,46.0,40.0,51.0,48.0,41.0,544.0
West Garo Hills,14.11,In-Patient Head Count at midnight,TOTAL,1390.0,1400.0,1746.0,1923.0,1931.0,1706.0,1509.0,1675.0,1350.0,1486.0,1343.0,1518.0,18977.0
West Garo Hills,14.12.1,OPD attendance (All),TOTAL,42010.0,43699.0,52632.0,62021.0,58431.0,52817.0,47917.0,42180.0,28738.0,34520.0,42944.0,49285.0,557194.0
West Garo Hills,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,133.0,86.0,103.0,104.0,118.0,90.0,105.0,94.0,79.0,100.0,109.0,84.0,1205.0
West Garo Hills,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
West Garo Hills,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,176.0,134.0,107.0,197.0,128.0,141.0,149.0,115.0,103.0,143.0,105.0,106.0,1604.0
West Garo Hills,14.14.a,Number of patients given AYUSH treatment,TOTAL,2717.0,3364.0,2611.0,3366.0,3918.0,3813.0,3245.0,3823.0,2810.0,2774.0,3424.0,3331.0,39196.0
West Garo Hills,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,799.0,688.0,937.0,996.0,783.0,800.0,824.0,569.0,449.0,580.0,682.0,682.0,8789.0
West Garo Hills,14.14.c,Number of Adolescents counselled,TOTAL,61.0,75.0,92.0,67.0,63.0,80.0,93.0,72.0,147.0,104.0,103.0,120.0,1077.0
West Garo Hills,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2274.0,2482.0,2972.0,3280.0,3028.0,3042.0,2635.0,2701.0,2014.0,2410.0,2939.0,3352.0,33129.0
West Garo Hills,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,108.0,91.0,94.0,74.0,117.0,86.0,129.0,112.0,50.0,64.0,88.0,166.0,1179.0
West Garo Hills,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,40.0,45.0,93.0,139.0,93.0,107.0,123.0,112.0,61.0,140.0,170.0,148.0,1271.0
West Garo Hills,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
West Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,19.0,43.0,71.0,105.0,117.0,112.0,107.0,108.0,48.0,142.0,89.0,147.0,1108.0
West Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
West Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,164.0,253.0,211.0,298.0,254.0,244.0,201.0,225.0,216.0,234.0,307.0,299.0,2906.0
West Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,223.0,341.0,375.0,542.0,464.0,463.0,431.0,445.0,325.0,516.0,566.0,594.0,5285.0
West Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
West Garo Hills,15.2,Number of Widal tests conducted,Number tested,472.0,442.0,127.0,550.0,534.0,332.0,227.0,199.0,180.0,164.0,287.0,367.0,3881.0
West Garo Hills,15.3.a,Number of VDRL tests conducted on males,Number tested,61.0,43.0,125.0,159.0,93.0,112.0,140.0,110.0,62.0,179.0,172.0,72.0,1328.0
West Garo Hills,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,54.0,47.0,275.0,203.0,303.0,138.0,133.0,130.0,47.0,75.0,112.0,219.0,1736.0
West Garo Hills,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,427.0,617.0,606.0,398.0,417.0,567.0,408.0,704.0,336.0,498.0,542.0,550.0,6070.0
West Garo Hills,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,542.0,707.0,1006.0,760.0,813.0,817.0,681.0,944.0,445.0,752.0,826.0,841.0,9134.0
West Garo Hills,15.4.1,Number of blood smears examined for Malaria,TOTAL,8074.0,10357.0,11637.0,16625.0,15889.0,13089.0,11033.0,7539.0,5878.0,4632.0,6810.0,9064.0,120627.0
West Garo Hills,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,15.0,24.0,27.0,34.0,15.0,12.0,33.0,6.0,6.0,4.0,7.0,186.0
West Garo Hills,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,301.0,324.0,588.0,929.0,912.0,554.0,419.0,331.0,147.0,92.0,175.0,208.0,4980.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3627.0,2924.0,3778.0,3143.0,2403.0,1731.0,3511.0,2716.0,3646.0,3071.0,2455.0,2221.0,35226.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,2. Stocks Received,200.0,1500.0,0.0,0.0,0.0,2500.0,0.0,2000.0,0.0,0.0,500.0,0.0,6700.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,903.0,646.0,635.0,740.0,672.0,720.0,795.0,1070.0,575.0,616.0,734.0,661.0,8767.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,5. Total Stock,2924.0,3778.0,3143.0,2403.0,1731.0,3511.0,2716.0,3646.0,3071.0,2455.0,2221.0,1560.0,33159.0
West Garo Hills,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
West Garo Hills,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
West Garo Hills,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
West Garo Hills,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
West Garo Hills,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1150.0,561.0,2041.0,1541.0,993.0,487.0,1983.0,1242.0,2424.0,1973.0,1510.0,1021.0,16926.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,2. Stocks Received,50.0,2000.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,537.0,6587.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,639.0,520.0,500.0,548.0,506.0,594.0,651.0,818.0,451.0,463.0,489.0,425.0,6604.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,5. Total Stock,561.0,2041.0,1541.0,993.0,487.0,1893.0,1332.0,2424.0,1973.0,1510.0,1021.0,1133.0,16909.0
West Garo Hills,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3061.0,2471.0,3337.0,2814.0,2115.0,1522.0,3177.0,2245.0,3219.0,2683.0,2238.0,2561.0,31443.0
West Garo Hills,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,1500.0,0.0,0.0,0.0,2500.0,0.0,2000.0,0.0,0.0,1000.0,0.0,7000.0
West Garo Hills,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.3,Stock position of TT vaccines,4. Stock Distributed,590.0,634.0,523.0,699.0,593.0,845.0,932.0,1026.0,536.0,445.0,677.0,825.0,8325.0
West Garo Hills,16.1.3,Stock position of TT vaccines,5. Total Stock,2471.0,3337.0,2814.0,2115.0,1522.0,3177.0,2245.0,3219.0,2683.0,2238.0,2561.0,1736.0,30118.0
West Garo Hills,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1379.0,968.0,1616.0,1354.0,1002.0,649.0,1233.0,844.0,762.0,482.0,1134.0,1222.0,12645.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,600.0,0.0,1000.0,500.0,0.0,4100.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
