Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Morbi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,0.0,1.0,0.0,0.0,1.0
Morbi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,,,,,,,,,0.0,0.0,0.0,4.0,4.0
Morbi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,,,,,,,,,0.0,0.0,0.0,81.0,81.0
Morbi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,,,,,,,,,0.0,0.0,0.0,85.0,85.0
Morbi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,0.0,0.0
Morbi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Morbi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,15.0,15.0
Morbi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,179.0,218.0,180.0,75.0,652.0
Morbi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,13.0,13.0
Morbi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Morbi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,179.0,218.0,180.0,103.0,680.0
Morbi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,0.0,0.0
Morbi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Morbi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,0.0,0.0
Morbi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Morbi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,173.0,145.0,152.0,424.0,894.0
Morbi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,,18.0,10.0,14.0,53.0,95.0
Morbi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,51.0,51.0
Morbi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,49.0,49.0
Morbi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Morbi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,,,,,,,,,191.0,155.0,166.0,577.0,1089.0
Morbi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Morbi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,39.0,39.0
Morbi,9.06,Number of IUCD removals,TOTAL,,,,,,,,,11.0,14.0,14.0,74.0,113.0
Morbi,9.07,Number of Oral Pills cycles distributed,TOTAL,,,,,,,,,229.0,107.0,116.0,1209.0,1661.0
Morbi,9.08,Number of Condom pieces distributed,TOTAL,,,,,,,,,3942.0,2500.0,2500.0,16280.0,25222.0
Morbi,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,0.0,0.0,0.0,2.0,2.0
Morbi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,0.0,0.0,0.0,10.0,10.0
Morbi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,3.0,3.0
Morbi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,24.0,24.0
Morbi,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,3.0,3.0,3.0,4.0,-1.0
Morbi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,,,,,,,,,233.0,282.0,232.0,1511.0,2258.0
Morbi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,,,,,,,,,310.0,266.0,294.0,1006.0,1876.0
Morbi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,,,,,,,,,306.0,344.0,302.0,1210.0,2162.0
Morbi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,,,,,,,,,318.0,339.0,326.0,1441.0,2424.0
Morbi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Morbi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Morbi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Morbi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,,,,,,,,,201.0,233.0,219.0,1283.0,1936.0
Morbi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,,,,,,,,,310.0,266.0,272.0,1620.0,2468.0
Morbi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,,,,,,,,,306.0,344.0,275.0,1686.0,2611.0
Morbi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,,,,,,,,,318.0,339.0,326.0,1703.0,2686.0
Morbi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,0.0,0.0,0.0,23.0,23.0
Morbi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,310.0,268.0,261.0,730.0,1569.0
Morbi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,306.0,341.0,299.0,901.0,1847.0
Morbi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,318.0,335.0,321.0,1210.0,2184.0
Morbi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,,,,,,,,,291.0,314.0,297.0,1554.0,2456.0
Morbi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,317.0,242.0,237.0,265.0,1061.0
Morbi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Morbi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,150.0,162.0,153.0,810.0,1275.0
Morbi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,142.0,152.0,144.0,702.0,1140.0
Morbi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,,,,,,,,,292.0,314.0,297.0,1512.0,2415.0
Morbi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,,,,,,,,,317.0,301.0,296.0,1428.0,2342.0
Morbi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,,,,,,,,,317.0,301.0,296.0,1471.0,2385.0
Morbi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,0.0,0.0,0.0,24.0,24.0
Morbi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,0.0,21.0,24.0,426.0,471.0
Morbi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,0.0,24.0,21.0,385.0,430.0
Morbi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,0.0,45.0,45.0,811.0,901.0
Morbi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,,,,,,,0.0,0.0,0.0,1013.0,1013.0
Morbi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,,,,,,,,,285.0,263.0,254.0,1106.0,1908.0
Morbi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,,,,,,,,,271.0,260.0,251.0,1021.0,1803.0
Morbi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,0.0,0.0,0.0,2.0,2.0
Morbi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,0.0,0.0,0.0,3.0,3.0
Morbi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,,,,,,,,,124.0,147.0,147.0,800.0,1218.0
Morbi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,,,,,,,,,124.0,147.0,147.0,804.0,1222.0
Morbi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,94.0,110.0,110.0,657.0,971.0
Morbi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,,,,,,291.0,314.0,297.0,1611.0,2513.0
Morbi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,,0.0,0.0,0.0,3065.0,3065.0
Morbi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,,0.0,0.0,0.0,3011.0,3011.0
Morbi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,1.0,1.0
Morbi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,,,,,,,,157.0,161.0,220.0,314.0,852.0
Morbi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,120.0,120.0,130.0,261.0,631.0
Morbi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,120.0,120.0,130.0,261.0,631.0
Morbi,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,120.0,120.0,98.0,1342.0,1680.0
Morbi,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,120.0,120.0,98.0,801.0,1139.0
Morbi,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,1.0,3.0,-1.0
Morbi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,1.0,2.0,2.0,5.0,-1.0
Morbi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,0.0,10.0,10.0,65.0,-1.0
Morbi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,1.0,1.0,1.0,6.0,-1.0
Morbi,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,0.0,1.0,1.0,10.0,12.0
Morbi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,1.0,2.0,2.0,8.0,-1.0
Morbi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,17.0,18.0,13.0,71.0,119.0
Morbi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,2.0,-1.0
Morbi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,2.0,2.0,2.0,6.0,-1.0
Morbi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,,,,32.0,42.0,32.0,150.0,256.0
Morbi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,,,,49.0,53.0,3.0,539.0,644.0
Morbi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,,,,24.0,21.0,41.0,113.0,199.0
Morbi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,,,,267.0,315.0,228.0,1013.0,1823.0
Morbi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,,,,56.0,63.0,73.0,263.0,455.0
Morbi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,,,,316.0,368.0,231.0,1552.0,2467.0
Morbi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,0.0,0.0,0.0,9.0,9.0
Morbi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,0.0,0.0,0.0,7.0,7.0
Morbi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,0.0,0.0,0.0,16.0,16.0
Morbi,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,26.0,62.0,23.0,782.0,893.0
Morbi,14.12.1,OPD attendance (All),TOTAL,,,,,,,,,4218.0,4177.0,4343.0,49248.0,61986.0
Morbi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Morbi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,179.0,0.0,0.0,55.0,234.0
Morbi,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,0.0,0.0,0.0,644.0,644.0
Morbi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,0.0,0.0,0.0,65.0,65.0
Morbi,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,0.0,0.0,377.0,489.0,866.0
Morbi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,415.0,341.0,398.0,3806.0,4960.0
Morbi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,0.0,0.0,0.0,63.0,63.0
Morbi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,79.0,19.0,51.0,422.0,571.0
Morbi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,0.0,0.0,0.0,8.0,8.0
Morbi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,185.0,76.0,153.0,577.0,991.0
Morbi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,0.0,0.0,0.0,6.0,6.0
Morbi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,124.0,73.0,115.0,326.0,638.0
Morbi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,0.0,0.0,0.0,3.0,3.0
Morbi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,,,388.0,168.0,319.0,1325.0,2200.0
Morbi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,0.0,0.0,0.0,17.0,17.0
Morbi,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,0.0,0.0,0.0,10.0,10.0
Morbi,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,0.0,0.0,0.0,15.0,15.0
Morbi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,0.0,0.0,0.0,15.0,15.0
Morbi,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,,,276.0,197.0,208.0,4493.0,5174.0
Morbi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,7.0,2.0,2.0,19.0,30.0
Morbi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Morbi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
