Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jharsuguda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,26.0,406.0,99.0,124.0,106.0,761.0
Jharsuguda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,0.0,0.0,,,0.0
Jharsuguda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,0.0,0.0,,,0.0
Jharsuguda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,0.0,0.0,,,0.0
Jharsuguda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,28.0,57.0,76.0,53.0,33.0,39.0,29.0,28.0,16.0,34.0,31.0,31.0,455.0
Jharsuguda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,28.0,57.0,76.0,53.0,33.0,39.0,29.0,28.0,16.0,34.0,31.0,31.0,455.0
Jharsuguda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,2.0,160.0,52.0,42.0,,256.0
Jharsuguda,4.1.1.a,Number of male live births,TOTAL,297.0,298.0,276.0,283.0,291.0,274.0,237.0,266.0,437.0,305.0,248.0,267.0,3479.0
Jharsuguda,4.1.1.b,Number of female live births,TOTAL,264.0,257.0,264.0,256.0,290.0,302.0,249.0,252.0,431.0,291.0,272.0,275.0,3403.0
Jharsuguda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,561.0,555.0,540.0,539.0,581.0,576.0,486.0,518.0,868.0,596.0,520.0,542.0,6882.0
Jharsuguda,4.1.2,Number of still births,TOTAL,9.0,11.0,13.0,3.0,14.0,6.0,7.0,1.0,5.0,8.0,1.0,1.0,79.0
Jharsuguda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,7.0,11.0,16.0,11.0,9.0,12.0,12.0,12.0,10.0,11.0,6.0,18.0,135.0
Jharsuguda,4.2.1,Number of Newborns weighed at birth,TOTAL,554.0,545.0,540.0,539.0,581.0,574.0,477.0,516.0,868.0,596.0,520.0,542.0,6852.0
Jharsuguda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,78.0,181.0,63.0,59.0,121.0,66.0,123.0,22.0,236.0,181.0,85.0,93.0,1308.0
Jharsuguda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,517.0,522.0,540.0,539.0,580.0,575.0,477.0,513.0,868.0,596.0,520.0,542.0,6789.0
Jharsuguda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,30.0,21.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
Jharsuguda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,,13.0,,,0.0,23.0,32.0,26.0,27.0,17.0,27.0,167.0
Jharsuguda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,56.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Jharsuguda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,32.0,77.0,13.0,31.0,,0.0,23.0,32.0,26.0,27.0,17.0,27.0,305.0
Jharsuguda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,2.0,0.0,0.0,,,2.0
Jharsuguda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,77.0,13.0,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0
Jharsuguda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,56.0,,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,73.0
Jharsuguda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,30.0,56.0,,31.0,,0.0,23.0,32.0,26.0,27.0,0.0,27.0,252.0
Jharsuguda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,180.0,394.0,147.0,135.0,368.0,252.0,282.0,338.0,302.0,300.0,216.0,226.0,3140.0
Jharsuguda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,412.0,503.0,411.0,402.0,607.0,459.0,388.0,474.0,356.0,400.0,351.0,408.0,5171.0
Jharsuguda,6.3,PNC maternal complications attended,TOTAL,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharsuguda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,7.0,11.0,14.0,10.0,9.0,12.0,11.0,12.0,10.0,11.0,6.0,16.0,129.0
Jharsuguda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,7.0,11.0,14.0,10.0,9.0,12.0,11.0,12.0,10.0,11.0,6.0,16.0,129.0
Jharsuguda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,118.0,128.0,137.0,128.0,368.0,410.0,259.0,273.0,189.0,129.0,111.0,151.0,2401.0
Jharsuguda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,96.0,115.0,108.0,131.0,272.0,386.0,191.0,207.0,146.0,85.0,78.0,145.0,1960.0
Jharsuguda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,214.0,243.0,245.0,259.0,640.0,796.0,450.0,480.0,335.0,214.0,189.0,296.0,4361.0
Jharsuguda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jharsuguda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0
Jharsuguda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0
Jharsuguda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,69.0,13.0,13.0,71.0,58.0,103.0,63.0,35.0,4.0,429.0
Jharsuguda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,125.0,52.0,111.0,22.0,157.0,150.0,183.0,48.0,65.0,913.0
Jharsuguda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,1.0,70.0,14.0,7.0,4.0,15.0,21.0,25.0,22.0,29.0,208.0
Jharsuguda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,1.0,264.0,79.0,131.0,97.0,230.0,274.0,271.0,105.0,98.0,1550.0
Jharsuguda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,4.0,8.0,41.0,13.0,22.0,7.0,19.0,19.0,15.0,19.0,16.0,12.0,195.0
Jharsuguda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,8.0,41.0,13.0,22.0,7.0,19.0,19.0,15.0,19.0,16.0,12.0,195.0
Jharsuguda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,26.0,33.0,34.0,165.0,82.0,90.0,97.0,85.0,102.0,94.0,89.0,54.0,951.0
Jharsuguda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,,,70.0,,0.0,0.0,1.0,2.0,0.0,2.0,0.0,76.0
Jharsuguda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,4.0,2.0,59.0,13.0,4.0,6.0,12.0,6.0,8.0,4.0,2.0,122.0
Jharsuguda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,7.0,52.0,99.0,59.0,131.0,50.0,49.0,82.0,69.0,124.0,63.0,94.0,879.0
Jharsuguda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,36.0,89.0,135.0,353.0,226.0,144.0,152.0,180.0,179.0,226.0,158.0,150.0,2028.0
Jharsuguda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,10.0,,,,,10.0
Jharsuguda,9.06,Number of IUCD removals,TOTAL,17.0,49.0,23.0,52.0,43.0,35.0,34.0,37.0,29.0,49.0,42.0,38.0,448.0
Jharsuguda,9.07,Number of Oral Pills cycles distributed,TOTAL,1577.0,1785.0,2961.0,6046.0,4577.0,3978.0,3774.0,4680.0,4460.0,2228.0,1736.0,1566.0,39368.0
Jharsuguda,9.08,Number of Condom pieces distributed,TOTAL,9049.0,10711.0,13449.0,35749.0,22981.0,23119.0,23163.0,21413.0,25499.0,15705.0,17256.0,10920.0,229014.0
Jharsuguda,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,45.0,75.0,102.0,114.0,86.0,72.0,80.0,91.0,100.0,85.0,70.0,63.0,983.0
Jharsuguda,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharsuguda,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0
Jharsuguda,9.11.2.a,Number of failures following male sterilization,TOTAL,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharsuguda,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharsuguda,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Jharsuguda,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,848.0,788.0,749.0,674.0,798.0,748.0,704.0,714.0,641.0,671.0,530.0,595.0,8460.0
Jharsuguda,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,684.0,829.0,740.0,771.0,765.0,755.0,785.0,829.0,638.0,732.0,734.0,763.0,9025.0
Jharsuguda,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,768.0,818.0,631.0,840.0,845.0,649.0,792.0,764.0,820.0,702.0,674.0,854.0,9157.0
Jharsuguda,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,756.0,865.0,640.0,710.0,913.0,670.0,765.0,771.0,693.0,930.0,638.0,809.0,9160.0
Jharsuguda,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,804.0,714.0,680.0,660.0,766.0,690.0,583.0,678.0,595.0,654.0,484.0,559.0,7867.0
Jharsuguda,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,681.0,829.0,740.0,771.0,763.0,755.0,785.0,829.0,638.0,732.0,734.0,763.0,9020.0
Jharsuguda,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,746.0,821.0,631.0,837.0,845.0,649.0,792.0,764.0,820.0,702.0,674.0,855.0,9136.0
Jharsuguda,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,772.0,867.0,640.0,710.0,913.0,670.0,765.0,771.0,693.0,930.0,638.0,809.0,9178.0
Jharsuguda,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,427.0,458.0,434.0,411.0,486.0,436.0,403.0,440.0,422.0,125.0,330.0,411.0,4783.0
Jharsuguda,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,687.0,843.0,761.0,777.0,767.0,766.0,785.0,823.0,635.0,732.0,735.0,764.0,9075.0
Jharsuguda,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,741.0,814.0,637.0,842.0,843.0,658.0,794.0,777.0,808.0,701.0,693.0,863.0,9171.0
Jharsuguda,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,722.0,862.0,642.0,714.0,910.0,685.0,769.0,768.0,710.0,930.0,644.0,795.0,9151.0
Jharsuguda,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,701.0,868.0,724.0,862.0,860.0,761.0,778.0,799.0,643.0,772.0,728.0,859.0,9355.0
Jharsuguda,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,469.0,658.0,499.0,427.0,642.0,582.0,494.0,822.0,642.0,610.0,538.0,774.0,7157.0
Jharsuguda,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,359.0,425.0,363.0,428.0,448.0,367.0,403.0,428.0,345.0,400.0,389.0,451.0,4806.0
Jharsuguda,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,334.0,417.0,361.0,434.0,412.0,394.0,375.0,371.0,298.0,372.0,339.0,408.0,4515.0
Jharsuguda,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,693.0,842.0,724.0,862.0,860.0,761.0,778.0,799.0,643.0,772.0,728.0,859.0,9321.0
Jharsuguda,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,639.0,749.0,594.0,602.0,654.0,586.0,611.0,808.0,670.0,662.0,706.0,756.0,8037.0
Jharsuguda,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,631.0,746.0,594.0,602.0,654.0,586.0,611.0,808.0,670.0,662.0,706.0,756.0,8026.0
Jharsuguda,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,114.0,120.0,91.0,110.0,94.0,78.0,84.0,85.0,89.0,100.0,102.0,11.0,1078.0
Jharsuguda,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,107.0,109.0,74.0,77.0,88.0,72.0,64.0,103.0,82.0,99.0,87.0,18.0,980.0
Jharsuguda,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,221.0,229.0,165.0,187.0,182.0,150.0,148.0,188.0,171.0,199.0,189.0,29.0,2058.0
Jharsuguda,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,258.0,474.0,406.0,870.0,1110.0,2112.0,1647.0,797.0,482.0,460.0,529.0,561.0,9706.0
Jharsuguda,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,152.0,335.0,411.0,962.0,1244.0,2165.0,2014.0,904.0,574.0,373.0,509.0,472.0,10115.0
Jharsuguda,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,205.0,471.0,448.0,876.0,1432.0,3952.0,2162.0,1524.0,490.0,408.0,427.0,517.0,12912.0
Jharsuguda,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,21.0,41.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0
Jharsuguda,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,23.0,39.0,29.0,20.0,18.0,10.0,28.0,13.0,8.0,11.0,10.0,16.0,225.0
Jharsuguda,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,295.0,289.0,283.0,305.0,304.0,289.0,281.0,297.0,289.0,294.0,284.0,304.0,3514.0
Jharsuguda,10.4.2,Number of Immunisation sessions held during the month,TOTAL,295.0,289.0,283.0,305.0,304.0,289.0,281.0,293.0,289.0,294.0,284.0,304.0,3510.0
Jharsuguda,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,287.0,288.0,280.0,305.0,299.0,281.0,281.0,293.0,289.0,294.0,284.0,304.0,3485.0
Jharsuguda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,968.0,1159.0,1044.0,1128.0,1317.0,760.0,778.0,799.0,735.0,973.0,979.0,1178.0,11818.0
Jharsuguda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,1815.0,49.0,,,0.0,0.0,2164.0,274.0,0.0,0.0,0.0,4302.0
Jharsuguda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,2121.0,30.0,,,0.0,6.0,2889.0,325.0,0.0,0.0,0.0,5371.0
Jharsuguda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
