Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shahdol,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Shahdol,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdol,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Shahdol,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdol,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Shahdol,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,1.0,,,,,,,2.0
Shahdol,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdol,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,1.0,,,,,,,2.0
Shahdol,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Shahdol,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdol,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,,,,,,,,1.0
Shahdol,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,,2.0,,,,,,,3.0
Shahdol,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdol,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,,2.0,,,,,,,3.0
Shahdol,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Shahdol,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,3.0,1.0,,,1.0,2.0,1.0,,,,4.0,12.0
Shahdol,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,,,1.0,,1.0,3.0,,,,2.0,10.0
Shahdol,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,5.0,2.0,,1.0,1.0,3.0,4.0,,,,6.0,23.0
Shahdol,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,1.0,1.0,14.0
Shahdol,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,1.0,1.0,14.0
Shahdol,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,1.0,1.0,,,,,1.0,,3.0
Shahdol,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Shahdol,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,1.0,,1.0,,,1.0,,4.0
Shahdol,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,6.0,1.0,8.0,,,,,,,15.0
Shahdol,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,5.0,4.0,11.0,14.0,3.0,3.0,,,3.0,2.0,47.0
Shahdol,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,9.0,3.0,9.0,19.0,14.0,31.0,6.0,15.0,,,11.0,8.0,125.0
Shahdol,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,9.0,5.0,14.0,29.0,26.0,53.0,9.0,18.0,,,14.0,10.0,187.0
Shahdol,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,1.0,3.0,8.0,6.0,2.0,1.0,2.0,,,,1.0,25.0
Shahdol,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,10.0,11.0,1.0,17.0,4.0,5.0,3.0,1.0,,4.0,2.0,60.0
Shahdol,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,32.0,20.0,13.0,63.0,16.0,14.0,15.0,,,12.0,11.0,203.0
Shahdol,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,10.0,43.0,34.0,22.0,86.0,22.0,20.0,20.0,1.0,,16.0,14.0,288.0
Shahdol,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,6.0,25.0,20.0,11.0,7.0,2.0,7.0,9.0,2.0,,4.0,8.0,101.0
Shahdol,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,18.0,38.0,49.0,40.0,36.0,8.0,16.0,15.0,6.0,,11.0,16.0,253.0
Shahdol,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,43.0,44.0,81.0,144.0,37.0,27.0,26.0,34.0,3.0,,32.0,25.0,496.0
Shahdol,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,67.0,107.0,150.0,195.0,80.0,37.0,49.0,58.0,11.0,,47.0,49.0,850.0
Shajapur,1.1,Total number of pregnant women Registered for ANC,TOTAL,2175.0,2744.0,3310.0,3097.0,2476.0,2789.0,2468.0,2639.0,3081.0,2478.0,2910.0,3098.0,33265.0
Shajapur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1656.0,1980.0,2351.0,2002.0,1531.0,1988.0,1736.0,1842.0,2115.0,1902.0,2191.0,2265.0,23559.0
Shajapur,1.2,Number of Pregnant women registered under JSY,TOTAL,2154.0,2736.0,3300.0,3095.0,2131.0,2762.0,2436.0,2638.0,3043.0,2481.0,2838.0,3242.0,32856.0
Shajapur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1757.0,2401.0,2334.0,2402.0,2259.0,2529.0,2360.0,2529.0,2494.0,2522.0,2516.0,2685.0,28788.0
Shajapur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2089.0,2742.0,3244.0,3080.0,2340.0,2512.0,2299.0,2572.0,2970.0,2499.0,2833.0,3144.0,32324.0
Shajapur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1906.0,2513.0,2722.0,3149.0,2626.0,2317.0,2433.0,2301.0,2480.0,2409.0,2528.0,2948.0,30332.0
Shajapur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2065.0,2837.0,3269.0,3144.0,2673.0,3214.0,2419.0,2559.0,2908.0,2364.0,2689.0,3119.0,33260.0
Shajapur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,72.0,73.0,100.0,66.0,82.0,181.0,151.0,157.0,200.0,122.0,146.0,219.0,1569.0
Shajapur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,29.0,13.0,14.0,2.0,21.0,32.0,35.0,28.0,6.0,42.0,13.0,9.0,244.0
Shajapur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,855.0,1074.0,1225.0,522.0,796.0,997.0,551.0,838.0,798.0,626.0,1211.0,980.0,10473.0
Shajapur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,24.0,26.0,49.0,16.0,31.0,179.0,39.0,20.0,38.0,35.0,24.0,42.0,523.0
Shajapur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Shajapur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,,2.0,5.0,4.0,6.0,2.0,,3.0,,,1.0,25.0
Shajapur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,31.0,44.0,59.0,65.0,61.0,85.0,107.0,107.0,81.0,42.0,63.0,53.0,798.0
Shajapur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,33.0,44.0,61.0,70.0,65.0,91.0,109.0,107.0,84.0,42.0,63.0,54.0,823.0
Shajapur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,146.0,153.0,138.0,151.0,144.0,272.0,400.0,653.0,186.0,8.0,155.0,114.0,2520.0
Shajapur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,10.0,2.0,2.0,1.0,8.0,2.0,1.0,1.0,,27.0,54.0
Shajapur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1283.0,1617.0,1962.0,2001.0,2263.0,2494.0,2315.0,2598.0,1878.0,1938.0,1938.0,2329.0,24616.0
Shajapur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,576.0,1006.0,1184.0,1323.0,1348.0,864.0,962.0,1659.0,1062.0,866.0,535.0,1432.0,12817.0
Shajapur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1058.0,1487.0,1965.0,1891.0,2115.0,2462.0,2273.0,2724.0,1576.0,1266.0,1487.0,2667.0,22971.0
Shajapur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,338.0,411.0,945.0,599.0,801.0,1511.0,1056.0,1092.0,673.0,521.0,840.0,1491.0,10278.0
Shajapur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,11.0,15.0,18.0,1.0,,,,38.0,,,,,83.0
Shajapur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Shajapur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Shajapur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Shajapur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Shajapur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Shajapur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,5.0,,,5.0
Shajapur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,4.0,5.0,7.0,,2.0,7.0,2.0,10.0,6.0,11.0,12.0,13.0,79.0
Shajapur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shajapur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,4.0,5.0,7.0,,2.0,7.0,2.0,10.0,6.0,16.0,12.0,13.0,84.0
Shajapur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Shajapur,4.1.1.a,Number of male live births,TOTAL,645.0,881.0,1035.0,1070.0,1188.0,1348.0,1211.0,1378.0,989.0,977.0,1026.0,1204.0,12952.0
Shajapur,4.1.1.b,Number of female live births,TOTAL,639.0,743.0,959.0,965.0,1096.0,1179.0,1173.0,1289.0,959.0,963.0,960.0,1156.0,12081.0
Shajapur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1284.0,1624.0,1994.0,2035.0,2284.0,2527.0,2384.0,2667.0,1948.0,1940.0,1986.0,2360.0,25033.0
Shajapur,4.1.2,Number of still births,TOTAL,32.0,37.0,42.0,37.0,45.0,59.0,59.0,39.0,19.0,41.0,17.0,23.0,450.0
Shajapur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,32.0,22.0,31.0,26.0,38.0,22.0,28.0,30.0,24.0,29.0,31.0,24.0,337.0
Shajapur,4.2.1,Number of Newborns weighed at birth,TOTAL,951.0,1257.0,1710.0,1883.0,2205.0,2454.0,1868.0,2599.0,1491.0,1919.0,1782.0,2225.0,22344.0
Shajapur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,310.0,417.0,466.0,1211.0,1473.0,929.0,822.0,1579.0,486.0,172.0,982.0,1053.0,9900.0
Shajapur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,927.0,1339.0,1596.0,2004.0,2147.0,2396.0,2230.0,2512.0,1441.0,1930.0,1746.0,2169.0,22437.0
Shajapur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,6.0,,,6.0,,,1.0,,,13.0
Shajapur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,1.0,2.0,10.0,3.0,21.0,2.0,12.0,,,,,53.0
Shajapur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,85.0,178.0,182.0,184.0,184.0,35.0,39.0,46.0,244.0,214.0,51.0,86.0,1528.0
Shajapur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shajapur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,87.0,179.0,184.0,200.0,187.0,56.0,47.0,58.0,244.0,215.0,51.0,86.0,1594.0
Shajapur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,6.0,,,,,,,,37.0,,,43.0
Shajapur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,85.0,24.0,25.0,200.0,180.0,45.0,42.0,50.0,216.0,205.0,50.0,85.0,1207.0
Shajapur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,12.0,6.0,2.0,5.0,1.0,43.0,32.0,45.0,31.0,167.0,9.0,43.0,396.0
Shajapur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,80.0,105.0,110.0,30.0,20.0,32.0,32.0,26.0,243.0,129.0,42.0,60.0,909.0
Shajapur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,15.0,26.0,25.0,77.0,44.0,40.0,40.0,36.0,20.0,19.0,20.0,55.0,417.0
Shajapur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1001.0,1670.0,1793.0,2039.0,1651.0,2442.0,1672.0,1784.0,1493.0,2006.0,1636.0,1981.0,21168.0
Shajapur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,642.0,891.0,619.0,508.0,778.0,471.0,739.0,706.0,888.0,556.0,512.0,1014.0,8324.0
Shajapur,6.3,PNC maternal complications attended,TOTAL,10.0,10.0,19.0,10.0,10.0,7.0,1.0,5.0,5.0,10.0,11.0,10.0,108.0
Shajapur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,13.0,11.0,5.0,6.0,4.0,,2.0,1.0,,1.0,4.0,51.0
Shajapur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,1.0,,2.0,8.0,4.0,,,,,,,23.0
Shajapur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,12.0,14.0,11.0,7.0,14.0,8.0,,2.0,1.0,,1.0,4.0,74.0
Shajapur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Shajapur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,105.0,142.0,140.0,160.0,107.0,135.0,101.0,133.0,53.0,59.0,110.0,83.0,1328.0
Shajapur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,256.0,369.0,268.0,288.0,228.0,433.0,504.0,299.0,161.0,135.0,298.0,270.0,3509.0
Shajapur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,361.0,511.0,408.0,448.0,335.0,568.0,605.0,432.0,214.0,194.0,408.0,353.0,4837.0
Shajapur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,297.0,,,,,,,,,15.0,,312.0
Shajapur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,,,4.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,2.0,25.0
Shajapur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,2.0,3.0,10.0,7.0,4.0,2.0,3.0,6.0,9.0,17.0,30.0,93.0
Shajapur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,4.0,2.0,2.0,3.0,,2.0,1.0,3.0,141.0,7.0,8.0,176.0
Shajapur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shajapur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,6.0,5.0,16.0,11.0,6.0,5.0,5.0,12.0,155.0,29.0,40.0,294.0
Shajapur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Shajapur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,2.0,,8.0,59.0,58.0,32.0,20.0,93.0,138.0,210.0,172.0,144.0,936.0
Shajapur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,5.0,37.0,48.0,213.0,74.0,150.0,51.0,291.0,614.0,682.0,526.0,373.0,3064.0
Shajapur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,10.0,,11.0,29.0,25.0,92.0,11.0,52.0,159.0,215.0,100.0,138.0,842.0
Shajapur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shajapur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,17.0,37.0,67.0,301.0,157.0,274.0,82.0,436.0,911.0,1107.0,798.0,655.0,4842.0
Shajapur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Shajapur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,2.0,1.0,1.0,3.0,4.0,3.0,,2.0,5.0,12.0,5.0,41.0,79.0
Shajapur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,1.0,6.0,28.0,15.0,,15.0,,4.0,14.0,6.0,1.0,12.0,102.0
Shajapur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,20.0,9.0,15.0,20.0,19.0,16.0,4.0,7.0,125.0,85.0,52.0,27.0,399.0
