Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kerala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,41762.0,101249.0,50715.0,94397.0,61034.0,48896.0,59425.0,54163.0,46698.0,47761.0,46208.0,61385.0,713693.0
Kerala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,181387.0,204049.0,182636.0,244155.0,173978.0,169353.0,211886.0,184321.0,184614.0,197328.0,175780.0,236263.0,2345750.0
Kerala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,926.0,1052.0,1058.0,1125.0,1190.0,1268.0,1049.0,1104.0,1105.0,1245.0,1088.0,1479.0,13689.0
Kerala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,690.0,701.0,732.0,792.0,709.0,789.0,631.0,814.0,727.0,963.0,719.0,1052.0,9319.0
Kerala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1616.0,1753.0,1790.0,1917.0,1899.0,2057.0,1680.0,1918.0,1832.0,2208.0,1807.0,2531.0,23008.0
Kerala,14.11,In-Patient Head Count at midnight,TOTAL,328272.0,376976.0,388001.0,509138.0,437322.0,389594.0,428202.0,426594.0,429242.0,420767.0,463249.0,504237.0,5101594.0
Kerala,14.12.1,OPD attendance (All),TOTAL,5678841.0,5207232.0,6397891.0,6789057.0,5707743.0,6339901.0,6038922.0,6165694.0,7200800.0,6004712.0,7192317.0,5789716.0,74512826.0
Kerala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,23438.0,20455.0,24271.0,35613.0,18678.0,31204.0,24837.0,19807.0,20557.0,19226.0,20872.0,23646.0,282604.0
Kerala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Kerala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,21587.0,25289.0,25679.0,27678.0,26479.0,22621.0,24250.0,22358.0,21668.0,21297.0,20670.0,24466.0,284042.0
Kerala,14.14.a,Number of patients given AYUSH treatment,TOTAL,690.0,5.0,1459.0,17.0,,,100.0,,79.0,6.0,446.0,382.0,3184.0
Kerala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,28766.0,30405.0,26928.0,30870.0,22244.0,24589.0,32094.0,34653.0,30779.0,28148.0,26119.0,27295.0,342890.0
Kerala,14.14.c,Number of Adolescents counselled,TOTAL,813.0,613.0,648.0,1709.0,1259.0,1024.0,1030.0,1143.0,1781.0,4657.0,947.0,2003.0,17627.0
Kerala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,184051.0,216463.0,253869.0,339972.0,251176.0,280035.0,272933.0,712024.0,261363.0,297191.0,251243.0,261649.0,3581969.0
Kerala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1953.0,1952.0,2261.0,14433.0,2754.0,2952.0,4899.0,3281.0,2072.0,2429.0,2710.0,2568.0,44264.0
Kerala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,15040.0,17347.0,18593.0,18817.0,15689.0,21555.0,28980.0,18526.0,17510.0,19986.0,15708.0,18959.0,226710.0
Kerala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,54.0,46.0,98.0,68.0,54.0,79.0,54.0,142.0,37.0,59.0,22.0,46.0,759.0
Kerala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,12637.0,16085.0,13633.0,13761.0,14004.0,16848.0,14722.0,14493.0,14070.0,14447.0,13262.0,15281.0,173243.0
Kerala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,76.0,28.0,35.0,33.0,25.0,45.0,31.0,20.0,42.0,36.0,22.0,20.0,413.0
Kerala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,18273.0,20131.0,18759.0,22020.0,17639.0,24132.0,22894.0,23178.0,23036.0,23120.0,23179.0,23666.0,260027.0
Kerala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,11.0,28.0,8.0,5.0,3.0,278.0,28.0,6.0,8.0,31.0,,7.0,413.0
Kerala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,45950.0,53563.0,50985.0,54598.0,47332.0,62535.0,66596.0,56197.0,54616.0,57553.0,52149.0,57906.0,659980.0
Kerala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,141.0,102.0,141.0,106.0,82.0,402.0,113.0,168.0,87.0,126.0,44.0,73.0,1585.0
Kerala,15.2,Number of Widal tests conducted,Number tested,5529.0,6661.0,11360.0,16118.0,12771.0,12715.0,11861.0,12209.0,11968.0,10984.0,9373.0,9782.0,131331.0
Kerala,15.3.a,Number of VDRL tests conducted on males,Number tested,3742.0,5119.0,4078.0,8777.0,4124.0,6619.0,5266.0,5802.0,4236.0,4005.0,4617.0,5027.0,61412.0
Kerala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,3704.0,5036.0,4717.0,4496.0,3700.0,5214.0,5464.0,4555.0,5787.0,4655.0,6680.0,6032.0,60040.0
Kerala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,11799.0,13095.0,12793.0,14240.0,12101.0,16040.0,16629.0,19851.0,15659.0,18147.0,15638.0,16066.0,182058.0
Kerala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,19245.0,23250.0,21588.0,27513.0,19925.0,27873.0,27359.0,30208.0,25682.0,26807.0,26935.0,27125.0,303510.0
Kerala,15.4.1,Number of blood smears examined for Malaria,TOTAL,89926.0,103927.0,182322.0,175009.0,134833.0,172086.0,151361.0,156624.0,144226.0,124146.0,129217.0,125050.0,1688727.0
Kerala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,100.0,150.0,955.0,221.0,831.0,237.0,458.0,160.0,83.0,100.0,57.0,136.0,3488.0
Kerala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,146.0,100.0,18.0,117.0,35.0,14.0,20.0,18.0,12.0,7.0,7.0,95.0,589.0
Kerala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,249240.0,250220.0,149690.0,166190.0,239270.0,232090.0,133000.0,124490.0,89450.0,114120.0,102440.0,94140.0,1944340.0
Kerala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,77750.0,77000.0,196000.0,185000.0,96750.0,71000.0,116000.0,82500.0,125500.0,157000.0,116000.0,24800.0,1325300.0
Kerala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,1700.0,7800.0,25030.0,10300.0,12350.0,,,57180.0
Kerala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,87270.0,177530.0,201230.0,124300.0,111000.0,121030.0,122460.0,100210.0,100730.0,168680.0,114550.0,62900.0,1491890.0
Kerala,16.1.1,Stock position of DPT vaccines,5. Total Stock,239720.0,149690.0,144460.0,226890.0,225020.0,180360.0,118740.0,81750.0,103920.0,90090.0,103890.0,56040.0,1720570.0
Kerala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Kerala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Kerala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Kerala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,148203.0,231300.0,167400.0,250740.0,275090.0,406980.0,195720.0,200480.0,867960.0,1667640.0,125550.0,112480.0,4649543.0
Kerala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3186400.0,465000.0,392000.0,366000.0,454300.0,251500.0,312000.0,962700.0,1262500.0,1261860.0,2524680.0,3200.0,11442140.0
Kerala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,500.0,9500.0,22000.0,,1700.0,,,33700.0
Kerala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3131680.0,510580.0,305890.0,329350.0,327910.0,354040.0,303220.0,273220.0,462820.0,2804250.0,2537750.0,80540.0,11421250.0
Kerala,16.1.2,Stock position of OPV vaccines,5. Total Stock,202923.0,185720.0,253510.0,287390.0,401480.0,303940.0,195000.0,867960.0,1667640.0,123550.0,112480.0,35140.0,4636733.0
Kerala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,494465.0,536975.0,419605.0,316905.0,265275.0,247770.0,189740.0,142730.0,107930.0,154030.0,159240.0,157430.0,3192095.0
Kerala,16.1.3,Stock position of TT vaccines,2. Stocks Received,321550.0,48000.0,140000.0,223000.0,164205.0,240000.0,176430.0,96500.0,121500.0,169000.0,136000.0,77000.0,1913185.0
Kerala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,2200.0,400.0,,,14000.0,,,16600.0
Kerala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,298440.0,205840.0,248270.0,243780.0,183260.0,231020.0,223440.0,129500.0,75400.0,173570.0,125010.0,66520.0,2204050.0
Kerala,16.1.3,Stock position of TT vaccines,5. Total Stock,517575.0,379135.0,311335.0,296125.0,246220.0,254550.0,142330.0,109730.0,154030.0,135460.0,170230.0,167910.0,2884630.0
Kerala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,31630.0,,,,3770.0,,,,8180.0,43580.0
Kerala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,3000.0,,,,3000.0,6000.0
Kerala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,5260.0,,,,3380.0,,,,2700.0,11340.0
Kerala,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,26370.0,0.0,0.0,0.0,3390.0,0.0,0.0,0.0,8480.0,38240.0
Kerala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,152820.0,155320.0,272580.0,254320.0,335570.0,322530.0,85220.0,94950.0,90230.0,87690.0,90640.0,79790.0,2021660.0
Kerala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,61500.0,197000.0,65000.0,260000.0,74000.0,189500.0,84000.0,65400.0,61000.0,67000.0,62600.0,34500.0,1221500.0
Kerala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,750.0,5400.0,12600.0,5250.0,5050.0,,,29050.0
Kerala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,65000.0,79740.0,83160.0,178230.0,87090.0,178800.0,74270.0,62770.0,63540.0,64050.0,57190.0,40540.0,1034380.0
Kerala,16.1.5,Stock position of BCG vaccines,5. Total Stock,149320.0,272580.0,254420.0,336090.0,322480.0,332480.0,89550.0,84980.0,82440.0,85590.0,96050.0,73750.0,2179730.0
Kerala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,264770.0,260285.0,227790.0,215230.0,280555.0,285890.0,115405.0,100225.0,118455.0,99415.0,102970.0,112695.0,2183685.0
Kerala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,45780.0,42000.0,76000.0,406000.0,61200.0,42000.0,86880.0,107645.0,50750.0,85000.0,102605.0,35500.0,1141360.0
Kerala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,250.0,3000.0,17700.0,12515.0,12650.0,,,46115.0
Kerala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,56015.0,74495.0,93210.0,356370.0,53515.0,93730.0,94465.0,75990.0,81110.0,81445.0,81630.0,46745.0,1188720.0
Kerala,16.1.6,Stock position of Measles vaccines,5. Total Stock,254535.0,227790.0,210580.0,264860.0,288240.0,233910.0,104820.0,114180.0,75580.0,90320.0,123945.0,101450.0,2090210.0
Kerala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,950.0,,,6000.0,4525.0,6000.0,5950.0,26305.0,20090.0,17450.0,13645.0,10685.0,111600.0
Kerala,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,13200.0,6000.0,13200.0,6000.0,29000.0,10000.0,5000.0,5000.0,5000.0,8000.0,100400.0
Kerala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,950.0,,7200.0,7475.0,8400.0,8450.0,8645.0,16915.0,7640.0,8805.0,7960.0,7835.0,90275.0
Kerala,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,6000.0,4525.0,9325.0,3550.0,26305.0,19390.0,17450.0,13645.0,10685.0,10850.0,121725.0
Kerala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,72160.0,82570.0,73160.0,71010.0,39310.0,27870.0,47110.0,36260.0,27250.0,26720.0,20630.0,23260.0,547310.0
Kerala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,34100.0,21470.0,15100.0,9250.0,13910.0,34500.0,19320.0,10600.0,12690.0,9170.0,34040.0,11570.0,225720.0
Kerala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,1100.0,,,,,1100.0
Kerala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,27690.0,31390.0,22670.0,37050.0,25060.0,36730.0,32940.0,16640.0,13720.0,15260.0,20390.0,13160.0,292700.0
Kerala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,78570.0,72650.0,65590.0,43210.0,28160.0,25640.0,33490.0,29120.0,26220.0,20630.0,34280.0,21670.0,479230.0
Kerala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,32408.0,30038.0,40181.0,41175.0,47133.0,47048.0,34300.0,33523.0,27563.0,23828.0,28298.0,24063.0,409558.0
Kerala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,14808.0,,2400.0,1200.0,,350.0,,600.0,2400.0,,,21758.0
Kerala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,3050.0,2900.0,2650.0,2400.0,2000.0,,,13000.0
Kerala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2370.0,4665.0,4173.0,3700.0,1410.0,2505.0,2975.0,2610.0,2435.0,2430.0,2335.0,2425.0,34033.0
Kerala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,30038.0,40181.0,36008.0,39875.0,46923.0,41493.0,28775.0,28263.0,23328.0,21798.0,25963.0,21638.0,384283.0
Kerala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,591315.0,742787.0,742270.0,3261339.0,2387765.0,1733764.0,1241738.0,861359.0,756204.0,852235.0,734230.0,970252.0,14875258.0
Kerala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,390000.0,811035.0,3282155.0,228000.0,,,36000.0,90000.0,300025.0,252000.0,750033.0,1465200.0,7604448.0
Kerala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,96000.0,72000.0,60000.0,42000.0,24000.0,,180000.0,474000.0
Kerala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,238512.0,811552.0,535068.0,1641598.0,714001.0,504019.0,362501.0,209405.0,201394.0,262005.0,622011.0,711605.0,6813671.0
Kerala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,742803.0,742270.0,3489357.0,1847741.0,1673764.0,1133745.0,843237.0,681954.0,812835.0,818230.0,862252.0,1543847.0,15192035.0
Kerala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,14100.0,1850.0,,,,,,,,,15950.0
Kerala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,54300.0,7000.0,200.0,,,,,,,,,61500.0
Kerala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,37900.0,19150.0,1750.0,,,,,,,,,58800.0
Kerala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,16400.0,1950.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18650.0
Kerala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2650.0,3250.0,16300.0,4800.0,9200.0,3900.0,3400.0,2800.0,2800.0,4450.0,4350.0,4250.0,62150.0
Kerala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,14000.0,,,,,,1000.0,2000.0,,,,17000.0
Kerala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,550.0,,,,,,,,,,,550.0
Kerala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,2350.0,11500.0,200.0,1400.0,500.0,600.0,,350.0,100.0,100.0,100.0,17200.0
Kerala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2650.0,14350.0,4800.0,4600.0,7800.0,3400.0,2800.0,3800.0,4450.0,4350.0,4250.0,4150.0,61400.0
Kerala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4900.0,3900.0,9000.0,10270.0,8240.0,7820.0,6000.0,5800.0,6650.0,6900.0,7565.0,7065.0,84110.0
Kerala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,500.0,7200.0,3189.0,2500.0,,200.0,1200.0,2600.0,1400.0,1965.0,1000.0,500.0,22254.0
Kerala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,500.0,,,500.0
Kerala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,700.0,2900.0,4089.0,2100.0,900.0,2240.0,1000.0,2150.0,1150.0,1300.0,1500.0,1700.0,21729.0
Kerala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4700.0,8200.0,8100.0,10670.0,7340.0,5780.0,6200.0,6250.0,6900.0,7065.0,7065.0,5865.0,84135.0
Kerala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,640.0,,,,,,640.0
Kerala,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,12560.0,,,,,,,12560.0
Kerala,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,11920.0,640.0,,,,,,12560.0
Kerala,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0
Kerala,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Kerala,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Kerala,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Kerala,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Kerala,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Kerala,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Kerala,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Kerala,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Kerala,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Kerala,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Kerala,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Kerala,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Kerala,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Kerala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Kerala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Kerala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,315042.0,1965039.0,897000.0,208000.0,448000.0,,,,,,,,3833081.0
Kerala,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,1950000.0,,,,,9.0,,,,,,,1950009.0
Kerala,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kerala,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,300003.0,390039.0,689000.0,,448000.0,9.0,,,,,,,1827051.0
Kerala,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1965039.0,1575000.0,208000.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3956039.0
Kerala,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,8.0,,,,,,,8.0
Kerala,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,8.0,,,,,,,8.0
Kerala,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,8.0,,,,,,,8.0
Kerala,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,8.0,,,,,,,8.0
Kerala,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerala,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,8.0,,,,,,,8.0
Kerala,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,8.0,,,,,,,8.0
