Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lahul Spiti,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Lahul Spiti,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Lahul Spiti,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Lahul Spiti,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,1.0,1.0,,,,,,,2.0
Mandi,1.1,Total number of pregnant women Registered for ANC,TOTAL,1549.0,1480.0,1414.0,1280.0,1234.0,1328.0,1227.0,1117.0,1286.0,1544.0,1480.0,1333.0,16272.0
Mandi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,779.0,799.0,750.0,711.0,641.0,662.0,632.0,638.0,696.0,886.0,812.0,696.0,8702.0
Mandi,1.2,Number of Pregnant women registered under JSY,TOTAL,443.0,413.0,438.0,367.0,350.0,357.0,320.0,320.0,373.0,427.0,386.0,382.0,4576.0
Mandi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1253.0,1444.0,1493.0,1538.0,1382.0,1351.0,1285.0,1283.0,1392.0,1549.0,1603.0,1371.0,16944.0
Mandi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1053.0,1021.0,954.0,897.0,862.0,895.0,849.0,785.0,859.0,1077.0,1033.0,885.0,11170.0
Mandi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1241.0,1423.0,1394.0,1253.0,1159.0,1253.0,1183.0,1036.0,1174.0,1224.0,1356.0,1284.0,14980.0
Mandi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1214.0,1221.0,1226.0,1306.0,1184.0,1172.0,1121.0,2037.0,1144.0,2228.0,1673.0,1180.0,16706.0
Mandi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,21.0,33.0,13.0,26.0,22.0,22.0,32.0,27.0,19.0,18.0,19.0,16.0,268.0
Mandi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,6.0,,1.0,,,6.0,,,13.0
Mandi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,793.0,805.0,775.0,523.0,434.0,609.0,586.0,583.0,501.0,510.0,579.0,543.0,7241.0
Mandi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,1.0,,2.0,,2.0,,7.0,4.0,1.0,2.0,,19.0
Mandi,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Mandi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,46.0,49.0,24.0,27.0,11.0,19.0,22.0,20.0,23.0,24.0,8.0,9.0,282.0
Mandi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,317.0,328.0,312.0,341.0,399.0,419.0,359.0,363.0,423.0,475.0,463.0,321.0,4520.0
Mandi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,363.0,377.0,336.0,368.0,410.0,438.0,381.0,383.0,446.0,499.0,471.0,330.0,4802.0
Mandi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,100.0,121.0,121.0,115.0,87.0,129.0,108.0,77.0,71.0,113.0,82.0,67.0,1191.0
Mandi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,8.0,18.0,22.0,52.0,32.0,46.0,29.0,32.0,31.0,34.0,36.0,48.0,388.0
Mandi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,342.0,535.0,479.0,583.0,649.0,643.0,632.0,679.0,563.0,738.0,622.0,533.0,6998.0
Mandi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,300.0,408.0,429.0,522.0,517.0,510.0,507.0,605.0,431.0,609.0,517.0,465.0,5820.0
Mandi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,13.0,27.0,79.0,287.0,175.0,183.0,142.0,169.0,194.0,195.0,76.0,220.0,1760.0
Mandi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Mandi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Mandi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,62.0,69.0,54.0,64.0,84.0,52.0,68.0,88.0,89.0,76.0,73.0,77.0,856.0
Mandi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mandi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mandi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Mandi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Mandi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Mandi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,30.0,51.0,47.0,55.0,77.0,67.0,83.0,70.0,59.0,85.0,71.0,53.0,748.0
Mandi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,30.0,51.0,47.0,55.0,77.0,67.0,83.0,70.0,59.0,85.0,71.0,53.0,748.0
Mandi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,23.0,28.0,22.0,22.0,33.0,14.0,24.0,32.0,37.0,36.0,25.0,38.0,334.0
Mandi,4.1.1.a,Number of male live births,TOTAL,396.0,524.0,500.0,550.0,598.0,600.0,590.0,592.0,550.0,678.0,621.0,532.0,6731.0
Mandi,4.1.1.b,Number of female live births,TOTAL,372.0,453.0,365.0,459.0,534.0,530.0,481.0,550.0,537.0,626.0,532.0,402.0,5841.0
Mandi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,768.0,977.0,865.0,1009.0,1132.0,1130.0,1071.0,1142.0,1087.0,1304.0,1153.0,934.0,12572.0
Mandi,4.1.2,Number of still births,TOTAL,5.0,8.0,7.0,12.0,20.0,16.0,17.0,15.0,12.0,20.0,18.0,10.0,160.0
Mandi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,27.0,35.0,31.0,20.0,31.0,20.0,15.0,24.0,27.0,22.0,48.0,21.0,321.0
Mandi,4.2.1,Number of Newborns weighed at birth,TOTAL,751.0,943.0,859.0,985.0,1028.0,1047.0,1050.0,1103.0,1057.0,1219.0,1130.0,910.0,12082.0
Mandi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,54.0,30.0,24.0,111.0,81.0,67.0,47.0,71.0,55.0,44.0,50.0,69.0,703.0
Mandi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,756.0,892.0,805.0,977.0,1088.0,1032.0,1042.0,1065.0,1035.0,1241.0,1107.0,845.0,11885.0
Mandi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,2.0,,2.0
Mandi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Mandi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,5.0,12.0,6.0,8.0,7.0,3.0,,26.0,2.0,,1.0,2.0,72.0
Mandi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5.0,12.0,6.0,8.0,7.0,3.0,,26.0,2.0,,3.0,2.0,74.0
Mandi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Mandi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,40.0,71.0,73.0,25.0,43.0,29.0,24.0,26.0,32.0,258.0,3.0,25.0,649.0
Mandi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,19.0,16.0,25.0,155.0,29.0,146.0,133.0,32.0,259.0,1.0,,816.0
Mandi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,3.0,4.0,75.0,106.0,155.0,32.0,148.0,145.0,163.0,2.0,3.0,,836.0
Mandi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,1.0,,1.0,1.0,,,,,,,3.0
Mandi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,320.0,606.0,604.0,431.0,437.0,397.0,375.0,413.0,454.0,616.0,499.0,629.0,5781.0
Mandi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,324.0,489.0,329.0,340.0,389.0,439.0,397.0,517.0,520.0,490.0,425.0,390.0,5049.0
Mandi,6.3,PNC maternal complications attended,TOTAL,,12.0,,1.0,,1.0,,,,,,,14.0
Mandi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,7.0,12.0,8.0,3.0,8.0,4.0,1.0,3.0,3.0,7.0,12.0,3.0,71.0
Mandi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,,,3.0,,,2.0,,3.0,,,,12.0
Mandi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,12.0,8.0,6.0,8.0,4.0,3.0,3.0,6.0,7.0,12.0,3.0,83.0
Mandi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Mandi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,121.0,54.0,57.0,52.0,67.0,39.0,66.0,26.0,38.0,86.0,10.0,70.0,686.0
Mandi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,209.0,209.0,164.0,139.0,198.0,152.0,132.0,150.0,146.0,227.0,60.0,179.0,1965.0
Mandi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,330.0,263.0,221.0,191.0,265.0,191.0,198.0,176.0,184.0,313.0,70.0,249.0,2651.0
Mandi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,29.0,11.0,8.0,15.0,37.0,18.0,7.0,9.0,59.0,38.0,15.0,26.0,272.0
Mandi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,2.0,20.0,8.0,1.0,,31.0
Mandi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,18.0,2.0,31.0,9.0,1.0,61.0
Mandi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,3.0,,,1.0,2.0,1.0,1.0,7.0,13.0,4.0,2.0,34.0
Mandi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,3.0,,,1.0,2.0,1.0,21.0,29.0,52.0,14.0,3.0,126.0
Mandi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mandi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,176.0,593.0,337.0,99.0,13.0,1218.0
Mandi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,50.0,365.0,704.0,116.0,25.0,1260.0
Mandi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,14.0,11.0,11.0,6.0,5.0,7.0,6.0,2.0,277.0,443.0,76.0,49.0,907.0
Mandi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,14.0,11.0,11.0,6.0,5.0,7.0,6.0,228.0,1235.0,1484.0,291.0,87.0,3385.0
Mandi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mandi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mandi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,21.0,,,,,21.0
Mandi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,15.0,15.0,10.0,24.0,25.0,12.0,17.0,23.0,19.0,15.0,18.0,16.0,209.0
Mandi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,15.0,15.0,10.0,24.0,25.0,12.0,17.0,44.0,19.0,15.0,18.0,16.0,230.0
Mandi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,1.0,,,,,4.0,6.0,20.0,31.0
Mandi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mandi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mandi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Mandi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Mandi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mandi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,151.0,203.0,267.0,235.0,273.0,258.0,252.0,236.0,251.0,245.0,251.0,144.0,2766.0
Mandi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,3.0,7.0,5.0,14.0,5.0,3.0,10.0,,7.0,3.0,3.0,63.0
Mandi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,4.0,5.0,6.0,1.0,2.0,6.0,27.0,10.0,5.0,4.0,2.0,74.0
Mandi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,12.0,19.0,23.0,16.0,15.0,13.0,18.0,13.0,14.0,21.0,14.0,61.0,239.0
Mandi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mandi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,168.0,229.0,302.0,262.0,303.0,278.0,279.0,286.0,275.0,278.0,272.0,210.0,3142.0
Mandi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Mandi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mandi,9.06,Number of IUCD removals,TOTAL,132.0,146.0,135.0,94.0,105.0,168.0,410.0,141.0,301.0,212.0,211.0,181.0,2236.0
Mandi,9.07,Number of Oral Pills cycles distributed,TOTAL,4470.0,4751.0,5223.0,4536.0,4848.0,6511.0,5076.0,5190.0,4139.0,5127.0,3657.0,3123.0,56651.0
Mandi,9.08,Number of Condom pieces distributed,TOTAL,32712.0,27299.0,39879.0,69443.0,93856.0,99995.0,106114.0,98917.0,96927.0,90821.0,84263.0,74312.0,914538.0
Mandi,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Mandi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,103.0,101.0,106.0,106.0,69.0,49.0,33.0,33.0,31.0,13.0,41.0,21.0,706.0
Mandi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,4.0,4.0,,,,,8.0
Mandi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,4.0,,4.0,,,,8.0
Mandi,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Mandi,9.11.2.b,Number of failures following female sterilization,TOTAL,,2.0,,2.0,,,1.0,,,,,,5.0
Mandi,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Mandi,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Mandi,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Mandi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1042.0,1328.0,1169.0,1130.0,1366.0,1442.0,1350.0,1348.0,1324.0,1389.0,1293.0,1137.0,15318.0
Mandi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1301.0,1189.0,1210.0,1149.0,1131.0,1375.0,1419.0,1387.0,1396.0,1570.0,1288.0,1330.0,15745.0
Mandi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1298.0,1403.0,1254.0,1189.0,1090.0,1190.0,1336.0,1378.0,1421.0,1474.0,1441.0,1262.0,15736.0
Mandi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1361.0,1391.0,1454.0,1265.0,1233.0,1262.0,1173.0,1268.0,1421.0,1558.0,1374.0,1465.0,16225.0
Mandi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Mandi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Mandi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Mandi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,317.0,505.0,457.0,483.0,620.0,695.0,729.0,760.0,644.0,724.0,674.0,574.0,7182.0
Mandi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1301.0,1189.0,1210.0,1149.0,1131.0,1375.0,1419.0,1387.0,1396.0,1570.0,1288.0,1330.0,15745.0
Mandi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1298.0,1403.0,1254.0,1189.0,1090.0,1190.0,1336.0,1378.0,1421.0,1474.0,1441.0,1262.0,15736.0
Mandi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1361.0,1391.0,1454.0,1265.0,1233.0,1262.0,1173.0,1268.0,1421.0,1558.0,1374.0,1465.0,16225.0
Mandi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,250.0,397.0,281.0,290.0,486.0,590.0,544.0,619.0,516.0,536.0,292.0,492.0,5293.0
Mandi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1303.0,1188.0,1210.0,1154.0,1132.0,1369.0,1417.0,1380.0,1387.0,1573.0,1288.0,1320.0,15721.0
Mandi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1288.0,1405.0,1255.0,1182.0,1092.0,1189.0,1330.0,1381.0,1417.0,1470.0,1437.0,1259.0,15705.0
Mandi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1357.0,1388.0,1455.0,1270.0,1228.0,1264.0,1168.0,1271.0,1414.0,1551.0,1372.0,1468.0,16206.0
Mandi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1093.0,1307.0,1362.0,1334.0,1206.0,1458.0,1295.0,1262.0,1287.0,1278.0,1219.0,1158.0,15259.0
Mandi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1068.0,1055.0,1163.0,950.0,832.0,1002.0,887.0,904.0,939.0,1077.0,985.0,1008.0,11870.0
Mandi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Mandi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,561.0,685.0,732.0,712.0,636.0,754.0,679.0,675.0,684.0,692.0,655.0,621.0,8086.0
Mandi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,532.0,622.0,630.0,622.0,570.0,704.0,615.0,587.0,603.0,586.0,564.0,537.0,7172.0
Mandi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1093.0,1307.0,1362.0,1334.0,1206.0,1458.0,1294.0,1262.0,1287.0,1278.0,1219.0,1158.0,15258.0
