Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Munger,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,152000.0,152000.0,74000.0,578000.0
Munger,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,12000.0,12000.0,24000.0
Munger,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,20000.0,,,20000.0
Munger,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,8000.0,,8000.0,16000.0
Munger,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,4000.0,28000.0
Munger,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Munger,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Munger,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,12.0,12.0,7.0,7.0,7.0,7.0,7.0,59.0
Munger,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,27.0,,,,,,,,27.0
Munger,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,15.0,5.0,5.0,,,,,,25.0
Munger,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,61.0
Munger,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,4060.0,4060.0,4060.0,4060.0,4060.0,3700.0,,24000.0
Munger,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,4060.0,,,,,,,,4060.0
Munger,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,360.0,3700.0,,4060.0
Munger,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,4060.0,4060.0,4060.0,4060.0,4060.0,3700.0,0.0,0.0,24000.0
Munger,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,21050.0,19700.0,18655.0,17155.0,15855.0,14455.0,12405.0,,,,,,119275.0
Munger,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,400.0,400.0
Munger,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.02,Stock Position of Gloves,4. Stock Distributed,1350.0,1045.0,1500.0,1300.0,1400.0,2050.0,12405.0,,,,,400.0,21450.0
Munger,16.3.02,Stock Position of Gloves,5. Total Stock,19700.0,18655.0,17155.0,15855.0,14455.0,12405.0,0.0,0.0,0.0,0.0,0.0,0.0,98225.0
Munger,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Munger,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Munger,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,112000.0,92000.0,124000.0,101000.0,90000.0,80000.0,79000.0,678000.0
Munger,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,160000.0,,44000.0,,,,,,204000.0
Munger,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,48000.0,20000.0,12000.0,23000.0,11000.0,10000.0,1000.0,,125000.0
Munger,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,112000.0,92000.0,124000.0,101000.0,90000.0,80000.0,79000.0,79000.0,757000.0
Munger,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Munger,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Munger,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Munger,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Munger,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,132220.0,99920.0,64920.0,24920.0,24920.0,522920.0,468520.0,392120.0,281120.0,202000.0,202000.0,160700.0,2576280.0
Munger,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,500000.0,,,,,,,8200.0,508200.0
Munger,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,32300.0,35000.0,40000.0,21000.0,2000.0,54400.0,76400.0,111000.0,79120.0,,41300.0,18700.0,511220.0
Munger,16.3.07,Stock Position of IFA Tablets,5. Total Stock,99920.0,64920.0,24920.0,3920.0,522920.0,468520.0,392120.0,281120.0,202000.0,202000.0,160700.0,150200.0,2573260.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,20800.0,20800.0,14400.0,6600.0,6600.0,1600.0,1600.0,,,,,,72400.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,1400.0,,,,,,,,1400.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,6400.0,7800.0,600.0,6400.0,,1600.0,,,,,,22800.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,20800.0,14400.0,6600.0,6000.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,10000.0,10000.0,7800.0,5800.0,4800.0,,,,,,,,38400.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,2200.0,2000.0,1000.0,4800.0,,,,,,,,10000.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,10000.0,7800.0,5800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28400.0
Munger,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,,,,152.0
Munger,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,3288.0,,,,3270.0,,,,6558.0
Munger,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,3286.0,,,,3288.0,,,,6574.0
Munger,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,136.0
Munger,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,146550.0,145350.0,147950.0,135250.0,124950.0,70750.0,65250.0,62250.0,47850.0,7700.0,7700.0,7600.0,969150.0
Munger,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,20000.0,,,,,,,,,,,20000.0
Munger,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1200.0,17400.0,12700.0,10300.0,54200.0,5500.0,3000.0,14400.0,30150.0,,100.0,2400.0,151350.0
Munger,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,145350.0,147950.0,135250.0,124950.0,70750.0,65250.0,62250.0,47850.0,17700.0,7700.0,7600.0,5200.0,837800.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,450.0,,800.0,,960.0,5000.0,,1000.0,3000.0,400.0,4548.0,2698.0,18856.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,7000.0,,3360.0,5000.0,,2500.0,3000.0,,5000.0,,6000.0,31860.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,450.0,6200.0,800.0,2400.0,960.0,5000.0,1500.0,1000.0,2600.0,852.0,2050.0,2298.0,26110.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,800.0,0.0,960.0,5000.0,0.0,1000.0,3000.0,400.0,4548.0,2498.0,6400.0,24606.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1400.0,,23300.0,9700.0,13305.0,75505.0,5805.0,60605.0,117305.0,117305.0,41986.0,35986.0,502202.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,75000.0,,23105.0,75000.0,,60000.0,60000.0,,,,7000.0,300105.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,1400.0,51700.0,13600.0,19500.0,12800.0,69700.0,5200.0,3300.0,,75319.0,6000.0,21000.0,279519.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,23300.0,9700.0,13305.0,75505.0,5805.0,60605.0,117305.0,117305.0,41986.0,35986.0,21986.0,522788.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,75.0,,325.0,100.0,186.0,1000.0,,800.0,1000.0,1000.0,300.0,300.0,5086.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,1100.0,,711.0,1000.0,,1000.0,1000.0,,,,2000.0,6811.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,75.0,775.0,225.0,625.0,186.0,1000.0,200.0,800.0,,700.0,,200.0,4786.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,325.0,100.0,186.0,1000.0,0.0,800.0,1000.0,1000.0,300.0,300.0,2100.0,7111.0
Munger,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Munger,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Munger,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Munger,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Munger,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Munger,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Munger,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Munger,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,,,,,,,,,,,1.0
Munger,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,1.0,,,,,,,,,,,1.0
Munger,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Munger,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,1.0,1.0,,,,2.0
Munger,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,1.0,1.0,,,,2.0
Munger,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,1.0,,,,,,,,,2.0
Munger,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Munger,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,2.0,,,,,,,,,3.0
Munger,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,29.0,,,,,,,,,,,29.0
Munger,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Munger,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,29.0,,,,,,,,,,,29.0
Munger,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Munger,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Munger,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Munger,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,1.0,,,,1.0,,,,,,2.0
Munger,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,,,1.0,17.0
Munger,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,,,1.0,19.0
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,1.0,1.0,,,,3.0
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,1.0,,1.0,1.0,,,,3.0
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,3.0,1.0,3.0,3.0,,2.0,2.0,3.0,2.0,1.0,2.0,25.0
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,,22.0
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,5.0,5.0,2.0,4.0,4.0,1.0,5.0,4.0,7.0,5.0,3.0,3.0,48.0
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,3.0,,,,,,,,,,3.0
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,2.0,,,,,,,,,,2.0
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,6.0,,,,,,,,,,6.0
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,1.0,,,,,,1.0,,1.0,4.0
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,,1.0,,,1.0,,,1.0,,1.0,5.0
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,3.0,,,,,,,,,,3.0
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,5.0,,,,,,,,,,6.0
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,2.0,,2.0,2.0,,1.0,1.0,1.0,,1.0,,12.0
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,3.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,3.0,20.0
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,5.0,,4.0,4.0,,3.0,3.0,3.0,2.0,2.0,3.0,32.0
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
