Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6100.0,46700.0,58900.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,400.0,900.0,1000.0,1000.0,1200.0,600.0,0.0,5100.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,2200.0,1000.0,500.0,0.0,1200.0,0.0,1500.0,1500.0,7900.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,1800.0,500.0,400.0,0.0,1000.0,600.0,2100.0,1200.0,7600.0
Baloda Bazar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,400.0,900.0,1000.0,1000.0,1200.0,600.0,0.0,300.0,5400.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,4100.0,0.0,0.0,3000.0,6400.0,14600.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,3000.0,6400.0,0.0,15400.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,3000.0,0.0,3000.0,3600.0,13700.0
Baloda Bazar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,3000.0,6400.0,2800.0,16300.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,43200.0,12200.0,48800.0,51000.0,203200.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,10000.0,48000.0,0.0,0.0,51000.0,30000.0,72000.0,211000.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,4800.0,31000.0,14400.0,27800.0,63000.0,151000.0
Baloda Bazar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,43200.0,12200.0,48800.0,51000.0,60000.0,263200.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,2000.0,4000.0,6300.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,9600.0,2200.0,0.0,2000.0,2000.0,4000.0,0.0,19800.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,100.0,2100.0,0.0,2000.0,3000.0,16800.0
Baloda Bazar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,100.0,0.0,2000.0,4000.0,1000.0,9300.0
Baloda Bazar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,1.0,,,2.0,,4.0,1.0,,1.0,,10.0
Baloda Bazar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,2.0,,,,,,,,,1.0,3.0
Baloda Bazar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Baloda Bazar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,2.0,,,,,,,,,1.0,3.0
Baloda Bazar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,,1.0,2.0,3.0,1.0,,1.0,2.0,2.0,13.0
Baloda Bazar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Baloda Bazar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,,1.0,2.0,3.0,1.0,,1.0,2.0,2.0,13.0
Baloda Bazar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,5.0,2.0,,3.0,1.0,4.0,6.0,1.0,5.0,5.0,,32.0
Baloda Bazar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,,,1.0
Baloda Bazar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,6.0,2.0,,3.0,1.0,4.0,6.0,1.0,5.0,5.0,,33.0
Baloda Bazar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,1.0,2.0,1.0,2.0,3.0,3.0,8.0,4.0,1.0,1.0,27.0
Baloda Bazar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,,,,1.0
Baloda Bazar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,,1.0,2.0,1.0,2.0,4.0,3.0,8.0,4.0,1.0,1.0,28.0
Baloda Bazar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,1.0,2.0,,2.0,,4.0,2.0,4.0,2.0,4.0,,22.0
Baloda Bazar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,2.0,,1.0,,3.0
Baloda Bazar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,2.0,,2.0,,4.0,2.0,6.0,2.0,5.0,,25.0
Baloda Bazar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Baloda Bazar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,1.0,,1.0,1.0,,,3.0
Baloda Bazar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,1.0,1.0,1.0,,4.0
Baloda Bazar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,,,,1.0,,,,,,,3.0
Baloda Bazar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Baloda Bazar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,,,,1.0,,,,,,,3.0
Baloda Bazar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Baloda Bazar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Baloda Bazar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Baloda Bazar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,1.0,5.0,1.0,2.0,2.0,1.0,,3.0,2.0,1.0,,18.0
Baloda Bazar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,1.0,,,,3.0,2.0,3.0,,1.0,,1.0,12.0
Baloda Bazar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,30.0
Baloda Bazar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,2.0,,,,,,,,2.0
Baloda Bazar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Baloda Bazar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,2.0,1.0,,,,,,,3.0
Baloda Bazar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,,2.0,1.0,1.0,2.0,2.0,3.0,1.0,,,1.0,14.0
Baloda Bazar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,,1.0,,,1.0,1.0,,1.0,,5.0
Baloda Bazar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,19.0
Baloda Bazar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,1.0,1.0,2.0,,,1.0,,,5.0
Baloda Bazar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,2.0,,,4.0,,,1.0,1.0,,,8.0
Baloda Bazar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,2.0,,1.0,5.0,2.0,,1.0,2.0,,,13.0
Baloda Bazar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Baloda Bazar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,1.0,,1.0,,,,,,2.0
Baloda Bazar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,1.0,,1.0,,1.0,,,,3.0
Baloda Bazar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,3.0,1.0,1.0,,,,,,5.0
Baloda Bazar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,1.0,,2.0,3.0,,2.0,1.0,,1.0,10.0
Baloda Bazar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,3.0,3.0,1.0,2.0,,2.0,,,,12.0
Baloda Bazar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,4.0,6.0,4.0,6.0,,4.0,1.0,,1.0,27.0
Baloda Bazar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Baloda Bazar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Baloda Bazar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,2.0,6.0,4.0,4.0,6.0,7.0,2.0,2.0,2.0,2.0,3.0,41.0
Baloda Bazar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,5.0,,1.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,33.0
Baloda Bazar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,7.0,6.0,6.0,6.0,8.0,11.0,6.0,4.0,5.0,7.0,6.0,75.0
Baloda Bazar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Baloda Bazar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,1.0,,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,10.0
Baloda Bazar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,,,,,,1.0,,,,1.0,3.0
Baloda Bazar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,,1.0,,1.0,,1.0,3.0,2.0,2.0,1.0,2.0,14.0
Baloda Bazar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Baloda Bazar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,1.0,,,,1.0
Baloda Bazar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Baloda Bazar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,,,1.0
Baloda Bazar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,6.0
Baloda Bazar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,6.0
Baloda Bazar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,8.0
Baloda Bazar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,8.0
Baloda Bazar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,2.0,,,,1.0,,,,,1.0,4.0
Baloda Bazar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,2.0,,,,1.0,,,,,1.0,4.0
Baloda Bazar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Baloda Bazar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,1.0,,1.0,,,2.0,1.0,,,,6.0
Baloda Bazar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Baloda Bazar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,1.0,,1.0,,,2.0,1.0,,,,6.0
Baloda Bazar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,7.0
Baloda Bazar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,7.0,9.0,6.0,6.0,4.0,6.0,6.0,4.0,9.0,12.0,6.0,80.0
Baloda Bazar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,3.0,1.0,2.0,3.0,,,2.0,1.0,,,2.0,15.0
Baloda Bazar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,11.0,11.0,8.0,10.0,5.0,6.0,8.0,6.0,10.0,13.0,8.0,102.0
Baloda Bazar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Baloda Bazar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,3.0,1.0,6.0,3.0,3.0,11.0,1.0,5.0,8.0,7.0,4.0,55.0
Baloda Bazar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,1.0,1.0,2.0,,,1.0,,2.0,7.0
Baloda Bazar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,3.0,1.0,6.0,4.0,4.0,14.0,1.0,5.0,9.0,7.0,6.0,63.0
Baloda Bazar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,2.0,,1.0,,,2.0,,,,6.0
Baloda Bazar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,1.0,1.0,3.0,9.0,6.0,3.0,1.0,3.0,2.0,31.0
Baloda Bazar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,1.0,,,1.0,5.0,1.0,,1.0,1.0,1.0,12.0
Baloda Bazar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,3.0,3.0,1.0,5.0,14.0,7.0,5.0,2.0,4.0,3.0,49.0
Baloda Bazar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,3.0,1.0,,,2.0,2.0,1.0,1.0,,1.0,11.0
Baloda Bazar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,2.0,3.0,2.0,10.0,9.0,14.0,7.0,12.0,3.0,6.0,10.0,80.0
Baloda Bazar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,4.0,10.0,8.0,9.0,6.0,20.0,14.0,19.0,17.0,12.0,10.0,135.0
Baloda Bazar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,6.0,16.0,11.0,19.0,15.0,36.0,23.0,32.0,21.0,18.0,21.0,226.0
Baloda Bazar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,,,1.0,3.0,,,1.0,,1.0,7.0
Baloda Bazar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,6.0,3.0,3.0,4.0,3.0,12.0,3.0,8.0,8.0,8.0,12.0,73.0
Baloda Bazar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,5.0,7.0,21.0,4.0,17.0,22.0,26.0,23.0,20.0,36.0,51.0,31.0,263.0
Baloda Bazar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,8.0,14.0,24.0,7.0,21.0,26.0,41.0,26.0,28.0,45.0,59.0,44.0,343.0
Baloda Bazar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,2.0,,2.0,3.0,3.0,4.0,1.0,1.0,1.0,18.0
Baloda Bazar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,4.0,6.0,9.0,8.0,13.0,8.0,21.0,21.0,18.0,18.0,13.0,140.0
Baloda Bazar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,10.0,10.0,17.0,9.0,30.0,16.0,44.0,75.0,63.0,80.0,39.0,46.0,439.0
Baloda Bazar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,12.0,14.0,23.0,20.0,38.0,31.0,55.0,99.0,88.0,99.0,58.0,60.0,597.0
