Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chikkaballapur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,16.0,20.0,25.0,42.0,21.0,25.0,18.0,27.0,19.0,21.0,14.0,36.0,284.0
Chikkaballapur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,10.0,17.0,16.0,18.0,8.0,18.0,13.0,11.0,11.0,11.0,7.0,22.0,162.0
Chikkaballapur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,26.0,37.0,41.0,60.0,29.0,43.0,31.0,38.0,30.0,32.0,21.0,58.0,446.0
Chikkaballapur,14.11,In-Patient Head Count at midnight,TOTAL,834.0,4524.0,734.0,3856.0,4076.0,3135.0,741.0,5761.0,7028.0,4001.0,4029.0,10290.0,49009.0
Chikkaballapur,14.12.1,OPD attendance (All),TOTAL,62843.0,82970.0,93985.0,83123.0,92206.0,81125.0,107867.0,90307.0,85164.0,87288.0,84721.0,86444.0,1038043.0
Chikkaballapur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,521.0,393.0,443.0,352.0,329.0,203.0,509.0,423.0,194.0,290.0,1031.0,187.0,4875.0
Chikkaballapur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Chikkaballapur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,757.0,566.0,546.0,728.0,405.0,274.0,326.0,478.0,187.0,204.0,186.0,274.0,4931.0
Chikkaballapur,14.14.a,Number of patients given AYUSH treatment,TOTAL,574.0,682.0,737.0,856.0,981.0,315.0,527.0,578.0,517.0,723.0,554.0,587.0,7631.0
Chikkaballapur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,189.0,419.0,196.0,143.0,184.0,121.0,176.0,67.0,49.0,49.0,10.0,148.0,1751.0
Chikkaballapur,14.14.c,Number of Adolescents counselled,TOTAL,325.0,263.0,263.0,199.0,287.0,268.0,288.0,257.0,300.0,251.0,209.0,243.0,3153.0
Chikkaballapur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4160.0,3201.0,3836.0,3890.0,3578.0,4372.0,5875.0,4999.0,3554.0,5122.0,4457.0,4827.0,51871.0
Chikkaballapur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,357.0,405.0,414.0,412.0,461.0,440.0,589.0,433.0,366.0,543.0,457.0,431.0,5308.0
Chikkaballapur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1126.0,1374.0,1111.0,1180.0,1085.0,1019.0,905.0,1087.0,1229.0,1187.0,1164.0,914.0,13381.0
Chikkaballapur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,15.0,28.0,18.0,16.0,18.0,29.0,11.0,29.0,9.0,33.0,29.0,16.0,251.0
Chikkaballapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1077.0,1290.0,874.0,1156.0,1234.0,932.0,688.0,1009.0,1121.0,1076.0,1221.0,868.0,12546.0
Chikkaballapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,15.0,18.0,15.0,15.0,13.0,7.0,18.0,14.0,12.0,10.0,12.0,158.0
Chikkaballapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1739.0,1862.0,1424.0,1872.0,1515.0,1597.0,1634.0,1934.0,1876.0,1996.0,1620.0,1401.0,20470.0
Chikkaballapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,4.0,11.0,2.0,30.0,18.0,3.0,24.0,10.0,46.0,10.0,1.0,163.0
Chikkaballapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3942.0,4526.0,3409.0,4208.0,3834.0,3548.0,3227.0,4030.0,4226.0,4259.0,4005.0,3183.0,46397.0
Chikkaballapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,47.0,47.0,33.0,63.0,60.0,21.0,71.0,33.0,91.0,49.0,29.0,572.0
Chikkaballapur,15.2,Number of Widal tests conducted,Number tested,480.0,332.0,353.0,512.0,460.0,576.0,1074.0,410.0,460.0,679.0,813.0,585.0,6734.0
Chikkaballapur,15.3.a,Number of VDRL tests conducted on males,Number tested,99.0,134.0,177.0,162.0,43.0,209.0,62.0,72.0,28.0,52.0,47.0,71.0,1156.0
Chikkaballapur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,216.0,221.0,226.0,179.0,92.0,84.0,122.0,45.0,61.0,169.0,89.0,108.0,1612.0
Chikkaballapur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,628.0,842.0,576.0,433.0,789.0,571.0,658.0,605.0,582.0,828.0,766.0,916.0,8194.0
Chikkaballapur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,943.0,1197.0,979.0,774.0,924.0,864.0,842.0,722.0,671.0,1049.0,902.0,1095.0,10962.0
Chikkaballapur,15.4.1,Number of blood smears examined for Malaria,TOTAL,13913.0,16329.0,17150.0,17416.0,15417.0,17712.0,16836.0,15372.0,14781.0,13924.0,15117.0,16039.0,190006.0
Chikkaballapur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,733.0,729.0,604.0,581.0,428.0,428.0,499.0,340.0,0.0,0.0,4.0,1.0,4347.0
Chikkaballapur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,0.0,1.0,2.0,2.0,5.0,13.0,7.0,0.0,0.0,0.0,1.0,34.0
Chikkaballapur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16000.0,14000.0,22500.0,16500.0,17500.0,19000.0,19000.0,23000.0,23000.0,18000.0,7000.0,12000.0,207500.0
Chikkaballapur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,16000.0,0.0,20000.0,15000.0,15000.0,10000.0,5000.0,0.0,0.0,5000.0,0.0,86000.0
Chikkaballapur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2000.0,7500.0,6000.0,19000.0,13500.0,15000.0,6000.0,5000.0,5000.0,11000.0,0.0,10000.0,100000.0
Chikkaballapur,16.1.1,Stock position of DPT vaccines,5. Total Stock,14000.0,22500.0,16500.0,17500.0,19000.0,19000.0,23000.0,23000.0,18000.0,7000.0,12000.0,2000.0,193500.0
Chikkaballapur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Chikkaballapur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Chikkaballapur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Chikkaballapur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Chikkaballapur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3500.0,1500.0,0.0,12500.0,5500.0,4500.0,8500.0,16000.0,16000.0,10000.0,9500.0,20110.0,107610.0
Chikkaballapur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,193000.0,10000.0,15000.0,10000.0,10000.0,20000.0,15000.0,1000.0,3000.0,200000.0,194000.0,0.0,671000.0
Chikkaballapur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,195000.0,11500.0,2500.0,17000.0,11000.0,16000.0,7500.0,8000.0,9000.0,200500.0,183390.0,18000.0,679390.0
Chikkaballapur,16.1.2,Stock position of OPV vaccines,5. Total Stock,1500.0,0.0,12500.0,5500.0,4500.0,8500.0,16000.0,9000.0,10000.0,9500.0,20110.0,2110.0,99220.0
Chikkaballapur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,28500.0,27000.0,21000.0,18000.0,10000.0,3500.0,13500.0,11500.0,11500.0,15500.0,14000.0,19000.0,193000.0
Chikkaballapur,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,5000.0,0.0,8000.0,0.0,16000.0,8000.0,16000.0,11000.0,7500.0,5000.0,0.0,76500.0
Chikkaballapur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1500.0,11000.0,3000.0,16000.0,6500.0,6000.0,10000.0,0.0,7000.0,9000.0,0.0,15500.0,85500.0
Chikkaballapur,16.1.3,Stock position of TT vaccines,5. Total Stock,27000.0,21000.0,18000.0,10000.0,3500.0,13500.0,11500.0,27500.0,15500.0,14000.0,19000.0,3500.0,184000.0
Chikkaballapur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3500.0,0.0,0.0,1800.0,300.0,500.0,2500.0,5000.0,5000.0,1000.0,0.0,5000.0,24600.0
Chikkaballapur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,6000.0,3000.0,3000.0,4000.0,5000.0,5000.0,4000.0,1500.0,6000.0,5000.0,0.0,42500.0
Chikkaballapur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3500.0,6000.0,1200.0,4500.0,3800.0,3000.0,2500.0,2500.0,5500.0,7000.0,0.0,5000.0,44500.0
Chikkaballapur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,1800.0,300.0,500.0,2500.0,5000.0,6500.0,1000.0,0.0,5000.0,0.0,22600.0
Chikkaballapur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8000.0,6000.0,5000.0,8250.0,8250.0,9750.0,9000.0,11000.0,11000.0,4500.0,6500.0,11500.0,98750.0
Chikkaballapur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,40000.0
Chikkaballapur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,6000.0,1750.0,5000.0,3500.0,5750.0,3000.0,3500.0,6500.0,3000.0,0.0,4000.0,44000.0
Chikkaballapur,16.1.6,Stock position of Measles vaccines,5. Total Stock,6000.0,5000.0,8250.0,8250.0,9750.0,9000.0,11000.0,7500.0,4500.0,6500.0,11500.0,7500.0,94750.0
Chikkaballapur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,4000.0,1500.0,3000.0,500.0,0.0,2000.0,0.0,5000.0,5000.0,500.0,0.0,3000.0,24500.0
Chikkaballapur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,5000.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,3000.0,0.0,18000.0
Chikkaballapur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,2500.0,3500.0,2500.0,500.0,3000.0,2000.0,0.0,2500.0,4500.0,500.0,0.0,3000.0,24500.0
Chikkaballapur,16.1.7,Stock position of JE vaccines,5. Total Stock,1500.0,3000.0,500.0,0.0,2000.0,0.0,5000.0,2500.0,500.0,0.0,3000.0,0.0,18000.0
Chikkaballapur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,18700.0,12400.0,16400.0,19300.0,29800.0,20800.0,13500.0,17200.0,17200.0,14200.0,11200.0,17200.0,207900.0
Chikkaballapur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,16000.0,8000.0,15000.0,0.0,10000.0,10000.0,7500.0,2500.0,0.0,6000.0,0.0,75000.0
Chikkaballapur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,6300.0,12000.0,5100.0,4500.0,9000.0,17300.0,6300.0,5000.0,5500.0,3000.0,0.0,11500.0,85500.0
Chikkaballapur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,12400.0,16400.0,19300.0,29800.0,20800.0,13500.0,17200.0,19700.0,14200.0,11200.0,17200.0,5700.0,197400.0
Chikkaballapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,900.0,600.0,3000.0,2200.0,2200.0,2200.0,600.0,600.0,0.0,0.0,0.0,0.0,12300.0
Chikkaballapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Chikkaballapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,300.0,600.0,800.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0
Chikkaballapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,600.0,3000.0,2200.0,2200.0,2200.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,12000.0
Chikkaballapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,36000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0
Chikkaballapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0
Chikkaballapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,24000.0,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0
Chikkaballapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,36000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0
Chikkaballapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,10000.0,5000.0,3000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0
Chikkaballapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Chikkaballapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,5000.0,2000.0,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Chikkaballapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,10000.0,5000.0,3000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0
Chikkaballapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2700.0,2700.0,0.0,2700.0,2700.0,2700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,16900.0
Chikkaballapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
Chikkaballapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,2700.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0
Chikkaballapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2700.0,0.0,2700.0,2700.0,2700.0,1700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,15900.0
Chikkaballapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,965.0,2700.0,2700.0,13365.0,12865.0,12865.0,12865.0,12865.0,0.0,0.0,11865.0,11865.0,94920.0
Chikkaballapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,1735.0,0.0,11665.0,0.0,0.0,0.0,0.0,0.0,0.0,12365.0,0.0,0.0,25765.0
Chikkaballapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,500.0,0.0,500.0,0.0,0.0,2500.0
Chikkaballapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2700.0,2700.0,13365.0,12865.0,12865.0,12865.0,12865.0,12365.0,0.0,11865.0,11865.0,11865.0,118185.0
Chikkaballapur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
