Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Central,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,111.0,1.0,111.0,7.0,7.0,0.0,7.0,0.0,8.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,16.0,112.0,16.0,112.0
Central,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,111.0,1.0,111.0,7.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,15.0,111.0,15.0,111.0
Central,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,50.0,50.0,0.0,2.0,48.0,133.0,133.0,0.0,0.0,133.0,37.0,37.0,0.0,0.0,37.0,87.0,87.0,0.0,0.0,87.0,79.0,79.0,0.0,0.0,79.0,48.0,48.0,0.0,0.0,48.0,27.0,27.0,0.0,0.0,27.0,93.0,32.0,61.0,2.0,91.0,33.0,33.0,0.0,0.0,33.0,43.0,42.0,1.0,1.0,42.0,59.0,59.0,0.0,0.0,59.0,86.0,86.0,0.0,0.0,86.0,775.0,713.0,62.0,5.0,770.0
Central,4.4.1,Number of newborns weighed at birth,TOTAL,2882.0,2277.0,605.0,209.0,2673.0,3038.0,2427.0,611.0,200.0,2838.0,3078.0,2501.0,577.0,222.0,2856.0,3631.0,2932.0,699.0,293.0,3338.0,4373.0,3621.0,752.0,333.0,4040.0,4483.0,3703.0,780.0,295.0,4188.0,4402.0,3547.0,855.0,329.0,4073.0,4180.0,3393.0,787.0,350.0,3830.0,3813.0,3075.0,738.0,281.0,3532.0,3653.0,2895.0,758.0,342.0,3311.0,2939.0,2315.0,624.0,235.0,2704.0,3262.0,2518.0,744.0,338.0,2924.0,43734.0,35204.0,8530.0,3427.0,40307.0
Central,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,632.0,495.0,137.0,13.0,619.0,1182.0,1024.0,158.0,19.0,1163.0,1179.0,1028.0,151.0,16.0,1163.0,1039.0,887.0,152.0,31.0,1008.0,1140.0,965.0,175.0,23.0,1117.0,1191.0,1027.0,164.0,28.0,1163.0,1155.0,945.0,210.0,31.0,1124.0,1082.0,898.0,184.0,36.0,1046.0,980.0,825.0,155.0,23.0,957.0,906.0,758.0,148.0,37.0,869.0,898.0,750.0,148.0,29.0,869.0,704.0,555.0,149.0,36.0,668.0,12088.0,10157.0,1931.0,322.0,11766.0
Central,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2045.0,1758.0,287.0,189.0,1856.0,2142.0,1880.0,262.0,187.0,1955.0,2238.0,1967.0,271.0,202.0,2036.0,2471.0,2151.0,320.0,260.0,2211.0,3047.0,2639.0,408.0,298.0,2749.0,3341.0,2964.0,377.0,250.0,3091.0,3138.0,2765.0,373.0,287.0,2851.0,2918.0,2540.0,378.0,308.0,2610.0,2548.0,2245.0,303.0,239.0,2309.0,2334.0,2004.0,330.0,321.0,2013.0,2028.0,1739.0,289.0,226.0,1802.0,2276.0,1968.0,308.0,227.0,2049.0,30526.0,26620.0,3906.0,2994.0,27532.0
Central,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,833.0,828.0,5.0,0.0,833.0,703.0,675.0,28.0,4.0,699.0,758.0,751.0,7.0,0.0,758.0,383.0,365.0,18.0,0.0,383.0,967.0,933.0,34.0,0.0,967.0,855.0,840.0,15.0,0.0,855.0,811.0,779.0,32.0,2.0,809.0,778.0,733.0,45.0,12.0,766.0,1357.0,1324.0,33.0,0.0,1357.0,885.0,848.0,37.0,0.0,885.0,375.0,348.0,27.0,3.0,372.0,651.0,605.0,46.0,4.0,647.0,9356.0,9029.0,327.0,25.0,9331.0
Central,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,158.0,154.0,4.0,0.0,158.0,133.0,126.0,7.0,1.0,132.0,166.0,158.0,8.0,0.0,166.0,188.0,182.0,6.0,1.0,187.0,191.0,180.0,11.0,2.0,189.0,207.0,204.0,3.0,0.0,207.0,161.0,154.0,7.0,1.0,160.0,183.0,175.0,8.0,2.0,181.0,203.0,200.0,3.0,0.0,203.0,198.0,186.0,12.0,2.0,196.0,194.0,185.0,9.0,2.0,192.0,202.0,189.0,13.0,2.0,200.0,2184.0,2093.0,91.0,13.0,2171.0
Central,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,48.0,48.0,0.0,48.0,0.0,29.0,29.0,0.0,29.0,0.0,35.0,35.0,0.0,35.0,0.0,50.0,50.0,0.0,50.0,0.0,324.0,61.0,263.0,72.0,252.0,20.0,20.0,0.0,20.0,0.0,51.0,51.0,0.0,51.0,0.0,63.0,63.0,0.0,63.0,0.0,50.0,50.0,0.0,50.0,0.0,56.0,56.0,0.0,56.0,0.0,48.0,48.0,0.0,48.0,0.0,56.0,50.0,6.0,56.0,0.0,830.0,561.0,269.0,578.0,252.0
Central,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1431.0,1177.0,254.0,737.0,694.0,1754.0,1471.0,283.0,862.0,892.0,1552.0,1372.0,180.0,871.0,681.0,2089.0,1802.0,287.0,961.0,1128.0,2065.0,1744.0,321.0,1082.0,983.0,1759.0,1404.0,355.0,870.0,889.0,1895.0,1525.0,370.0,813.0,1082.0,1868.0,1559.0,309.0,1167.0,701.0,2030.0,1743.0,287.0,1224.0,806.0,2909.0,2622.0,287.0,1273.0,1636.0,2400.0,2108.0,292.0,1141.0,1259.0,2508.0,2151.0,357.0,1121.0,1387.0,24260.0,20678.0,3582.0,12122.0,12138.0
Central,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,578.0,578.0,0.0,81.0,497.0,1831.0,1671.0,160.0,831.0,1000.0,2097.0,1946.0,151.0,808.0,1289.0,2302.0,2277.0,25.0,520.0,1782.0,2255.0,2230.0,25.0,316.0,1939.0,2579.0,2563.0,16.0,245.0,2334.0,2160.0,2142.0,18.0,202.0,1958.0,2204.0,2179.0,25.0,284.0,1920.0,2064.0,2052.0,12.0,242.0,1822.0,2206.0,2183.0,23.0,354.0,1852.0,1799.0,1783.0,16.0,216.0,1583.0,1888.0,1862.0,26.0,203.0,1685.0,23963.0,23466.0,497.0,4302.0,19661.0
Central,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,578.0,578.0,0.0,81.0,497.0,1834.0,1674.0,160.0,834.0,1000.0,1495.0,1344.0,151.0,208.0,1287.0,1583.0,1558.0,25.0,289.0,1294.0,2216.0,2183.0,33.0,277.0,1939.0,2506.0,2490.0,16.0,172.0,2334.0,2124.0,2106.0,18.0,166.0,1958.0,2148.0,2122.0,26.0,228.0,1920.0,2049.0,2038.0,11.0,227.0,1822.0,2164.0,2119.0,45.0,312.0,1852.0,1845.0,1781.0,64.0,262.0,1583.0,1877.0,1841.0,36.0,192.0,1685.0,22419.0,21834.0,585.0,3248.0,19171.0
Central,7.1.1,New RTI/STI cases identified - Male,TOTAL,462.0,462.0,0.0,161.0,301.0,465.0,458.0,7.0,109.0,356.0,322.0,322.0,0.0,144.0,178.0,475.0,470.0,5.0,142.0,333.0,360.0,346.0,14.0,171.0,189.0,262.0,248.0,14.0,99.0,163.0,287.0,272.0,15.0,111.0,176.0,426.0,384.0,42.0,210.0,216.0,405.0,367.0,38.0,186.0,219.0,327.0,303.0,24.0,172.0,155.0,286.0,286.0,0.0,163.0,123.0,308.0,290.0,18.0,169.0,139.0,4385.0,4208.0,177.0,1837.0,2548.0
Central,7.1.2,New RTI/STI cases identified - Female,TOTAL,1748.0,1741.0,7.0,920.0,828.0,1864.0,1856.0,8.0,935.0,929.0,1533.0,1524.0,9.0,930.0,603.0,2061.0,2036.0,25.0,1079.0,982.0,1605.0,1582.0,23.0,1045.0,560.0,1462.0,1436.0,26.0,901.0,561.0,1306.0,1205.0,101.0,944.0,362.0,1859.0,1736.0,123.0,1156.0,703.0,1965.0,1835.0,130.0,1214.0,751.0,1909.0,1777.0,132.0,1233.0,676.0,1854.0,1851.0,3.0,1112.0,742.0,1939.0,1822.0,117.0,1313.0,626.0,21105.0,20401.0,704.0,12782.0,8323.0
Central,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,386.0,386.0,0.0,156.0,230.0,247.0,247.0,0.0,107.0,140.0,273.0,271.0,2.0,140.0,133.0,364.0,364.0,0.0,133.0,231.0,305.0,291.0,14.0,168.0,137.0,203.0,189.0,14.0,103.0,100.0,147.0,135.0,12.0,106.0,41.0,342.0,300.0,42.0,211.0,131.0,312.0,274.0,38.0,188.0,124.0,272.0,248.0,24.0,169.0,103.0,230.0,230.0,0.0,156.0,74.0,277.0,259.0,18.0,165.0,112.0,3358.0,3194.0,164.0,1802.0,1556.0
Central,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,1560.0,1553.0,7.0,939.0,621.0,1748.0,1744.0,4.0,924.0,824.0,1364.0,1340.0,24.0,920.0,444.0,1911.0,1892.0,19.0,1054.0,857.0,1429.0,1410.0,19.0,1027.0,402.0,1270.0,1247.0,23.0,877.0,393.0,1243.0,1149.0,94.0,931.0,312.0,1681.0,1558.0,123.0,1148.0,533.0,1657.0,1528.0,129.0,1207.0,450.0,1746.0,1614.0,132.0,1227.0,519.0,1540.0,1537.0,3.0,1104.0,436.0,1692.0,1575.0,117.0,1308.0,384.0,18841.0,18147.0,694.0,12666.0,6175.0
Central,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,10.0,9.0,1.0,0.0,10.0,16.0,9.0,7.0,1.0,15.0,9.0,9.0,0.0,0.0,9.0,11.0,11.0,0.0,0.0,11.0,6.0,4.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,19.0,13.0,6.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,16.0,16.0,0.0,0.0,16.0,6.0,6.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,126.0,110.0,16.0,1.0,125.0
Central,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,39.0,38.0,1.0,1.0,38.0,60.0,46.0,14.0,0.0,60.0,29.0,28.0,1.0,1.0,28.0,44.0,43.0,1.0,3.0,41.0,42.0,38.0,4.0,4.0,38.0,21.0,19.0,2.0,1.0,20.0,30.0,28.0,2.0,2.0,28.0,57.0,55.0,2.0,1.0,56.0,74.0,73.0,1.0,0.0,74.0,87.0,82.0,5.0,2.0,85.0,74.0,73.0,1.0,1.0,73.0,75.0,69.0,6.0,3.0,72.0,632.0,592.0,40.0,19.0,613.0
Central,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,12.0,10.0,2.0,2.0,10.0,14.0,9.0,5.0,1.0,13.0,13.0,10.0,3.0,1.0,12.0,8.0,5.0,3.0,2.0,6.0,9.0,6.0,3.0,1.0,8.0,15.0,14.0,1.0,3.0,12.0,7.0,7.0,0.0,0.0,7.0,11.0,9.0,2.0,3.0,8.0,30.0,22.0,8.0,13.0,17.0,6.0,4.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,4.0,15.0,14.0,1.0,2.0,13.0,145.0,114.0,31.0,31.0,114.0
Central,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,78.0,75.0,3.0,0.0,78.0,96.0,91.0,5.0,3.0,93.0,105.0,94.0,11.0,3.0,102.0,120.0,110.0,10.0,1.0,119.0,90.0,77.0,13.0,4.0,86.0,143.0,131.0,12.0,0.0,143.0,150.0,137.0,13.0,3.0,147.0,116.0,111.0,5.0,0.0,116.0,136.0,124.0,12.0,3.0,133.0,123.0,113.0,10.0,1.0,122.0,109.0,97.0,12.0,8.0,101.0,112.0,102.0,10.0,5.0,107.0,1378.0,1262.0,116.0,31.0,1347.0
Central,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,57.0,55.0,2.0,1.0,56.0,59.0,58.0,1.0,1.0,58.0,40.0,39.0,1.0,0.0,40.0,38.0,38.0,0.0,0.0,38.0,45.0,45.0,0.0,0.0,45.0,36.0,35.0,1.0,0.0,36.0,38.0,35.0,3.0,1.0,37.0,47.0,46.0,1.0,1.0,46.0,50.0,50.0,0.0,0.0,50.0,46.0,44.0,2.0,2.0,44.0,43.0,42.0,1.0,1.0,42.0,54.0,49.0,5.0,2.0,52.0,553.0,536.0,17.0,9.0,544.0
Central,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,330.0,295.0,35.0,217.0,113.0,355.0,317.0,38.0,257.0,98.0,322.0,286.0,36.0,232.0,90.0,635.0,583.0,52.0,500.0,135.0,335.0,289.0,46.0,259.0,76.0,231.0,190.0,41.0,160.0,71.0,185.0,145.0,40.0,120.0,65.0,261.0,231.0,30.0,169.0,92.0,344.0,301.0,43.0,244.0,100.0,305.0,269.0,36.0,211.0,94.0,327.0,271.0,56.0,223.0,104.0,284.0,255.0,29.0,195.0,89.0,3914.0,3432.0,482.0,2787.0,1127.0
Central,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,389.0,389.0,0.0,40.0,349.0,495.0,495.0,0.0,42.0,453.0,530.0,530.0,0.0,46.0,484.0,706.0,706.0,0.0,78.0,628.0,870.0,870.0,0.0,84.0,786.0,765.0,764.0,1.0,101.0,664.0,801.0,800.0,1.0,75.0,726.0,841.0,840.0,1.0,95.0,746.0,617.0,617.0,0.0,66.0,551.0,682.0,682.0,0.0,63.0,619.0,571.0,566.0,5.0,35.0,536.0,559.0,544.0,15.0,33.0,526.0,7826.0,7803.0,23.0,758.0,7068.0
Central,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,40.0,40.0,0.0,0.0,40.0,43.0,43.0,0.0,0.0,43.0,36.0,36.0,0.0,0.0,36.0,53.0,53.0,0.0,0.0,53.0,39.0,39.0,0.0,0.0,39.0,36.0,36.0,0.0,2.0,34.0,18.0,17.0,1.0,1.0,17.0,22.0,22.0,0.0,0.0,22.0,25.0,25.0,0.0,0.0,25.0,31.0,19.0,12.0,12.0,19.0,32.0,32.0,0.0,0.0,32.0,47.0,29.0,18.0,18.0,29.0,422.0,391.0,31.0,33.0,389.0
Central,8.6,Number of IUCD Removals,TOTAL,141.0,119.0,22.0,63.0,78.0,159.0,141.0,18.0,84.0,75.0,114.0,89.0,25.0,63.0,51.0,110.0,88.0,22.0,72.0,38.0,165.0,139.0,26.0,101.0,64.0,105.0,82.0,23.0,61.0,44.0,88.0,72.0,16.0,45.0,43.0,118.0,104.0,14.0,56.0,62.0,134.0,114.0,20.0,69.0,65.0,140.0,117.0,23.0,82.0,58.0,127.0,104.0,23.0,81.0,46.0,137.0,105.0,32.0,74.0,63.0,1538.0,1274.0,264.0,851.0,687.0
Central,8.7,Number of complications following IUCD Insertion,TOTAL,30.0,30.0,0.0,1.0,29.0,69.0,69.0,0.0,0.0,69.0,170.0,170.0,0.0,0.0,170.0,112.0,112.0,0.0,0.0,112.0,75.0,75.0,0.0,0.0,75.0,169.0,169.0,0.0,1.0,168.0,150.0,150.0,0.0,0.0,150.0,230.0,230.0,0.0,0.0,230.0,49.0,49.0,0.0,0.0,49.0,46.0,43.0,3.0,6.0,40.0,50.0,47.0,3.0,8.0,42.0,54.0,52.0,2.0,2.0,52.0,1204.0,1196.0,8.0,18.0,1186.0
Central,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,1.0,6.0,6.0,1.0,34.0,32.0,2.0,2.0,32.0,49.0,46.0,3.0,3.0,46.0,66.0,59.0,7.0,7.0,59.0,50.0,40.0,10.0,10.0,40.0,78.0,72.0,6.0,6.0,72.0,67.0,62.0,5.0,5.0,62.0,88.0,73.0,15.0,15.0,73.0,47.0,45.0,2.0,2.0,45.0,84.0,80.0,4.0,4.0,80.0,572.0,510.0,62.0,62.0,510.0
Central,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,1.0,4.0,4.0,1.0,13.0,8.0,5.0,5.0,8.0,22.0,20.0,2.0,2.0,20.0,26.0,24.0,2.0,2.0,24.0,27.0,16.0,11.0,11.0,16.0,33.0,32.0,1.0,1.0,32.0,39.0,36.0,3.0,3.0,36.0,173.0,139.0,34.0,34.0,139.0
Central,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,7.0,14.0,12.0,2.0,2.0,12.0,40.0,24.0,16.0,16.0,24.0
Central,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,15.0,1.0
Central,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,1658.0,1607.0,51.0,1123.0,535.0,1684.0,1645.0,39.0,1227.0,457.0,1604.0,1567.0,37.0,1138.0,466.0,1902.0,1889.0,13.0,1274.0,628.0,1658.0,1636.0,22.0,1073.0,585.0,1195.0,1169.0,26.0,794.0,401.0,1219.0,1156.0,63.0,807.0,412.0,1624.0,1613.0,11.0,1096.0,528.0,1470.0,1422.0,48.0,1019.0,451.0,1828.0,1789.0,39.0,1144.0,684.0,1653.0,1555.0,98.0,1086.0,567.0,1771.0,1686.0,85.0,1142.0,629.0,19266.0,18734.0,532.0,12923.0,6343.0
Central,8.13,Number of Condom pieces distributed,TOTAL,54954.0,54951.0,3.0,47359.0,7595.0,59385.0,59135.0,250.0,51160.0,8225.0,55428.0,55274.0,154.0,47133.0,8295.0,75854.0,75790.0,64.0,58534.0,17320.0,56756.0,56513.0,243.0,45596.0,11160.0,44288.0,44126.0,162.0,39438.0,4850.0,44317.0,44164.0,153.0,39077.0,5240.0,48847.0,48840.0,7.0,40547.0,8300.0,50016.0,49794.0,222.0,42511.0,7505.0,49555.0,49484.0,71.0,41132.0,8423.0,45603.0,45179.0,424.0,38988.0,6615.0,38447.0,38047.0,400.0,31327.0,7120.0,623450.0,621297.0,2153.0,522802.0,100648.0
Central,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,450.0,450.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,294.0,30.0,264.0,266.0,28.0,54.0,49.0,5.0,5.0,49.0,8.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,3.0,9.0,9.0,0.0,2.0,7.0,119.0,119.0,0.0,115.0,4.0,17.0,17.0,0.0,4.0,13.0,16.0,16.0,0.0,6.0,10.0,49.0,49.0,0.0,7.0,42.0,1020.0,751.0,269.0,855.0,165.0
Central,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,301.0,299.0,2.0,217.0,84.0,331.0,329.0,2.0,226.0,105.0,294.0,294.0,0.0,231.0,63.0,329.0,321.0,8.0,192.0,137.0,251.0,245.0,6.0,211.0,40.0,171.0,171.0,0.0,154.0,17.0,322.0,322.0,0.0,309.0,13.0,241.0,241.0,0.0,209.0,32.0,171.0,171.0,0.0,157.0,14.0,228.0,228.0,0.0,170.0,58.0,278.0,278.0,0.0,230.0,48.0,308.0,308.0,0.0,177.0,131.0,3225.0,3207.0,18.0,2483.0,742.0
Central,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,2499.0,2424.0,75.0,1591.0,908.0,2720.0,2573.0,147.0,1934.0,786.0,2609.0,2517.0,92.0,1840.0,769.0,3391.0,3289.0,102.0,2534.0,857.0,2889.0,2788.0,101.0,1973.0,916.0,2028.0,1894.0,134.0,1362.0,666.0,1816.0,1698.0,118.0,1123.0,693.0,2629.0,2542.0,87.0,1848.0,781.0,2212.0,2043.0,169.0,1439.0,773.0,2420.0,2251.0,169.0,1603.0,817.0,2453.0,2333.0,120.0,1626.0,827.0,3108.0,2919.0,189.0,1936.0,1172.0,30774.0,29271.0,1503.0,20809.0,9965.0
Central,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,5.0
Central,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.4,Failures following female sterilization,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
Central,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1382.0,1225.0,157.0,129.0,1253.0,1787.0,1441.0,346.0,122.0,1665.0,1507.0,1269.0,238.0,183.0,1324.0,1905.0,1509.0,396.0,187.0,1718.0,2258.0,1888.0,370.0,238.0,2020.0,2478.0,1974.0,504.0,262.0,2216.0,2346.0,1816.0,530.0,176.0,2170.0,2473.0,1971.0,502.0,177.0,2296.0,2226.0,1833.0,393.0,203.0,2023.0,2134.0,1762.0,372.0,291.0,1843.0,1686.0,1415.0,271.0,210.0,1476.0,1890.0,1531.0,359.0,261.0,1629.0,24072.0,19634.0,4438.0,2439.0,21633.0
Central,9.1.2,Child immunisation - BCG,TOTAL,2642.0,2239.0,403.0,500.0,2142.0,3037.0,2577.0,460.0,499.0,2538.0,3005.0,2587.0,418.0,493.0,2512.0,3522.0,3040.0,482.0,608.0,2914.0,4044.0,3509.0,535.0,644.0,3400.0,4054.0,3571.0,483.0,614.0,3440.0,4018.0,3390.0,628.0,692.0,3326.0,4162.0,3596.0,566.0,836.0,3326.0,3810.0,3249.0,561.0,703.0,3107.0,3645.0,3082.0,563.0,752.0,2893.0,3001.0,2518.0,483.0,607.0,2394.0,3044.0,2508.0,536.0,570.0,2474.0,41984.0,35866.0,6118.0,7518.0,34466.0
Central,9.1.3,Child immunisation - DPT1,TOTAL,144.0,15.0,129.0,48.0,96.0,131.0,12.0,119.0,31.0,100.0,115.0,6.0,109.0,46.0,69.0,138.0,12.0,126.0,59.0,79.0,148.0,25.0,123.0,63.0,85.0,221.0,94.0,127.0,53.0,168.0,157.0,17.0,140.0,55.0,102.0,152.0,25.0,127.0,53.0,99.0,130.0,16.0,114.0,46.0,84.0,167.0,14.0,153.0,79.0,88.0,143.0,21.0,122.0,70.0,73.0,159.0,15.0,144.0,78.0,81.0,1805.0,272.0,1533.0,681.0,1124.0
