Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Dhalai,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,145.0,145.0,,0.0,145.0,145.0,145.0,,0.0,145.0,146.0,146.0,,0.0,146.0,194.0,194.0,,3.0,191.0,162.0,162.0,,0.0,162.0,147.0,147.0,,3.0,144.0,175.0,175.0,,,175.0,174.0,174.0,,,174.0,245.0,245.0,,2.0,243.0,267.0,267.0,,0.0,267.0,232.0,232.0,,,232.0,186.0,186.0,,,186.0,2218.0,2218.0,,8.0,2210.0
Dhalai,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,55.0,55.0,,40.0,15.0,71.0,71.0,,42.0,29.0,22.0,22.0,,0.0,22.0,48.0,48.0,,,48.0,31.0,31.0,,0.0,31.0,55.0,55.0,,0.0,55.0,107.0,107.0,,,107.0,113.0,113.0,,,113.0,137.0,137.0,,,137.0,114.0,114.0,,,114.0,94.0,94.0,,,94.0,64.0,64.0,,,64.0,911.0,911.0,,82.0,829.0
Dhalai,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,7.1.1,New RTI/STI cases identified - Male,TOTAL,91.0,91.0,,9.0,82.0,74.0,74.0,,0.0,74.0,61.0,61.0,,10.0,51.0,77.0,77.0,,10.0,67.0,56.0,56.0,,0.0,56.0,76.0,76.0,,0.0,76.0,70.0,70.0,,,70.0,74.0,74.0,,,74.0,41.0,41.0,,,41.0,58.0,58.0,,,58.0,32.0,32.0,,,32.0,241.0,241.0,,207.0,34.0,951.0,951.0,,236.0,715.0
Dhalai,7.1.2,New RTI/STI cases identified - Female,TOTAL,38.0,38.0,,8.0,30.0,31.0,31.0,,0.0,31.0,68.0,68.0,,16.0,52.0,72.0,72.0,,16.0,56.0,40.0,40.0,,0.0,40.0,57.0,57.0,,0.0,57.0,57.0,57.0,,,57.0,41.0,41.0,,,41.0,34.0,34.0,,,34.0,45.0,45.0,,,45.0,36.0,36.0,,,36.0,155.0,155.0,,107.0,48.0,674.0,674.0,,147.0,527.0
Dhalai,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,77.0,77.0,,0.0,77.0,30.0,30.0,,0.0,30.0,61.0,61.0,,10.0,51.0,63.0,63.0,,10.0,53.0,50.0,50.0,,0.0,50.0,76.0,76.0,,0.0,76.0,56.0,56.0,,,56.0,65.0,65.0,,,65.0,29.0,29.0,,,29.0,28.0,28.0,,,28.0,32.0,32.0,,,32.0,21.0,21.0,,,21.0,588.0,588.0,,20.0,568.0
Dhalai,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,27.0,27.0,,0.0,27.0,18.0,18.0,,0.0,18.0,68.0,68.0,,16.0,52.0,56.0,56.0,,16.0,40.0,28.0,28.0,,0.0,28.0,57.0,57.0,,0.0,57.0,41.0,41.0,,,41.0,33.0,33.0,,,33.0,27.0,27.0,,,27.0,30.0,30.0,,,30.0,36.0,36.0,,,36.0,41.0,41.0,,,41.0,462.0,462.0,,32.0,430.0
Dhalai,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,32.0,32.0,,,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,32.0,32.0,,0.0,32.0
Dhalai,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,4.0,4.0,,,4.0,13.0,13.0,,,13.0,11.0,11.0,,0.0,11.0,7.0,7.0,,0.0,7.0,3.0,3.0,,,3.0,10.0,10.0,,,10.0,8.0,8.0,,,8.0,13.0,13.0,,,13.0,12.0,12.0,,,12.0,4.0,4.0,,,4.0,99.0,99.0,,0.0,99.0
Dhalai,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,0.0,2.0
Dhalai,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.6,Number of IUCD Removals,TOTAL,14.0,14.0,,0.0,14.0,8.0,8.0,,0.0,8.0,6.0,6.0,,0.0,6.0,11.0,11.0,,,11.0,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,16.0,16.0,,,16.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,86.0,86.0,,0.0,86.0
Dhalai,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,0.0,1.0
Dhalai,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,1213.0,1213.0,,45.0,1168.0,1051.0,1051.0,,72.0,979.0,1099.0,1099.0,,68.0,1031.0,1478.0,1478.0,,93.0,1385.0,1485.0,1485.0,,55.0,1430.0,1195.0,1195.0,,0.0,1195.0,1087.0,1087.0,,20.0,1067.0,1511.0,1511.0,,,1511.0,844.0,844.0,,9.0,835.0,1009.0,1009.0,,18.0,991.0,1427.0,1427.0,,46.0,1381.0,1562.0,1562.0,,20.0,1542.0,14961.0,14961.0,,446.0,14515.0
Dhalai,8.13,Number of Condom pieces distributed,TOTAL,2550.0,2550.0,,124.0,2426.0,2356.0,2356.0,,23.0,2333.0,1451.0,1451.0,,0.0,1451.0,2050.0,2050.0,,10.0,2040.0,2149.0,2149.0,,33.0,2116.0,1327.0,1327.0,,26.0,1301.0,1710.0,1710.0,,10.0,1700.0,2044.0,2044.0,,,2044.0,1847.0,1847.0,,30.0,1817.0,1741.0,1741.0,,3.0,1738.0,1735.0,1735.0,,10.0,1725.0,2011.0,2011.0,,90.0,1921.0,22971.0,22971.0,,359.0,22612.0
Dhalai,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,39.0,39.0,,0.0,39.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,14.0,14.0,,,14.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,54.0,54.0,,0.0,54.0
Dhalai,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,20.0,20.0,,0.0,20.0,16.0,16.0,,0.0,16.0,18.0,18.0,,0.0,18.0,57.0,57.0,,,57.0,16.0,16.0,,0.0,16.0,227.0,227.0,,,227.0,36.0,36.0,,,36.0,69.0,69.0,,,69.0,61.0,61.0,,5.0,56.0,40.0,40.0,,,40.0,46.0,46.0,,,46.0,144.0,144.0,,,144.0,750.0,750.0,,5.0,745.0
Dhalai,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,199.0,199.0,,0.0,199.0,268.0,268.0,,0.0,268.0,184.0,184.0,,0.0,184.0,251.0,251.0,,,251.0,255.0,255.0,,18.0,237.0,189.0,189.0,,0.0,189.0,197.0,197.0,,,197.0,280.0,280.0,,,280.0,229.0,229.0,,6.0,223.0,248.0,248.0,,12.0,236.0,312.0,312.0,,10.0,302.0,318.0,318.0,,,318.0,2930.0,2930.0,,46.0,2884.0
Dhalai,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,127.0,127.0,,0.0,127.0,115.0,115.0,,0.0,115.0,100.0,100.0,,0.0,100.0,150.0,150.0,,,150.0,138.0,138.0,,0.0,138.0,148.0,148.0,,,148.0,219.0,219.0,,,219.0,231.0,231.0,,,231.0,148.0,148.0,,,148.0,133.0,133.0,,,133.0,127.0,127.0,,,127.0,200.0,200.0,,,200.0,1836.0,1836.0,,0.0,1836.0
Dhalai,9.1.2,Child immunisation - BCG,TOTAL,373.0,373.0,,14.0,359.0,475.0,475.0,,14.0,461.0,520.0,520.0,,16.0,504.0,452.0,452.0,,16.0,436.0,459.0,459.0,,35.0,424.0,401.0,401.0,,12.0,389.0,534.0,534.0,,12.0,522.0,713.0,713.0,,56.0,657.0,396.0,396.0,,36.0,360.0,427.0,427.0,,14.0,413.0,391.0,391.0,,3.0,388.0,485.0,485.0,,39.0,446.0,5626.0,5626.0,,267.0,5359.0
Dhalai,9.1.3,Child immunisation - DPT1,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,9.0,9.0,,,9.0,21.0,21.0,,,21.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,41.0,41.0,,0.0,41.0
Dhalai,9.1.4,Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,0.0,1.0,6.0,6.0,,0.0,6.0,3.0,3.0,,,3.0,13.0,13.0,,,13.0,22.0,22.0,,,22.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,55.0,55.0,,0.0,55.0
Dhalai,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,9.0,9.0,,,9.0,26.0,26.0,,,26.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,58.0,58.0,,0.0,58.0
Dhalai,9.1.6,Child immunisation - Pentavalent 1,TOTAL,474.0,474.0,,26.0,448.0,554.0,554.0,,22.0,532.0,543.0,543.0,,23.0,520.0,461.0,461.0,,15.0,446.0,603.0,603.0,,31.0,572.0,462.0,462.0,,12.0,450.0,637.0,637.0,,14.0,623.0,695.0,695.0,,21.0,674.0,583.0,583.0,,23.0,560.0,565.0,565.0,,23.0,542.0,486.0,486.0,,18.0,468.0,607.0,607.0,,30.0,577.0,6670.0,6670.0,,258.0,6412.0
Dhalai,9.1.7,Child immunisation - Pentavalent 2,TOTAL,485.0,485.0,,16.0,469.0,515.0,515.0,,18.0,497.0,556.0,556.0,,26.0,530.0,506.0,506.0,,16.0,490.0,496.0,496.0,,18.0,478.0,451.0,451.0,,15.0,436.0,541.0,541.0,,15.0,526.0,557.0,557.0,,18.0,539.0,550.0,550.0,,20.0,530.0,464.0,464.0,,20.0,444.0,491.0,491.0,,17.0,474.0,509.0,509.0,,23.0,486.0,6121.0,6121.0,,222.0,5899.0
Dhalai,9.1.8,Child immunisation - Pentavalent 3,TOTAL,424.0,424.0,,17.0,407.0,467.0,467.0,,25.0,442.0,513.0,513.0,,28.0,485.0,495.0,495.0,,18.0,477.0,497.0,497.0,,25.0,472.0,406.0,406.0,,19.0,387.0,498.0,498.0,,8.0,490.0,473.0,473.0,,14.0,459.0,501.0,501.0,,20.0,481.0,452.0,452.0,,17.0,435.0,394.0,394.0,,14.0,380.0,468.0,468.0,,16.0,452.0,5588.0,5588.0,,221.0,5367.0
Dhalai,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,303.0,303.0,,32.0,271.0,277.0,277.0,,38.0,239.0,257.0,257.0,,32.0,225.0,239.0,239.0,,27.0,212.0,279.0,279.0,,36.0,243.0,277.0,277.0,,24.0,253.0,299.0,299.0,,25.0,274.0,350.0,350.0,,40.0,310.0,367.0,367.0,,41.0,326.0,392.0,392.0,,62.0,330.0,324.0,324.0,,53.0,271.0,366.0,366.0,,31.0,335.0,3730.0,3730.0,,441.0,3289.0
Dhalai,9.1.10,Child immunisation - OPV1,TOTAL,481.0,481.0,,26.0,455.0,551.0,551.0,,22.0,529.0,544.0,544.0,,23.0,521.0,461.0,461.0,,15.0,446.0,584.0,584.0,,31.0,553.0,446.0,446.0,,12.0,434.0,651.0,651.0,,14.0,637.0,711.0,711.0,,21.0,690.0,587.0,587.0,,23.0,564.0,565.0,565.0,,23.0,542.0,480.0,480.0,,12.0,468.0,605.0,605.0,,30.0,575.0,6666.0,6666.0,,252.0,6414.0
Dhalai,9.1.11,Child immunisation - OPV2,TOTAL,473.0,473.0,,16.0,457.0,516.0,516.0,,18.0,498.0,559.0,559.0,,26.0,533.0,505.0,505.0,,16.0,489.0,489.0,489.0,,18.0,471.0,444.0,444.0,,15.0,429.0,543.0,543.0,,15.0,528.0,564.0,564.0,,18.0,546.0,572.0,572.0,,20.0,552.0,464.0,464.0,,20.0,444.0,498.0,498.0,,14.0,484.0,509.0,509.0,,23.0,486.0,6136.0,6136.0,,219.0,5917.0
Dhalai,9.1.12,Child immunisation - OPV3,TOTAL,411.0,411.0,,17.0,394.0,464.0,464.0,,25.0,439.0,510.0,510.0,,28.0,482.0,472.0,472.0,,18.0,454.0,481.0,481.0,,25.0,456.0,395.0,395.0,,19.0,376.0,505.0,505.0,,8.0,497.0,475.0,475.0,,14.0,461.0,499.0,499.0,,20.0,479.0,471.0,471.0,,17.0,454.0,440.0,440.0,,51.0,389.0,468.0,468.0,,16.0,452.0,5591.0,5591.0,,258.0,5333.0
Dhalai,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,175.0,175.0,,32.0,143.0,177.0,177.0,,38.0,139.0,163.0,163.0,,32.0,131.0,164.0,164.0,,27.0,137.0,172.0,172.0,,36.0,136.0,190.0,190.0,,24.0,166.0,256.0,256.0,,25.0,231.0,233.0,233.0,,40.0,193.0,253.0,253.0,,41.0,212.0,290.0,290.0,,62.0,228.0,264.0,264.0,,53.0,211.0,284.0,284.0,,31.0,253.0,2621.0,2621.0,,441.0,2180.0
Dhalai,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0
Dhalai,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0
Dhalai,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,2.0,2.0,,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,0.0,7.0
Dhalai,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,89.0,89.0,,0.0,89.0,174.0,174.0,,11.0,163.0,281.0,281.0,,24.0,257.0,265.0,265.0,,14.0,251.0,297.0,297.0,,0.0,297.0,280.0,280.0,,1.0,279.0,402.0,402.0,,,402.0,430.0,430.0,,2.0,428.0,405.0,405.0,,3.0,402.0,401.0,401.0,,17.0,384.0,345.0,345.0,,0.0,345.0,403.0,403.0,,8.0,395.0,3772.0,3772.0,,80.0,3692.0
Dhalai,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,8.0,8.0,,0.0,8.0,23.0,23.0,,0.0,23.0,63.0,63.0,,0.0,63.0,135.0,135.0,,,135.0,179.0,179.0,,19.0,160.0,186.0,186.0,,15.0,171.0,238.0,238.0,,6.0,232.0,251.0,251.0,,13.0,238.0,305.0,305.0,,18.0,287.0,264.0,264.0,,3.0,261.0,262.0,262.0,,14.0,248.0,275.0,275.0,,13.0,262.0,2189.0,2189.0,,101.0,2088.0
Dhalai,9.1.19,Child immunisation - Rotavirus 1,TOTAL,23.0,23.0,,8.0,15.0,104.0,104.0,,8.0,96.0,284.0,284.0,,17.0,267.0,246.0,246.0,,7.0,239.0,452.0,452.0,,28.0,424.0,434.0,434.0,,11.0,423.0,560.0,560.0,,14.0,546.0,647.0,647.0,,21.0,626.0,566.0,566.0,,23.0,543.0,538.0,538.0,,23.0,515.0,374.0,374.0,,17.0,357.0,560.0,560.0,,30.0,530.0,4788.0,4788.0,,207.0,4581.0
Dhalai,9.1.20,Child immunisation - Rotavirus 2,TOTAL,16.0,16.0,,0.0,16.0,49.0,49.0,,0.0,49.0,144.0,144.0,,6.0,138.0,211.0,211.0,,7.0,204.0,258.0,258.0,,13.0,245.0,311.0,311.0,,11.0,300.0,445.0,445.0,,15.0,430.0,499.0,499.0,,16.0,483.0,476.0,476.0,,16.0,460.0,441.0,441.0,,20.0,421.0,379.0,379.0,,16.0,363.0,464.0,464.0,,23.0,441.0,3693.0,3693.0,,143.0,3550.0
Dhalai,9.1.21,Child immunisation - Rotavirus 3,TOTAL,14.0,14.0,,0.0,14.0,40.0,40.0,,0.0,40.0,108.0,108.0,,2.0,106.0,133.0,133.0,,3.0,130.0,184.0,184.0,,7.0,177.0,209.0,209.0,,11.0,198.0,371.0,371.0,,6.0,365.0,388.0,388.0,,13.0,375.0,431.0,431.0,,17.0,414.0,403.0,403.0,,17.0,386.0,291.0,291.0,,9.0,282.0,420.0,420.0,,15.0,405.0,2992.0,2992.0,,100.0,2892.0
Dhalai,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,346.0,346.0,,13.0,333.0,384.0,384.0,,14.0,370.0,404.0,404.0,,27.0,377.0,404.0,404.0,,24.0,380.0,439.0,439.0,,26.0,413.0,380.0,380.0,,18.0,362.0,606.0,606.0,,21.0,585.0,537.0,537.0,,37.0,500.0,471.0,471.0,,17.0,454.0,362.0,362.0,,16.0,346.0,406.0,406.0,,15.0,391.0,438.0,438.0,,12.0,426.0,5177.0,5177.0,,240.0,4937.0
Dhalai,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,20.0,20.0,,1.0,19.0,64.0,64.0,,1.0,63.0,100.0,100.0,,5.0,95.0,145.0,145.0,,19.0,126.0,244.0,244.0,,21.0,223.0,155.0,155.0,,9.0,146.0,405.0,405.0,,17.0,388.0,297.0,297.0,,11.0,286.0,410.0,410.0,,14.0,396.0,329.0,329.0,,14.0,315.0,337.0,337.0,,14.0,323.0,366.0,366.0,,10.0,356.0,2872.0,2872.0,,136.0,2736.0
