Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,9.0,9.0,,,9.0,5.0,5.0,,,5.0,12.0,12.0,,,12.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,65.0,65.0,,,65.0
East,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,315.0,189.0,126.0,184.0,131.0,292.0,166.0,126.0,165.0,127.0,327.0,161.0,166.0,158.0,169.0,178.0,7.0,171.0,2.0,176.0,4.0,4.0,,0.0,4.0,201.0,201.0,,200.0,1.0,195.0,195.0,,194.0,1.0,3.0,3.0,,0.0,3.0,202.0,202.0,,196.0,6.0,6.0,6.0,,1.0,5.0,174.0,174.0,,172.0,2.0,4.0,4.0,,2.0,2.0,1901.0,1312.0,589.0,1274.0,627.0
East,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,218.0,168.0,50.0,64.0,154.0,221.0,177.0,44.0,32.0,189.0,427.0,338.0,89.0,174.0,253.0,369.0,285.0,84.0,118.0,251.0,326.0,269.0,57.0,97.0,229.0,306.0,306.0,,124.0,182.0,232.0,232.0,,118.0,114.0,243.0,243.0,,120.0,123.0,256.0,256.0,,111.0,145.0,315.0,315.0,,171.0,144.0,303.0,216.0,87.0,85.0,218.0,241.0,168.0,73.0,9.0,232.0,3457.0,2973.0,484.0,1223.0,2234.0
East,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,32.0,32.0,,,32.0,81.0,81.0,,48.0,33.0,77.0,77.0,,4.0,73.0,188.0,188.0,,90.0,98.0,115.0,115.0,,50.0,65.0,234.0,234.0,,84.0,150.0,219.0,219.0,,61.0,158.0,178.0,178.0,,67.0,111.0,189.0,189.0,,60.0,129.0,321.0,321.0,,115.0,206.0,218.0,218.0,,62.0,156.0,342.0,342.0,,152.0,190.0,2194.0,2194.0,,793.0,1401.0
East,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,5.0,5.0,,,5.0,65.0,65.0,,55.0,10.0,472.0,472.0,,431.0,41.0,190.0,190.0,,141.0,49.0,118.0,118.0,,50.0,68.0,335.0,335.0,,208.0,127.0,239.0,239.0,,97.0,142.0,235.0,235.0,,112.0,123.0,213.0,213.0,,81.0,132.0,344.0,344.0,,150.0,194.0,286.0,286.0,,83.0,203.0,325.0,325.0,,82.0,243.0,2827.0,2827.0,,1490.0,1337.0
East,7.1.1,New RTI/STI cases identified - Male,TOTAL,13.0,13.0,,,13.0,20.0,20.0,,,20.0,13.0,13.0,,,13.0,14.0,14.0,,,14.0,11.0,11.0,,,11.0,9.0,9.0,,,9.0,18.0,18.0,,,18.0,11.0,11.0,,,11.0,7.0,7.0,,,7.0,11.0,11.0,,,11.0,4.0,4.0,,,4.0,13.0,13.0,,,13.0,144.0,144.0,,,144.0
East,7.1.2,New RTI/STI cases identified - Female,TOTAL,299.0,299.0,,241.0,58.0,404.0,404.0,,305.0,99.0,328.0,328.0,,255.0,73.0,423.0,423.0,,356.0,67.0,258.0,258.0,,190.0,68.0,193.0,193.0,,136.0,57.0,316.0,316.0,,247.0,69.0,265.0,265.0,,208.0,57.0,190.0,190.0,,140.0,50.0,245.0,245.0,,201.0,44.0,188.0,188.0,,135.0,53.0,259.0,259.0,,204.0,55.0,3368.0,3368.0,,2618.0,750.0
East,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,13.0,13.0,,,13.0,20.0,20.0,,,20.0,13.0,13.0,,,13.0,14.0,14.0,,,14.0,11.0,11.0,,,11.0,9.0,9.0,,,9.0,18.0,18.0,,,18.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,13.0,13.0,,,13.0,124.0,124.0,,,124.0
East,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,58.0,58.0,,,58.0,99.0,99.0,,,99.0,72.0,72.0,,,72.0,67.0,67.0,,,67.0,66.0,66.0,,,66.0,57.0,57.0,,,57.0,68.0,68.0,,,68.0,34.0,34.0,,,34.0,21.0,21.0,,,21.0,22.0,22.0,,,22.0,188.0,188.0,,135.0,53.0,259.0,259.0,,204.0,55.0,1011.0,1011.0,,339.0,672.0
East,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,5.0,5.0,,5.0,0.0
East,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,4.0,4.0,,4.0,0.0,4.0,4.0,,4.0,0.0,10.0,10.0,,8.0,2.0,6.0,6.0,,5.0,1.0,5.0,5.0,,5.0,0.0,4.0,4.0,,4.0,0.0,8.0,8.0,,8.0,0.0,3.0,3.0,,3.0,0.0,11.0,11.0,,11.0,0.0,3.0,3.0,,3.0,0.0,2.0,2.0,,2.0,0.0,4.0,4.0,,4.0,0.0,64.0,64.0,,61.0,3.0
East,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,10.0,10.0,,,10.0,13.0,13.0,,7.0,6.0,18.0,18.0,,9.0,9.0,21.0,21.0,,7.0,14.0,28.0,28.0,,5.0,23.0,38.0,38.0,,13.0,25.0,24.0,24.0,,4.0,20.0,23.0,23.0,,5.0,18.0,30.0,30.0,,6.0,24.0,17.0,17.0,,0.0,17.0,23.0,23.0,,0.0,23.0,27.0,27.0,,4.0,23.0,272.0,272.0,,60.0,212.0
East,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,7.0,7.0,,5.0,2.0,9.0,9.0,,5.0,4.0,7.0,7.0,,2.0,5.0,6.0,6.0,,5.0,1.0,4.0,4.0,,2.0,2.0,10.0,10.0,,7.0,3.0,6.0,6.0,,2.0,4.0,9.0,9.0,,6.0,3.0,8.0,8.0,,0.0,8.0,9.0,9.0,,1.0,8.0,9.0,9.0,,5.0,4.0,10.0,10.0,,5.0,5.0,94.0,94.0,,45.0,49.0
East,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,1.0,1.0,4.0,4.0,,3.0,1.0,7.0,7.0,,5.0,2.0
East,8.6,Number of IUCD Removals,TOTAL,15.0,15.0,,5.0,10.0,21.0,21.0,,9.0,12.0,9.0,9.0,,0.0,9.0,23.0,23.0,,10.0,13.0,24.0,24.0,,13.0,11.0,9.0,9.0,,4.0,5.0,12.0,12.0,,7.0,5.0,13.0,13.0,,4.0,9.0,15.0,15.0,,5.0,10.0,9.0,9.0,,7.0,2.0,13.0,13.0,,2.0,11.0,9.0,9.0,,2.0,7.0,172.0,172.0,,68.0,104.0
East,8.7,Number of complications following IUCD Insertion,TOTAL,4.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,,4.0,3.0
East,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,1387.0,1387.0,,78.0,1309.0,1537.0,1537.0,,205.0,1332.0,1623.0,1623.0,,247.0,1376.0,1788.0,1788.0,,398.0,1390.0,1582.0,1582.0,,233.0,1349.0,1493.0,1493.0,,243.0,1250.0,2031.0,2031.0,,218.0,1813.0,1487.0,1487.0,,283.0,1204.0,1458.0,1458.0,,245.0,1213.0,1539.0,1539.0,,308.0,1231.0,1530.0,1530.0,,297.0,1233.0,1582.0,1582.0,,257.0,1325.0,19037.0,19037.0,,3012.0,16025.0
East,8.13,Number of Condom pieces distributed,TOTAL,3601.0,3601.0,,883.0,2718.0,4337.0,4337.0,,1470.0,2867.0,5543.0,5543.0,,2391.0,3152.0,6764.0,6764.0,,3474.0,3290.0,5874.0,5874.0,,2273.0,3601.0,5337.0,5337.0,,2387.0,2950.0,6002.0,6002.0,,2865.0,3137.0,5964.0,5964.0,,2497.0,3467.0,4942.0,4942.0,,1901.0,3041.0,5049.0,5049.0,,2079.0,2970.0,4884.0,4884.0,,1596.0,3288.0,5515.0,5515.0,,2110.0,3405.0,63812.0,63812.0,,25926.0,37886.0
East,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,9.0,9.0,,,9.0,9.0,9.0,,,9.0,13.0,13.0,,,13.0,25.0,25.0,,0.0,25.0,26.0,26.0,,0.0,26.0,19.0,19.0,,0.0,19.0,21.0,21.0,,0.0,21.0,23.0,23.0,,0.0,23.0,19.0,19.0,,0.0,19.0,12.0,12.0,,0.0,12.0,21.0,21.0,,0.0,21.0,7.0,7.0,,0.0,7.0,204.0,204.0,,0.0,204.0
East,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,119.0,119.0,,15.0,104.0,135.0,135.0,,16.0,119.0,173.0,173.0,,15.0,158.0,223.0,223.0,,35.0,188.0,192.0,192.0,,23.0,169.0,230.0,230.0,,21.0,209.0,421.0,421.0,,21.0,400.0,223.0,223.0,,40.0,183.0,144.0,144.0,,28.0,116.0,180.0,180.0,,20.0,160.0,191.0,191.0,,23.0,168.0,238.0,238.0,,52.0,186.0,2469.0,2469.0,,309.0,2160.0
East,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0
East,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,52.0,52.0,,0.0,52.0,212.0,212.0,,162.0,50.0,215.0,215.0,,157.0,58.0,266.0,266.0,,199.0,67.0,247.0,247.0,,173.0,74.0,280.0,280.0,,199.0,81.0,269.0,269.0,,193.0,76.0,239.0,239.0,,182.0,57.0,257.0,257.0,,196.0,61.0,215.0,215.0,,163.0,52.0,209.0,209.0,,155.0,54.0,221.0,221.0,,170.0,51.0,2682.0,2682.0,,1949.0,733.0
East,9.1.2,Child immunisation - BCG,TOTAL,347.0,233.0,114.0,181.0,166.0,343.0,210.0,133.0,158.0,185.0,370.0,221.0,149.0,170.0,200.0,428.0,272.0,156.0,185.0,243.0,380.0,261.0,119.0,181.0,199.0,482.0,303.0,179.0,214.0,268.0,469.0,281.0,188.0,194.0,275.0,419.0,233.0,186.0,171.0,248.0,425.0,272.0,153.0,200.0,225.0,381.0,230.0,151.0,157.0,224.0,377.0,231.0,146.0,168.0,209.0,350.0,229.0,121.0,174.0,176.0,4771.0,2976.0,1795.0,2153.0,2618.0
East,9.1.3,Child immunisation - DPT1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.4,Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.6,Child immunisation - Pentavalent 1,TOTAL,238.0,214.0,24.0,67.0,171.0,296.0,256.0,40.0,96.0,200.0,269.0,226.0,43.0,90.0,179.0,298.0,261.0,37.0,129.0,169.0,294.0,257.0,37.0,90.0,204.0,327.0,291.0,36.0,112.0,215.0,336.0,313.0,23.0,142.0,194.0,435.0,388.0,47.0,169.0,266.0,326.0,279.0,47.0,114.0,212.0,339.0,286.0,53.0,119.0,220.0,317.0,285.0,32.0,125.0,192.0,285.0,248.0,37.0,91.0,194.0,3760.0,3304.0,456.0,1344.0,2416.0
East,9.1.7,Child immunisation - Pentavalent 2,TOTAL,266.0,238.0,28.0,74.0,192.0,280.0,248.0,32.0,98.0,182.0,257.0,221.0,36.0,64.0,193.0,277.0,243.0,34.0,95.0,182.0,314.0,279.0,35.0,130.0,184.0,282.0,242.0,40.0,93.0,189.0,363.0,337.0,26.0,144.0,219.0,364.0,335.0,29.0,155.0,209.0,381.0,341.0,40.0,142.0,239.0,313.0,263.0,50.0,110.0,203.0,320.0,288.0,32.0,123.0,197.0,320.0,287.0,33.0,126.0,194.0,3737.0,3322.0,415.0,1354.0,2383.0
East,9.1.8,Child immunisation - Pentavalent 3,TOTAL,319.0,279.0,40.0,74.0,245.0,303.0,263.0,40.0,98.0,205.0,280.0,250.0,30.0,78.0,202.0,310.0,272.0,38.0,117.0,193.0,319.0,278.0,41.0,116.0,203.0,267.0,228.0,39.0,98.0,169.0,303.0,263.0,40.0,100.0,203.0,381.0,351.0,30.0,143.0,238.0,323.0,294.0,29.0,116.0,207.0,375.0,322.0,53.0,133.0,242.0,293.0,274.0,19.0,98.0,195.0,361.0,314.0,47.0,122.0,239.0,3834.0,3388.0,446.0,1293.0,2541.0
East,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,360.0,246.0,114.0,181.0,179.0,345.0,212.0,133.0,156.0,189.0,382.0,233.0,149.0,169.0,213.0,415.0,259.0,156.0,185.0,230.0,375.0,256.0,119.0,181.0,194.0,482.0,303.0,179.0,214.0,268.0,467.0,279.0,188.0,194.0,273.0,415.0,229.0,186.0,170.0,245.0,377.0,224.0,153.0,199.0,178.0,339.0,188.0,151.0,157.0,182.0,372.0,226.0,146.0,169.0,203.0,349.0,228.0,121.0,176.0,173.0,4678.0,2883.0,1795.0,2151.0,2527.0
East,9.1.10,Child immunisation - OPV1,TOTAL,238.0,214.0,24.0,67.0,171.0,296.0,256.0,40.0,96.0,200.0,268.0,225.0,43.0,89.0,179.0,298.0,261.0,37.0,129.0,169.0,294.0,257.0,37.0,90.0,204.0,327.0,291.0,36.0,112.0,215.0,336.0,313.0,23.0,142.0,194.0,435.0,388.0,47.0,169.0,266.0,326.0,279.0,47.0,114.0,212.0,339.0,286.0,53.0,119.0,220.0,317.0,285.0,32.0,125.0,192.0,285.0,248.0,37.0,91.0,194.0,3759.0,3303.0,456.0,1343.0,2416.0
East,9.1.11,Child immunisation - OPV2,TOTAL,266.0,238.0,28.0,74.0,192.0,280.0,248.0,32.0,98.0,182.0,258.0,222.0,36.0,65.0,193.0,277.0,243.0,34.0,95.0,182.0,314.0,279.0,35.0,130.0,184.0,282.0,242.0,40.0,93.0,189.0,363.0,337.0,26.0,144.0,219.0,364.0,335.0,29.0,155.0,209.0,381.0,341.0,40.0,142.0,239.0,313.0,263.0,50.0,110.0,203.0,320.0,288.0,32.0,123.0,197.0,320.0,287.0,33.0,126.0,194.0,3738.0,3323.0,415.0,1355.0,2383.0
East,9.1.12,Child immunisation - OPV3,TOTAL,319.0,279.0,40.0,74.0,245.0,305.0,265.0,40.0,100.0,205.0,274.0,244.0,30.0,72.0,202.0,310.0,272.0,38.0,117.0,193.0,319.0,278.0,41.0,116.0,203.0,268.0,229.0,39.0,99.0,169.0,303.0,263.0,40.0,100.0,203.0,380.0,350.0,30.0,143.0,237.0,323.0,294.0,29.0,116.0,207.0,375.0,322.0,53.0,133.0,242.0,292.0,273.0,19.0,97.0,195.0,361.0,314.0,47.0,122.0,239.0,3829.0,3383.0,446.0,1289.0,2540.0
East,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,336.0,222.0,114.0,163.0,173.0,323.0,190.0,133.0,137.0,186.0,347.0,198.0,149.0,139.0,208.0,392.0,236.0,156.0,171.0,221.0,335.0,216.0,119.0,158.0,177.0,450.0,271.0,179.0,191.0,259.0,436.0,248.0,188.0,173.0,263.0,380.0,194.0,186.0,145.0,235.0,392.0,239.0,153.0,180.0,212.0,339.0,188.0,151.0,141.0,198.0,348.0,202.0,146.0,147.0,201.0,327.0,209.0,118.0,159.0,168.0,4405.0,2613.0,1792.0,1904.0,2501.0
East,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,233.0,209.0,24.0,67.0,166.0,296.0,256.0,40.0,96.0,200.0,270.0,227.0,43.0,90.0,180.0,298.0,261.0,37.0,129.0,169.0,294.0,257.0,37.0,90.0,204.0,327.0,291.0,36.0,112.0,215.0,336.0,313.0,23.0,142.0,194.0,435.0,388.0,47.0,169.0,266.0,326.0,279.0,47.0,114.0,212.0,336.0,283.0,53.0,119.0,217.0,317.0,285.0,32.0,125.0,192.0,285.0,248.0,37.0,91.0,194.0,3753.0,3297.0,456.0,1344.0,2409.0
East,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,243.0,203.0,40.0,74.0,169.0,285.0,245.0,40.0,96.0,189.0,273.0,243.0,30.0,75.0,198.0,310.0,272.0,38.0,117.0,193.0,314.0,273.0,41.0,116.0,198.0,267.0,228.0,39.0,98.0,169.0,303.0,263.0,40.0,100.0,203.0,380.0,350.0,30.0,143.0,237.0,323.0,294.0,29.0,116.0,207.0,372.0,319.0,53.0,133.0,239.0,318.0,274.0,44.0,98.0,220.0,361.0,314.0,47.0,121.0,240.0,3749.0,3278.0,471.0,1287.0,2462.0
East,9.1.19,Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,9.1.20,Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
