Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Aizawl East,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,5.0,0.0,5.0,5.0,0.0,6.0,1.0,5.0,5.0,1.0,13.0,3.0,10.0,10.0,3.0,13.0,4.0,9.0,9.0,4.0,5.0,5.0,0.0,0.0,5.0,18.0,3.0,15.0,15.0,3.0,14.0,2.0,12.0,12.0,2.0,12.0,1.0,11.0,11.0,1.0,12.0,2.0,10.0,10.0,2.0,21.0,1.0,20.0,20.0,1.0,13.0,3.0,10.0,10.0,3.0,11.0,3.0,8.0,8.0,3.0,143.0,28.0,115.0,115.0,28.0
Aizawl East,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,214.0,78.0,136.0,140.0,74.0,251.0,96.0,155.0,161.0,90.0,98.0,76.0,22.0,27.0,71.0,253.0,78.0,175.0,176.0,77.0,105.0,76.0,29.0,31.0,74.0,112.0,82.0,30.0,30.0,82.0,316.0,81.0,235.0,235.0,81.0,253.0,51.0,202.0,202.0,51.0,244.0,61.0,183.0,185.0,59.0,281.0,57.0,224.0,225.0,56.0,257.0,65.0,192.0,196.0,61.0,252.0,78.0,174.0,178.0,74.0,2636.0,879.0,1757.0,1786.0,850.0
Aizawl East,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Aizawl East,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,12.0
Aizawl East,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,355.0,352.0,3.0,237.0,118.0,321.0,321.0,,215.0,106.0,322.0,322.0,,210.0,112.0,273.0,273.0,,193.0,80.0,316.0,305.0,11.0,226.0,90.0,338.0,338.0,,240.0,98.0,320.0,320.0,0.0,239.0,81.0,260.0,260.0,0.0,207.0,53.0,246.0,246.0,0.0,200.0,46.0,293.0,290.0,3.0,217.0,76.0,339.0,337.0,2.0,261.0,78.0,313.0,312.0,1.0,217.0,96.0,3696.0,3676.0,20.0,2662.0,1034.0
Aizawl East,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,14.0,14.0,,4.0,10.0,50.0,50.0,,4.0,46.0,40.0,40.0,,19.0,21.0,31.0,31.0,,1.0,30.0,17.0,17.0,0.0,2.0,15.0,26.0,26.0,,,26.0,16.0,16.0,0.0,0.0,16.0,6.0,6.0,0.0,0.0,6.0,8.0,8.0,0.0,2.0,6.0,59.0,59.0,0.0,17.0,42.0,41.0,41.0,0.0,7.0,34.0,100.0,100.0,0.0,23.0,77.0,408.0,408.0,0.0,79.0,329.0
Aizawl East,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,4.0,4.0,,1.0,3.0,30.0,30.0,,4.0,26.0,14.0,14.0,,9.0,5.0,18.0,18.0,,1.0,17.0,37.0,37.0,0.0,8.0,29.0,20.0,20.0,,,20.0,27.0,27.0,0.0,0.0,27.0,11.0,11.0,0.0,0.0,11.0,21.0,21.0,0.0,2.0,19.0,29.0,29.0,0.0,1.0,28.0,36.0,36.0,0.0,4.0,32.0,65.0,65.0,0.0,2.0,63.0,312.0,312.0,0.0,32.0,280.0
Aizawl East,7.1.1,New RTI/STI cases identified - Male,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,2.0
Aizawl East,7.1.2,New RTI/STI cases identified - Female,TOTAL,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,2.0,2.0,0.0,0.0,2.0,9.0,9.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,36.0,36.0,0.0,7.0,29.0
Aizawl East,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0
Aizawl East,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,0.0,0.0,2.0,9.0,9.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,31.0,31.0,0.0,2.0,29.0
Aizawl East,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,15.0,0.0,15.0,15.0,0.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,15.0,15.0,4.0
Aizawl East,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,1.0,1.0,,,1.0,3.0,3.0,,,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,16.0,14.0,2.0,2.0,14.0
Aizawl East,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,13.0,13.0,,6.0,7.0,35.0,27.0,8.0,11.0,24.0,13.0,13.0,,,13.0,28.0,25.0,3.0,7.0,21.0,20.0,16.0,4.0,4.0,16.0,30.0,20.0,10.0,11.0,19.0,24.0,20.0,4.0,8.0,16.0,6.0,6.0,0.0,3.0,3.0,14.0,9.0,5.0,7.0,7.0,12.0,6.0,6.0,9.0,3.0,17.0,8.0,9.0,11.0,6.0,21.0,15.0,6.0,13.0,8.0,233.0,178.0,55.0,90.0,143.0
Aizawl East,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,2.0,1.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,20.0,20.0,0.0,9.0,11.0
Aizawl East,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Aizawl East,8.6,Number of IUCD Removals,TOTAL,12.0,10.0,2.0,3.0,9.0,7.0,7.0,,2.0,5.0,10.0,9.0,1.0,4.0,6.0,14.0,13.0,1.0,7.0,7.0,12.0,11.0,1.0,2.0,10.0,7.0,5.0,2.0,3.0,4.0,11.0,8.0,3.0,4.0,7.0,15.0,11.0,4.0,9.0,6.0,18.0,15.0,3.0,6.0,12.0,6.0,5.0,1.0,2.0,4.0,14.0,13.0,1.0,4.0,10.0,13.0,6.0,7.0,10.0,3.0,139.0,113.0,26.0,56.0,83.0
Aizawl East,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,,,0.0,14.0,14.0,,4.0,10.0,13.0,13.0,0.0,6.0,7.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,2.0,6.0,6.0,0.0,2.0,4.0,50.0,43.0,7.0,22.0,28.0
Aizawl East,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,1116.0,1074.0,42.0,520.0,596.0,1300.0,1247.0,53.0,590.0,710.0,1120.0,1042.0,78.0,527.0,593.0,1530.0,1166.0,364.0,925.0,605.0,1290.0,1176.0,114.0,662.0,628.0,1211.0,1129.0,82.0,656.0,555.0,1373.0,1208.0,165.0,726.0,647.0,1314.0,1192.0,122.0,716.0,598.0,1406.0,1101.0,305.0,867.0,539.0,1102.0,988.0,114.0,643.0,459.0,1161.0,1041.0,120.0,674.0,487.0,1441.0,1054.0,387.0,968.0,473.0,15364.0,13418.0,1946.0,8474.0,6890.0
Aizawl East,8.13,Number of Condom pieces distributed,TOTAL,2564.0,2174.0,390.0,1755.0,809.0,2679.0,2244.0,435.0,1754.0,925.0,2478.0,2063.0,415.0,1621.0,857.0,2680.0,2260.0,420.0,1777.0,903.0,2874.0,2504.0,370.0,1761.0,1113.0,2720.0,1845.0,875.0,2060.0,660.0,3442.0,2196.0,1246.0,2590.0,852.0,2949.0,2319.0,630.0,1948.0,1001.0,3149.0,2484.0,665.0,2400.0,749.0,3017.0,2097.0,920.0,2284.0,733.0,3498.0,2388.0,1110.0,2465.0,1033.0,2844.0,2134.0,710.0,2061.0,783.0,34894.0,26708.0,8186.0,24476.0,10418.0
Aizawl East,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,,,120.0,50.0,50.0,0.0,0.0,50.0,8.0,8.0,0.0,0.0,8.0,80.0,80.0,0.0,0.0,80.0,5.0,5.0,0.0,0.0,5.0,76.0,76.0,0.0,76.0,0.0,9.0,9.0,0.0,9.0,0.0,348.0,348.0,0.0,85.0,263.0
Aizawl East,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,14.0,14.0,,9.0,5.0,9.0,9.0,,8.0,1.0,11.0,11.0,,4.0,7.0,9.0,9.0,,9.0,0.0,11.0,11.0,0.0,8.0,3.0,5.0,5.0,,3.0,2.0,16.0,16.0,0.0,12.0,4.0,21.0,21.0,0.0,19.0,2.0,10.0,10.0,0.0,7.0,3.0,11.0,11.0,0.0,9.0,2.0,13.0,13.0,0.0,11.0,2.0,13.0,13.0,0.0,11.0,2.0,143.0,143.0,0.0,110.0,33.0
Aizawl East,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,212.0,212.0,,62.0,150.0,261.0,261.0,,109.0,152.0,187.0,187.0,,60.0,127.0,253.0,253.0,,143.0,110.0,286.0,286.0,0.0,151.0,135.0,333.0,333.0,,142.0,191.0,240.0,240.0,0.0,122.0,118.0,251.0,251.0,0.0,118.0,133.0,241.0,241.0,0.0,104.0,137.0,216.0,216.0,0.0,97.0,119.0,272.0,272.0,0.0,139.0,133.0,209.0,209.0,0.0,118.0,91.0,2961.0,2961.0,0.0,1365.0,1596.0
Aizawl East,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
Aizawl East,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.17.4,Failures following female sterilization,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Aizawl East,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,63.0,63.0,,,63.0,37.0,37.0,,3.0,34.0,24.0,24.0,,,24.0,43.0,43.0,,9.0,34.0,56.0,56.0,0.0,0.0,56.0,243.0,61.0,182.0,188.0,55.0,53.0,53.0,0.0,0.0,53.0,200.0,38.0,162.0,162.0,38.0,172.0,27.0,145.0,145.0,27.0,226.0,46.0,180.0,181.0,45.0,186.0,37.0,149.0,149.0,37.0,197.0,50.0,147.0,147.0,50.0,1500.0,535.0,965.0,984.0,516.0
Aizawl East,9.1.2,Child immunisation - BCG,TOTAL,487.0,437.0,50.0,290.0,197.0,291.0,223.0,68.0,195.0,96.0,329.0,266.0,63.0,189.0,140.0,228.0,228.0,,138.0,90.0,322.0,195.0,127.0,243.0,79.0,286.0,206.0,80.0,200.0,86.0,375.0,217.0,158.0,266.0,109.0,327.0,229.0,98.0,237.0,90.0,315.0,206.0,109.0,222.0,93.0,277.0,208.0,69.0,196.0,81.0,359.0,262.0,97.0,257.0,102.0,236.0,222.0,14.0,168.0,68.0,3832.0,2899.0,933.0,2601.0,1231.0
Aizawl East,9.1.3,Child immunisation - DPT1,TOTAL,0.0,0.0,,,0.0,69.0,0.0,69.0,69.0,0.0,81.0,0.0,81.0,81.0,0.0,0.0,0.0,,,0.0,79.0,0.0,79.0,79.0,0.0,107.0,0.0,107.0,107.0,0.0,103.0,0.0,103.0,103.0,0.0,86.0,0.0,86.0,86.0,0.0,133.0,0.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,708.0,0.0,708.0,708.0,0.0
Aizawl East,9.1.4,Child immunisation - DPT2,TOTAL,0.0,0.0,,,0.0,58.0,0.0,58.0,58.0,0.0,105.0,0.0,105.0,105.0,0.0,0.0,0.0,,,0.0,70.0,0.0,70.0,70.0,0.0,84.0,0.0,84.0,84.0,0.0,76.0,0.0,76.0,76.0,0.0,93.0,0.0,93.0,93.0,0.0,114.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0,0.0,685.0,0.0,685.0,685.0,0.0
Aizawl East,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,,0.0,63.0,0.0,63.0,63.0,0.0,94.0,0.0,94.0,94.0,0.0,0.0,0.0,,,0.0,85.0,0.0,85.0,85.0,0.0,82.0,0.0,82.0,82.0,0.0,57.0,0.0,57.0,57.0,0.0,74.0,0.0,74.0,74.0,0.0,110.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,71.0,0.0,636.0,0.0,636.0,636.0,0.0
Aizawl East,9.1.6,Child immunisation - Pentavalent 1,TOTAL,416.0,332.0,84.0,279.0,137.0,336.0,267.0,69.0,233.0,103.0,375.0,294.0,81.0,232.0,143.0,316.0,316.0,,186.0,130.0,361.0,282.0,79.0,242.0,119.0,380.0,273.0,107.0,284.0,96.0,398.0,295.0,103.0,272.0,126.0,387.0,301.0,86.0,289.0,98.0,442.0,309.0,133.0,328.0,114.0,354.0,278.0,76.0,251.0,103.0,421.0,322.0,99.0,300.0,121.0,363.0,276.0,87.0,271.0,92.0,4549.0,3545.0,1004.0,3167.0,1382.0
Aizawl East,9.1.7,Child immunisation - Pentavalent 2,TOTAL,381.0,323.0,58.0,293.0,88.0,343.0,285.0,58.0,241.0,102.0,400.0,295.0,105.0,277.0,123.0,347.0,347.0,,204.0,143.0,381.0,311.0,70.0,245.0,136.0,359.0,275.0,84.0,235.0,124.0,362.0,286.0,76.0,263.0,99.0,366.0,273.0,93.0,254.0,112.0,418.0,304.0,114.0,320.0,98.0,333.0,254.0,79.0,237.0,96.0,412.0,329.0,83.0,286.0,126.0,412.0,327.0,85.0,298.0,114.0,4514.0,3609.0,905.0,3153.0,1361.0
Aizawl East,9.1.8,Child immunisation - Pentavalent 3,TOTAL,378.0,302.0,76.0,276.0,102.0,355.0,292.0,63.0,258.0,97.0,387.0,293.0,94.0,269.0,118.0,305.0,305.0,,172.0,133.0,416.0,331.0,85.0,283.0,133.0,394.0,312.0,82.0,251.0,143.0,342.0,285.0,57.0,223.0,119.0,341.0,267.0,74.0,238.0,103.0,381.0,271.0,110.0,270.0,111.0,327.0,237.0,90.0,242.0,85.0,368.0,288.0,80.0,262.0,106.0,399.0,328.0,71.0,274.0,125.0,4393.0,3511.0,882.0,3018.0,1375.0
Aizawl East,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,57.0,45.0,12.0,15.0,42.0,74.0,42.0,32.0,34.0,40.0,48.0,38.0,10.0,10.0,38.0,38.0,38.0,,,38.0,110.0,46.0,64.0,64.0,46.0,67.0,53.0,14.0,14.0,53.0,123.0,44.0,79.0,79.0,44.0,53.0,20.0,33.0,33.0,20.0,55.0,25.0,30.0,30.0,25.0,61.0,41.0,20.0,20.0,41.0,62.0,44.0,18.0,18.0,44.0,141.0,54.0,87.0,87.0,54.0,889.0,490.0,399.0,404.0,485.0
Aizawl East,9.1.10,Child immunisation - OPV1,TOTAL,419.0,335.0,84.0,279.0,140.0,340.0,271.0,69.0,233.0,107.0,379.0,298.0,81.0,232.0,147.0,316.0,316.0,,186.0,130.0,356.0,277.0,79.0,242.0,114.0,380.0,273.0,107.0,284.0,96.0,398.0,295.0,103.0,272.0,126.0,385.0,299.0,86.0,289.0,96.0,442.0,309.0,133.0,328.0,114.0,369.0,293.0,76.0,251.0,118.0,419.0,320.0,99.0,300.0,119.0,287.0,273.0,14.0,198.0,89.0,4490.0,3559.0,931.0,3094.0,1396.0
Aizawl East,9.1.11,Child immunisation - OPV2,TOTAL,382.0,324.0,58.0,293.0,89.0,355.0,297.0,58.0,241.0,114.0,402.0,297.0,105.0,277.0,125.0,348.0,348.0,,204.0,144.0,381.0,311.0,70.0,245.0,136.0,359.0,275.0,84.0,235.0,124.0,362.0,286.0,76.0,263.0,99.0,364.0,271.0,93.0,254.0,110.0,418.0,304.0,114.0,320.0,98.0,333.0,254.0,79.0,237.0,96.0,414.0,331.0,83.0,286.0,128.0,412.0,327.0,85.0,298.0,114.0,4530.0,3625.0,905.0,3153.0,1377.0
