Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nilgiris,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,3.0,1.0,4.0,4.0,3.0,1.0,15.0,6.0,6.0,8.0,20.0,75.0
Nilgiris,1.8,Number of pregnancy test kits used at SC level,TOTAL,90.0,89.0,84.0,74.0,85.0,102.0,71.0,83.0,75.0,74.0,71.0,71.0,969.0
Nilgiris,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Nilgiris,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Nilgiris,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Nilgiris,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Nilgiris,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,238.0,277.0,286.0,267.0,218.0,251.0,275.0,293.0,240.0,281.0,248.0,317.0,3191.0
Nilgiris,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2.0,8.0,12.0,9.0,3.0,3.0,1.0,3.0,3.0,6.0,17.0,13.0,80.0
Nilgiris,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,238.0,277.0,286.0,267.0,218.0,251.0,275.0,293.0,240.0,281.0,248.0,317.0,3191.0
Nilgiris,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,188.0,186.0,203.0,187.0,206.0,204.0,197.0,197.0,198.0,202.0,172.0,190.0,2330.0
Nilgiris,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nilgiris,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,72.0,91.0,100.0,83.0,77.0,89.0,92.0,111.0,79.0,88.0,67.0,122.0,1071.0
Nilgiris,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,72.0,91.0,100.0,83.0,77.0,89.0,92.0,111.0,79.0,88.0,67.0,122.0,1071.0
Nilgiris,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,54.0,52.0,68.0,61.0,36.0,31.0,54.0,57.0,54.0,55.0,49.0,64.0,635.0
Nilgiris,4.1.1.a,Number of male live births,TOTAL,219.0,236.0,243.0,224.0,216.0,224.0,222.0,257.0,222.0,242.0,220.0,239.0,2764.0
Nilgiris,4.1.1.b,Number of female live births,TOTAL,207.0,224.0,248.0,229.0,208.0,230.0,251.0,235.0,215.0,241.0,197.0,267.0,2752.0
Nilgiris,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,426.0,460.0,491.0,453.0,424.0,454.0,473.0,492.0,437.0,483.0,417.0,506.0,5516.0
Nilgiris,4.1.2,Number of still births,TOTAL,0.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,27.0
Nilgiris,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,15.0,34.0,39.0,28.0,26.0,32.0,33.0,34.0,10.0,23.0,15.0,18.0,307.0
Nilgiris,4.2.1,Number of Newborns weighed at birth,TOTAL,426.0,460.0,491.0,453.0,424.0,454.0,473.0,492.0,437.0,483.0,417.0,506.0,5516.0
Nilgiris,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,51.0,75.0,38.0,60.0,57.0,72.0,75.0,57.0,30.0,83.0,76.0,83.0,757.0
Nilgiris,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,300.0,320.0,323.0,310.0,311.0,335.0,327.0,322.0,305.0,340.0,303.0,321.0,3817.0
Nilgiris,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,18.0,54.0,75.0,34.0,41.0,20.0,40.0,48.0,13.0,28.0,10.0,123.0,504.0
Nilgiris,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,23.0
Nilgiris,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,163.0,281.0,151.0,206.0,131.0,149.0,162.0,167.0,153.0,91.0,142.0,171.0,1967.0
Nilgiris,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,181.0,335.0,226.0,246.0,177.0,169.0,202.0,215.0,166.0,122.0,161.0,294.0,2494.0
Nilgiris,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Nilgiris,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,64.0,17.0,142.0,212.0,105.0,34.0,25.0,21.0,183.0,185.0,139.0,122.0,1249.0
Nilgiris,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,25.0
Nilgiris,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,9.0,127.0,15.0,6.0,6.0,7.0,22.0,5.0,6.0,4.0,7.0,46.0,260.0
Nilgiris,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,69.0,61.0,54.0,53.0,32.0,51.0,37.0,36.0,66.0,59.0,62.0,35.0,615.0
Nilgiris,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,426.0,463.0,489.0,454.0,424.0,455.0,472.0,490.0,438.0,483.0,420.0,507.0,5521.0
Nilgiris,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,423.0,472.0,561.0,345.0,471.0,397.0,414.0,480.0,349.0,494.0,395.0,352.0,5153.0
Nilgiris,6.3,PNC maternal complications attended,TOTAL,3.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,19.0
Nilgiris,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,6.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,24.0
Nilgiris,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,24.0
Nilgiris,7.2,Number of MTPs conducted at Private Facilities,TOTAL,59.0,47.0,40.0,49.0,47.0,46.0,35.0,55.0,38.0,39.0,45.0,42.0,542.0
Nilgiris,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,125.0,135.0,89.0,104.0,112.0,88.0,248.0,71.0,79.0,89.0,97.0,163.0,1400.0
Nilgiris,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,283.0,276.0,214.0,276.0,286.0,181.0,385.0,224.0,221.0,207.0,244.0,309.0,3106.0
Nilgiris,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,408.0,411.0,303.0,380.0,398.0,269.0,633.0,295.0,300.0,296.0,341.0,472.0,4506.0
Nilgiris,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Nilgiris,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
Nilgiris,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
Nilgiris,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Nilgiris,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,5.0,0.0,3.0,5.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,21.0
Nilgiris,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,18.0,5.0,6.0,6.0,5.0,5.0,4.0,9.0,7.0,3.0,10.0,7.0,85.0
Nilgiris,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,4.0,13.0,0.0,11.0,7.0,2.0,7.0,3.0,1.0,13.0,5.0,11.0,77.0
Nilgiris,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,22.0,23.0,6.0,20.0,17.0,9.0,11.0,13.0,11.0,18.0,15.0,18.0,183.0
Nilgiris,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,20.0
Nilgiris,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,4.0,3.0,7.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,4.0,46.0
Nilgiris,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,8.0,4.0,3.0,7.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,4.0,46.0
Nilgiris,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,68.0,87.0,28.0,44.0,52.0,46.0,38.0,54.0,34.0,44.0,49.0,50.0,594.0
Nilgiris,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,35.0,45.0,42.0,44.0,31.0,36.0,35.0,51.0,35.0,35.0,35.0,54.0,478.0
Nilgiris,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,35.0,45.0,42.0,44.0,31.0,36.0,35.0,51.0,35.0,35.0,35.0,54.0,478.0
Nilgiris,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,41.0,40.0,54.0,41.0,48.0,37.0,39.0,40.0,41.0,36.0,58.0,51.0,526.0
Nilgiris,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,45.0,40.0,22.0,52.0,53.0,46.0,54.0,42.0,15.0,37.0,25.0,39.0,470.0
Nilgiris,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,95.0,111.0,126.0,109.0,83.0,84.0,94.0,100.0,123.0,105.0,108.0,139.0,1277.0
Nilgiris,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,9.0,18.0,15.0,12.0,13.0,15.0,18.0,21.0,14.0,20.0,13.0,12.0,180.0
Nilgiris,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,62.0,75.0,71.0,109.0,99.0,108.0,102.0,114.0,95.0,150.0,98.0,131.0,1214.0
Nilgiris,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,211.0,244.0,234.0,282.0,248.0,253.0,268.0,277.0,247.0,312.0,244.0,321.0,3141.0
Nilgiris,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,93.0,107.0,110.0,121.0,121.0,136.0,131.0,142.0,117.0,183.0,116.0,162.0,1539.0
Nilgiris,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,10.0,20.0,19.0,14.0,41.0,18.0,26.0,19.0,13.0,25.0,10.0,16.0,231.0
Nilgiris,9.06,Number of IUCD removals,TOTAL,40.0,49.0,28.0,53.0,37.0,22.0,27.0,32.0,18.0,46.0,52.0,37.0,441.0
Nilgiris,9.07,Number of Oral Pills cycles distributed,TOTAL,479.0,662.0,861.0,687.0,887.0,820.0,622.0,786.0,728.0,616.0,598.0,611.0,8357.0
Nilgiris,9.08,Number of Condom pieces distributed,TOTAL,13256.0,11170.0,10392.0,10612.0,9637.0,8692.0,9762.0,10097.0,7832.0,9214.0,9832.0,8795.0,119291.0
Nilgiris,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Nilgiris,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,172.0,333.0,269.0,70.0,146.0,108.0,116.0,133.0,120.0,120.0,160.0,50.0,1797.0
Nilgiris,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0
Nilgiris,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,2.0,,,-1.0
Nilgiris,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,570.0,623.0,622.0,586.0,564.0,545.0,479.0,391.0,378.0,517.0,435.0,468.0,6178.0
Nilgiris,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,580.0,653.0,619.0,686.0,669.0,571.0,602.0,608.0,643.0,479.0,431.0,458.0,6999.0
Nilgiris,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,618.0,638.0,636.0,664.0,671.0,641.0,598.0,603.0,561.0,505.0,450.0,448.0,7033.0
Nilgiris,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,586.0,661.0,668.0,708.0,640.0,644.0,722.0,670.0,552.0,461.0,457.0,454.0,7223.0
Nilgiris,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,568.0,618.0,616.0,594.0,561.0,540.0,484.0,381.0,374.0,524.0,428.0,474.0,6162.0
Nilgiris,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,575.0,647.0,626.0,699.0,675.0,579.0,567.0,608.0,634.0,487.0,426.0,469.0,6992.0
Nilgiris,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,614.0,621.0,639.0,664.0,662.0,651.0,582.0,611.0,553.0,505.0,452.0,463.0,7017.0
Nilgiris,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,587.0,657.0,672.0,709.0,637.0,650.0,705.0,670.0,553.0,460.0,457.0,475.0,7232.0
Nilgiris,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,556.0,615.0,614.0,580.0,548.0,541.0,474.0,359.0,346.0,472.0,412.0,432.0,5949.0
Nilgiris,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,576.0,647.0,692.0,690.0,709.0,564.0,796.0,740.0,634.0,537.0,341.0,465.0,7391.0
Nilgiris,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,559.0,675.0,661.0,712.0,668.0,578.0,629.0,630.0,585.0,535.0,196.0,247.0,6675.0
Nilgiris,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,16.0
Nilgiris,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,284.0,311.0,342.0,338.0,330.0,277.0,368.0,366.0,302.0,262.0,174.0,201.0,3555.0
Nilgiris,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,250.0,276.0,297.0,310.0,308.0,233.0,353.0,285.0,294.0,236.0,138.0,199.0,3179.0
Nilgiris,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,534.0,587.0,639.0,648.0,638.0,510.0,721.0,651.0,596.0,498.0,312.0,400.0,6734.0
Nilgiris,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,656.0,729.0,719.0,773.0,769.0,653.0,694.0,720.0,680.0,582.0,380.0,419.0,7774.0
Nilgiris,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,662.0,730.0,723.0,777.0,754.0,653.0,690.0,721.0,670.0,576.0,375.0,416.0,7747.0
Nilgiris,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,12.0,7.0,10.0,10.0,0.0,3.0,7.0,7.0,7.0,3.0,0.0,0.0,66.0
Nilgiris,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
