Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jaipur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,4433.0,4543.0,4308.0,4454.0,4348.0,4490.0,4395.0,4378.0,4460.0,4525.0,4527.0,4556.0,53417.0
Jaipur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,4322.0,4306.0,4205.0,4373.0,4242.0,4242.0,4137.0,4113.0,4272.0,4298.0,4309.0,4329.0,51148.0
Jaipur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3204.0,3093.0,3099.0,3218.0,3098.0,3169.0,3074.0,3070.0,3165.0,3140.0,3150.0,3923.0,38403.0
Jaipur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,7269.0,8289.0,8688.0,9132.0,7915.0,8343.0,7137.0,6998.0,8247.0,7300.0,7162.0,8803.0,95283.0
Jaipur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2915.0,5334.0,3986.0,3454.0,3027.0,3122.0,2533.0,2271.0,5775.0,4847.0,3480.0,3841.0,44585.0
Jaipur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1228.0,5028.0,2458.0,1895.0,1822.0,2336.0,2051.0,1474.0,8351.0,4431.0,1672.0,2062.0,34808.0
Jaipur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,1.0,4.0,7.0,3.0,11.0,22.0,2.0,22.0,23.0,8.0,5.0,4.0,112.0
Jaipur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0
Jaipur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,1.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,2.0,17.0
Jaipur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,19.0,27.0,5.0,5.0,3.0,0.0,4.0,11.0,18.0,14.0,13.0,17.0,136.0
Jaipur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,567.0,792.0,647.0,1090.0,921.0,735.0,545.0,478.0,493.0,330.0,443.0,585.0,7626.0
Jaipur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,519.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,530.0
Jaipur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,71.0,56.0,22.0,37.0,76.0,206.0,74.0,264.0,51.0,185.0,129.0,70.0,1241.0
Jaipur,13.1,Number of Patients operated for cataract,TOTAL,1045.0,1027.0,647.0,631.0,601.0,688.0,664.0,861.0,1084.0,830.0,893.0,912.0,9883.0
Jaipur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1029.0,1025.0,631.0,592.0,592.0,687.0,652.0,798.0,1074.0,825.0,886.0,910.0,9701.0
Jaipur,13.3,Number of School children detected with Refractive errors,TOTAL,27.0,32.0,27.0,37.0,40.0,36.0,106.0,0.0,0.0,0.0,67.0,52.0,424.0
Jaipur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,26.0,31.0,29.0,28.0,33.0,35.0,33.0,36.0,33.0,34.0,33.0,35.0,-1.0
Jaipur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,51.0,49.0,56.0,58.0,61.0,56.0,69.0,60.0,58.0,65.0,63.0,64.0,-1.0
Jaipur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1612.0,1768.0,1756.0,1802.0,1759.0,1772.0,1797.0,1755.0,1800.0,1889.0,1810.0,1777.0,-1.0
Jaipur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,51.0,49.0,50.0,49.0,47.0,50.0,48.0,50.0,49.0,50.0,47.0,47.0,-1.0
Jaipur,14.05,Number of RKS meetings held during the month,TOTAL,63.0,70.0,69.0,74.0,82.0,80.0,75.0,77.0,83.0,84.0,101.0,96.0,954.0
Jaipur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,72.0,70.0,73.0,69.0,60.0,62.0,61.0,69.0,69.0,70.0,65.0,69.0,-1.0
Jaipur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1442.0,3230.0,2516.0,2623.0,1387.0,1405.0,1420.0,1513.0,17579.0,2069.0,3871.0,2214.0,41269.0
Jaipur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,34.0,33.0,30.0,31.0,29.0,34.0,31.0,34.0,31.0,33.0,32.0,31.0,-1.0
Jaipur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,31.0,47.0,80.0,28.0,29.0,22.0,28.0,56.0,62.0,59.0,59.0,52.0,-1.0
Jaipur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,0.0,0.0
Jaipur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,0.0,0.0
Jaipur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,0.0,0.0
Jaipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,6565.0,7675.0,6678.0,7997.0,9939.0,12181.0,9584.0,7091.0,6328.0,5295.0,5216.0,5758.0,90307.0
Jaipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,17322.0,25018.0,17743.0,17982.0,23259.0,39599.0,24681.0,20286.0,15410.0,13856.0,20879.0,17351.0,253386.0
Jaipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,4799.0,6190.0,5302.0,6272.0,7905.0,9741.0,6333.0,5266.0,4974.0,3838.0,4150.0,4577.0,69347.0
Jaipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,21178.0,29203.0,25272.0,25682.0,29990.0,30090.0,27003.0,23570.0,22190.0,18553.0,19681.0,21016.0,293428.0
Jaipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,11364.0,13865.0,11980.0,14269.0,17844.0,21922.0,15917.0,12357.0,11302.0,9133.0,9366.0,10335.0,159654.0
Jaipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,38500.0,54221.0,43015.0,43664.0,53249.0,69689.0,51684.0,43856.0,37600.0,32409.0,40560.0,38367.0,546814.0
Jaipur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,896.0,1045.0,901.0,910.0,794.0,976.0,848.0,1033.0,953.0,978.0,908.0,929.0,11171.0
Jaipur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,341.0,451.0,366.0,409.0,394.0,744.0,575.0,434.0,423.0,432.0,391.0,459.0,5419.0
Jaipur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1237.0,1496.0,1267.0,1319.0,1188.0,1720.0,1423.0,1467.0,1376.0,1410.0,1299.0,1388.0,16590.0
Jaipur,14.11,In-Patient Head Count at midnight,TOTAL,48191.0,44647.0,45482.0,44784.0,50024.0,54651.0,62259.0,53041.0,46513.0,45254.0,36197.0,41986.0,573029.0
Jaipur,14.12.1,OPD attendance (All),TOTAL,1028776.0,1227158.0,1107234.0,1350289.0,1573059.0,1751212.0,1496669.0,1401442.0,1306332.0,1121447.0,1270670.0,1335879.0,15970167.0
Jaipur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,6674.0,7377.0,6026.0,6100.0,6599.0,5937.0,5076.0,5743.0,7298.0,6007.0,6236.0,5816.0,74889.0
Jaipur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,263.0,306.0,182.0,200.0,272.0,11338.0,144.0,626.0,733.0,1922.0,628.0,524.0,17138.0
Jaipur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Jaipur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,15867.0,15845.0,15217.0,16496.0,16278.0,4892.0,14588.0,15323.0,16864.0,15778.0,16122.0,15561.0,178831.0
Jaipur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Jaipur,14.14.a,Number of patients given AYUSH treatment,TOTAL,15800.0,18801.0,9372.0,17215.0,16019.0,23622.0,22211.0,23656.0,25506.0,18916.0,15602.0,14212.0,220932.0
Jaipur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,927.0,1396.0,1513.0,2699.0,5074.0,6293.0,7840.0,4450.0,5899.0,2556.0,1458.0,659.0,40764.0
Jaipur,14.14.c,Number of Adolescents counselled,TOTAL,638.0,602.0,431.0,473.0,1378.0,739.0,756.0,947.0,986.0,1142.0,1343.0,1178.0,10613.0
Jaipur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,0.0,0.0
Jaipur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,45728.0,54600.0,49753.0,52038.0,58272.0,72142.0,61297.0,53363.0,52150.0,48433.0,51696.0,53525.0,652997.0
Jaipur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1144.0,1179.0,1416.0,1440.0,1613.0,1319.0,906.0,1033.0,907.0,1049.0,1810.0,1022.0,14838.0
Jaipur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3894.0,3764.0,4784.0,4480.0,4497.0,4291.0,3679.0,4268.0,4147.0,3902.0,4262.0,4873.0,50841.0
Jaipur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,16.0,17.0,24.0,12.0,10.0,10.0,10.0,65.0,26.0,17.0,22.0,26.0,255.0
Jaipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3254.0,3271.0,3933.0,3664.0,3921.0,3227.0,2833.0,3690.0,4143.0,3547.0,4107.0,4171.0,43761.0
Jaipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,10.0,21.0,11.0,7.0,4.0,4.0,37.0,17.0,7.0,5.0,15.0,144.0
Jaipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,9867.0,10857.0,12283.0,12744.0,10621.0,10532.0,8626.0,9800.0,9885.0,11108.0,12216.0,12487.0,131026.0
Jaipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,14.0,15.0,40.0,4.0,97.0,45.0,19.0,51.0,24.0,53.0,72.0,28.0,462.0
Jaipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,17015.0,17892.0,21000.0,20888.0,19039.0,18050.0,15138.0,17758.0,18175.0,18557.0,20585.0,21531.0,225628.0
Jaipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,36.0,42.0,85.0,27.0,114.0,59.0,33.0,153.0,67.0,77.0,99.0,69.0,861.0
Jaipur,15.2,Number of Widal tests conducted,Number tested,21582.0,6587.0,6560.0,8524.0,10942.0,16210.0,16656.0,9161.0,6960.0,5488.0,9591.0,8697.0,126958.0
Jaipur,15.3.a,Number of VDRL tests conducted on males,Number tested,2243.0,2528.0,2783.0,3382.0,3145.0,3642.0,3278.0,2557.0,2903.0,2133.0,2365.0,2177.0,33136.0
Jaipur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1359.0,1114.0,1111.0,1693.0,2273.0,2806.0,1817.0,1060.0,1352.0,1258.0,1484.0,958.0,18285.0
Jaipur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,5065.0,6207.0,7006.0,8050.0,5475.0,8092.0,4688.0,6348.0,6319.0,5944.0,6838.0,8148.0,78180.0
Jaipur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,8667.0,9849.0,10900.0,13125.0,10893.0,14540.0,9783.0,9965.0,10574.0,9335.0,10687.0,11283.0,129601.0
Jaipur,15.4.1,Number of blood smears examined for Malaria,TOTAL,0.0,1122.0,2258.0,1778.0,6010.0,13659.0,3555.0,3777.0,3241.0,2649.0,4087.0,4573.0,46709.0
Jaipur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,3.0,5.0,19.0,48.0,104.0,106.0,26.0,1.0,267.0,14.0,10.0,603.0
Jaipur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,3.0,5.0,12.0,72.0,18.0,0.0,0.0,0.0,0.0,110.0
Jaipur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
