Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hardwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,1.0,,1.0,2.0,,,,,,,,6.0
Hardwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,1.0,,,3.0,4.0
Hardwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,1.0,,1.0,2.0,,,,1.0,,,3.0,10.0
Hardwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Hardwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Hardwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,,,,,,,,,,,,1.0
Hardwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,4.0,2.0,2.0,3.0,1.0,,3.0,1.0,3.0,1.0,8.0,32.0
Hardwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,,6.0,4.0,6.0,39.0
Hardwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,11.0,6.0,3.0,7.0,6.0,2.0,1.0,6.0,1.0,9.0,5.0,14.0,71.0
Hardwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Hardwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,1.0,,1.0,,,,,,,,2.0
Hardwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,1.0,,1.0,,,,,,,,3.0
Hardwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Hardwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Hardwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Hardwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Hardwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,,,,,,1.0
Hardwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Hardwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Hardwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,,,,,,,,,,1.0
Hardwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,1.0,,,,,,,,,,3.0
Hardwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Hardwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,1.0,,,,,,,,,,3.0
Hardwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Hardwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Hardwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,2.0,1.0,2.0,4.0,,,,3.0,,2.0,,16.0
Hardwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Hardwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,2.0,1.0,2.0,4.0,,,,3.0,,2.0,,16.0
Hardwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,1.0,,,,,,,1.0,,3.0
Hardwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,5.0,4.0,5.0,4.0,4.0,,3.0,3.0,9.0,4.0,4.0,46.0
Hardwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,2.0,3.0,1.0,,,1.0,1.0,2.0,,1.0,12.0
Hardwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,6.0,7.0,9.0,5.0,4.0,,4.0,4.0,11.0,5.0,5.0,61.0
Hardwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,2.0,4.0,2.0,2.0,,,1.0,3.0,1.0,,1.0,19.0
Hardwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,4.0,,,,,4.0
Hardwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,2.0,4.0,2.0,2.0,,,5.0,3.0,1.0,,1.0,23.0
Hardwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Hardwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,,1.0,,,,,,,,2.0
Hardwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Hardwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,,1.0,1.0,,,,,,,,3.0
Hardwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Hardwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,,25.0
Hardwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,3.0,6.0,5.0,2.0,,2.0,1.0,1.0,,,23.0
Hardwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,6.0,4.0,6.0,10.0,7.0,6.0,1.0,3.0,3.0,2.0,1.0,,49.0
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,4.0,6.0,3.0,2.0,6.0,,4.0,2.0,10.0,3.0,,43.0
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,18.0,15.0,13.0,11.0,11.0,15.0,,6.0,6.0,9.0,2.0,6.0,112.0
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,21.0,19.0,19.0,14.0,13.0,21.0,,10.0,8.0,19.0,5.0,6.0,155.0
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,,2.0,2.0,,1.0,,,1.0,,7.0
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,19.0,15.0,15.0,27.0,18.0,23.0,10.0,18.0,17.0,18.0,6.0,14.0,200.0
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,40.0,43.0,45.0,48.0,49.0,34.0,57.0,70.0,66.0,46.0,38.0,35.0,571.0
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,59.0,58.0,61.0,75.0,69.0,59.0,67.0,89.0,83.0,64.0,45.0,49.0,778.0
Nainital,1.1,Total number of pregnant women Registered for ANC,TOTAL,1528.0,1754.0,1653.0,1569.0,1556.0,1508.0,1127.0,1370.0,1504.0,1421.0,1751.0,1741.0,18482.0
Nainital,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1002.0,1174.0,1073.0,1087.0,1018.0,1049.0,839.0,925.0,969.0,993.0,1217.0,1209.0,12555.0
Nainital,1.2,Number of Pregnant women registered under JSY,TOTAL,1469.0,1750.0,1607.0,1559.0,1554.0,1443.0,1123.0,1322.0,1427.0,1420.0,1724.0,1713.0,18111.0
Nainital,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1099.0,1315.0,1298.0,1226.0,1235.0,1300.0,1264.0,1136.0,1092.0,1246.0,1280.0,1476.0,14967.0
Nainital,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1352.0,1519.0,1450.0,1390.0,1413.0,1361.0,1012.0,1238.0,1224.0,1277.0,1600.0,1560.0,16396.0
Nainital,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1326.0,1555.0,1593.0,1440.0,1472.0,1351.0,1224.0,1223.0,1285.0,1260.0,1362.0,1617.0,16708.0
Nainital,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,243.0,388.0,427.0,290.0,341.0,248.0,3031.0,1110.0,1173.0,1321.0,1204.0,1162.0,10938.0
Nainital,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,46.0,35.0,41.0,57.0,53.0,42.0,39.0,36.0,56.0,48.0,68.0,65.0,586.0
Nainital,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,17.0
Nainital,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,318.0,474.0,546.0,327.0,305.0,305.0,276.0,257.0,435.0,302.0,467.0,433.0,4445.0
Nainital,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,43.0,36.0,107.0,44.0,9.0,10.0,4.0,3.0,17.0,12.0,13.0,312.0
Nainital,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,13.0,51.0,50.0,18.0,32.0,12.0,9.0,14.0,28.0,25.0,24.0,276.0
Nainital,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,101.0,132.0,106.0,139.0,176.0,110.0,113.0,128.0,115.0,96.0,70.0,70.0,1356.0
Nainital,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,42.0,48.0,53.0,45.0,70.0,57.0,53.0,75.0,58.0,72.0,45.0,43.0,661.0
Nainital,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,143.0,180.0,159.0,184.0,246.0,167.0,166.0,203.0,173.0,168.0,115.0,113.0,2017.0
Nainital,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,110.0,161.0,111.0,139.0,185.0,145.0,149.0,159.0,151.0,138.0,99.0,98.0,1645.0
Nainital,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,896.0,908.0,863.0,987.0,1213.0,1143.0,1084.0,919.0,930.0,1122.0,1048.0,1060.0,12173.0
Nainital,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,551.0,612.0,589.0,667.0,703.0,675.0,618.0,530.0,574.0,641.0,587.0,626.0,7373.0
Nainital,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,892.0,651.0,323.0,1422.0,1028.0,476.0,1231.0,667.0,679.0,981.0,882.0,946.0,10178.0
Nainital,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,414.0,257.0,152.0,806.0,296.0,711.0,713.0,531.0,343.0,474.0,379.0,573.0,5649.0
Nainital,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,111.0,110.0,134.0,162.0,145.0,170.0,150.0,166.0,140.0,123.0,146.0,190.0,1747.0
Nainital,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nainital,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nainital,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nainital,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Nainital,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,259.0,247.0,215.0,240.0,295.0,303.0,286.0,246.0,223.0,323.0,327.0,283.0,3247.0
Nainital,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,259.0,247.0,215.0,240.0,295.0,304.0,286.0,246.0,223.0,323.0,327.0,284.0,3249.0
Nainital,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,77.0,83.0,95.0,135.0,105.0,128.0,106.0,113.0,108.0,99.0,103.0,112.0,1264.0
Nainital,4.1.1.a,Number of male live births,TOTAL,583.0,623.0,583.0,710.0,824.0,772.0,759.0,650.0,706.0,737.0,658.0,725.0,8330.0
Nainital,4.1.1.b,Number of female live births,TOTAL,561.0,568.0,553.0,614.0,752.0,710.0,625.0,667.0,519.0,663.0,629.0,622.0,7483.0
Nainital,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1144.0,1191.0,1136.0,1324.0,1576.0,1482.0,1384.0,1317.0,1225.0,1400.0,1287.0,1347.0,15813.0
Nainital,4.1.2,Number of still births,TOTAL,17.0,21.0,26.0,13.0,27.0,16.0,17.0,23.0,17.0,20.0,29.0,21.0,247.0
Nainital,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,112.0,130.0,196.0,192.0,206.0,91.0,70.0,138.0,186.0,204.0,139.0,132.0,1796.0
Nainital,4.2.1,Number of Newborns weighed at birth,TOTAL,1120.0,1180.0,1103.0,1316.0,1553.0,1478.0,1374.0,1279.0,1195.0,1380.0,1280.0,1341.0,15599.0
Nainital,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,88.0,89.0,110.0,144.0,139.0,78.0,50.0,100.0,124.0,144.0,36.0,32.0,1134.0
Nainital,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1076.0,965.0,1020.0,1226.0,1444.0,1365.0,1238.0,1180.0,1088.0,1144.0,1149.0,1230.0,14125.0
Nainital,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,82.0,53.0,146.0,121.0,138.0,153.0,171.0,129.0,149.0,161.0,157.0,154.0,1614.0
Nainital,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,82.0,53.0,146.0,121.0,138.0,153.0,171.0,129.0,149.0,161.0,157.0,154.0,1614.0
Nainital,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,98.0,68.0,181.0,163.0,140.0,159.0,145.0,110.0,136.0,156.0,146.0,157.0,1659.0
Nainital,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,16.0,15.0,10.0,7.0,113.0,129.0,97.0,87.0,108.0,113.0,118.0,122.0,935.0
Nainital,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,98.0,90.0,185.0,165.0,140.0,156.0,127.0,114.0,139.0,150.0,147.0,159.0,1670.0
Nainital,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,61.0,47.0,44.0,42.0,34.0,32.0,45.0,21.0,23.0,74.0,46.0,46.0,515.0
Nainital,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1014.0,874.0,977.0,1090.0,1339.0,1209.0,1131.0,1027.0,1050.0,1178.0,1141.0,1119.0,13149.0
Nainital,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,882.0,804.0,772.0,885.0,1105.0,890.0,759.0,726.0,693.0,844.0,818.0,773.0,9951.0
Nainital,6.3,PNC maternal complications attended,TOTAL,6.0,5.0,3.0,3.0,6.0,5.0,4.0,3.0,10.0,98.0,2.0,3.0,148.0
Nainital,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,97.0,107.0,104.0,80.0,105.0,94.0,91.0,72.0,88.0,114.0,128.0,110.0,1190.0
Nainital,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0
Nainital,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,100.0,107.0,104.0,82.0,109.0,95.0,91.0,72.0,88.0,116.0,128.0,110.0,1202.0
Nainital,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,26.0,33.0,33.0,33.0,45.0,61.0,32.0,29.0,24.0,24.0,24.0,24.0,388.0
Nainital,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,352.0,335.0,375.0,386.0,565.0,327.0,392.0,128.0,346.0,358.0,442.0,371.0,4377.0
Nainital,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,378.0,368.0,408.0,419.0,610.0,388.0,424.0,157.0,370.0,382.0,466.0,395.0,4765.0
Nainital,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,5.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,8.0,5.0,6.0,3.0,39.0
Nainital,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,2.0,0.0,6.0,0.0,1.0,5.0,2.0,11.0,3.0,7.0,6.0,46.0
Nainital,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,25.0
Nainital,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,6.0,1.0,13.0,5.0,4.0,8.0,3.0,22.0,11.0,15.0,12.0,110.0
Nainital,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
