Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,42300.0,31400.0,25450.0,28350.0,,,,,,,,,127500.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,170000.0,10000.0,125000.0,35000.0,,,,,,,,,340000.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,180900.0,18570.0,133500.0,37350.0,,,,,,,,,370320.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,5. Total Stock,31400.0,22830.0,16950.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97180.0
Koch Bihar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,30650.0,20500.0,37855.0,34150.0,,,,,,,,,123155.0
Koch Bihar,16.1.7,Stock position of JE vaccines,2. Stocks Received,915000.0,25000.0,875000.0,45000.0,,,,,,,,,1860000.0
Koch Bihar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,925150.0,16200.0,902955.0,52700.0,,,,,,,,,1897005.0
Koch Bihar,16.1.7,Stock position of JE vaccines,5. Total Stock,20500.0,29300.0,9900.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86150.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,85820.0,84820.0,61180.0,84730.0,,,,,,,,,316550.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,97000.0,13500.0,65000.0,8000.0,,,,,,,,,183500.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,98000.0,4690.0,67200.0,10700.0,,,,,,,,,180590.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,84820.0,93630.0,58980.0,82030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319460.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2350.0,11500.0,4900.0,6700.0,,,,,,,,,25450.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,19200.0,6000.0,15000.0,6600.0,,,,,,,,,46800.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,5800.0,10200.0,12500.0,9800.0,,,,,,,,,38300.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,15750.0,7300.0,7400.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33950.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,99840.0,495630.0,806400.0,775260.0,,,,,,,,,2177130.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,3027450.0,405000.0,2553600.0,745200.0,,,,,,,,,6731250.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2629700.0,421090.0,2378325.0,859590.0,,,,,,,,,6288705.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,497590.0,479540.0,981675.0,660870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619675.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4200.0,64200.0,74800.0,103600.0,,,,,,,,,246800.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,574000.0,6000.0,514000.0,120000.0,,,,,,,,,1214000.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,100.0,10200.0,415800.0,157200.0,,,,,,,,,583300.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,578100.0,60000.0,173000.0,66400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877500.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5350.0,11350.0,7650.0,10650.0,,,,,,,,,35000.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,21000.0,6000.0,15000.0,6000.0,,,,,,,,,48000.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,15000.0,6600.0,15400.0,7200.0,,,,,,,,,44200.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,11350.0,10750.0,7250.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38800.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,25272.0,39772.0,48972.0,52572.0,,,,,,,,,166588.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,123000.0,29000.0,103000.0,56000.0,,,,,,,,,311000.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,108500.0,28200.0,105300.0,68200.0,,,,,,,,,310200.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,39772.0,40572.0,46672.0,40372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167388.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,2750.0,1450.0,104250.0,2400.0,,,,,,,,,110850.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,2538100.0,77100.0,2503000.0,128100.0,,,,,,,,,5246300.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,2539400.0,74150.0,2473300.0,130500.0,,,,,,,,,5217350.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,1450.0,4400.0,133950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139800.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,33910.0,51310.0,29010.0,58010.0,,,,,,,,,172240.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,280000.0,20000.0,260000.0,40000.0,,,,,,,,,600000.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,262600.0,24400.0,250900.0,45000.0,,,,,,,,,582900.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,51310.0,46910.0,38110.0,53010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189340.0
Koch Bihar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,1.0,1.0,,,,,2.0,1.0,,,5.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,7.0,4.0,4.0,3.0,4.0,7.0,4.0,7.0,5.0,4.0,2.0,4.0,55.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,1.0,3.0,,,,2.0,,1.0,,,8.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,8.0,4.0,5.0,6.0,4.0,7.0,4.0,9.0,5.0,5.0,2.0,4.0,63.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,12.0,14.0,5.0,6.0,14.0,11.0,9.0,9.0,15.0,9.0,12.0,9.0,125.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,1.0,,1.0,1.0,1.0,,,5.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,12.0,15.0,5.0,6.0,14.0,12.0,9.0,10.0,16.0,10.0,12.0,9.0,130.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,6.0,2.0,6.0,11.0,11.0,11.0,4.0,8.0,4.0,6.0,4.0,82.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,2.0,1.0,,2.0,1.0,,,1.0,,8.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,6.0,3.0,8.0,12.0,11.0,13.0,5.0,8.0,4.0,7.0,4.0,90.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,8.0,10.0,6.0,5.0,13.0,10.0,18.0,12.0,18.0,12.0,17.0,9.0,138.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,1.0,,1.0,,2.0,,,2.0,2.0,,9.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,8.0,11.0,7.0,5.0,14.0,10.0,20.0,12.0,18.0,14.0,19.0,9.0,147.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,6.0,1.0,3.0,5.0,2.0,6.0,1.0,,,1.0,,2.0,27.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,,2.0,,,1.0,,,1.0,5.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,7.0,1.0,3.0,5.0,2.0,8.0,1.0,,1.0,1.0,,3.0,32.0
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,,,,,,,,,,1.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,,,,,,,,,,,,2.0
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,4.0,6.0,7.0,3.0,7.0,5.0,9.0,10.0,4.0,7.0,5.0,74.0
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,,2.0,,3.0,2.0,3.0,1.0,2.0,5.0,,3.0,23.0
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,4.0,8.0,7.0,6.0,9.0,8.0,10.0,12.0,9.0,7.0,8.0,97.0
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,1.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,16.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,4.0,2.0,2.0,,,,1.0,2.0,,,1.0,13.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,7.0,3.0,3.0,2.0,1.0,,3.0,3.0,2.0,1.0,2.0,30.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,1.0,,,1.0,,2.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,3.0,2.0,19.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,3.0,9.0,10.0,4.0,4.0,6.0,6.0,3.0,4.0,17.0,4.0,72.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,4.0,11.0,12.0,6.0,6.0,7.0,9.0,4.0,4.0,21.0,6.0,93.0
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
