Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anantapur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,28.0,15.0,136.0,180.0,175.0,196.0,225.0,221.0,309.0,325.0,184.0,252.0,2246.0
Anantapur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,4585.0,4743.0,4868.0,4771.0,4756.0,4708.0,4755.0,4754.0,4500.0,4505.0,4430.0,4521.0,55896.0
Anantapur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,4557.0,4727.0,4862.0,4765.0,4737.0,4675.0,4746.0,4703.0,4486.0,4485.0,4387.0,4503.0,55633.0
Anantapur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,4195.0,4500.0,4593.0,4508.0,4432.0,4310.0,4398.0,4388.0,4066.0,4151.0,4123.0,4190.0,51854.0
Anantapur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,0.0,6.0,0.0,0.0,90.0
Anantapur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5502.0,5834.0,5700.0,5748.0,5676.0,5835.0,5911.0,5417.0,18581.0,5607.0,5400.0,5603.0,80814.0
Anantapur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3887.0,3633.0,3345.0,3552.0,3639.0,3833.0,4199.0,4254.0,19225.0,3671.0,3633.0,3891.0,60762.0
Anantapur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,4020.0,3583.0,3559.0,4686.0,3659.0,3561.0,9096.0,3635.0,20325.0,3594.0,3577.0,3993.0,67288.0
Anantapur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,31.0,8.0,28.0,52.0,0.0,1.0,0.0,0.0,38.0,8.0,313.0,8.0,487.0
Anantapur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,698.0,799.0,831.0,1089.0,853.0,697.0,654.0,745.0,573.0,515.0,503.0,546.0,8503.0
Anantapur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,10.0,7.0,1.0,0.0,2.0,7.0,0.0,804.0,0.0,0.0,0.0,0.0,831.0
Anantapur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,123.0,197.0,195.0,184.0,559.0,241.0,186.0,248.0,63.0,80.0,68.0,61.0,2205.0
Anantapur,13.1,Number of Patients operated for cataract,TOTAL,81.0,80.0,66.0,85.0,50.0,65.0,54.0,131.0,141.0,52.0,93.0,89.0,987.0
Anantapur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,116.0,129.0,123.0,155.0,76.0,93.0,67.0,127.0,166.0,76.0,92.0,83.0,1303.0
Anantapur,13.3,Number of School children detected with Refractive errors,TOTAL,8.0,3.0,3.0,56.0,55.0,0.0,134.0,116.0,115.0,3.0,40.0,106.0,639.0
Anantapur,13.4,Number of children provided free glasses,TOTAL,20.0,18.0,18.0,16.0,30.0,0.0,55.0,89.0,24.0,6.0,40.0,155.0,471.0
Anantapur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,19.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,12.0,10.0,12.0,-1.0
Anantapur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,47.0,48.0,50.0,44.0,44.0,44.0,44.0,44.0,45.0,43.0,39.0,42.0,-1.0
Anantapur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,3738.0,4657.0,4665.0,4821.0,5078.0,4618.0,4469.0,4485.0,5883.0,5110.0,4416.0,4902.0,-1.0
Anantapur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,18.0,19.0,19.0,17.0,16.0,16.0,13.0,15.0,15.0,11.0,12.0,13.0,-1.0
Anantapur,14.05,Number of RKS meetings held during the month,TOTAL,9.0,38.0,14.0,13.0,8.0,7.0,10.0,8.0,13.0,9.0,21.0,14.0,164.0
Anantapur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,36.0,35.0,36.0,32.0,31.0,33.0,29.0,32.0,30.0,26.0,25.0,32.0,-1.0
Anantapur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,957.0,214.0,824.0,741.0,733.0,762.0,794.0,258.0,709.0,103.0,109.0,127.0,6331.0
Anantapur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,15.0,16.0,17.0,15.0,14.0,14.0,12.0,14.0,13.0,10.0,8.0,9.0,-1.0
Anantapur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Anantapur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,100.0,100.0,100.0,740.0
Anantapur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,568.0,821.0,696.0,359.0,,269.0,366.0,411.0,319.0,1000.0,882.0,1093.0,6784.0
Anantapur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,684.0,904.0,762.0,893.0,,833.0,864.0,866.0,839.0,861.0,894.0,1017.0,9417.0
Anantapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,4721.0,4990.0,4382.0,4216.0,3817.0,3610.0,3090.0,3787.0,3504.0,2915.0,1920.0,2540.0,43492.0
Anantapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,19090.0,17792.0,18667.0,17427.0,13505.0,12911.0,12954.0,13933.0,13275.0,13627.0,8008.0,9703.0,170892.0
Anantapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,4678.0,4804.0,4797.0,4402.0,3789.0,3485.0,3735.0,3922.0,3628.0,2833.0,1988.0,2639.0,44700.0
Anantapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,26173.0,25711.0,25612.0,22012.0,18013.0,17627.0,18797.0,18377.0,17423.0,15979.0,11341.0,14000.0,231065.0
Anantapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,9399.0,9794.0,9179.0,8618.0,7606.0,7095.0,6825.0,7709.0,7132.0,5748.0,3908.0,5179.0,88192.0
Anantapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,45263.0,43503.0,44279.0,39439.0,31518.0,30538.0,31751.0,32310.0,30698.0,29606.0,19349.0,23703.0,401957.0
Anantapur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,190.0,175.0,167.0,205.0,266.0,196.0,192.0,324.0,206.0,4764.0,158.0,166.0,7009.0
Anantapur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,151.0,125.0,130.0,140.0,234.0,132.0,121.0,149.0,114.0,128.0,105.0,102.0,1631.0
Anantapur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,341.0,300.0,297.0,345.0,500.0,328.0,313.0,473.0,320.0,4892.0,263.0,268.0,8640.0
Anantapur,14.11,In-Patient Head Count at midnight,TOTAL,27999.0,26187.0,25745.0,22196.0,20667.0,23015.0,24504.0,24113.0,21464.0,15963.0,16793.0,24020.0,272666.0
Anantapur,14.12.1,OPD attendance (All),TOTAL,590281.0,637559.0,686065.0,698757.0,685550.0,669984.0,686366.0,687936.0,697465.0,604381.0,583740.0,581080.0,7809164.0
Anantapur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,225.0,244.0,240.0,200.0,303.0,28502.0,348.0,373.0,408.0,217.0,266.0,2930.0,34256.0
Anantapur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,47.0,60.0,109.0,39.0,45.0,62.0,42.0,42.0,42.0,27.0,32.0,42.0,589.0
Anantapur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anantapur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,6660.0,5565.0,6232.0,5805.0,6675.0,5985.0,5902.0,5539.0,6969.0,3533.0,4462.0,5572.0,68899.0
Anantapur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anantapur,14.14.a,Number of patients given AYUSH treatment,TOTAL,40756.0,39956.0,42864.0,44475.0,43816.0,43704.0,44328.0,40736.0,37372.0,37920.0,36826.0,32075.0,484828.0
Anantapur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3061.0,3733.0,4341.0,4101.0,3873.0,3973.0,3976.0,216531.0,4773.0,2773.0,1635.0,2233.0,255003.0
Anantapur,14.14.c,Number of Adolescents counselled,TOTAL,768.0,643.0,734.0,703.0,737.0,649.0,570.0,738.0,849.0,528.0,557.0,599.0,8075.0
Anantapur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anantapur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,26529.0,27715.0,31524.0,28238.0,30991.0,31149.0,31913.0,31043.0,31313.0,25233.0,27416.0,31059.0,354123.0
Anantapur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1087.0,785.0,854.0,1302.0,1478.0,914.0,1235.0,1573.0,1636.0,1072.0,1006.0,1341.0,14283.0
Anantapur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2608.0,2753.0,2679.0,2643.0,2633.0,2646.0,2643.0,2506.0,2522.0,2165.0,2202.0,2266.0,30266.0
Anantapur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,50.0,49.0,40.0,40.0,46.0,45.0,45.0,39.0,52.0,56.0,32.0,36.0,530.0
Anantapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2752.0,4123.0,3805.0,3208.0,3179.0,3115.0,2723.0,3188.0,3280.0,2497.0,2510.0,2475.0,36855.0
Anantapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,56.0,26.0,60.0,45.0,85.0,53.0,28.0,51.0,22.0,52.0,24.0,27.0,529.0
Anantapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4117.0,4835.0,4737.0,4834.0,4218.0,4142.0,4239.0,4445.0,5179.0,4290.0,4276.0,5041.0,54353.0
Anantapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,39.0,23.0,90.0,155.0,272.0,5.0,42.0,81.0,4.0,62.0,3.0,42.0,818.0
Anantapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,9477.0,11711.0,11221.0,10685.0,10030.0,9903.0,9605.0,10139.0,10981.0,8952.0,8988.0,9782.0,121474.0
Anantapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,145.0,98.0,190.0,240.0,403.0,103.0,115.0,171.0,78.0,170.0,59.0,105.0,1877.0
Anantapur,15.2,Number of Widal tests conducted,Number tested,4654.0,4327.0,5927.0,6599.0,8483.0,12361.0,12924.0,9330.0,6412.0,4889.0,5472.0,5203.0,86581.0
Anantapur,15.3.a,Number of VDRL tests conducted on males,Number tested,399.0,367.0,654.0,512.0,775.0,327.0,368.0,611.0,555.0,533.0,620.0,902.0,6623.0
Anantapur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,744.0,564.0,739.0,455.0,505.0,360.0,341.0,508.0,1152.0,473.0,929.0,807.0,7577.0
Anantapur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2000.0,2145.0,2535.0,3578.0,3170.0,2778.0,2464.0,2979.0,3002.0,2513.0,2809.0,3816.0,33789.0
Anantapur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3143.0,3076.0,3928.0,4545.0,4450.0,3465.0,3173.0,4098.0,4709.0,3519.0,4358.0,5525.0,47989.0
Anantapur,15.4.1,Number of blood smears examined for Malaria,TOTAL,30211.0,32112.0,36638.0,34877.0,34106.0,39642.0,41310.0,36855.0,33191.0,28333.0,32209.0,29937.0,409421.0
Anantapur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,41.0,1069.0,704.0,1296.0,624.0,643.0,712.0,1139.0,56.0,76.0,742.0,10.0,7112.0
Anantapur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,9.0,7.0,432.0,15.0,19.0,9.0,5.0,7.0,5.0,2.0,3.0,2.0,515.0
Anantapur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,23570.0,26890.0,23690.0,4790.0,480.0,,,750.0,6230.0,,,,86400.0
Anantapur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,7000.0,35540.0,,40000.0,,,20000.0,15000.0,,,,125540.0
Anantapur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4680.0,10290.0,54260.0,4310.0,300050.0,,,14520.0,15170.0,,,,403280.0
Anantapur,16.1.1,Stock position of DPT vaccines,5. Total Stock,26890.0,23600.0,4970.0,480.0,-259570.0,0.0,0.0,6230.0,6060.0,0.0,0.0,0.0,-191340.0
Anantapur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4660.0,8960.0,18940.0,26600.0,4470.0,,,32950.0,25980.0,,,,122560.0
Anantapur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,23040.0,28800.0,11520.0,,43200.0,,,14400.0,31680.0,,,,152640.0
Anantapur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,18740.0,18820.0,3860.0,21730.0,22550.0,,,21370.0,17480.0,,,,124550.0
Anantapur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,8960.0,18940.0,26600.0,4870.0,25120.0,0.0,0.0,25980.0,40180.0,0.0,0.0,0.0,150650.0
Anantapur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3920.0,,,,,,,200.0,7080.0,,,,11200.0
Anantapur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,8000.0,,,,,,,45000.0,57500.0,,,,110500.0
Anantapur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,620.0,,,,,,,,,,,,620.0
Anantapur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11300.0,,,,,,,38120.0,31740.0,,,,81160.0
Anantapur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,32840.0,0.0,0.0,0.0,39920.0
Anantapur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6890.0,7810.0,20220.0,32130.0,7990.0,,,16680.0,22110.0,,,,113830.0
Anantapur,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,22500.0,80000.0,,24000.0,,,40000.0,80000.0,,,,251500.0
Anantapur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4080.0,10090.0,68090.0,24140.0,24810.0,,,34570.0,22890.0,,,,188670.0
Anantapur,16.1.3,Stock position of TT vaccines,5. Total Stock,7810.0,20220.0,32130.0,7990.0,7180.0,0.0,0.0,22110.0,79220.0,0.0,0.0,0.0,176660.0
Anantapur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,35190.0,40310.0,61500.0,85280.0,80100.0,,,37940.0,40350.0,,,,380670.0
Anantapur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,14000.0,28000.0,28000.0,,,,,21000.0,28000.0,,,,119000.0
Anantapur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8880.0,6810.0,4220.0,5180.0,17700.0,,,18590.0,30990.0,,,,92370.0
Anantapur,16.1.5,Stock position of BCG vaccines,5. Total Stock,40310.0,61500.0,85280.0,80100.0,62400.0,0.0,0.0,40350.0,37360.0,0.0,0.0,0.0,407300.0
Anantapur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5280.0,5730.0,22520.0,45940.0,33315.0,,,17135.0,16335.0,,,,146255.0
Anantapur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3750.0,30000.0,25000.0,,20000.0,,,15800.0,40000.0,,,,134550.0
Anantapur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3300.0,13210.0,1580.0,12625.0,20470.0,,,15800.0,,,,,66985.0
Anantapur,16.1.6,Stock position of Measles vaccines,5. Total Stock,5730.0,22520.0,45940.0,33315.0,32845.0,0.0,0.0,17135.0,56335.0,0.0,0.0,0.0,213820.0
Anantapur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3530.0,4440.0,8810.0,4710.0,34860.0,,,43120.0,37340.0,,,,136810.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2500.0,6000.0,,31950.0,,,,,10000.0,,,,50450.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1590.0,1630.0,4100.0,1800.0,4080.0,,,5780.0,14750.0,,,,33730.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4440.0,8810.0,4710.0,34860.0,30780.0,0.0,0.0,37340.0,32590.0,0.0,0.0,0.0,153530.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4450.0,3800.0,6004.0,4274.0,3604.0,2262.0,1152.0,712.0,642.0,,,,26900.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,2404.0,,,,,,,,,,,2404.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,650.0,200.0,1730.0,670.0,1342.0,1110.0,440.0,70.0,50.0,,,,6262.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3800.0,6004.0,4274.0,3604.0,2262.0,1152.0,712.0,642.0,592.0,0.0,0.0,0.0,23042.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,748060.0,1067420.0,1506530.0,1226530.0,1106460.0,1289860.0,1105690.0,1001110.0,1084750.0,,,,10136410.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,369870.0,459450.0,189450.0,,404250.0,278250.0,,112920.0,,,,,1814190.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,50510.0,20340.0,469450.0,120070.0,228320.0,462420.0,104580.0,29280.0,7440.0,,,,1492410.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1067420.0,1506530.0,1226530.0,1106460.0,1282390.0,1105690.0,1001110.0,1084750.0,1077310.0,0.0,0.0,0.0,10458190.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,74700.0,99700.0,99600.0,72980.0,61580.0,46580.0,23880.0,4885.0,27280.0,,,,511185.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,35400.0,4800.0,9000.0,,,,,,15600.0,,,,64800.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,10400.0,4900.0,35620.0,11400.0,15000.0,22700.0,6600.0,110.0,180.0,,,,106910.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,99700.0,99600.0,72980.0,61580.0,46580.0,23880.0,17280.0,4775.0,42700.0,0.0,0.0,0.0,469075.0
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,700.0,9033.0,8978.0,5858.0,4998.0,5108.0,3370.0,,4775.0,,,,42820.0
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,8428.0,,,,1500.0,,2000.0,2000.0,,,,,13928.0
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,95.0,55.0,3120.0,860.0,1390.0,1738.0,485.0,1000.0,50.0,,,,8793.0
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,9033.0,8978.0,5858.0,4998.0,5108.0,3370.0,4885.0,1000.0,4725.0,0.0,0.0,0.0,47955.0
Anantapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4000.0,4000.0,3000.0,2000.0,,,,,1000.0,,,,14000.0
Anantapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
