Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhenkanal,14.11,In-Patient Head Count at midnight,TOTAL,9279.0,9591.0,9952.0,10503.0,10650.0,10220.0,8632.0,8859.0,8276.0,7873.0,8385.0,7365.0,109585.0
Dhenkanal,14.12.1,OPD attendance (All),TOTAL,76859.0,92103.0,106807.0,131610.0,129172.0,121150.0,100582.0,97965.0,89627.0,95909.0,101557.0,98801.0,1242142.0
Dhenkanal,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,427.0,527.0,452.0,773.0,428.0,307.0,431.0,466.0,397.0,548.0,455.0,452.0,5663.0
Dhenkanal,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,33.0,50.0,53.0,59.0,53.0,16.0,38.0,49.0,24.0,38.0,53.0,66.0,532.0
Dhenkanal,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,63.0,42.0,27.0,12.0,76.0,104.0,48.0,31.0,31.0,56.0,9.0,33.0,532.0
Dhenkanal,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,939.0,1628.0,1465.0,1424.0,1511.0,1683.0,1138.0,1471.0,1272.0,1272.0,1540.0,2638.0,17981.0
Dhenkanal,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,6.0,4.0,5.0,4.0,7.0,8.0,3.0,11.0,4.0,5.0,3.0,5.0,65.0
Dhenkanal,14.14.a,Number of patients given AYUSH treatment,TOTAL,13385.0,15944.0,17399.0,21563.0,24626.0,20206.0,16988.0,18109.0,16262.0,18114.0,16869.0,15614.0,215079.0
Dhenkanal,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,952.0,866.0,540.0,793.0,895.0,1078.0,656.0,913.0,991.0,273.0,1001.0,903.0,9861.0
Dhenkanal,14.14.c,Number of Adolescents counselled,TOTAL,99.0,162.0,139.0,151.0,142.0,150.0,125.0,118.0,184.0,154.0,81.0,157.0,1662.0
Dhenkanal,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,5654.0,6375.0,5919.0,4934.0,7211.0,5918.0,5668.0,5343.0,5036.0,6028.0,5983.0,4353.0,68422.0
Dhenkanal,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3606.0,4052.0,4136.0,4577.0,4901.0,4733.0,4481.0,4455.0,4438.0,5078.0,4764.0,4736.0,53957.0
Dhenkanal,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,106.0,140.0,133.0,178.0,165.0,157.0,127.0,121.0,154.0,136.0,100.0,162.0,1679.0
Dhenkanal,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,598.0,765.0,689.0,581.0,820.0,689.0,637.0,666.0,698.0,851.0,738.0,863.0,8595.0
Dhenkanal,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,2.0,2.0,3.0,2.0,0.0,5.0,2.0,5.0,2.0,0.0,24.0
Dhenkanal,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,164.0,268.0,192.0,191.0,228.0,164.0,189.0,193.0,453.0,714.0,658.0,366.0,3780.0
Dhenkanal,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0
Dhenkanal,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,956.0,1088.0,830.0,784.0,815.0,786.0,829.0,1049.0,992.0,1143.0,1080.0,1243.0,11595.0
Dhenkanal,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
Dhenkanal,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1718.0,2121.0,1711.0,1556.0,1863.0,1639.0,1655.0,1908.0,2143.0,2708.0,2476.0,2472.0,23970.0
Dhenkanal,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,1.0,3.0,4.0,5.0,3.0,2.0,7.0,3.0,5.0,3.0,2.0,38.0
Dhenkanal,15.2,Number of Widal tests conducted,Number tested,249.0,325.0,273.0,342.0,783.0,932.0,519.0,507.0,299.0,396.0,280.0,564.0,5469.0
Dhenkanal,15.3.a,Number of VDRL tests conducted on males,Number tested,35.0,513.0,600.0,15.0,768.0,44.0,23.0,51.0,29.0,107.0,27.0,20.0,2232.0
Dhenkanal,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,37.0,65.0,112.0,38.0,62.0,59.0,60.0,22.0,37.0,10.0,28.0,8.0,538.0
Dhenkanal,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,197.0,314.0,214.0,197.0,252.0,243.0,235.0,380.0,347.0,525.0,224.0,390.0,3518.0
Dhenkanal,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,269.0,892.0,926.0,250.0,1082.0,346.0,318.0,453.0,413.0,642.0,279.0,418.0,6288.0
Dhenkanal,15.4.1,Number of blood smears examined for Malaria,TOTAL,8209.0,7405.0,12178.0,14565.0,13297.0,13362.0,10709.0,8377.0,8770.0,8450.0,8424.0,10039.0,123785.0
Dhenkanal,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,46.0,42.0,83.0,41.0,45.0,48.0,44.0,26.0,43.0,43.0,24.0,30.0,515.0
Dhenkanal,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,38.0,35.0,60.0,123.0,78.0,80.0,47.0,76.0,146.0,96.0,30.0,23.0,832.0
Dhenkanal,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10500.0,7500.0,0.0,1000.0,0.0,400.0,0.0,1000.0,3080.0,4480.0,8077.0,20.0,36057.0
Dhenkanal,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4000.0,,4000.0,2000.0,2000.0,2000.0,6000.0,3000.0,8000.0,2000.0,5000.0,1000.0,39000.0
Dhenkanal,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7000.0,7500.0,3000.0,3000.0,2000.0,2200.0,5000.0,920.0,6600.0,4180.0,3900.0,1010.0,46310.0
Dhenkanal,16.1.1,Stock position of DPT vaccines,5. Total Stock,7500.0,0.0,1000.0,0.0,0.0,200.0,1000.0,3080.0,4480.0,2300.0,9177.0,10.0,28747.0
Dhenkanal,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3400.0,2400.0,4900.0,500.0,2800.0,4800.0,4320.0,7200.0,7200.0,5510.0,12652.0,8240.0,63922.0
Dhenkanal,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,6000.0,10000.0,,6000.0,6000.0,2160.0,6000.0,5000.0,3000.0,5040.0,10080.0,5040.0,64320.0
Dhenkanal,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dhenkanal,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7000.0,7500.0,4400.0,3700.0,4000.0,2640.0,3120.0,5000.0,4690.0,5370.0,7390.0,4020.0,58830.0
Dhenkanal,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2400.0,4900.0,500.0,2800.0,4800.0,4320.0,7200.0,7200.0,5510.0,5180.0,15342.0,9260.0,69412.0
Dhenkanal,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,880.0,20.0,520.0,100.0,1800.0,1800.0,1400.0,13000.0,12000.0,12400.0,19280.0,10500.0,73700.0
Dhenkanal,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,10000.0,10000.0,12000.0,11000.0,10000.0,21000.0,8000.0,8000.0,5000.0,10000.0,5000.0,120000.0
Dhenkanal,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,10860.0,9500.0,10420.0,10300.0,11000.0,10400.0,9400.0,9000.0,7600.0,11640.0,19740.0,3500.0,123360.0
Dhenkanal,16.1.2,Stock position of OPV vaccines,5. Total Stock,20.0,520.0,100.0,1800.0,1800.0,1400.0,13000.0,12000.0,12400.0,5760.0,9540.0,12000.0,70340.0
Dhenkanal,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,15250.0,14000.0,13500.0,11500.0,13000.0,9000.0,9500.0,8500.0,9000.0,7700.0,15490.0,7800.0,134240.0
Dhenkanal,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,5000.0,5000.0,8000.0,,2500.0,7000.0,6000.0,5000.0,8000.0,10000.0,5000.0,66500.0
Dhenkanal,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6250.0,5500.0,7000.0,6500.0,4000.0,2000.0,8000.0,5000.0,6300.0,8200.0,10630.0,5820.0,75200.0
Dhenkanal,16.1.3,Stock position of TT vaccines,5. Total Stock,14000.0,13500.0,11500.0,13000.0,9000.0,9500.0,8500.0,9500.0,7700.0,7500.0,14860.0,6980.0,125540.0
Dhenkanal,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2000.0,2900.0,1900.0,1400.0,2900.0,400.0,200.0,7000.0,5500.0,7100.0,13690.0,8200.0,53190.0
Dhenkanal,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,0.0,2000.0,11000.0,3000.0,5000.0,5000.0,5000.0,0.0,51000.0
Dhenkanal,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4100.0,6000.0,5500.0,3500.0,2500.0,2200.0,4200.0,4500.0,3400.0,5050.0,3900.0,2350.0,47200.0
Dhenkanal,16.1.5,Stock position of BCG vaccines,5. Total Stock,2900.0,1900.0,1400.0,2900.0,400.0,200.0,7000.0,5500.0,7100.0,7050.0,14790.0,5850.0,56990.0
Dhenkanal,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6800.0,6800.0,6800.0,1550.0,2550.0,6300.0,5500.0,6250.0,5950.0,7600.0,14205.0,5450.0,75755.0
Dhenkanal,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,0.0,5000.0,5000.0,2000.0,5000.0,5000.0,5000.0,5000.0,4000.0,0.0,46000.0
Dhenkanal,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5000.0,5000.0,5250.0,4000.0,1250.0,2800.0,4250.0,5300.0,3350.0,4850.0,6300.0,3200.0,50550.0
Dhenkanal,16.1.6,Stock position of Measles vaccines,5. Total Stock,6800.0,6800.0,1550.0,2550.0,6300.0,5500.0,6250.0,5950.0,7600.0,7750.0,11905.0,2250.0,71205.0
Dhenkanal,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,15080.0,13080.0,12080.0,10480.0,7980.0,4480.0,9980.0,8500.0,8240.0,7540.0,12116.0,6040.0,115596.0
Dhenkanal,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,0.0,,0.0,6000.0,,,,0.0,0.0,0.0,6000.0
Dhenkanal,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2000.0,1000.0,1600.0,2500.0,3500.0,500.0,1480.0,1140.0,700.0,650.0,1300.0,640.0,17010.0
Dhenkanal,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13080.0,12080.0,10480.0,7980.0,4480.0,9980.0,8500.0,7360.0,7540.0,6890.0,10816.0,5400.0,104586.0
Dhenkanal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1950.0,1950.0,1950.0,3543.0,2143.0,2143.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,23537.0
Dhenkanal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,,,,0.0,0.0
Dhenkanal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,207.0,207.0,1400.0,,500.0,,0.0,1643.0,,1643.0,0.0,5600.0
Dhenkanal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1950.0,1743.0,1743.0,2143.0,2143.0,1643.0,1643.0,1643.0,0.0,1643.0,0.0,1643.0,17937.0
Dhenkanal,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,12000.0,12000.0,12000.0,27600.0,11400.0,11400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,118800.0
Dhenkanal,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,6000.0,6000.0,16200.0,,600.0,,0.0,5400.0,,5400.0,0.0,39600.0
Dhenkanal,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,12000.0,6000.0,6000.0,11400.0,11400.0,10800.0,5400.0,5400.0,0.0,5400.0,0.0,5400.0,79200.0
Dhenkanal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,0.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,41940.0
Dhenkanal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,2660.0,,,,,,,,,,0.0,2660.0
Dhenkanal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,0.0,0.0,,,,0.0,4660.0,,4660.0,0.0,9320.0
Dhenkanal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,2660.0,0.0,4660.0,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0.0,4660.0,35280.0
Dhenkanal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,2000.0,2000.0,7620.0,5320.0,5320.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,52580.0
Dhenkanal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,380.0,380.0,2300.0,,600.0,,0.0,4720.0,,4720.0,0.0,13100.0
Dhenkanal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,1620.0,1620.0,5320.0,5320.0,4720.0,4720.0,4720.0,0.0,4720.0,0.0,4720.0,39480.0
Dhenkanal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,16500.0
Dhenkanal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,0.0,0.0,,,,0.0,1500.0,,1500.0,0.0,3000.0
Dhenkanal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1500.0,0.0,1500.0,13500.0
Dhenkanal,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,9280.0,2080.0,660.0,10960.0,4020.0,2000.0,2980.0,880.0,80.0,32940.0
Dhenkanal,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,17600.0,,7000.0,2160.0,,800.0,0.0,27560.0
Dhenkanal,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,,,,0.0,0.0
Dhenkanal,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,7200.0,1420.0,7300.0,6940.0,9020.0,2980.0,2100.0,80.0,80.0,37120.0
Dhenkanal,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,2080.0,660.0,10960.0,4020.0,2000.0,1180.0,880.0,1600.0,0.0,23380.0
Dhenkanal,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,35000.0,18625.0,16825.0,10225.0,3225.0,423.0,1475.0,25.0,4275.0,90098.0
Dhenkanal,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,5552.0,,8400.0,0.0,13952.0
Dhenkanal,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,16375.0,1800.0,6600.0,7000.0,2802.0,1475.0,25.0,4275.0,2525.0,42877.0
Dhenkanal,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,18625.0,16825.0,10225.0,3225.0,423.0,4500.0,1450.0,4150.0,1750.0,61173.0
Dhenkanal,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,19100.0,3700.0,1800.0,6800.0,1400.0,4600.0,25200.0,11100.0,7500.0,81200.0
Dhenkanal,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,13700.0,,4000.0,20800.0,,,0.0,38500.0
Dhenkanal,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,15400.0,2800.0,8700.0,5400.0,800.0,25200.0,14100.0,7500.0,5100.0,85000.0
Dhenkanal,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,3700.0,900.0,6800.0,1400.0,4600.0,200.0,11100.0,3600.0,2400.0,34700.0
Dhenkanal,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,300.0,,,0.0,300.0
Dhenkanal,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,300.0,,,,0.0,300.0
Dhenkanal,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,600.0
Dhenkanal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,3345930.0,3345930.0,3345930.0,2996880.0,1556880.0,9780.0,9780.0,1780.0,73780.0,1780.0,1780.0,1780.0,14692010.0
Dhenkanal,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,72000.0,,,,0.0,72000.0
Dhenkanal,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,211050.0,211050.0,1440000.0,1547100.0,,8000.0,,1780.0,,1780.0,0.0,3420760.0
Dhenkanal,16.3.07,Stock Position of IFA Tablets,5. Total Stock,3345930.0,3134880.0,3134880.0,1556880.0,9780.0,9780.0,1780.0,73780.0,72000.0,1780.0,0.0,1780.0,11343250.0
Dhenkanal,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,82500.0,124940.0,124940.0,144310.0,131102.0,74222.0,71360.0,67760.0,67320.0,65640.0,65222.0,0.0,1019316.0
Dhenkanal,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,42400.0,36650.0,36650.0,,,,,,,,,0.0,115700.0
Dhenkanal,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,13208.0,56880.0,2862.0,3600.0,440.0,65640.0,418.0,,0.0,143048.0
Dhenkanal,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,124900.0,161590.0,161590.0,131102.0,74222.0,71360.0,67760.0,67320.0,1680.0,65222.0,65222.0,0.0,991968.0
Dhenkanal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,410300.0,1253800.0,1253800.0,1253800.0,1238800.0,1222500.0,1238480.0,1181570.0,1195971.0,1019153.0,1011964.0,1006511.0,13286649.0
Dhenkanal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,20300.0,,15800.0,,,,0.0,36100.0
Dhenkanal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,15000.0,16300.0,4320.0,56910.0,1399.0,1019153.0,7189.0,10065111.0,0.0,11185382.0
Dhenkanal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,410300.0,1253800.0,1253800.0,1238800.0,1222500.0,1238480.0,1181570.0,1195971.0,176818.0,1011964.0,-9053147.0,1006511.0,2137367.0
Dhenkanal,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,5820.0,4930.0,4930.0,4580.0,990.0,990.0,20.0,20.0,2500.0,3140.0,3260.0,3250.0,34430.0
Dhenkanal,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,800.0,,,,2480.0,960.0,5060.0,,0.0,9300.0
Dhenkanal,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,890.0,400.0,400.0,4340.0,0.0,990.0,20.0,,3140.0,4940.0,3250.0,0.0,18370.0
Dhenkanal,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,4930.0,4530.0,4530.0,1040.0,990.0,0.0,0.0,2500.0,320.0,3260.0,10.0,3250.0,25360.0
Dhenkanal,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,213080.0,138720.0,138720.0,2000.0,121400.0,46200.0,96500.0,68400.0,31100.0,13950.0,,1080.0,871150.0
Dhenkanal,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,98860.0,98860.0,228176.0,,71700.0,,,,,,289680.0,787276.0
Dhenkanal,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Dhenkanal,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,74360.0,60000.0,60000.0,126776.0,75200.0,21400.0,28100.0,37300.0,13950.0,13950.0,1080.0,0.0,512116.0
Dhenkanal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,138720.0,177580.0,177580.0,103400.0,46200.0,96500.0,68400.0,31100.0,17150.0,0.0,-1080.0,290760.0,1146310.0
