Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dumka,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,6.0,6.0,7.0,10.0,13.0,5.0,3.0,3.0,5.0,2.0,5.0,69.0
Dumka,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,1.0,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,14.0
Dumka,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,32.0,29.0,36.0,36.0,19.0,23.0,19.0,29.0,17.0,24.0,26.0,23.0,313.0
Dumka,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,19.0,15.0,15.0,33.0,25.0,20.0,16.0,26.0,27.0,18.0,22.0,21.0,257.0
Dumka,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,51.0,45.0,52.0,71.0,46.0,43.0,38.0,56.0,45.0,43.0,49.0,45.0,584.0
Garhwa,1.1,Total number of pregnant women Registered for ANC,TOTAL,2210.0,3355.0,3459.0,3312.0,2974.0,2918.0,2323.0,3138.0,3427.0,4042.0,4357.0,3904.0,39419.0
Garhwa,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,558.0,808.0,916.0,1031.0,807.0,1001.0,793.0,896.0,1238.0,1633.0,2013.0,1785.0,13479.0
Garhwa,1.2,Number of Pregnant women registered under JSY,TOTAL,2189.0,3334.0,3462.0,3312.0,2641.0,2888.0,2323.0,2783.0,3041.0,3698.0,4025.0,3499.0,37195.0
Garhwa,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1189.0,1775.0,1979.0,2510.0,2645.0,2667.0,2120.0,2733.0,2845.0,3164.0,3261.0,3333.0,30221.0
Garhwa,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1745.0,2630.0,2768.0,2658.0,2200.0,2313.0,1775.0,2165.0,2381.0,3023.0,3280.0,2869.0,29807.0
Garhwa,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2123.0,2540.0,2957.0,2637.0,2494.0,2613.0,2109.0,2091.0,2282.0,2497.0,3128.0,3156.0,30627.0
Garhwa,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1723.0,2705.0,2558.0,1821.0,2015.0,2465.0,2109.0,2969.0,2936.0,3341.0,3541.0,3532.0,31715.0
Garhwa,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,22.0,66.0,36.0,33.0,39.0,37.0,29.0,16.0,39.0,32.0,44.0,24.0,417.0
Garhwa,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,25.0
Garhwa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,452.0,525.0,528.0,587.0,501.0,460.0,487.0,560.0,556.0,843.0,956.0,898.0,7353.0
Garhwa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,3.0,3.0,12.0,6.0,7.0,10.0,4.0,31.0,14.0,20.0,110.0
Garhwa,1.8,Number of pregnancy test kits used at SC level,TOTAL,135.0,137.0,82.0,151.0,125.0,252.0,243.0,261.0,407.0,603.0,755.0,684.0,3835.0
Garhwa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,32.0,20.0,19.0,19.0,19.0,15.0,9.0,17.0,8.0,17.0,35.0,8.0,218.0
Garhwa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,268.0,264.0,215.0,232.0,234.0,152.0,186.0,146.0,143.0,134.0,98.0,68.0,2140.0
Garhwa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,300.0,284.0,234.0,251.0,253.0,167.0,195.0,163.0,151.0,151.0,133.0,76.0,2358.0
Garhwa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,165.0,148.0,116.0,118.0,131.0,87.0,84.0,44.0,53.0,50.0,39.0,38.0,1073.0
Garhwa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Garhwa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1498.0,1690.0,2036.0,2598.0,2926.0,2780.0,2644.0,2560.0,2514.0,2678.0,2226.0,2044.0,28194.0
Garhwa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1420.0,1544.0,1805.0,2342.0,2584.0,2451.0,2273.0,2248.0,2234.0,2407.0,1988.0,1813.0,25109.0
Garhwa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,422.0,723.0,591.0,1061.0,1155.0,1591.0,1090.0,1199.0,1132.0,1186.0,1044.0,1254.0,12448.0
Garhwa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,241.0,662.0,490.0,742.0,782.0,1383.0,952.0,603.0,823.0,1953.0,937.0,1716.0,11284.0
Garhwa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,251.0,283.0,296.0,292.0,102.0,11.0,18.0,109.0,102.0,,158.0,221.0,1843.0
Garhwa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Garhwa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Garhwa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Garhwa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,14.0,10.0,0.0,13.0,9.0,16.0,12.0,24.0,32.0,37.0,30.0,49.0,246.0
Garhwa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,14.0,10.0,0.0,13.0,9.0,16.0,12.0,24.0,32.0,37.0,30.0,49.0,246.0
Garhwa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Garhwa,4.1.1.a,Number of male live births,TOTAL,1024.0,1159.0,1303.0,1571.0,1635.0,1504.0,1429.0,1366.0,1442.0,1426.0,1232.0,1090.0,16181.0
Garhwa,4.1.1.b,Number of female live births,TOTAL,1008.0,1065.0,1213.0,1514.0,1571.0,1384.0,1384.0,1311.0,1279.0,1382.0,1108.0,992.0,15211.0
Garhwa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2032.0,2224.0,2516.0,3085.0,3206.0,2888.0,2813.0,2677.0,2721.0,2808.0,2340.0,2082.0,31392.0
Garhwa,4.1.2,Number of still births,TOTAL,37.0,47.0,58.0,53.0,84.0,85.0,62.0,62.0,54.0,61.0,52.0,48.0,703.0
Garhwa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,4.0,11.0,2.0,3.0,7.0,4.0,2.0,3.0,33.0,2.0,1.0,4.0,76.0
Garhwa,4.2.1,Number of Newborns weighed at birth,TOTAL,1758.0,2221.0,2503.0,2956.0,3131.0,2834.0,2738.0,2611.0,2612.0,2755.0,2335.0,2046.0,30500.0
Garhwa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,58.0,110.0,148.0,182.0,182.0,153.0,161.0,134.0,109.0,95.0,67.0,60.0,1459.0
Garhwa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1760.0,2174.0,2502.0,2910.0,3021.0,2834.0,2764.0,2640.0,2610.0,2787.0,2327.0,2028.0,30357.0
Garhwa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,8.0,6.0,7.0,6.0,4.0,6.0,5.0,12.0,35.0,15.0,12.0,119.0
Garhwa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,14.0,10.0,10.0,13.0,11.0,16.0,12.0,24.0,32.0,37.0,30.0,49.0,258.0
Garhwa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,17.0,18.0,16.0,20.0,17.0,20.0,18.0,29.0,44.0,72.0,45.0,61.0,377.0
Garhwa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Garhwa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,380.0,370.0,309.0,203.0,206.0,370.0,496.0,243.0,336.0,408.0,330.0,1022.0,4673.0
Garhwa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,50.0,35.0,30.0,40.0,20.0,40.0,130.0,43.0,30.0,418.0
Garhwa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,813.0,856.0,486.0,1160.0,1160.0,1106.0,1050.0,1145.0,1096.0,1150.0,1018.0,1008.0,12048.0
Garhwa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,6.0,9.0,6.0,9.0,11.0,16.0,12.0,10.0,14.0,12.0,14.0,20.0,139.0
Garhwa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1186.0,1299.0,1574.0,1618.0,1799.0,2147.0,1771.0,1715.0,2211.0,2106.0,2082.0,1729.0,21237.0
Garhwa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,433.0,611.0,669.0,1345.0,802.0,895.0,833.0,837.0,819.0,966.0,946.0,783.0,9939.0
Garhwa,6.3,PNC maternal complications attended,TOTAL,24.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,44.0
Garhwa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,6.0,1.0,9.0,3.0,2.0,1.0,0.0,10.0,8.0,9.0,5.0,57.0
Garhwa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0
Garhwa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,7.0,1.0,10.0,6.0,4.0,1.0,2.0,11.0,8.0,9.0,5.0,67.0
Garhwa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,47.0,13.0,27.0,15.0,32.0,19.0,16.0,14.0,15.0,22.0,28.0,39.0,287.0
Garhwa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,63.0,22.0,56.0,49.0,62.0,30.0,25.0,39.0,51.0,31.0,47.0,47.0,522.0
Garhwa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,110.0,35.0,83.0,64.0,94.0,49.0,41.0,53.0,66.0,53.0,75.0,86.0,809.0
Garhwa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,142.0,126.0,61.0,0.0,335.0
Garhwa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garhwa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,142.0,126.0,61.0,0.0,336.0
Garhwa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Garhwa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Garhwa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,56.0,10.0,0.0,0.0,15.0,740.0,626.0,308.0,20.0,1775.0
Garhwa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,319.0,453.0,93.0,6.0,875.0
Garhwa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,60.0,10.0,0.0,0.0,15.0,1059.0,1079.0,401.0,26.0,2650.0
Garhwa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,1702.0,2452.0,2281.0,2002.0,1532.0,9969.0
Garhwa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,4.0,2.0,0.0,0.0,8.0,5.0,6.0,23.0,17.0,13.0,11.0,15.0,104.0
Garhwa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,2.0,0.0,0.0,8.0,5.0,6.0,23.0,17.0,13.0,11.0,15.0,104.0
Garhwa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Garhwa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,28.0,27.0,27.0,65.0,35.0,32.0,29.0,34.0,30.0,31.0,35.0,34.0,407.0
Garhwa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,4.0,1.0,0.0,15.0,10.0,10.0,9.0,6.0,4.0,9.0,8.0,7.0,83.0
Garhwa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,23.0,105.0,88.0,76.0,21.0,53.0,38.0,38.0,45.0,36.0,35.0,26.0,584.0
Garhwa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,7.0,21.0,18.0,18.0,12.0,14.0,10.0,6.0,9.0,22.0,84.0,74.0,295.0
Garhwa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Garhwa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,62.0,154.0,133.0,174.0,78.0,109.0,86.0,84.0,88.0,98.0,162.0,141.0,1369.0
Garhwa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,117.0,118.0,136.0,181.0,152.0,193.0,78.0,85.0,60.0,68.0,132.0,119.0,1439.0
Garhwa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Garhwa,9.06,Number of IUCD removals,TOTAL,13.0,18.0,34.0,43.0,27.0,32.0,16.0,25.0,22.0,45.0,31.0,35.0,341.0
Garhwa,9.07,Number of Oral Pills cycles distributed,TOTAL,560.0,540.0,596.0,920.0,426.0,507.0,509.0,669.0,649.0,784.0,700.0,658.0,7518.0
Garhwa,9.08,Number of Condom pieces distributed,TOTAL,1206.0,2425.0,2776.0,2990.0,2252.0,2205.0,2383.0,2448.0,3277.0,3795.0,3550.0,3840.0,33147.0
Garhwa,9.09,Number of Centchroman (weekly) pills given,TOTAL,6.0,0.0,10.0,0.0,0.0,24.0,24.0,52.0,18.0,13.0,30.0,10.0,187.0
Garhwa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,162.0,296.0,155.0,247.0,147.0,138.0,140.0,158.0,138.0,221.0,239.0,204.0,2245.0
Garhwa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Garhwa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,-1.0
Garhwa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1770.0,2120.0,2640.0,2619.0,2635.0,2625.0,3485.0,3465.0,3060.0,2990.0,2559.0,1940.0,31908.0
Garhwa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,34.0,0.0,54.0
Garhwa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,19.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,32.0,0.0,65.0
Garhwa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,65.0,8.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,32.0,0.0,118.0
Garhwa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1987.0,2455.0,2455.0,2380.0,2398.0,2874.0,3103.0,3373.0,3126.0,3205.0,3032.0,2644.0,33032.0
Garhwa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2414.0,2666.0,2630.0,2401.0,2330.0,2459.0,2504.0,3045.0,3333.0,3133.0,3278.0,2760.0,32953.0
Garhwa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2190.0,2825.0,2894.0,2665.0,2298.0,2510.0,2311.0,2674.0,3061.0,3361.0,3277.0,3067.0,33133.0
Garhwa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,936.0,1002.0,1020.0,1419.0,1706.0,1589.0,1562.0,1509.0,1428.0,1508.0,1150.0,1009.0,15838.0
Garhwa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1977.0,2453.0,2455.0,2407.0,2411.0,2815.0,3113.0,3376.0,3129.0,3203.0,3034.0,2633.0,33006.0
Garhwa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2398.0,2674.0,2617.0,2377.0,2321.0,2444.0,2500.0,3044.0,3337.0,3132.0,3269.0,2765.0,32878.0
Garhwa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2224.0,2778.0,2818.0,2667.0,2311.0,2492.0,2305.0,2672.0,3065.0,3156.0,3272.0,3037.0,32797.0
Garhwa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,762.0,781.0,796.0,1090.0,1259.0,1253.0,1160.0,1096.0,1039.0,1101.0,829.0,746.0,11912.0
Garhwa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Garhwa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,15.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
Garhwa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,62.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
Garhwa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1954.0,2770.0,3283.0,3098.0,2921.0,2995.0,2806.0,2912.0,2696.0,2744.0,2746.0,2718.0,33643.0
Garhwa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1468.0,2319.0,2803.0,1114.0,2082.0,2541.0,2515.0,2462.0,2819.0,2907.0,3551.0,2688.0,29269.0
Garhwa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garhwa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1065.0,1425.0,1725.0,1612.0,1461.0,1537.0,1448.0,1475.0,1385.0,1385.0,1418.0,1408.0,17344.0
