Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Fatehgarh Sahib,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,,,,,,1.0,,,2.0
Fatehgarh Sahib,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,,,,,,1.0,,,2.0
Fatehgarh Sahib,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Fatehgarh Sahib,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,8.0,6.0,10.0,9.0,4.0,9.0,11.0,7.0,8.0,4.0,7.0,14.0,97.0
Fatehgarh Sahib,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,33.0
Fatehgarh Sahib,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,11.0,9.0,11.0,14.0,8.0,12.0,13.0,10.0,12.0,6.0,9.0,16.0,131.0
Fatehgarh Sahib,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,4.0,1.0,3.0,2.0,,2.0,1.0,,2.0,4.0,20.0
Fatehgarh Sahib,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,,4.0,1.0,3.0,2.0,,2.0,1.0,,2.0,4.0,22.0
Fatehgarh Sahib,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Fatehgarh Sahib,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Fatehgarh Sahib,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,,,,,1.0,,,2.0
Fatehgarh Sahib,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,2.0,,,,,,,,,,1.0,3.0
Fatehgarh Sahib,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Fatehgarh Sahib,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,3.0,,,,,,,,,,1.0,4.0
Fatehgarh Sahib,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,,,,2.0,,,1.0,,1.0,,6.0
Fatehgarh Sahib,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,20.0,27.0,35.0,35.0,34.0,34.0,28.0,42.0,21.0,26.0,24.0,28.0,354.0
Fatehgarh Sahib,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,100.0,107.0,127.0,121.0,108.0,130.0,110.0,136.0,133.0,142.0,107.0,141.0,1462.0
Fatehgarh Sahib,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,121.0,135.0,162.0,156.0,142.0,166.0,138.0,178.0,155.0,168.0,132.0,169.0,1822.0
Fazilka,1.1,Total number of pregnant women Registered for ANC,TOTAL,1665.0,1631.0,1427.0,1456.0,1272.0,1179.0,990.0,1279.0,1447.0,1685.0,2018.0,1828.0,17877.0
Fazilka,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1208.0,1158.0,1002.0,1019.0,855.0,801.0,711.0,891.0,1053.0,1294.0,1543.0,1367.0,12902.0
Fazilka,1.2,Number of Pregnant women registered under JSY,TOTAL,1026.0,971.0,829.0,869.0,723.0,702.0,521.0,640.0,790.0,963.0,1162.0,1087.0,10283.0
Fazilka,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1065.0,1198.0,1225.0,1335.0,1276.0,1220.0,1212.0,1237.0,1123.0,1052.0,1057.0,1028.0,14028.0
Fazilka,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1454.0,1382.0,1190.0,1285.0,1121.0,1040.0,855.0,945.0,1184.0,1258.0,1533.0,1444.0,14691.0
Fazilka,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1373.0,1387.0,1365.0,1209.0,1253.0,1079.0,1062.0,905.0,1035.0,1094.0,1228.0,1450.0,14440.0
Fazilka,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1177.0,1305.0,1277.0,1414.0,1343.0,1265.0,1236.0,1327.0,1219.0,1095.0,1235.0,1198.0,15091.0
Fazilka,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,9.0,7.0,3.0,8.0,3.0,7.0,11.0,15.0,17.0,12.0,7.0,19.0,118.0
Fazilka,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
Fazilka,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1291.0,1600.0,1478.0,1405.0,1199.0,1087.0,895.0,1061.0,1144.0,1385.0,1664.0,1447.0,15656.0
Fazilka,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,18.0,33.0,19.0,36.0,28.0,28.0,27.0,14.0,22.0,25.0,25.0,18.0,293.0
Fazilka,1.8,Number of pregnancy test kits used at SC level,TOTAL,670.0,665.0,492.0,812.0,705.0,616.0,494.0,600.0,648.0,748.0,822.0,886.0,8158.0
Fazilka,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,21.0,21.0,22.0,19.0,17.0,23.0,16.0,12.0,16.0,19.0,19.0,11.0,216.0
Fazilka,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,76.0,50.0,67.0,75.0,86.0,86.0,88.0,85.0,68.0,47.0,45.0,29.0,802.0
Fazilka,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,97.0,71.0,89.0,94.0,103.0,109.0,104.0,97.0,84.0,66.0,64.0,40.0,1018.0
Fazilka,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,86.0,63.0,79.0,91.0,95.0,105.0,102.0,92.0,77.0,62.0,61.0,38.0,951.0
Fazilka,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,668.0,637.0,687.0,918.0,967.0,1023.0,864.0,872.0,847.0,821.0,664.0,469.0,9437.0
Fazilka,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,509.0,488.0,542.0,751.0,837.0,882.0,731.0,705.0,714.0,722.0,580.0,343.0,7804.0
Fazilka,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,209.0,266.0,362.0,251.0,296.0,1249.0,1487.0,343.0,239.0,348.0,308.0,549.0,5907.0
Fazilka,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,182.0,193.0,235.0,320.0,442.0,416.0,384.0,401.0,373.0,373.0,274.0,342.0,3935.0
Fazilka,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,6.0,8.0,3.0,3.0,0.0,5.0,4.0,5.0,21.0,12.0,0.0,67.0
Fazilka,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,8.0,11.0,2.0,6.0,1.0,2.0,8.0,5.0,3.0,46.0
Fazilka,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,109.0,107.0,139.0,141.0,0.0,126.0,105.0,149.0,122.0,78.0,66.0,70.0,1212.0
Fazilka,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fazilka,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,109.0,107.0,139.0,149.0,11.0,128.0,111.0,150.0,124.0,86.0,71.0,73.0,1258.0
Fazilka,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,84.0,102.0,109.0,156.0,252.0,217.0,186.0,206.0,182.0,184.0,146.0,161.0,1985.0
Fazilka,4.1.1.a,Number of male live births,TOTAL,485.0,472.0,522.0,699.0,789.0,776.0,699.0,716.0,689.0,655.0,480.0,448.0,7430.0
Fazilka,4.1.1.b,Number of female live births,TOTAL,452.0,415.0,482.0,615.0,710.0,768.0,649.0,647.0,616.0,592.0,511.0,396.0,6853.0
Fazilka,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,937.0,887.0,1004.0,1314.0,1499.0,1544.0,1348.0,1363.0,1305.0,1247.0,991.0,844.0,14283.0
Fazilka,4.1.2,Number of still births,TOTAL,20.0,24.0,14.0,30.0,19.0,9.0,13.0,24.0,16.0,19.0,17.0,13.0,218.0
Fazilka,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,48.0,28.0,35.0,43.0,26.0,43.0,20.0,23.0,33.0,27.0,47.0,51.0,424.0
Fazilka,4.2.1,Number of Newborns weighed at birth,TOTAL,933.0,887.0,1004.0,1314.0,1499.0,1544.0,1160.0,1363.0,1305.0,1246.0,991.0,843.0,14089.0
Fazilka,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,91.0,57.0,54.0,66.0,94.0,120.0,119.0,135.0,107.0,94.0,90.0,45.0,1072.0
Fazilka,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,745.0,710.0,764.0,1012.0,1143.0,1208.0,953.0,1158.0,1130.0,1029.0,871.0,659.0,11382.0
Fazilka,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
Fazilka,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,120.0,147.0,181.0,191.0,171.0,203.0,148.0,158.0,165.0,189.0,124.0,156.0,1953.0
Fazilka,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fazilka,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,120.0,147.0,181.0,191.0,171.0,203.0,148.0,159.0,165.0,190.0,124.0,156.0,1955.0
Fazilka,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,24.0
Fazilka,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,77.0,63.0,103.0,114.0,107.0,127.0,83.0,113.0,127.0,139.0,70.0,117.0,1240.0
Fazilka,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,9.0,11.0,4.0,0.0,3.0,4.0,2.0,2.0,3.0,6.0,3.0,52.0
Fazilka,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,82.0,62.0,95.0,114.0,125.0,147.0,99.0,112.0,97.0,83.0,95.0,99.0,1210.0
Fazilka,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,30.0,80.0,69.0,67.0,52.0,46.0,38.0,30.0,30.0,37.0,33.0,27.0,539.0
Fazilka,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,273.0,371.0,628.0,971.0,1077.0,1233.0,1128.0,1144.0,1232.0,1088.0,785.0,535.0,10465.0
Fazilka,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,678.0,608.0,771.0,951.0,1097.0,1625.0,1146.0,1233.0,1145.0,1070.0,926.0,750.0,12000.0
Fazilka,6.3,PNC maternal complications attended,TOTAL,5.0,0.0,5.0,15.0,8.0,7.0,8.0,4.0,5.0,6.0,12.0,11.0,86.0
Fazilka,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fazilka,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Fazilka,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Fazilka,7.2,Number of MTPs conducted at Private Facilities,TOTAL,123.0,137.0,109.0,101.0,69.0,81.0,61.0,57.0,68.0,78.0,83.0,82.0,1049.0
Fazilka,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,40.0,33.0,29.0,43.0,46.0,45.0,50.0,64.0,55.0,44.0,24.0,50.0,523.0
Fazilka,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,273.0,237.0,246.0,273.0,271.0,267.0,219.0,250.0,267.0,266.0,328.0,302.0,3199.0
Fazilka,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,313.0,270.0,275.0,316.0,317.0,312.0,269.0,314.0,322.0,310.0,352.0,352.0,3722.0
Fazilka,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Fazilka,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
Fazilka,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fazilka,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,2.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0
Fazilka,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fazilka,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,7.0,8.0,11.0,9.0,27.0,5.0,10.0,0.0,3.0,9.0,26.0,115.0
Fazilka,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,100.0,161.0,231.0,51.0,51.0,61.0,9.0,22.0,21.0,18.0,108.0,166.0,999.0
Fazilka,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fazilka,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,100.0,168.0,239.0,62.0,60.0,88.0,14.0,32.0,21.0,21.0,117.0,192.0,1114.0
Fazilka,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
Fazilka,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fazilka,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Fazilka,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,11.0,16.0,15.0,22.0,7.0,22.0,16.0,24.0,31.0,11.0,8.0,13.0,196.0
Fazilka,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
