Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kamrup M,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2272.0,2031.0,1827.0,2080.0,2211.0,2379.0,2170.0,2178.0,2327.0,2049.0,2034.0,1991.0,25549.0
Kamrup M,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1834.0,1877.0,1909.0,1805.0,1765.0,2038.0,2019.0,2120.0,1970.0,1988.0,1853.0,1902.0,23080.0
Kamrup M,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1791.0,1749.0,1956.0,1897.0,1873.0,2054.0,1983.0,2056.0,2066.0,1842.0,2008.0,1855.0,23130.0
Kamrup M,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1875.0,1740.0,1628.0,1807.0,1985.0,1963.0,1600.0,2088.0,1953.0,2146.0,2170.0,1647.0,22602.0
Kamrup M,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2101.0,1877.0,1979.0,1960.0,2138.0,2288.0,2185.0,2080.0,2240.0,1948.0,1929.0,1884.0,24609.0
Kamrup M,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1938.0,1963.0,2024.0,1879.0,1914.0,2138.0,2042.0,2174.0,2017.0,2130.0,1913.0,1979.0,24111.0
Kamrup M,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1881.0,1855.0,2045.0,1978.0,2011.0,2134.0,1996.0,2109.0,2120.0,1972.0,2065.0,1932.0,24098.0
Kamrup M,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1172.0,824.0,1339.0,1234.0,1917.0,970.0,1154.0,1715.0,1262.0,1666.0,1783.0,1945.0,16981.0
Kamrup M,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,365.0,184.0,300.0,413.0,352.0,404.0,388.0,363.0,373.0,308.0,267.0,288.0,4005.0
Kamrup M,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,200.0,172.0,231.0,245.0,192.0,414.0,290.0,258.0,252.0,233.0,205.0,251.0,2943.0
Kamrup M,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,174.0,134.0,215.0,217.0,173.0,214.0,265.0,242.0,252.0,207.0,187.0,329.0,2609.0
Kamrup M,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1765.0,1785.0,2044.0,2027.0,2104.0,2294.0,2074.0,2064.0,2014.0,1864.0,1712.0,1788.0,23535.0
Kamrup M,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1522.0,1668.0,1715.0,1673.0,1780.0,2049.0,1737.0,1721.0,1647.0,1647.0,1673.0,1520.0,20352.0
Kamrup M,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1635.0,1676.0,1653.0,1870.0,2013.0,2226.0,1929.0,1991.0,1935.0,1766.0,1732.0,1674.0,22100.0
Kamrup M,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,876.0,886.0,998.0,999.0,1061.0,1078.0,1004.0,970.0,999.0,957.0,783.0,912.0,11523.0
Kamrup M,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,828.0,853.0,925.0,944.0,973.0,1078.0,949.0,904.0,869.0,862.0,743.0,865.0,10793.0
Kamrup M,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1704.0,1739.0,1923.0,1943.0,2034.0,2156.0,1953.0,1874.0,1868.0,1819.0,1526.0,1777.0,22316.0
Kamrup M,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1613.0,1818.0,1885.0,1805.0,1786.0,2167.0,1791.0,1891.0,1777.0,1782.0,1812.0,1679.0,21806.0
Kamrup M,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1611.0,1818.0,1876.0,1802.0,1792.0,2166.0,1791.0,1894.0,1777.0,1782.0,1812.0,1686.0,21807.0
Kamrup M,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,33.0,24.0,16.0,45.0,45.0,36.0,40.0,23.0,19.0,15.0,13.0,28.0,337.0
Kamrup M,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,463.0,467.0,418.0,243.0,476.0,536.0,330.0,273.0,448.0,474.0,247.0,240.0,4615.0
Kamrup M,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,440.0,479.0,433.0,258.0,517.0,568.0,314.0,249.0,418.0,439.0,249.0,239.0,4603.0
Kamrup M,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,903.0,946.0,851.0,501.0,993.0,1104.0,644.0,522.0,866.0,913.0,496.0,479.0,9218.0
Kamrup M,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1179.0,1150.0,1240.0,1431.0,1352.0,1494.0,1363.0,1364.0,1499.0,1394.0,1362.0,1304.0,16132.0
Kamrup M,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,807.0,773.0,933.0,983.0,996.0,947.0,917.0,890.0,998.0,969.0,970.0,1050.0,11233.0
Kamrup M,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,591.0,642.0,722.0,734.0,717.0,707.0,665.0,675.0,748.0,750.0,714.0,810.0,8475.0
Kamrup M,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0
Kamrup M,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,9.0,13.0,5.0,9.0,8.0,9.0,7.0,4.0,7.0,7.0,10.0,3.0,91.0
Kamrup M,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,636.0,663.0,679.0,677.0,670.0,673.0,661.0,673.0,664.0,649.0,663.0,674.0,7982.0
Kamrup M,10.4.2,Number of Immunisation sessions held during the month,TOTAL,635.0,660.0,676.0,671.0,667.0,671.0,656.0,672.0,664.0,646.0,658.0,671.0,7947.0
Kamrup M,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,623.0,644.0,664.0,659.0,655.0,658.0,656.0,669.0,650.0,631.0,645.0,659.0,7813.0
Kamrup M,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1268.0,1435.0,1393.0,1562.0,1647.0,1937.0,1648.0,1657.0,1594.0,1624.0,1658.0,1498.0,18921.0
Kamrup M,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1633.0,1782.0,1924.0,2010.0,1855.0,2143.0,2030.0,2100.0,1903.0,1760.0,1502.0,1265.0,21907.0
Kamrup M,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,704.0,761.0,802.0,798.0,792.0,2053.0,798.0,793.0,758.0,808.0,621.0,760.0,10448.0
Kamrup M,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1033.0,1042.0,1096.0,1063.0,1107.0,1895.0,1201.0,1164.0,1249.0,1158.0,948.0,853.0,13809.0
Kamrup M,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kamrup M,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,231.0,328.0,349.0,389.0,186.0,400.0,338.0,264.0,140.0,204.0,214.0,159.0,3202.0
Kamrup M,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0
Kamrup M,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,255.0,421.0,392.0,578.0,293.0,388.0,331.0,357.0,224.0,227.0,258.0,254.0,3978.0
Kamrup M,13.1,Number of Patients operated for cataract,TOTAL,6.0,9.0,6.0,320.0,0.0,324.0,321.0,3.0,3.0,2.0,4.0,4.0,1002.0
Kamrup M,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6.0,9.0,6.0,5.0,0.0,5.0,0.0,3.0,3.0,2.0,4.0,4.0,47.0
Kamrup M,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Kamrup M,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,6.0,3.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,-1.0
Kamrup M,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,215.0,215.0,219.0,215.0,214.0,215.0,214.0,214.0,210.0,213.0,210.0,203.0,-1.0
Kamrup M,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Kamrup M,14.05,Number of RKS meetings held during the month,TOTAL,14.0,12.0,13.0,10.0,13.0,9.0,10.0,13.0,12.0,12.0,10.0,10.0,138.0
Kamrup M,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,11.0,-1.0
Kamrup M,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,181.0,50.0,52.0,32.0,145.0,40.0,25.0,20.0,19.0,28.0,22.0,18.0,632.0
Kamrup M,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Kamrup M,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,-1.0
Kamrup M,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,1.0,1.0,1.0,3.0
Kamrup M,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,56.0,0.0,,56.0
Kamrup M,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,64.0,1.0,,65.0
Kamrup M,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,171.0,232.0,236.0,320.0,188.0,234.0,203.0,157.0,141.0,156.0,137.0,169.0,2344.0
Kamrup M,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3447.0,4012.0,4442.0,3950.0,602.0,3155.0,2959.0,4224.0,4166.0,4179.0,4261.0,4463.0,43860.0
Kamrup M,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,150.0,208.0,170.0,288.0,168.0,160.0,178.0,192.0,108.0,143.0,149.0,134.0,2048.0
Kamrup M,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4502.0,5098.0,5102.0,5103.0,1482.0,6641.0,7029.0,5227.0,5316.0,5482.0,5615.0,5657.0,62254.0
Kamrup M,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,321.0,440.0,406.0,608.0,356.0,394.0,381.0,349.0,249.0,299.0,286.0,303.0,4392.0
Kamrup M,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7949.0,9110.0,9544.0,9053.0,2084.0,9796.0,9988.0,9451.0,9482.0,9661.0,9876.0,10120.0,106114.0
Kamrup M,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,17.0
Kamrup M,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,2.0,3.0,0.0,1.0,1.0,0.0,13.0,12.0,13.0,0.0,1.0,46.0
Kamrup M,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,7.0,6.0,1.0,1.0,1.0,2.0,16.0,13.0,15.0,0.0,1.0,63.0
Kamrup M,14.11,In-Patient Head Count at midnight,TOTAL,772.0,432.0,1420.0,4614.0,758.0,4819.0,5471.0,1424.0,6014.0,5341.0,5198.0,5134.0,41397.0
Kamrup M,14.12.1,OPD attendance (All),TOTAL,116738.0,149800.0,154583.0,145457.0,161086.0,150221.0,147722.0,134688.0,133819.0,114848.0,124293.0,147568.0,1680823.0
Kamrup M,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1535.0,2686.0,1564.0,1844.0,2434.0,2031.0,2030.0,2432.0,2611.0,2244.0,1754.0,2913.0,26078.0
Kamrup M,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,241.0,28.0,261.0,3.0,5.0,15.0,8.0,2.0,11.0,3.0,1.0,85.0,663.0
Kamrup M,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,101.0,28.0,23.0,152.0
Kamrup M,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1015.0,1311.0,1159.0,1669.0,1000.0,372.0,373.0,62.0,89.0,47.0,58.0,65.0,7220.0
Kamrup M,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Kamrup M,14.14.a,Number of patients given AYUSH treatment,TOTAL,7384.0,9702.0,7999.0,10090.0,10754.0,7425.0,7941.0,8627.0,8668.0,7545.0,8359.0,9498.0,103992.0
Kamrup M,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,550.0,600.0,637.0,671.0,628.0,173.0,544.0,607.0,461.0,592.0,582.0,708.0,6753.0
Kamrup M,14.14.c,Number of Adolescents counselled,TOTAL,8.0,11.0,15.0,20.0,58.0,79.0,51.0,55.0,53.0,9.0,11.0,50.0,420.0
Kamrup M,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,14256.0,2402.0,23577.0,40235.0
Kamrup M,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3258.0,5669.0,6575.0,7647.0,5864.0,3011.0,3498.0,3012.0,4413.0,3853.0,5692.0,5603.0,58095.0
Kamrup M,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,62.0,83.0,104.0,77.0,75.0,57.0,45.0,38.0,55.0,76.0,69.0,93.0,834.0
Kamrup M,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,606.0,260.0,193.0,286.0,300.0,274.0,195.0,214.0,209.0,224.0,248.0,245.0,3254.0
Kamrup M,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,6.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,47.0
Kamrup M,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,384.0,127.0,92.0,138.0,243.0,157.0,133.0,86.0,171.0,106.0,122.0,136.0,1895.0
Kamrup M,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0
Kamrup M,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1551.0,2178.0,1800.0,1559.0,1913.0,1555.0,1500.0,1635.0,1575.0,1555.0,1625.0,2030.0,20476.0
Kamrup M,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,21.0
Kamrup M,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2541.0,2565.0,2085.0,1983.0,2456.0,1986.0,1828.0,1935.0,1955.0,1885.0,1995.0,2411.0,25625.0
Kamrup M,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,27.0,8.0,6.0,4.0,2.0,7.0,4.0,6.0,5.0,6.0,4.0,10.0,89.0
Kamrup M,15.2,Number of Widal tests conducted,Number tested,247.0,545.0,959.0,776.0,1014.0,1101.0,1001.0,715.0,351.0,459.0,271.0,307.0,7746.0
Kamrup M,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,11.0,35.0,10.0,31.0,103.0
Kamrup M,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,3.0,3.0,14.0,13.0,47.0,10.0,8.0,40.0,51.0,82.0,11.0,36.0,318.0
Kamrup M,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,505.0,591.0,346.0,436.0,485.0,175.0,326.0,371.0,364.0,536.0,1300.0,1370.0,6805.0
Kamrup M,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,508.0,597.0,361.0,453.0,535.0,187.0,335.0,413.0,426.0,653.0,1321.0,1437.0,7226.0
Kamrup M,15.4.1,Number of blood smears examined for Malaria,TOTAL,2649.0,4166.0,6532.0,5695.0,10046.0,4771.0,4558.0,3381.0,2520.0,2229.0,2409.0,2748.0,51704.0
Kamrup M,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,8.0,19.0,2.0,57.0,9.0,0.0,12.0,12.0,13.0,0.0,12.0,145.0
Kamrup M,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,14.0,1.0,47.0,1.0,1.0,1.0,3.0,1.0,0.0,101.0,40.0,210.0
Kamrup M,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6060.0,3540.0,8090.0,8020.0,6280.0,1610.0,6180.0,1990.0,4830.0,5820.0,7450.0,3430.0,63300.0
Kamrup M,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,10000.0,5000.0,5000.0,0.0,13000.0,0.0,8000.0,5000.0,5500.0,0.0,6000.0,57500.0
Kamrup M,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2520.0,5450.0,5070.0,6740.0,4670.0,8430.0,4190.0,5160.0,4010.0,3870.0,4020.0,8680.0,62810.0
Kamrup M,16.1.1,Stock position of DPT vaccines,5. Total Stock,3540.0,8090.0,8020.0,6280.0,1610.0,6180.0,1990.0,4830.0,5820.0,7450.0,3430.0,750.0,57990.0
Kamrup M,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,5410.0,5590.0,5820.0,660.0,8820.0,1540.0,4270.0,3670.0,5090.0,5960.0,9980.0,3650.0,60460.0
Kamrup M,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5760.0,5760.0,2880.0,11520.0,0.0,11520.0,5760.0,8640.0,5760.0,8640.0,0.0,17280.0,83520.0
Kamrup M,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,5580.0,5530.0,8040.0,3360.0,7280.0,8790.0,6360.0,7220.0,4890.0,4620.0,6330.0,9740.0,77740.0
Kamrup M,16.1.1A,Stock Position of Pentavalent,5. Total Stock,5590.0,5820.0,660.0,8820.0,1540.0,4270.0,3670.0,5090.0,5960.0,9980.0,3650.0,11190.0,66240.0
Kamrup M,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,4100.0,6180.0,12480.0,21300.0,4920.0,18680.0,9980.0,16280.0,18520.0,21720.0,18000.0,152160.0
Kamrup M,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20080.0,10400.0,20500.0,20000.0,0.0,36000.0,10000.0,20000.0,14500.0,15000.0,0.0,10000.0,176480.0
Kamrup M,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15980.0,8320.0,14200.0,11180.0,16380.0,22240.0,18700.0,13700.0,12260.0,11800.0,3720.0,11200.0,159680.0
Kamrup M,16.1.2,Stock position of OPV vaccines,5. Total Stock,4100.0,6180.0,12480.0,21300.0,4920.0,18680.0,9980.0,16280.0,18520.0,21720.0,18000.0,16800.0,168960.0
Kamrup M,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7210.0,6380.0,13410.0,11880.0,11890.0,5860.0,7980.0,7940.0,8190.0,8980.0,10570.0,6040.0,106330.0
Kamrup M,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,12500.0,7500.0,5000.0,0.0,10000.0,5000.0,7000.0,5000.0,5000.0,0.0,10000.0,72000.0
Kamrup M,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5830.0,5470.0,9030.0,4990.0,6120.0,7880.0,5040.0,6750.0,4210.0,3410.0,4530.0,7320.0,70580.0
Kamrup M,16.1.3,Stock position of TT vaccines,5. Total Stock,6380.0,13410.0,11880.0,11890.0,5770.0,7980.0,7940.0,8190.0,8980.0,10570.0,6040.0,8720.0,107750.0
Kamrup M,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0
Kamrup M,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0
Kamrup M,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0
Kamrup M,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0
Kamrup M,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2450.0,7250.0,9000.0,6050.0,6900.0,0.0,6060.0,4360.0,4160.0,10560.0,13860.0,9660.0,80310.0
Kamrup M,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,9000.0,5000.0,4000.0,0.0,17000.0,4000.0,7000.0,12000.0,10000.0,0.0,10000.0,88000.0
Kamrup M,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5200.0,7250.0,7950.0,3150.0,6900.0,10940.0,5700.0,7200.0,5600.0,6700.0,4200.0,9500.0,80290.0
Kamrup M,16.1.5,Stock position of BCG vaccines,5. Total Stock,7250.0,9000.0,6050.0,6900.0,0.0,6060.0,4360.0,4160.0,10560.0,13860.0,9660.0,10160.0,88020.0
