Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurukshetra,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8490.0,9530.0,8182.0,6887.0,7032.0,7109.0,7205.0,4819.0,6505.0,5819.0,5750.0,5646.0,82974.0
Kurukshetra,14.14.c,Number of Adolescents counselled,TOTAL,256.0,328.0,442.0,297.0,270.0,161.0,139.0,125.0,285.0,129.0,332.0,580.0,3344.0
Kurukshetra,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Kurukshetra,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8642.0,8797.0,9138.0,14482.0,9755.0,9685.0,8905.0,7832.0,8536.0,8891.0,8373.0,9730.0,112766.0
Kurukshetra,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,319.0,340.0,321.0,258.0,318.0,388.0,384.0,381.0,436.0,357.0,318.0,313.0,4133.0
Kurukshetra,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,640.0,771.0,679.0,934.0,824.0,678.0,582.0,790.0,724.0,679.0,765.0,1092.0,9158.0
Kurukshetra,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,5.0,9.0,8.0,9.0,6.0,10.0,5.0,5.0,7.0,5.0,12.0,5.0,86.0
Kurukshetra,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,500.0,604.0,603.0,439.0,490.0,614.0,454.0,571.0,594.0,476.0,584.0,853.0,6782.0
Kurukshetra,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,4.0,3.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,28.0
Kurukshetra,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1241.0,1410.0,1278.0,1439.0,1277.0,1168.0,1062.0,1284.0,1376.0,1309.0,1334.0,1635.0,15813.0
Kurukshetra,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0
Kurukshetra,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2381.0,2785.0,2560.0,2812.0,2591.0,2460.0,2098.0,2645.0,2694.0,2464.0,2683.0,3580.0,31753.0
Kurukshetra,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,13.0,11.0,11.0,13.0,14.0,7.0,5.0,9.0,9.0,15.0,9.0,123.0
Kurukshetra,15.2,Number of Widal tests conducted,Number tested,1140.0,882.0,965.0,1117.0,1700.0,1190.0,1386.0,956.0,401.0,331.0,647.0,947.0,11662.0
Kurukshetra,15.3.a,Number of VDRL tests conducted on males,Number tested,92.0,101.0,286.0,356.0,94.0,190.0,145.0,199.0,93.0,51.0,130.0,201.0,1938.0
Kurukshetra,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,323.0,381.0,118.0,94.0,132.0,210.0,52.0,746.0,95.0,97.0,98.0,128.0,2474.0
Kurukshetra,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1792.0,1830.0,1917.0,1874.0,1996.0,1745.0,1147.0,899.0,2002.0,2186.0,2227.0,2448.0,22063.0
Kurukshetra,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2207.0,2312.0,2321.0,2324.0,2222.0,2145.0,1344.0,1844.0,2190.0,2334.0,2455.0,2777.0,26475.0
Kurukshetra,15.4.1,Number of blood smears examined for Malaria,TOTAL,4692.0,5263.0,8699.0,6310.0,9268.0,8882.0,8722.0,6901.0,4967.0,4081.0,5147.0,5748.0,78680.0
Kurukshetra,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,6.0,16.0,7.0,60.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,120.0
Kurukshetra,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2840.0,3540.0,2440.0,990.0,540.0,2650.0,2120.0,2220.0,3320.0,1070.0,2820.0,2720.0,27270.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2500.0,0.0,1000.0,5000.0,4500.0,5000.0,5000.0,5000.0,0.0,5000.0,2500.0,0.0,35500.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1800.0,2550.0,2900.0,3550.0,2390.0,5530.0,4900.0,3900.0,1070.0,2820.0,2720.0,420.0,34550.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,5. Total Stock,3540.0,990.0,540.0,2440.0,2650.0,2120.0,2220.0,3320.0,2250.0,3250.0,2600.0,2300.0,28220.0
Kurukshetra,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3900.0,2850.0,5120.0,3450.0,520.0,6470.0,2920.0,2100.0,6180.0,1240.0,1620.0,2220.0,38590.0
Kurukshetra,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000.0,5000.0,0.0,5000.0,10000.0,0.0,3000.0,8640.0,0.0,6060.0,6000.0,6000.0,52700.0
Kurukshetra,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4050.0,4400.0,4600.0,3330.0,4050.0,3550.0,3820.0,4560.0,1240.0,1620.0,2220.0,3580.0,41020.0
Kurukshetra,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2850.0,3450.0,520.0,5120.0,6470.0,2920.0,2100.0,6180.0,4940.0,5680.0,5400.0,4640.0,50270.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10820.0,15000.0,4720.0,3180.0,4020.0,5620.0,1980.0,8680.0,10780.0,4680.0,3980.0,8880.0,82340.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,2. Stocks Received,101840.0,0.0,10000.0,6600.0,10000.0,4160.0,14800.0,10000.0,5000.0,10000.0,10000.0,0.0,182400.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,112660.0,11820.0,10700.0,5060.0,8400.0,7800.0,8100.0,7900.0,4680.0,3980.0,8880.0,3580.0,193560.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,3180.0,4020.0,4720.0,5620.0,1980.0,8680.0,10780.0,11100.0,10700.0,5100.0,5300.0,71180.0
Kurukshetra,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,920.0,4420.0,5170.0,4670.0,5370.0,5070.0,2720.0,7330.0,4080.0,120.0,5650.0,7300.0,52820.0
Kurukshetra,16.1.3,Stock position of TT vaccines,2. Stocks Received,7500.0,5000.0,5000.0,5000.0,5000.0,5000.0,10000.0,0.0,0.0,10000.0,5000.0,0.0,57500.0
Kurukshetra,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4000.0,4750.0,4800.0,4500.0,5300.0,7350.0,5390.0,3250.0,120.0,5650.0,7300.0,3800.0,56210.0
Kurukshetra,16.1.3,Stock position of TT vaccines,5. Total Stock,4420.0,4670.0,5370.0,5170.0,5070.0,2720.0,7330.0,4080.0,3960.0,4470.0,3350.0,3500.0,54110.0
Kurukshetra,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5800.0,700.0,2800.0,2300.0,3200.0,6900.0,2500.0,3650.0,8300.0,2700.0,5850.0,5850.0,50550.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,7000.0,5000.0,5000.0,11000.0,0.0,10000.0,10000.0,0.0,10000.0,5000.0,0.0,63000.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5100.0,5400.0,4600.0,4500.0,7300.0,4400.0,8850.0,5350.0,2700.0,5850.0,5850.0,1250.0,61150.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,5. Total Stock,700.0,2300.0,3200.0,2800.0,6900.0,2500.0,3650.0,8300.0,5600.0,6850.0,5000.0,4600.0,52400.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4260.0,1360.0,4660.0,4110.0,1060.0,1810.0,3160.0,4210.0,5660.0,1560.0,1810.0,3160.0,36820.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,7000.0,0.0,5000.0,6000.0,5000.0,5000.0,5000.0,0.0,5000.0,5000.0,3925.0,46925.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2900.0,4250.0,3600.0,4450.0,5250.0,3650.0,3950.0,3550.0,1560.0,1810.0,3160.0,2985.0,41115.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,5. Total Stock,1360.0,4110.0,1060.0,4660.0,1810.0,3160.0,4210.0,5660.0,4100.0,4750.0,3650.0,4100.0,42630.0
Kurukshetra,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,1100.0,2250.0,400.0,3650.0,2750.0,2650.0,2475.0,3375.0,4425.0,1025.0,1275.0,1975.0,27350.0
Kurukshetra,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,5000.0,5000.0,2000.0,5000.0,3975.0,5000.0,5000.0,0.0,5000.0,5000.0,3500.0,49475.0
Kurukshetra,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.7,Stock position of JE vaccines,4. Stock Distributed,3850.0,3600.0,2650.0,5250.0,5100.0,4150.0,4100.0,3950.0,1025.0,1275.0,1975.0,1775.0,38700.0
Kurukshetra,16.1.7,Stock position of JE vaccines,5. Total Stock,2250.0,3650.0,2750.0,400.0,2650.0,2475.0,3375.0,4425.0,3400.0,4750.0,4300.0,3700.0,38125.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1480.0,780.0,460.0,1350.0,1430.0,910.0,2040.0,950.0,2140.0,1440.0,530.0,850.0,14360.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,1000.0,2000.0,0.0,0.0,2000.0,0.0,2100.0,0.0,0.0,1200.0,0.0,8300.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,700.0,430.0,1030.0,890.0,520.0,870.0,1090.0,910.0,1440.0,530.0,850.0,470.0,9730.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,780.0,1350.0,1430.0,460.0,910.0,2040.0,950.0,2140.0,700.0,910.0,880.0,380.0,12930.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6500.0,6500.0,6500.0,5300.0,4650.0,4050.0,4050.0,3950.0,3900.0,3900.0,3750.0,3500.0,56550.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1200.0,650.0,600.0,0.0,100.0,50.0,0.0,150.0,250.0,2500.0,5500.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6500.0,6500.0,5300.0,4650.0,4050.0,4050.0,3950.0,3900.0,3900.0,3750.0,3500.0,1000.0,51050.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,20250.0,20250.0,20250.0,35100.0,45900.0,37800.0,29700.0,29700.0,21600.0,21600.0,21600.0,59400.0,363150.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,770850.0,310500.0,0.0,0.0,0.0,0.0,0.0,0.0,37800.0,256500.0,1375650.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,756000.0,299700.0,8100.0,8100.0,0.0,8100.0,0.0,0.0,0.0,311850.0,1391850.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,20250.0,20250.0,35100.0,45900.0,37800.0,29700.0,29700.0,21600.0,21600.0,21600.0,59400.0,4050.0,346950.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,2400.0,2800.0,2800.0,2200.0,2200.0,1900.0,1500.0,1500.0,1200.0,18500.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,15000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,35800.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,12600.0,9600.0,0.0,600.0,0.0,300.0,0.0,0.0,300.0,11400.0,34800.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,2400.0,2800.0,2800.0,2200.0,2200.0,1900.0,1900.0,1500.0,1200.0,600.0,19500.0
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,700.0,600.0,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2052.0
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1852.0
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,100.0,0.0,500.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2552.0
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,600.0,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1352.0
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,7400.0,6800.0,1600.0,4400.0,1600.0,4400.0,800.0,0.0,100.0,2100.0,2100.0,100.0,31400.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,2000.0,0.0,4400.0,0.0,2200.0,2900.0,3200.0,3000.0,2000.0,6000.0,25700.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,600.0,2400.0,2000.0,2800.0,1600.0,3600.0,3000.0,2800.0,2100.0,2100.0,100.0,900.0,24000.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6800.0,4400.0,1600.0,1600.0,4400.0,800.0,0.0,100.0,1200.0,3000.0,4000.0,5200.0,33100.0
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,22400.0,10400.0,67400.0,10900.0,58100.0,32700.0,12100.0,20000.0,9000.0,52600.0,33400.0,11800.0,340800.0
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,21000.0,0.0,75000.0,0.0,0.0,30000.0,10000.0,59000.0,0.0,0.0,14000.0,209000.0
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,12000.0,20500.0,9300.0,18500.0,25400.0,20600.0,22100.0,21000.0,52600.0,33400.0,11800.0,15400.0,262600.0
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,10400.0,10900.0,58100.0,67400.0,32700.0,12100.0,20000.0,9000.0,15400.0,19200.0,21600.0,10400.0,287200.0
Kurukshetra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1700.0,200.0,900.0,200.0,100.0,1000.0,0.0,100.0,200.0,3200.0,3200.0,500.0,11300.0
Kurukshetra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,2000.0,0.0,4000.0,3500.0,0.0,2500.0,2400.0,4600.0,2000.0,0.0,2000.0,23000.0
Kurukshetra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1500.0,2000.0,800.0,3300.0,2600.0,1000.0,2400.0,2300.0,3200.0,3200.0,500.0,300.0,23100.0
Kurukshetra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,200.0,200.0,100.0,900.0,1000.0,0.0,100.0,200.0,1600.0,2000.0,2700.0,2200.0,11200.0
