Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Aravalli,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Aravalli,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,8.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,9.0,7.0,7.0,-1.0
Aravalli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1765.0,1792.0,1936.0,2019.0,2009.0,1947.0,1954.0,2098.0,2080.0,1859.0,1831.0,1805.0,23095.0
Aravalli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,17.0,7.0,26.0,33.0,17.0,65.0,25.0,34.0,53.0,36.0,50.0,32.0,395.0
Aravalli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,9.0,8.0,20.0,33.0,18.0,67.0,26.0,31.0,48.0,36.0,43.0,36.0,375.0
Aravalli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5.0,11.0,21.0,34.0,19.0,49.0,17.0,33.0,51.0,31.0,40.0,28.0,339.0
Aravalli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1872.0,1791.0,1883.0,1949.0,1890.0,1956.0,1905.0,1996.0,2049.0,2099.0,1913.0,1826.0,23129.0
Aravalli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1831.0,1864.0,1913.0,1860.0,1976.0,1881.0,1901.0,1985.0,1980.0,2077.0,2063.0,1899.0,23230.0
Aravalli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1912.0,1837.0,1940.0,1914.0,1904.0,1935.0,1815.0,1960.0,1954.0,2025.0,2075.0,2041.0,23312.0
Aravalli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1628.0,1756.0,1874.0,2134.0,2120.0,2132.0,2178.0,2384.0,2375.0,2134.0,2101.0,1965.0,24781.0
Aravalli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1894.0,1807.0,1906.0,1996.0,1969.0,2062.0,2005.0,2059.0,2099.0,2119.0,1951.0,1863.0,23730.0
Aravalli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1845.0,1879.0,1922.0,1908.0,2026.0,1971.0,1995.0,2039.0,2005.0,2091.0,2079.0,2038.0,23798.0
Aravalli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1917.0,1859.0,1954.0,1965.0,1953.0,2009.0,1910.0,2005.0,2063.0,2041.0,2081.0,2060.0,23817.0
Aravalli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1030.0,1043.0,1302.0,1453.0,1322.0,1431.0,1472.0,1560.0,1536.0,1315.0,1327.0,1296.0,16087.0
Aravalli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,16.0,60.0,0.0,6.0,23.0,25.0,15.0,20.0,20.0,11.0,10.0,12.0,218.0
Aravalli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,15.0,7.0,0.0,33.0,9.0,14.0,7.0,0.0,13.0,0.0,0.0,0.0,98.0
Aravalli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Aravalli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1802.0,1800.0,2017.0,2091.0,1924.0,2039.0,1894.0,1930.0,2006.0,1905.0,1867.0,1828.0,23103.0
Aravalli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1721.0,1703.0,1810.0,1876.0,1774.0,1914.0,1850.0,1871.0,1975.0,1884.0,1878.0,1930.0,22186.0
Aravalli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,942.0,967.0,1044.0,1105.0,978.0,1052.0,946.0,965.0,1043.0,962.0,983.0,981.0,11968.0
Aravalli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,857.0,809.0,950.0,962.0,903.0,952.0,973.0,931.0,962.0,909.0,893.0,968.0,11069.0
Aravalli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1799.0,1776.0,1994.0,2067.0,1881.0,2004.0,1919.0,1896.0,2005.0,1871.0,1876.0,1949.0,23037.0
Aravalli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1725.0,1697.0,1812.0,1880.0,1782.0,1919.0,1865.0,1935.0,1975.0,1924.0,1921.0,1993.0,22428.0
Aravalli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1724.0,1698.0,1811.0,1877.0,1769.0,1909.0,1862.0,1947.0,1973.0,1907.0,1878.0,1988.0,22343.0
Aravalli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,8.0,6.0,21.0,9.0,14.0,6.0,17.0,10.0,10.0,23.0,33.0,157.0
Aravalli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,165.0,161.0,177.0,201.0,193.0,221.0,236.0,241.0,221.0,201.0,180.0,293.0,2490.0
Aravalli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,141.0,147.0,161.0,179.0,180.0,211.0,228.0,239.0,209.0,189.0,214.0,284.0,2382.0
Aravalli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,306.0,308.0,338.0,380.0,373.0,432.0,464.0,480.0,430.0,390.0,394.0,577.0,4872.0
Aravalli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1037.0,1024.0,1274.0,1505.0,1657.0,2460.0,1714.0,2165.0,2191.0,1665.0,1603.0,1613.0,19908.0
Aravalli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1043.0,914.0,1300.0,1546.0,1789.0,2504.0,1679.0,2112.0,2448.0,1899.0,1687.0,1740.0,20661.0
Aravalli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1092.0,1087.0,1245.0,1565.0,1779.0,1975.0,1732.0,2191.0,2160.0,1985.0,1565.0,1537.0,19913.0
Aravalli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Aravalli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aravalli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1122.0,1119.0,1116.0,1138.0,1145.0,1142.0,1110.0,1113.0,1142.0,1139.0,1120.0,1135.0,13541.0
Aravalli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1145.0,1118.0,1115.0,1138.0,1144.0,1142.0,1109.0,1112.0,1142.0,1141.0,1111.0,1135.0,13552.0
Aravalli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1096.0,1102.0,1094.0,1085.0,1099.0,1091.0,1076.0,1081.0,1090.0,1086.0,1065.0,1068.0,13033.0
Aravalli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1770.0,1773.0,1987.0,2081.0,1922.0,2034.0,1924.0,1953.0,1999.0,1897.0,1850.0,1827.0,23017.0
Aravalli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,33.0,20.0,19.0,20.0,12842.0,4406.0,10.0,10.0,17.0,10.0,12322.0,1251.0,30960.0
Aravalli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,2.0,4.0,2.0,15353.0,4130.0,1.0,0.0,0.0,2.0,15110.0,1222.0,35826.0
Aravalli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,142.0,0.0,0.0,7.0,11.0,2.0,0.0,29.0,0.0,191.0
Aravalli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2290.0,2534.0,2467.0,3120.0,3207.0,2582.0,2482.0,2380.0,2281.0,2220.0,2024.0,2241.0,29828.0
Aravalli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,2.0,68.0,74.0,89.0,67.0,76.0,106.0,67.0,39.0,16.0,78.0,683.0
Aravalli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,218.0,239.0,191.0,211.0,309.0,319.0,285.0,252.0,231.0,272.0,247.0,224.0,2998.0
Aravalli,13.1,Number of Patients operated for cataract,TOTAL,272.0,260.0,209.0,239.0,274.0,490.0,400.0,349.0,431.0,865.0,894.0,609.0,5292.0
Aravalli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,272.0,260.0,209.0,239.0,274.0,490.0,400.0,349.0,431.0,865.0,894.0,609.0,5292.0
Aravalli,13.3,Number of School children detected with Refractive errors,TOTAL,188.0,4.0,98.0,316.0,346.0,434.0,557.0,1059.0,1019.0,3903.0,462.0,410.0,8796.0
Aravalli,13.4,Number of children provided free glasses,TOTAL,31.0,4.0,14.0,117.0,216.0,363.0,596.0,413.0,732.0,614.0,287.0,198.0,3585.0
Aravalli,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aravalli,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,-1.0
Aravalli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,-1.0
Aravalli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,654.0,696.0,715.0,695.0,734.0,738.0,755.0,728.0,729.0,720.0,717.0,713.0,-1.0
Aravalli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,10.0,9.0,10.0,-1.0
Aravalli,14.05,Number of RKS meetings held during the month,TOTAL,11.0,11.0,12.0,9.0,11.0,14.0,12.0,10.0,11.0,10.0,9.0,14.0,134.0
Aravalli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,31.0,32.0,33.0,31.0,28.0,29.0,30.0,33.0,31.0,29.0,29.0,-1.0
Aravalli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,158.0,61.0,169.0,163.0,188.0,185.0,176.0,201.0,224.0,207.0,121.0,200.0,2053.0
Aravalli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,-1.0
Aravalli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,12.0,11.0,11.0,10.0,157.0,12.0,12.0,12.0,12.0,7.0,7.0,-1.0
Aravalli,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Aravalli,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Aravalli,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Aravalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,217.0,183.0,108.0,252.0,378.0,280.0,185.0,156.0,198.0,201.0,128.0,134.0,2420.0
Aravalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1172.0,1706.0,1580.0,2093.0,3385.0,5248.0,1264.0,1179.0,1838.0,1222.0,893.0,1327.0,22907.0
Aravalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,284.0,212.0,161.0,330.0,336.0,385.0,232.0,183.0,134.0,338.0,221.0,176.0,2992.0
Aravalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2208.0,3052.0,3435.0,3765.0,5122.0,3143.0,2423.0,2775.0,3257.0,3209.0,2129.0,2249.0,36767.0
Aravalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,501.0,395.0,269.0,582.0,714.0,665.0,417.0,339.0,332.0,539.0,349.0,310.0,5412.0
Aravalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3380.0,4758.0,5015.0,5858.0,8507.0,8391.0,3687.0,3954.0,5095.0,4431.0,3022.0,3576.0,59674.0
Aravalli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,2.0,6.0,8.0,3.0,2.0,1.0,5.0,2.0,2.0,0.0,1.0,33.0
Aravalli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0
Aravalli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3.0,5.0,7.0,9.0,3.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,42.0
Aravalli,14.11,In-Patient Head Count at midnight,TOTAL,4873.0,5207.0,5865.0,5038.0,6093.0,5455.0,4191.0,4695.0,4945.0,5034.0,3699.0,3846.0,58941.0
Aravalli,14.12.1,OPD attendance (All),TOTAL,65187.0,68611.0,71532.0,79069.0,96942.0,91358.0,73063.0,69822.0,73583.0,72578.0,69442.0,66357.0,897544.0
Aravalli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,150.0,168.0,139.0,126.0,90.0,133.0,109.0,135.0,223.0,278.0,280.0,238.0,2069.0
Aravalli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Aravalli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,121.0,106.0,86.0,77.0,74.0,80.0,83.0,322.0,616.0,550.0,339.0,162.0,2616.0
Aravalli,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Aravalli,14.14.a,Number of patients given AYUSH treatment,TOTAL,6367.0,6198.0,7160.0,7912.0,8692.0,8629.0,8104.0,9428.0,9162.0,8531.0,9199.0,9223.0,98605.0
Aravalli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,96.0,287.0,128.0,95.0,210.0,157.0,153.0,540.0,258.0,243.0,1.0,99.0,2267.0
Aravalli,14.14.c,Number of Adolescents counselled,TOTAL,140.0,132.0,145.0,140.0,154.0,101.0,121.0,179.0,86.0,105.0,0.0,0.0,1303.0
Aravalli,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Aravalli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6413.0,6725.0,7487.0,7348.0,7226.0,7338.0,6525.0,6607.0,7071.0,7280.0,6009.0,5807.0,81836.0
Aravalli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,411.0,373.0,491.0,623.0,557.0,519.0,430.0,485.0,449.0,564.0,370.0,380.0,5652.0
Aravalli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,438.0,386.0,400.0,518.0,353.0,638.0,485.0,488.0,446.0,472.0,375.0,359.0,5358.0
Aravalli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,6.0,9.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,36.0
Aravalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,309.0,285.0,459.0,328.0,284.0,330.0,462.0,310.0,338.0,376.0,270.0,318.0,4069.0
Aravalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0
Aravalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1448.0,1479.0,1707.0,1782.0,1363.0,1383.0,1160.0,1343.0,1579.0,1725.0,1711.0,1651.0,18331.0
Aravalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,30.0,24.0,41.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0
Aravalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2195.0,2150.0,2566.0,2628.0,2000.0,2351.0,2107.0,2141.0,2363.0,2573.0,2356.0,2328.0,27758.0
Aravalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,32.0,31.0,53.0,5.0,3.0,6.0,9.0,5.0,1.0,4.0,1.0,1.0,151.0
Aravalli,15.2,Number of Widal tests conducted,Number tested,813.0,843.0,907.0,1011.0,1174.0,1067.0,889.0,675.0,622.0,610.0,324.0,332.0,9267.0
Aravalli,15.3.a,Number of VDRL tests conducted on males,Number tested,65.0,31.0,62.0,152.0,164.0,118.0,50.0,19.0,20.0,16.0,7.0,9.0,713.0
Aravalli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,40.0,63.0,115.0,87.0,163.0,165.0,61.0,37.0,38.0,53.0,28.0,22.0,872.0
Aravalli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,587.0,655.0,1010.0,563.0,526.0,581.0,517.0,445.0,405.0,344.0,408.0,397.0,6438.0
Aravalli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,692.0,749.0,1187.0,802.0,853.0,864.0,628.0,501.0,463.0,413.0,443.0,428.0,8023.0
Aravalli,15.4.1,Number of blood smears examined for Malaria,TOTAL,13339.0,15842.0,19770.0,25920.0,26851.0,24931.0,22147.0,17065.0,16472.0,16112.0,14255.0,13965.0,226669.0
Aravalli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,13.0,13.0,21.0,19.0,159.0,36.0,9.0,4.0,4.0,1.0,0.0,280.0
Aravalli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,1.0,0.0,5.0,14.0,7.0,4.0,0.0,0.0,0.0,31.0
Aravalli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
