Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koriya,1.8,Number of pregnancy test kits used at SC level,TOTAL,383.0,366.0,347.0,406.0,262.0,329.0,318.0,406.0,603.0,538.0,518.0,525.0,5001.0
Koriya,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,22.0,39.0,63.0,38.0,69.0,90.0,75.0,80.0,80.0,56.0,44.0,36.0,692.0
Koriya,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,56.0,76.0,74.0,99.0,36.0,17.0,14.0,13.0,12.0,13.0,13.0,7.0,430.0
Koriya,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,78.0,115.0,137.0,137.0,105.0,107.0,89.0,93.0,92.0,69.0,57.0,43.0,1122.0
Koriya,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,65.0,102.0,107.0,103.0,88.0,103.0,89.0,90.0,86.0,67.0,56.0,35.0,991.0
Koriya,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,26.0,20.0,28.0,23.0,16.0,18.0,14.0,20.0,10.0,12.0,14.0,6.0,207.0
Koriya,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,848.0,877.0,998.0,896.0,812.0,771.0,702.0,658.0,621.0,612.0,498.0,568.0,8861.0
Koriya,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,33.0,73.0,46.0,178.0,176.0,134.0,140.0,130.0,120.0,114.0,91.0,42.0,1277.0
Koriya,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,758.0,777.0,933.0,797.0,656.0,656.0,627.0,561.0,529.0,547.0,402.0,521.0,7764.0
Koriya,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,322.0,327.0,408.0,382.0,310.0,272.0,273.0,203.0,193.0,192.0,174.0,198.0,3254.0
Koriya,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,5.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,18.0
Koriya,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,189.0,192.0,182.0,206.0,170.0,172.0,178.0,130.0,133.0,91.0,135.0,141.0,1919.0
Koriya,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Koriya,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Koriya,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Koriya,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,4.0,3.0,2.0,4.0,6.0,2.0,2.0,8.0,5.0,4.0,1.0,5.0,46.0
Koriya,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,18.0,19.0,11.0,12.0,5.0,17.0,7.0,6.0,7.0,15.0,5.0,10.0,132.0
Koriya,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,22.0,22.0,13.0,16.0,11.0,19.0,9.0,14.0,12.0,19.0,6.0,15.0,178.0
Koriya,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,130.0,143.0,124.0,150.0,119.0,114.0,112.0,83.0,87.0,63.0,95.0,96.0,1316.0
Koriya,4.1.1.a,Number of male live births,TOTAL,566.0,603.0,655.0,629.0,551.0,533.0,477.0,452.0,454.0,395.0,383.0,381.0,6079.0
Koriya,4.1.1.b,Number of female live births,TOTAL,511.0,571.0,632.0,572.0,509.0,500.0,469.0,410.0,372.0,360.0,292.0,366.0,5564.0
Koriya,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1077.0,1174.0,1287.0,1201.0,1060.0,1033.0,946.0,862.0,826.0,755.0,675.0,747.0,11643.0
Koriya,4.1.2,Number of still births,TOTAL,39.0,41.0,42.0,54.0,32.0,33.0,34.0,22.0,25.0,22.0,19.0,24.0,387.0
Koriya,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,43.0,32.0,43.0,33.0,29.0,29.0,33.0,36.0,49.0,51.0,38.0,47.0,463.0
Koriya,4.2.1,Number of Newborns weighed at birth,TOTAL,1056.0,1125.0,1266.0,1166.0,1038.0,1007.0,917.0,832.0,790.0,743.0,666.0,727.0,11333.0
Koriya,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,121.0,114.0,143.0,166.0,152.0,134.0,88.0,87.0,98.0,80.0,56.0,85.0,1324.0
Koriya,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1051.0,1129.0,1273.0,1165.0,1033.0,1017.0,929.0,849.0,812.0,739.0,669.0,583.0,11249.0
Koriya,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Koriya,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,43.0,24.0,29.0,23.0,17.0,19.0,15.0,8.0,10.0,15.0,8.0,5.0,216.0
Koriya,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,18.0,22.0,9.0,20.0,6.0,23.0,10.0,6.0,6.0,17.0,6.0,11.0,154.0
Koriya,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,61.0,50.0,38.0,43.0,23.0,42.0,25.0,14.0,16.0,32.0,14.0,16.0,374.0
Koriya,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,51.0,43.0,94.0,53.0,22.0,32.0,30.0,39.0,16.0,9.0,6.0,34.0,429.0
Koriya,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,9.0,16.0,17.0,19.0,1.0,6.0,6.0,2.0,0.0,5.0,1.0,2.0,84.0
Koriya,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,36.0,20.0,47.0,33.0,26.0,16.0,8.0,11.0,10.0,10.0,3.0,7.0,227.0
Koriya,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,21.0,49.0,8.0,23.0,6.0,19.0,9.0,6.0,6.0,17.0,6.0,5.0,175.0
Koriya,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,684.0,800.0,855.0,810.0,676.0,630.0,591.0,561.0,581.0,519.0,403.0,561.0,7671.0
Koriya,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,359.0,371.0,410.0,419.0,356.0,316.0,316.0,376.0,323.0,310.0,267.0,393.0,4216.0
Koriya,6.3,PNC maternal complications attended,TOTAL,7.0,13.0,41.0,98.0,14.0,3.0,6.0,3.0,8.0,27.0,17.0,34.0,271.0
Koriya,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,3.0,4.0,4.0,2.0,6.0,5.0,3.0,10.0,8.0,6.0,4.0,56.0
Koriya,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0
Koriya,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,4.0,4.0,4.0,2.0,7.0,5.0,3.0,10.0,10.0,7.0,5.0,62.0
Koriya,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,24.0,34.0,65.0,39.0,40.0,36.0,49.0,27.0,36.0,34.0,27.0,36.0,447.0
Koriya,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,47.0,49.0,90.0,52.0,58.0,50.0,78.0,45.0,44.0,50.0,35.0,52.0,650.0
Koriya,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,71.0,83.0,155.0,91.0,98.0,86.0,127.0,72.0,80.0,84.0,62.0,88.0,1097.0
Koriya,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Koriya,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Koriya,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,114.0,115.0,45.0,293.0
Koriya,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,114.0,115.0,45.0,293.0
Koriya,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,7.0,0.0,5.0,6.0,18.0,4.0,8.0,6.0,8.0,4.0,14.0,5.0,85.0
Koriya,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,7.0,0.0,5.0,6.0,18.0,4.0,8.0,6.0,8.0,4.0,14.0,5.0,85.0
Koriya,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,118.0,65.0,69.0,141.0,107.0,91.0,107.0,105.0,101.0,96.0,74.0,77.0,1151.0
Koriya,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,15.0,11.0,29.0,42.0,31.0,8.0,6.0,35.0,35.0,27.0,21.0,18.0,278.0
Koriya,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,31.0,21.0,22.0,87.0,21.0,12.0,15.0,12.0,17.0,31.0,27.0,24.0,320.0
Koriya,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,13.0,17.0,3.0,11.0,6.0,8.0,13.0,11.0,12.0,20.0,17.0,18.0,149.0
Koriya,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,177.0,114.0,123.0,281.0,165.0,119.0,141.0,163.0,165.0,174.0,139.0,137.0,1898.0
Koriya,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,47.0,26.0,26.0,49.0,22.0,19.0,15.0,28.0,37.0,47.0,39.0,32.0,387.0
Koriya,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.06,Number of IUCD removals,TOTAL,80.0,46.0,80.0,62.0,57.0,47.0,57.0,53.0,62.0,54.0,49.0,44.0,691.0
Koriya,9.07,Number of Oral Pills cycles distributed,TOTAL,1926.0,1173.0,2858.0,2000.0,905.0,801.0,844.0,838.0,903.0,823.0,787.0,945.0,14803.0
Koriya,9.08,Number of Condom pieces distributed,TOTAL,4172.0,4326.0,4261.0,7617.0,8160.0,5847.0,3959.0,5209.0,5207.0,5103.0,4703.0,5922.0,64486.0
Koriya,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0
Koriya,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,14.0
Koriya,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
Koriya,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0
Koriya,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,2.0,-1.0
Koriya,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,976.0,1093.0,1336.0,1320.0,912.0,1126.0,1046.0,1091.0,1015.0,1084.0,782.0,890.0,12671.0
Koriya,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koriya,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,792.0,890.0,1105.0,1161.0,1084.0,1204.0,1117.0,1028.0,1053.0,1048.0,891.0,958.0,12331.0
Koriya,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,873.0,828.0,908.0,1105.0,1114.0,1116.0,1200.0,1178.0,1066.0,1096.0,1033.0,1022.0,12539.0
Koriya,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,908.0,867.0,891.0,982.0,1042.0,1092.0,1078.0,1188.0,1146.0,1135.0,1065.0,1160.0,12554.0
Koriya,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,634.0,684.0,758.0,690.0,553.0,549.0,493.0,575.0,535.0,572.0,475.0,540.0,7058.0
Koriya,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,787.0,890.0,1107.0,1170.0,1087.0,1208.0,1115.0,1031.0,1051.0,1048.0,861.0,950.0,12305.0
Koriya,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,873.0,818.0,910.0,1105.0,1114.0,1115.0,1187.0,1183.0,1066.0,1101.0,1033.0,1026.0,12531.0
Koriya,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,908.0,867.0,890.0,977.0,1042.0,1091.0,1077.0,1185.0,1146.0,1135.0,1062.0,1145.0,12525.0
Koriya,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,316.0,332.0,349.0,419.0,437.0,416.0,398.0,430.0,392.0,407.0,352.0,395.0,4643.0
Koriya,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koriya,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,977.0,1075.0,1185.0,1285.0,923.0,1184.0,988.0,892.0,952.0,1166.0,916.0,1318.0,12861.0
Koriya,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,665.0,776.0,780.0,1140.0,628.0,733.0,815.0,952.0,1089.0,1419.0,829.0,1004.0,10830.0
Koriya,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,513.0,523.0,611.0,663.0,479.0,617.0,499.0,459.0,506.0,620.0,497.0,640.0,6627.0
Koriya,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,455.0,500.0,558.0,626.0,431.0,565.0,482.0,434.0,453.0,546.0,420.0,637.0,6107.0
Koriya,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,968.0,1023.0,1169.0,1289.0,910.0,1182.0,981.0,893.0,959.0,1166.0,917.0,1277.0,12734.0
Koriya,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,724.0,845.0,856.0,1248.0,671.0,850.0,848.0,979.0,1161.0,1494.0,890.0,1130.0,11696.0
Koriya,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,725.0,841.0,856.0,1248.0,662.0,849.0,848.0,979.0,1161.0,1494.0,890.0,1124.0,11677.0
Koriya,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,118.0,164.0,153.0,245.0,116.0,182.0,194.0,189.0,229.0,274.0,200.0,222.0,2286.0
Koriya,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,115.0,152.0,141.0,216.0,115.0,171.0,176.0,180.0,226.0,258.0,165.0,226.0,2141.0
Koriya,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,233.0,316.0,294.0,461.0,231.0,353.0,370.0,369.0,455.0,532.0,365.0,448.0,4427.0
Koriya,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,474.0,549.0,837.0,2603.0,932.0,785.0,733.0,794.0,940.0,2383.0,756.0,795.0,12581.0
Koriya,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,477.0,559.0,647.0,1908.0,1728.0,1113.0,1104.0,867.0,943.0,1466.0,919.0,798.0,12529.0
