Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Medak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,21.0,28.0,21.0,7.0,14.0,25.0,26.0,30.0,28.0,32.0,18.0,26.0,276.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,,,,,,,1.0,2.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,7.0,8.0,9.0,14.0,16.0,8.0,11.0,9.0,6.0,5.0,15.0,10.0,118.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,10.0,8.0,9.0,10.0,9.0,5.0,7.0,10.0,11.0,15.0,15.0,115.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,13.0,18.0,18.0,23.0,26.0,17.0,16.0,16.0,16.0,16.0,30.0,26.0,235.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,,,1.0,15.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,45.0,47.0,48.0,25.0,36.0,34.0,36.0,48.0,51.0,44.0,44.0,47.0,505.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,158.0,169.0,198.0,151.0,222.0,239.0,243.0,223.0,261.0,233.0,197.0,166.0,2460.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,205.0,217.0,247.0,178.0,259.0,275.0,280.0,274.0,313.0,277.0,241.0,214.0,2980.0
NAGARKURNOOL,1.1,Total number of pregnant women Registered for ANC,TOTAL,1630.0,1574.0,1854.0,1674.0,1387.0,1969.0,1609.0,1999.0,1879.0,1947.0,2178.0,1621.0,21321.0
NAGARKURNOOL,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,913.0,921.0,1102.0,823.0,739.0,1050.0,977.0,1038.0,1028.0,1037.0,1086.0,893.0,11607.0
NAGARKURNOOL,1.2,Number of Pregnant women registered under JSY,TOTAL,1171.0,1194.0,1352.0,1050.0,923.0,1409.0,1222.0,1370.0,1316.0,1329.0,1417.0,1210.0,14963.0
NAGARKURNOOL,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1299.0,1242.0,1220.0,1142.0,1042.0,1364.0,1232.0,1216.0,1265.0,1292.0,1257.0,1278.0,14849.0
NAGARKURNOOL,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1370.0,1391.0,1523.0,1230.0,1049.0,1556.0,1350.0,1409.0,1406.0,1370.0,1539.0,1287.0,16480.0
NAGARKURNOOL,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1165.0,1309.0,1396.0,1158.0,1025.0,1286.0,1325.0,1314.0,1346.0,1286.0,1395.0,1396.0,15401.0
NAGARKURNOOL,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1313.0,1342.0,1304.0,1230.0,1123.0,1344.0,1246.0,1323.0,1249.0,1231.0,1350.0,1278.0,15333.0
NAGARKURNOOL,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,34.0,49.0,39.0,42.0,50.0,30.0,26.0,67.0,19.0,12.0,50.0,41.0,459.0
NAGARKURNOOL,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,479.0,477.0,451.0,433.0,341.0,364.0,374.0,523.0,364.0,400.0,556.0,569.0,5331.0
NAGARKURNOOL,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,10.0,4.0,4.0,4.0,4.0,3.0,2.0,6.0,1.0,10.0,28.0,3.0,79.0
NAGARKURNOOL,1.8,Number of pregnancy test kits used at SC level,TOTAL,594.0,643.0,711.0,491.0,284.0,594.0,554.0,765.0,694.0,583.0,741.0,723.0,7377.0
NAGARKURNOOL,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0
NAGARKURNOOL,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
NAGARKURNOOL,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0
NAGARKURNOOL,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,15.0
NAGARKURNOOL,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,295.0,290.0,198.0,209.0,236.0,286.0,250.0,208.0,257.0,287.0,323.0,250.0,3089.0
NAGARKURNOOL,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,139.0,165.0,88.0,89.0,69.0,162.0,140.0,78.0,105.0,177.0,199.0,145.0,1556.0
NAGARKURNOOL,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,107.0,80.0,118.0,127.0,65.0,87.0,96.0,88.0,94.0,112.0,216.0,181.0,1371.0
NAGARKURNOOL,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
NAGARKURNOOL,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0
NAGARKURNOOL,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,16.0,12.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,102.0
NAGARKURNOOL,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,78.0,77.0,0.0,0.0,64.0,42.0,6.0,6.0,12.0,34.0,45.0,0.0,364.0
NAGARKURNOOL,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,4.0,14.0,15.0,17.0,17.0,16.0,21.0,19.0,30.0,47.0,63.0,263.0
NAGARKURNOOL,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,78.0,81.0,14.0,31.0,93.0,103.0,52.0,27.0,31.0,64.0,92.0,63.0,729.0
NAGARKURNOOL,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,4.1.1.a,Number of male live births,TOTAL,157.0,163.0,98.0,91.0,125.0,173.0,131.0,114.0,144.0,167.0,182.0,190.0,1735.0
NAGARKURNOOL,4.1.1.b,Number of female live births,TOTAL,141.0,138.0,99.0,121.0,120.0,139.0,132.0,103.0,144.0,155.0,172.0,161.0,1625.0
NAGARKURNOOL,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,298.0,301.0,197.0,212.0,245.0,312.0,263.0,217.0,288.0,322.0,354.0,351.0,3360.0
NAGARKURNOOL,4.1.2,Number of still births,TOTAL,1.0,0.0,6.0,0.0,2.0,1.0,4.0,4.0,7.0,9.0,32.0,25.0,91.0
NAGARKURNOOL,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,7.0,2.0,12.0,5.0,5.0,4.0,1.0,4.0,3.0,5.0,13.0,19.0,80.0
NAGARKURNOOL,4.2.1,Number of Newborns weighed at birth,TOTAL,291.0,298.0,194.0,193.0,247.0,320.0,264.0,202.0,260.0,302.0,345.0,318.0,3234.0
NAGARKURNOOL,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,8.0,10.0,6.0,8.0,6.0,10.0,9.0,12.0,12.0,10.0,18.0,47.0,156.0
NAGARKURNOOL,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,295.0,298.0,198.0,192.0,252.0,320.0,266.0,208.0,263.0,302.0,339.0,345.0,3278.0
NAGARKURNOOL,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,28.0,45.0,31.0,15.0,17.0,46.0,50.0,47.0,37.0,31.0,47.0,31.0,425.0
NAGARKURNOOL,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,28.0,45.0,31.0,15.0,17.0,46.0,50.0,47.0,37.0,31.0,47.0,31.0,425.0
NAGARKURNOOL,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,4.0,14.0,15.0,17.0,17.0,16.0,21.0,2.0,30.0,47.0,0.0,183.0
NAGARKURNOOL,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
NAGARKURNOOL,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,14.0
NAGARKURNOOL,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,4.0,4.0,4.0,4.0,2.0,15.0,6.0,0.0,2.0,6.0,8.0,55.0
NAGARKURNOOL,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,269.0,283.0,266.0,239.0,246.0,358.0,301.0,296.0,275.0,304.0,308.0,306.0,3451.0
NAGARKURNOOL,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,536.0,472.0,599.0,416.0,453.0,610.0,534.0,498.0,472.0,521.0,535.0,488.0,6134.0
NAGARKURNOOL,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
NAGARKURNOOL,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,354.0,426.0,446.0,380.0,373.0,407.0,358.0,469.0,390.0,355.0,353.0,367.0,4678.0
NAGARKURNOOL,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,550.0,461.0,472.0,492.0,465.0,516.0,443.0,534.0,426.0,434.0,428.0,449.0,5670.0
NAGARKURNOOL,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,904.0,887.0,918.0,872.0,838.0,923.0,801.0,1003.0,816.0,789.0,781.0,816.0,10348.0
NAGARKURNOOL,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,61.0,48.0,0.0,0.0,27.0,0.0,0.0,0.0,85.0,129.0,145.0,26.0,521.0
NAGARKURNOOL,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NAGARKURNOOL,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NAGARKURNOOL,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
NAGARKURNOOL,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,0.0,11.0,13.0,0.0,38.0,22.0,32.0,16.0,0.0,133.0
NAGARKURNOOL,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,104.0,0.0,105.0,0.0,11.0,13.0,0.0,38.0,22.0,32.0,16.0,0.0,341.0
NAGARKURNOOL,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,6.0,22.0,6.0,8.0,7.0,18.0,0.0,0.0,0.0,26.0,24.0,19.0,136.0
NAGARKURNOOL,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,26.0,48.0,34.0,0.0,7.0,4.0,0.0,0.0,1.0,21.0,23.0,0.0,164.0
NAGARKURNOOL,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,14.0,29.0,15.0,5.0,3.0,3.0,4.0,21.0,36.0,33.0,48.0,55.0,266.0
NAGARKURNOOL,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,46.0,99.0,55.0,13.0,17.0,25.0,4.0,21.0,37.0,80.0,95.0,74.0,566.0
NAGARKURNOOL,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,11.0,67.0
NAGARKURNOOL,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
NAGARKURNOOL,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,11.0,91.0
NAGARKURNOOL,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
NAGARKURNOOL,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,7.0,6.0,3.0,4.0,4.0,7.0,7.0,0.0,1.0,0.0,3.0,3.0,45.0
NAGARKURNOOL,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
NAGARKURNOOL,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,10.0,10.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,35.0
NAGARKURNOOL,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,21.0,21.0,8.0,5.0,27.0,7.0,9.0,2.0,2.0,1.0,5.0,5.0,113.0
NAGARKURNOOL,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
NAGARKURNOOL,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
NAGARKURNOOL,9.06,Number of IUCD removals,TOTAL,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,112.0,64.0,12.0,336.0
NAGARKURNOOL,9.07,Number of Oral Pills cycles distributed,TOTAL,991.0,1087.0,4375.0,1267.0,822.0,1388.0,1517.0,1157.0,1747.0,1739.0,1387.0,1116.0,18593.0
NAGARKURNOOL,9.08,Number of Condom pieces distributed,TOTAL,14869.0,16922.0,15995.0,16593.0,12973.0,19948.0,18036.0,16101.0,15398.0,16014.0,43588.0,15877.0,222314.0
NAGARKURNOOL,9.09,Number of Centchroman (weekly) pills given,TOTAL,2.0,3.0,0.0,24.0,2.0,96.0,263.0,108.0,0.0,0.0,33.0,33.0,564.0
NAGARKURNOOL,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,8.0,12.0,12.0,9.0,7.0,144.0,9.0,7.0,4.0,8.0,10.0,139.0,369.0
NAGARKURNOOL,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGARKURNOOL,9.12,Number of Institutions having NSV trained doctors,TOTAL,16.0,18.0,18.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,20.0,17.0,-1.0
NAGARKURNOOL,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1274.0,1487.0,1313.0,981.0,933.0,1351.0,1197.0,1104.0,1227.0,1040.0,1035.0,1037.0,13979.0
NAGARKURNOOL,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,18.0,7.0,8.0,0.0,7.0,0.0,0.0,39.0,20.0,25.0,9.0,0.0,133.0
NAGARKURNOOL,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,10.0,13.0,1.0,1.0,6.0,0.0,0.0,49.0,15.0,19.0,6.0,0.0,120.0
NAGARKURNOOL,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,12.0,13.0,3.0,3.0,0.0,0.0,0.0,27.0,18.0,23.0,6.0,0.0,105.0
NAGARKURNOOL,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1093.0,1231.0,1273.0,1150.0,995.0,1374.0,1221.0,1248.0,1258.0,1157.0,1248.0,1145.0,14393.0
NAGARKURNOOL,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1102.0,1202.0,1236.0,1126.0,968.0,1335.0,1263.0,1191.0,1302.0,1173.0,1214.0,1141.0,14253.0
NAGARKURNOOL,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1189.0,1267.0,1166.0,1103.0,1010.0,1351.0,1213.0,1209.0,1186.0,1253.0,1237.0,1277.0,14461.0
NAGARKURNOOL,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,762.0,726.0,544.0,427.0,497.0,480.0,502.0,528.0,550.0,527.0,428.0,567.0,6538.0
