Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shahdara,16.1.1,Stock position of DPT vaccines,5. Total Stock,980.0,1700.0,1550.0,3470.0,280.0,0.0,0.0,620.0,350.0,4090.0,440.0,1100.0,14580.0
Shahdara,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2120.0,2600.0,2560.0,940.0,3840.0,5230.0,2920.0,1080.0,250.0,0.0,8260.0,1520.0,31320.0
Shahdara,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,4320.0,10080.0,4320.0,5760.0,6760.0,3840.0,5650.0,5040.0,6000.0,14500.0,0.0,12000.0,78270.0
Shahdara,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3840.0,10120.0,5940.0,2860.0,5370.0,6150.0,7490.0,5870.0,6250.0,6240.0,6740.0,6870.0,73740.0
Shahdara,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2600.0,2560.0,940.0,3840.0,5230.0,2920.0,1080.0,250.0,0.0,8260.0,1520.0,6650.0,35850.0
Shahdara,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,480.0,3300.0,4300.0,1060.0,4800.0,3940.0,0.0,20.0,620.0,600.0,14000.0,5060.0,38180.0
Shahdara,16.1.2,Stock position of OPV vaccines,2. Stocks Received,700.0,16000.0,8000.0,10000.0,9300.0,7000.0,9000.0,12000.0,10000.0,26000.0,0.0,18000.0,126000.0
Shahdara,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1180.0,15000.0,11240.0,6260.0,10160.0,10940.0,8980.0,11400.0,10020.0,12600.0,8940.0,11700.0,118420.0
Shahdara,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,4300.0,1060.0,4800.0,3940.0,0.0,20.0,620.0,600.0,14000.0,5060.0,11360.0,45760.0
Shahdara,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,860.0,1070.0,3190.0,3000.0,4100.0,3680.0,81.0,1030.0,2380.0,1710.0,3800.0,0.0,24901.0
Shahdara,16.1.3,Stock position of TT vaccines,2. Stocks Received,2000.0,4000.0,3000.0,4000.0,2000.0,3000.0,4000.0,4000.0,1500.0,5500.0,,7500.0,40500.0
Shahdara,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1790.0,4580.0,3190.0,2900.0,2420.0,6599.0,3051.0,2650.0,2170.0,3410.0,3800.0,2790.0,39350.0
Shahdara,16.1.3,Stock position of TT vaccines,5. Total Stock,1070.0,490.0,3000.0,4100.0,3680.0,81.0,1030.0,2380.0,1710.0,3800.0,0.0,4710.0,26051.0
Shahdara,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1180.0,980.0,3280.0,1150.0,3560.0,3890.0,0.0,200.0,600.0,40.0,5480.0,40.0,20400.0
Shahdara,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1500.0,8000.0,2000.0,6000.0,850.0,2000.0,5000.0,4500.0,3500.0,10500.0,0.0,10000.0,53850.0
Shahdara,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1700.0,5700.0,4130.0,3590.0,520.0,5890.0,4800.0,4100.0,4060.0,5060.0,5440.0,4540.0,49530.0
Shahdara,16.1.5,Stock position of BCG vaccines,5. Total Stock,980.0,3280.0,1150.0,3560.0,3890.0,0.0,200.0,600.0,40.0,5480.0,40.0,5500.0,24720.0
Shahdara,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1970.0,2020.0,1370.0,690.0,1600.0,2215.0,1075.0,845.0,525.0,2315.0,4680.0,1125.0,20430.0
Shahdara,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1500.0,3000.0,3000.0,3000.0,4430.0,2000.0,3540.0,3500.0,5500.0,7500.0,0.0,6000.0,42970.0
Shahdara,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1450.0,3650.0,3680.0,2090.0,3815.0,3140.0,3770.0,3820.0,3710.0,5135.0,3555.0,3700.0,41515.0
Shahdara,16.1.6,Stock position of Measles vaccines,5. Total Stock,2020.0,1370.0,690.0,1600.0,2215.0,1075.0,845.0,525.0,2315.0,4680.0,1125.0,3425.0,21885.0
Shahdara,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,680.0,630.0,4000.0,1900.0,3180.0,3740.0,450.0,440.0,1100.0,610.0,3220.0,190.0,20140.0
Shahdara,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,8000.0,1000.0,4000.0,2230.0,1000.0,2500.0,4000.0,1500.0,6000.0,0.0,7000.0,37230.0
Shahdara,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,50.0,4630.0,3100.0,2720.0,1670.0,4290.0,2510.0,3340.0,1990.0,3390.0,3030.0,2630.0,33350.0
Shahdara,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,630.0,4000.0,1900.0,3180.0,3740.0,450.0,440.0,1100.0,610.0,3220.0,190.0,4560.0,24020.0
Shahdara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,100.0,100.0,50.0,1850.0,1780.0,500.0,450.0,295.0,175.0,1240.0,1165.0,1415.0,9120.0
Shahdara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,800.0,1800.0,0.0,,,0.0,0.0,2400.0,0.0,300.0,600.0,5900.0
Shahdara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,850.0,9120.0,70.0,1280.0,50.0,155.0,120.0,1335.0,75.0,50.0,1460.0,14565.0
Shahdara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,100.0,50.0,-7270.0,1780.0,500.0,450.0,295.0,175.0,1240.0,1165.0,1415.0,555.0,455.0
Shahdara,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,1800.0,1800.0,560.0,14460.0,9120.0,4980.0,0.0,80.0,0.0,15360.0,30480.0,8040.0,86680.0
Shahdara,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,10800.0,27000.0,16200.0,5400.0,,420.0,10800.0,10800.0,43200.0,27000.0,0.0,48600.0,200220.0
Shahdara,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10800.0,28240.0,2300.0,10740.0,4140.0,5400.0,10720.0,10880.0,27840.0,11880.0,22440.0,37080.0,182460.0
Shahdara,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1800.0,560.0,14460.0,9120.0,4980.0,0.0,80.0,0.0,15360.0,30480.0,8040.0,19560.0,104440.0
Shahdara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,600.0,0.0,1100.0,4100.0,3700.0,0.0,500.0,0.0,1580.0,2510.0,2000.0,100.0,16190.0
Shahdara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,2600.0,3000.0,,,1350.0,,3000.0,5000.0,0.0,0.0,6000.0,20950.0
Shahdara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,600.0,1500.0,,400.0,3700.0,850.0,500.0,1420.0,4070.0,510.0,1900.0,1470.0,16920.0
Shahdara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1100.0,4100.0,3700.0,0.0,500.0,0.0,1580.0,2510.0,2000.0,100.0,4630.0,20220.0
Shahdara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,500.0,350.0,1150.0,2150.0,2150.0,0.0,,,0.0,600.0,300.0,1900.0,9100.0
Shahdara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,1000.0,1000.0,,,,,,600.0,0.0,1800.0,0.0,4400.0
Shahdara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,150.0,200.0,,,2150.0,,,,0.0,300.0,200.0,100.0,3100.0
Shahdara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,350.0,1150.0,2150.0,2150.0,0.0,0.0,0.0,0.0,600.0,300.0,1900.0,1800.0,10400.0
Shahdara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,0.0,40.0,40.0,40.0,0.0,,,0.0,200.0,200.0,200.0,720.0
Shahdara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,300.0,0.0,,,,,,500.0,0.0,0.0,500.0,1300.0
Shahdara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,0.0,,0.0
Shahdara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,260.0,,,40.0,,,,300.0,0.0,0.0,250.0,850.0
Shahdara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,450.0,1170.0
Shahdara,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,0.0,,20000.0,29400.0,2700.0,0.0,,,,,,52100.0
Shahdara,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,15000.0,30000.0,60000.0,,,,,,,,,105000.0
Shahdara,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,15000.0,10000.0,50600.0,26700.0,2700.0,,,,,,,105000.0
Shahdara,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,20000.0,29400.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52100.0
Shahdara,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,78.0,0.0,,28.0,295.0,35.0,36.0,186.0,174.0,91.0,39.0,0.0,962.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,100.0,400.0,5.0,100.0,250.0,100.0,,0.0,0.0,0.0,955.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,78.0,0.0,72.0,133.0,265.0,99.0,95.0,112.0,83.0,52.0,39.0,0.0,1028.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,28.0,295.0,35.0,36.0,191.0,174.0,91.0,39.0,0.0,0.0,889.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5500.0,3600.0,3600.0,1800.0,0.0,200.0,0.0,,,,,0.0,14700.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,200.0,,,,,,,4800.0,5000.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1900.0,0.0,1800.0,1800.0,0.0,200.0,,,,,,1100.0,6800.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,3600.0,3600.0,1800.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,12900.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1200.0,3200.0,2150.0,2350.0,1350.0,1700.0,100.0,0.0,1200.0,1300.0,4400.0,2950.0,21900.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,2000.0,4000.0,2000.0,4000.0,1250.0,2000.0,2000.0,4000.0,3400.0,7000.0,800.0,13000.0,45450.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,5050.0,1800.0,5000.0,900.0,3600.0,2100.0,2800.0,3300.0,3900.0,2250.0,7700.0,38400.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3200.0,2150.0,2350.0,1350.0,1700.0,100.0,0.0,1200.0,1300.0,4400.0,2950.0,8250.0,28950.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,2600.0,4500.0,15600.0,18300.0,12800.0,800.0,5200.0,50.0,450.0,0.0,22800.0,1100.0,84200.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,14400.0,39600.0,14400.0,14400.0,0.0,7200.0,6150.0,17000.0,20000.0,42600.0,0.0,41600.0,217350.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,12500.0,28500.0,11700.0,19900.0,12000.0,2800.0,11300.0,16600.0,20450.0,19800.0,21700.0,21800.0,199050.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,4500.0,15600.0,18300.0,12800.0,800.0,5200.0,50.0,450.0,0.0,22800.0,1100.0,20900.0,102500.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,1500.0,1200.0,3000.0,2800.0,2200.0,3500.0,2500.0,2500.0,5100.0,4100.0,5000.0,33400.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2000.0,3000.0,2000.0,2000.0,1400.0,2000.0,2000.0,2000.0,4000.0,0.0,1400.0,0.0,21800.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,500.0,3300.0,200.0,2200.0,2000.0,700.0,3000.0,2000.0,1400.0,1000.0,500.0,1900.0,18700.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1500.0,1200.0,3000.0,2800.0,2200.0,3500.0,2500.0,2500.0,5100.0,4100.0,5000.0,3100.0,36500.0
Shahdara,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,1.0,,,,,,1.0,,,,2.0
Shahdara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,,,,1.0,,,,1.0,3.0
Shahdara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,,,,,1.0,,,,1.0,3.0
Shahdara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,2.0,,,,,,,1.0,,,3.0
Shahdara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,2.0,,,,,,,1.0,,,3.0
Shahdara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,1.0,1.0
Shahdara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,,,1.0
Shahdara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,1.0,,,,,,,,,,1.0,2.0
Shahdara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,2.0,,,,1.0,,,,,1.0,5.0
Shahdara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,,2.0,,,,1.0,,,,,1.0,5.0
Shahdara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,,,,,,,,1.0
Shahdara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,2.0,,,,,,,,,,,2.0
Shahdara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,2.0,,1.0,,,,,,,,,3.0
Shahdara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Shahdara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shahdara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,,,,,,,,1.0
Shahdara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shahdara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shahdara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Shahdara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shahdara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shahdara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Shahdara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,,2.0,3.0,,,,1.0,2.0,1.0,2.0,2.0,17.0
