Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,884.0,875.0,2260.0,27039.0,9808.0,5328.0,1303.0,2513.0,2836.0,8306.0,6846.0,2668.0,70666.0
Ahmednagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,719.0,785.0,2152.0,25642.0,11676.0,8349.0,4086.0,3950.0,4950.0,8481.0,7717.0,3269.0,81776.0
Ahmednagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,724.0,860.0,2195.0,19395.0,14275.0,10610.0,4594.0,3385.0,5706.0,7809.0,6439.0,2540.0,78532.0
Ahmednagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0
Ahmednagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2647.0,2649.0,2641.0,2634.0,2630.0,2594.0,2679.0,2635.0,2675.0,2600.0,2664.0,2611.0,31659.0
Ahmednagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2647.0,2649.0,2641.0,2634.0,2630.0,2594.0,2679.0,2635.0,2675.0,2600.0,2664.0,2611.0,31659.0
Ahmednagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2179.0,2259.0,2264.0,2220.0,2283.0,2207.0,2254.0,2239.0,2262.0,2226.0,2247.0,2226.0,26866.0
Ahmednagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5885.0,6047.0,6494.0,6522.0,8413.0,6638.0,6416.0,6278.0,6816.0,6876.0,7705.0,6295.0,80385.0
Ahmednagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2089.0,2110.0,1942.0,1850.0,22112.0,6779.0,1624.0,1711.0,1716.0,1785.0,24629.0,4002.0,72349.0
Ahmednagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1728.0,1695.0,1748.0,1605.0,22580.0,6945.0,1635.0,1534.0,1538.0,1536.0,24566.0,3325.0,70435.0
Ahmednagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmednagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0
Ahmednagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,65.0,86.0,125.0,319.0,139.0,89.0,93.0,58.0,74.0,80.0,84.0,61.0,1273.0
Ahmednagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmednagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,32.0,34.0,56.0,52.0,65.0,121.0,32.0,33.0,13.0,32.0,57.0,21.0,548.0
Ahmednagar,13.1,Number of Patients operated for cataract,TOTAL,2266.0,2185.0,2329.0,2670.0,3457.0,3207.0,2538.0,3207.0,2851.0,3058.0,2064.0,1548.0,31380.0
Ahmednagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2266.0,2185.0,2329.0,2670.0,3457.0,3207.0,2538.0,3207.0,2851.0,3058.0,2064.0,1548.0,31380.0
Ahmednagar,13.3,Number of School children detected with Refractive errors,TOTAL,79.0,77.0,116.0,187.0,657.0,641.0,502.0,405.0,367.0,457.0,58.0,17.0,3563.0
Ahmednagar,13.4,Number of children provided free glasses,TOTAL,13.0,43.0,101.0,136.0,376.0,417.0,398.0,304.0,272.0,317.0,3.0,16.0,2396.0
Ahmednagar,13.5,Number of eyes collected through eye donation,TOTAL,6.0,14.0,13.0,25.0,27.0,22.0,,21.0,34.0,26.0,13.0,13.0,214.0
Ahmednagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,3.0,5.0,3.0,20.0,12.0,8.0,,10.0,10.0,12.0,11.0,3.0,97.0
Ahmednagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,16.0,14.0,16.0,17.0,19.0,16.0,16.0,17.0,18.0,17.0,17.0,17.0,-1.0
Ahmednagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,50.0,39.0,41.0,43.0,36.0,39.0,40.0,46.0,42.0,46.0,40.0,41.0,-1.0
Ahmednagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2838.0,2484.0,2540.0,2518.0,2664.0,2600.0,2703.0,2739.0,2601.0,2671.0,2743.0,2683.0,-1.0
Ahmednagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,25.0,26.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-1.0
Ahmednagar,14.05,Number of RKS meetings held during the month,TOTAL,31.0,23.0,22.0,22.0,46.0,34.0,36.0,32.0,49.0,27.0,32.0,52.0,406.0
Ahmednagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,83.0,83.0,79.0,88.0,79.0,83.0,83.0,84.0,80.0,73.0,80.0,78.0,-1.0
Ahmednagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1400.0,1456.0,1093.0,1194.0,1176.0,1167.0,1121.0,1132.0,1087.0,1077.0,1041.0,1134.0,14078.0
Ahmednagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Ahmednagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,2.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,-1.0
Ahmednagar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1193.0,1336.0,1315.0,1067.0,1198.0,1188.0,1029.0,882.0,880.0,839.0,867.0,911.0,12705.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3411.0,3674.0,3860.0,3237.0,3697.0,3393.0,3056.0,2090.0,2211.0,2188.0,1882.0,2428.0,35127.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1219.0,1340.0,1144.0,1135.0,1221.0,1140.0,1043.0,787.0,858.0,687.0,734.0,860.0,12168.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6450.0,7845.0,6998.0,6124.0,6389.0,6150.0,5474.0,4576.0,4484.0,4279.0,4863.0,4609.0,68241.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2412.0,2676.0,2459.0,2202.0,2419.0,2328.0,2072.0,1669.0,1738.0,1526.0,1601.0,1771.0,24873.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9861.0,11519.0,10858.0,9361.0,10086.0,9543.0,8530.0,6666.0,6695.0,6467.0,6745.0,7037.0,103368.0
Ahmednagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,60.0,58.0,44.0,60.0,60.0,56.0,67.0,67.0,65.0,51.0,54.0,51.0,693.0
Ahmednagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,52.0,26.0,23.0,31.0,45.0,33.0,38.0,28.0,40.0,29.0,22.0,35.0,402.0
Ahmednagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,112.0,84.0,67.0,91.0,105.0,89.0,105.0,95.0,105.0,80.0,76.0,86.0,1095.0
Ahmednagar,14.11,In-Patient Head Count at midnight,TOTAL,15767.0,16520.0,15255.0,16052.0,18039.0,17952.0,17809.0,15468.0,15895.0,13237.0,14812.0,15721.0,192527.0
Ahmednagar,14.12.1,OPD attendance (All),TOTAL,213206.0,227253.0,253054.0,331210.0,346134.0,330173.0,282382.0,247759.0,262180.0,244662.0,249308.0,255026.0,3242347.0
Ahmednagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,506.0,681.0,597.0,567.0,649.0,402.0,495.0,512.0,538.0,765.0,669.0,400.0,6781.0
Ahmednagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,9.0,19.0,23.0,3.0,5.0,4.0,1.0,8.0,7.0,32.0,6.0,10.0,127.0
Ahmednagar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,43.0,32.0,74.0,48.0,30.0,32.0,18.0,57.0,93.0,52.0,54.0,58.0,591.0
Ahmednagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,809.0,873.0,795.0,624.0,577.0,543.0,563.0,952.0,672.0,551.0,612.0,627.0,8198.0
Ahmednagar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Ahmednagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,6912.0,9167.0,8767.0,9213.0,10202.0,7661.0,8275.0,10516.0,10334.0,8868.0,10138.0,9873.0,109926.0
Ahmednagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,586.0,405.0,584.0,702.0,754.0,528.0,98.0,815.0,852.0,401.0,595.0,935.0,7255.0
Ahmednagar,14.14.c,Number of Adolescents counselled,TOTAL,1985.0,1457.0,2011.0,2413.0,2708.0,2438.0,2419.0,1790.0,1823.0,2045.0,1978.0,1551.0,24618.0
Ahmednagar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,20222.0,21729.0,21079.0,22373.0,30724.0,31291.0,29433.0,25527.0,27617.0,26166.0,22178.0,22373.0,300712.0
Ahmednagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,20514.0,21035.0,20765.0,21816.0,23199.0,24567.0,21254.0,18645.0,21831.0,21703.0,20387.0,23305.0,259021.0
Ahmednagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,292.0,410.0,352.0,358.0,303.0,306.0,758.0,279.0,278.0,244.0,336.0,354.0,4270.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2257.0,2417.0,2671.0,3143.0,3559.0,2608.0,2498.0,2350.0,2901.0,3363.0,2106.0,2432.0,32305.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,36.0,32.0,41.0,33.0,102.0,28.0,16.0,28.0,27.0,98.0,24.0,25.0,490.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2253.0,3283.0,2587.0,2373.0,2405.0,2178.0,1782.0,2141.0,2199.0,2462.0,1987.0,2232.0,27882.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,23.0,31.0,44.0,31.0,28.0,18.0,21.0,19.0,15.0,20.0,23.0,30.0,303.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3187.0,4180.0,4436.0,4895.0,4839.0,4389.0,3695.0,3709.0,4000.0,4493.0,4454.0,4190.0,50467.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,0.0,2.0,1.0,0.0,10.0,5.0,0.0,8.0,2.0,0.0,3.0,34.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7697.0,9880.0,9694.0,10411.0,10803.0,9175.0,7975.0,8200.0,9100.0,10318.0,8547.0,8854.0,110654.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,62.0,63.0,87.0,65.0,130.0,56.0,42.0,47.0,50.0,120.0,47.0,58.0,827.0
Ahmednagar,15.2,Number of Widal tests conducted,Number tested,460.0,649.0,705.0,692.0,513.0,432.0,476.0,847.0,573.0,605.0,745.0,765.0,7462.0
Ahmednagar,15.3.a,Number of VDRL tests conducted on males,Number tested,393.0,432.0,414.0,336.0,447.0,409.0,599.0,30.0,417.0,587.0,363.0,315.0,4742.0
Ahmednagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,596.0,591.0,588.0,290.0,684.0,733.0,783.0,1003.0,834.0,557.0,302.0,634.0,7595.0
Ahmednagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1281.0,2373.0,2439.0,2098.0,2133.0,2007.0,1883.0,1669.0,1607.0,1862.0,1805.0,1974.0,23131.0
Ahmednagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2270.0,3396.0,3441.0,2724.0,3264.0,3149.0,3265.0,2702.0,2858.0,3006.0,2470.0,2923.0,35468.0
Ahmednagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,32385.0,33665.0,40075.0,46025.0,48252.0,46901.0,36890.0,36518.0,39700.0,36430.0,36844.0,54594.0,488279.0
Ahmednagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,1.0,3.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0
Ahmednagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,35750.0,21200.0,44900.0,0.0,10000.0,0.0,0.0,0.0,1800.0,7750.0,800.0,700.0,122900.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,30000.0,0.0,10000.0,0.0,0.0,10000.0,17500.0,20000.0,17500.0,0.0,0.0,105000.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,14550.0,6300.0,44900.0,0.0,10000.0,0.0,10000.0,15700.0,14050.0,24450.0,100.0,100.0,140150.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,21200.0,44900.0,0.0,10000.0,0.0,0.0,0.0,1800.0,7750.0,800.0,700.0,600.0,87750.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,22450.0,8920.0,8090.0,20280.0,22710.0,6590.0,11310.0,5260.0,27260.0,2480.0,23790.0,21700.0,180840.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,11520.0,0.0,28800.0,18910.0,0.0,24400.0,15840.0,43200.0,28800.0,46080.0,0.0,6110.0,223660.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,25050.0,830.0,16610.0,16480.0,16120.0,19680.0,21890.0,21200.0,53580.0,24770.0,2090.0,21850.0,240150.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,8920.0,8090.0,20280.0,22710.0,6590.0,11310.0,5260.0,27260.0,2480.0,23790.0,21700.0,5960.0,164350.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,9760.0,1870.0,34070.0,70000.0,81560.0,44260.0,20100.0,14200.0,83840.0,26140.0,14500.0,12900.0,413200.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30240.0,34000.0,79650.0,66660.0,0.0,20000.0,40000.0,100000.0,0.0,570000.0,0.0,570000.0,1510550.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,38130.0,1800.0,43720.0,55100.0,37300.0,44160.0,45900.0,30360.0,57700.0,581640.0,1600.0,551460.0,1488870.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,1870.0,34070.0,70000.0,81560.0,44260.0,20100.0,14200.0,83840.0,26140.0,14500.0,12900.0,31440.0,434880.0
Ahmednagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,33050.0,16810.0,34070.0,30000.0,53040.0,1910.0,3480.0,1960.0,35160.0,9160.0,6610.0,5010.0,230260.0
Ahmednagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,20000.0,30000.0,54740.0,0.0,40000.0,30000.0,55000.0,30000.0,30000.0,0.0,27000.0,316740.0
Ahmednagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16240.0,2740.0,34070.0,31700.0,51130.0,38430.0,31520.0,21800.0,56000.0,32550.0,1600.0,20000.0,337780.0
Ahmednagar,16.1.3,Stock position of TT vaccines,5. Total Stock,16810.0,34070.0,30000.0,53040.0,1910.0,3480.0,1960.0,35160.0,9160.0,6610.0,5010.0,12010.0,209220.0
Ahmednagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5850.0,724.0,20100.0,13100.0,22220.0,5540.0,3740.0,40.0,17040.0,9440.0,2190.0,1990.0,101974.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,20026.0,20000.0,26620.0,0.0,15000.0,15000.0,33000.0,14000.0,10000.0,0.0,39000.0,197646.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10126.0,650.0,27000.0,17500.0,16680.0,16800.0,18700.0,16000.0,21600.0,17250.0,200.0,19210.0,181716.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,724.0,20100.0,13100.0,22220.0,5540.0,3740.0,40.0,17040.0,9440.0,2190.0,1990.0,21780.0,117904.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,9200.0,2350.0,25250.0,27150.0,16120.0,3150.0,6750.0,4080.0,16230.0,380.0,3640.0,2290.0,116590.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,25000.0,20000.0,5670.0,0.0,20000.0,15000.0,25000.0,10000.0,20000.0,0.0,15000.0,160670.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11850.0,2100.0,18100.0,16700.0,12970.0,16400.0,17670.0,12850.0,25850.0,16740.0,1350.0,17035.0,169615.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,2350.0,25250.0,27150.0,16120.0,3150.0,6750.0,4080.0,16230.0,380.0,3640.0,2290.0,255.0,107645.0
Ahmednagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,29950.0,23050.0,22250.0,19950.0,15900.0,14900.0,23370.0,23350.0,21130.0,18320.0,16030.0,15030.0,243230.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,20700.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,6900.0,800.0,23000.0,4050.0,1000.0,2030.0,20.0,2220.0,2810.0,2290.0,1000.0,3380.0,49500.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,23050.0,22250.0,19950.0,15900.0,14900.0,23370.0,23350.0,21130.0,18320.0,16030.0,15030.0,11650.0,224930.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5650.0,4650.0,3650.0,1850.0,200.0,0.0,5976.0,1576.0,3476.0,3026.0,2676.0,726.0,33456.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,6576.0,0.0,2400.0,0.0,0.0,0.0,0.0,8976.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1000.0,1000.0,1800.0,1650.0,200.0,600.0,4400.0,500.0,450.0,350.0,1950.0,600.0,14500.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4650.0,3650.0,1850.0,200.0,0.0,5976.0,1576.0,3476.0,3026.0,2676.0,726.0,126.0,27932.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,143800.0,128680.0,204400.0,340800.0,174750.0,118050.0,299850.0,100050.0,494550.0,547200.0,526950.0,417600.0,3496680.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,132600.0,305400.0,0.0,0.0,238500.0,0.0,426900.0,68850.0,0.0,0.0,0.0,1172250.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,15120.0,56880.0,169000.0,166050.0,56700.0,56700.0,199800.0,32400.0,16200.0,20250.0,109350.0,74250.0,972700.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,128680.0,204400.0,340800.0,174750.0,118050.0,299850.0,100050.0,494550.0,547200.0,526950.0,417600.0,343350.0,3696230.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,20580.0,63180.0,40380.0,31380.0,87760.0,28960.0,63890.0,75290.0,71690.0,44690.0,527800.0
