Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karnataka,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,1646.0,263.0,0.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4805.0
Karnataka,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,22.0,1668.0,1314.0,7296.0,1760.0,17436.0,94.0,573.0,44.0,23.0,38.0,8.0,30276.0
Karnataka,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,29273.0,29251.0,28200.0,20904.0,22040.0,5030.0,4186.0,4163.0,4119.0,4096.0,4058.0,4050.0,159370.0
Karnataka,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,598159.0,689634.0,399440.0,409564.0,133665.0,119840.0,101211.0,96465.0,93203.0,80673.0,39869.0,39469.0,2801192.0
Karnataka,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,159975.0,145901.0,99976.0,198488.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634340.0
Karnataka,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,35800.0,427150.0,89852.0,468512.0,44100.0,66154.0,4150.0,3262.0,12530.0,1600.0,400.0,5000.0,1158510.0
Karnataka,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,722334.0,408385.0,409564.0,139540.0,119565.0,53686.0,97061.0,93203.0,80673.0,79073.0,39469.0,34469.0,2277022.0
Karnataka,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,141992.0,282140.0,199259.0,178451.0,139206.0,131837.0,83608.0,39401.0,101420.0,90637.0,97481.0,86836.0,1572268.0
Karnataka,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,348000.0,37400.0,75650.0,88250.0,130000.0,65000.0,6500.0,199000.0,90800.0,124200.0,91100.0,94100.0,1350000.0
Karnataka,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4535.0,0.0,8835.0
Karnataka,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,216362.0,115931.0,96458.0,120895.0,141569.0,109130.0,52706.0,135181.0,99783.0,114496.0,89706.0,117865.0,1410082.0
Karnataka,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,273630.0,199309.0,178451.0,145806.0,127637.0,87707.0,37402.0,103220.0,92437.0,100341.0,94340.0,63071.0,1503351.0
Karnataka,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,2104220.0,2699540.0,2602050.0,2463200.0,1874940.0,2006703.0,1918062.0,1693236.0,1623174.0,1661656.0,2148787.0,1044247.0,23839815.0
Karnataka,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,1071000.0,706000.0,432000.0,348000.0,986000.0,671500.0,414000.0,774000.0,876000.0,1838000.0,2919650.0,748600.0,11784750.0
Karnataka,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,0.0,18500.0
Karnataka,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,593650.0,873490.0,571450.0,888460.0,863037.0,815571.0,647163.0,824562.0,816748.0,1240949.0,3725668.0,712001.0,12572749.0
Karnataka,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,2581570.0,2532050.0,2462600.0,1922740.0,1997903.0,1862632.0,1684899.0,1642674.0,1682426.0,2258707.0,1324269.0,1080846.0,23033316.0
Karnataka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,164588.0,221373.0,208765.0,173230.0,158710.0,177365.0,164759.0,143632.0,161054.0,169717.0,210329.0,103358.0,2056880.0
Karnataka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,103000.0,55000.0,15000.0,35500.0,56700.0,40000.0,31000.0,68110.0,67000.0,183500.0,287700.0,58800.0,1001310.0
Karnataka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,0.0,2705.0
Karnataka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,38820.0,66598.0,50535.0,46620.0,43535.0,48956.0,54879.0,49188.0,54445.0,121788.0,379626.0,65064.0,1020054.0
Karnataka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,228768.0,209775.0,173230.0,162110.0,171875.0,168409.0,140880.0,162554.0,173609.0,231429.0,115698.0,97094.0,2035431.0
Karnataka,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,34.0,27.0,38.0,40.0,31.0,33.0,21.0,27.0,29.0,27.0,36.0,28.0,371.0
Karnataka,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,59.0,48.0,68.0,59.0,69.0,38.0,46.0,50.0,50.0,49.0,41.0,42.0,619.0
Karnataka,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,10.0,8.0,8.0,7.0,5.0,7.0,12.0,6.0,7.0,2.0,7.0,5.0,84.0
Karnataka,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,69.0,56.0,76.0,66.0,74.0,45.0,58.0,56.0,57.0,51.0,48.0,47.0,703.0
Karnataka,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,158.0,141.0,130.0,149.0,111.0,106.0,126.0,102.0,138.0,109.0,96.0,94.0,1460.0
Karnataka,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,9.0,8.0,3.0,4.0,7.0,14.0,7.0,18.0,6.0,3.0,4.0,7.0,90.0
Karnataka,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,167.0,149.0,133.0,153.0,118.0,120.0,133.0,120.0,144.0,112.0,100.0,101.0,1550.0
Karnataka,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,140.0,154.0,111.0,126.0,116.0,123.0,131.0,132.0,126.0,142.0,160.0,164.0,1625.0
Karnataka,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,16.0,14.0,9.0,21.0,22.0,14.0,10.0,24.0,12.0,14.0,19.0,11.0,186.0
Karnataka,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,156.0,168.0,120.0,147.0,138.0,137.0,141.0,156.0,138.0,156.0,179.0,175.0,1811.0
Karnataka,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,161.0,175.0,150.0,153.0,128.0,122.0,108.0,163.0,119.0,107.0,127.0,105.0,1618.0
Karnataka,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,26.0,24.0,37.0,27.0,28.0,18.0,16.0,31.0,20.0,11.0,19.0,12.0,269.0
Karnataka,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,187.0,199.0,187.0,180.0,156.0,140.0,124.0,194.0,139.0,118.0,146.0,117.0,1887.0
Karnataka,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,34.0,21.0,22.0,24.0,29.0,43.0,28.0,30.0,21.0,17.0,25.0,23.0,317.0
Karnataka,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,5.0,4.0,7.0,6.0,7.0,10.0,4.0,1.0,6.0,,1.0,4.0,55.0
Karnataka,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,39.0,25.0,29.0,30.0,36.0,53.0,32.0,31.0,27.0,17.0,26.0,27.0,372.0
Karnataka,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,1.0,4.0,1.0,3.0,,2.0,,,1.0,3.0,16.0
Karnataka,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,2.0,2.0,,,1.0,1.0,,1.0,,7.0
Karnataka,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,1.0,6.0,3.0,3.0,,3.0,1.0,,2.0,3.0,23.0
Karnataka,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,9.0,4.0,3.0,9.0,8.0,8.0,6.0,5.0,2.0,7.0,4.0,3.0,68.0
Karnataka,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,1.0,1.0,6.0,8.0,12.0,,6.0,3.0,6.0,6.0,4.0,54.0
Karnataka,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,10.0,5.0,4.0,15.0,16.0,20.0,6.0,11.0,5.0,13.0,10.0,7.0,122.0
Karnataka,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,1.0,,,,,,,,1.0
Karnataka,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,1.0,,,,,,,,,,1.0
Karnataka,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,1.0,,1.0,,,,,,,,2.0
Karnataka,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,95.0,105.0,105.0,112.0,122.0,97.0,111.0,140.0,85.0,85.0,71.0,56.0,1184.0
Karnataka,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,33.0,31.0,37.0,40.0,52.0,45.0,42.0,35.0,33.0,19.0,31.0,26.0,424.0
Karnataka,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,128.0,136.0,142.0,152.0,174.0,142.0,153.0,175.0,118.0,104.0,102.0,82.0,1608.0
Karnataka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,1.0,,,1.0,1.0,,2.0,,5.0
Karnataka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,3.0,3.0,3.0,9.0,7.0,4.0,3.0,5.0,6.0,4.0,9.0,5.0,61.0
Karnataka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,11.0,6.0,8.0,8.0,7.0,2.0,6.0,,5.0,7.0,9.0,8.0,77.0
Karnataka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,14.0,9.0,11.0,17.0,15.0,6.0,9.0,6.0,12.0,11.0,20.0,13.0,143.0
Karnataka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,1.0,,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,11.0
Karnataka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,85.0,74.0,99.0,106.0,96.0,94.0,89.0,87.0,75.0,70.0,87.0,95.0,1057.0
Karnataka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,54.0,50.0,48.0,49.0,54.0,36.0,45.0,49.0,50.0,38.0,55.0,48.0,576.0
Karnataka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,140.0,125.0,147.0,157.0,152.0,131.0,135.0,136.0,125.0,109.0,143.0,144.0,1644.0
Karnataka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,3.0,,4.0,2.0,4.0,8.0,5.0,1.0,4.0,5.0,5.0,9.0,50.0
Karnataka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,193.0,188.0,175.0,204.0,185.0,191.0,173.0,164.0,187.0,157.0,172.0,167.0,2156.0
Karnataka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,617.0,564.0,574.0,740.0,699.0,704.0,646.0,702.0,564.0,748.0,581.0,583.0,7722.0
Karnataka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,813.0,752.0,753.0,946.0,888.0,903.0,824.0,867.0,755.0,910.0,758.0,759.0,9928.0
Karnataka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,1.0,,,,2.0,,,3.0
Karnataka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,4.0,2.0,1.0,2.0,1.0,,3.0,1.0,,,1.0,3.0,18.0
Karnataka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,3.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,30.0
Karnataka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,7.0,3.0,4.0,5.0,2.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,51.0
Karnataka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,3.0,10.0,3.0,11.0,12.0,9.0,9.0,10.0,9.0,3.0,5.0,5.0,89.0
Karnataka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,138.0,146.0,133.0,155.0,144.0,127.0,129.0,106.0,102.0,119.0,101.0,97.0,1497.0
Karnataka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,73.0,78.0,88.0,124.0,131.0,114.0,80.0,93.0,79.0,124.0,102.0,92.0,1178.0
Karnataka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,214.0,234.0,224.0,290.0,287.0,250.0,218.0,209.0,190.0,246.0,208.0,194.0,2764.0
Karnataka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,2.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,32.0
Karnataka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,120.0,134.0,140.0,128.0,104.0,118.0,138.0,104.0,109.0,135.0,103.0,102.0,1435.0
Karnataka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,20.0,23.0,12.0,15.0,24.0,15.0,19.0,13.0,16.0,17.0,18.0,14.0,206.0
Karnataka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,142.0,158.0,155.0,144.0,131.0,136.0,159.0,121.0,126.0,156.0,125.0,120.0,1673.0
Karnataka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,9.0,10.0,10.0,19.0,15.0,20.0,11.0,13.0,12.0,10.0,13.0,10.0,152.0
Karnataka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,892.0,922.0,927.0,966.0,925.0,977.0,938.0,938.0,920.0,943.0,851.0,874.0,11073.0
Karnataka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1346.0,1418.0,1385.0,1584.0,1655.0,1580.0,1445.0,1508.0,1508.0,1564.0,1443.0,1346.0,17782.0
Karnataka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,2247.0,2350.0,2322.0,2569.0,2595.0,2577.0,2394.0,2459.0,2440.0,2517.0,2307.0,2230.0,29007.0
Karnataka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,10.0,4.0,9.0,18.0,9.0,19.0,11.0,15.0,12.0,8.0,10.0,5.0,130.0
Karnataka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,259.0,261.0,255.0,306.0,291.0,280.0,232.0,285.0,268.0,291.0,224.0,261.0,3213.0
Karnataka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,762.0,773.0,872.0,1015.0,1111.0,1004.0,962.0,905.0,920.0,1043.0,778.0,709.0,10854.0
Karnataka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1031.0,1038.0,1136.0,1339.0,1411.0,1303.0,1205.0,1205.0,1200.0,1342.0,1012.0,975.0,14197.0
Karnataka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Karnataka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,1.0,,1.0,1.0,,,,,2.0,6.0
Karnataka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Karnataka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,1.0,,1.0,1.0,,,,,2.0,6.0
Karnataka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Karnataka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,5.0,8.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,4.0,47.0
Karnataka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Karnataka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,5.0,8.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,4.0,47.0
Karnataka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Karnataka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,14.0,14.0,12.0,8.0,6.0,4.0,6.0,10.0,4.0,7.0,12.0,8.0,105.0
Karnataka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Karnataka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,14.0,14.0,12.0,8.0,6.0,4.0,6.0,10.0,4.0,7.0,12.0,8.0,105.0
Karnataka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Karnataka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,11.0,11.0,8.0,11.0,9.0,7.0,12.0,10.0,4.0,6.0,6.0,5.0,100.0
Karnataka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Karnataka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,11.0,11.0,8.0,11.0,9.0,7.0,12.0,10.0,4.0,6.0,6.0,5.0,100.0
Karnataka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Karnataka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,5.0,6.0,2.0,7.0,5.0,1.0,2.0,1.0,,1.0,2.0,3.0,35.0
Karnataka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Karnataka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,5.0,6.0,2.0,7.0,5.0,1.0,2.0,1.0,,1.0,2.0,3.0,35.0
Karnataka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Karnataka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,46.0,41.0,22.0,26.0,17.0,17.0,26.0,37.0,31.0,26.0,26.0,40.0,355.0
Karnataka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Karnataka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,46.0,41.0,22.0,26.0,17.0,17.0,26.0,37.0,31.0,26.0,26.0,40.0,355.0
