Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,399.0,447.0,929.0,3883.0,4240.0,4805.0,1121.0,2835.0,2134.0,2890.0,775.0,796.0,25254.0
Bagalkote,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,550.0,605.0,1120.0,2920.0,3536.0,3563.0,1001.0,3083.0,1705.0,2458.0,668.0,774.0,21983.0
Bagalkote,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,3.0,1.0,3.0,2.0,4.0,0.0,14.0,18.0,8.0,14.0,12.0,79.0
Bagalkote,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1258.0,1223.0,1245.0,1241.0,1246.0,1216.0,1205.0,1204.0,1174.0,1218.0,1183.0,1269.0,14682.0
Bagalkote,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1141.0,1151.0,1208.0,1194.0,1188.0,1183.0,1174.0,1165.0,1133.0,1177.0,1056.0,1190.0,13960.0
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,710.0,732.0,703.0,730.0,700.0,739.0,737.0,701.0,756.0,750.0,655.0,783.0,8696.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2665.0,2791.0,3156.0,3309.0,2828.0,3138.0,2706.0,2913.0,3078.0,3049.0,1677.0,1681.0,32991.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1577.0,599.0,860.0,918.0,512.0,2319.0,706.0,1286.0,674.0,733.0,237.0,453.0,10874.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,961.0,166.0,275.0,365.0,253.0,1727.0,268.0,816.0,186.0,884.0,25.0,91.0,6017.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,67.0,66.0,8.0,34.0,28.0,30.0,4.0,6.0,21.0,31.0,4.0,4.0,303.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,150.0,192.0,153.0,146.0,197.0,132.0,129.0,162.0,107.0,79.0,71.0,78.0,1596.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,30.0,30.0,3.0,5.0,1.0,14.0,75.0,148.0,50.0,0.0,1.0,0.0,357.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,5.0,14.0,16.0,10.0,15.0,10.0,17.0,16.0,6.0,0.0,6.0,6.0,121.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,352.0,317.0,273.0,372.0,236.0,58.0,238.0,281.0,265.0,307.0,297.0,270.0,3266.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,343.0,311.0,284.0,372.0,271.0,26.0,216.0,310.0,244.0,275.0,274.0,256.0,3182.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,159.0,13.0,15.0,41.0,54.0,19.0,25.0,40.0,14.0,113.0,36.0,159.0,688.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,4.0,54.0,5.0,27.0,20.0,11.0,109.0,18.0,171.0,419.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,6.0,5.0,4.0,5.0,14.0,6.0,4.0,0.0,4.0,2.0,2.0,2.0,54.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,19.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,15.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,16.0,15.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,35.0,36.0,36.0,36.0,37.0,36.0,35.0,35.0,37.0,35.0,34.0,36.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,311.0,276.0,337.0,314.0,348.0,350.0,334.0,313.0,315.0,342.0,291.0,318.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,12.0,11.0,12.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,14.0,12.0,16.0,11.0,8.0,10.0,7.0,11.0,11.0,10.0,12.0,12.0,134.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,33.0,33.0,34.0,33.0,37.0,36.0,36.0,33.0,39.0,36.0,38.0,33.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,630.0,636.0,606.0,748.0,963.0,396.0,694.0,1081.0,694.0,725.0,605.0,419.0,8197.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,13.0,14.0,13.0,15.0,15.0,14.0,13.0,16.0,15.0,15.0,11.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,6.0,6.0,5.0,4.0,3.0,24.0,30.0,7.0,39.0,35.0,92.0,-1.0
Bagalkote,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,12.0,0.0,22.0,11.0,14.0,5.0,4.0,8.0,17.0,12.0,20.0,22.0,147.0
Bagalkote,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,57.0,4.0,35.0,49.0,7216.0,70.0,65.0,71.0,66.0,161.0,95.0,106.0,7995.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2072.0,1073.0,923.0,1029.0,1211.0,1056.0,898.0,1029.0,783.0,771.0,858.0,901.0,12604.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2390.0,4334.0,3850.0,3639.0,3680.0,3353.0,3458.0,4413.0,3290.0,3451.0,3570.0,3371.0,42799.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2386.0,919.0,921.0,879.0,903.0,1528.0,925.0,888.0,722.0,727.0,783.0,775.0,12356.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4942.0,8333.0,7264.0,6542.0,6401.0,6706.0,7134.0,8131.0,7042.0,6870.0,6890.0,7209.0,83464.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4458.0,1992.0,1844.0,1908.0,2114.0,2584.0,1823.0,1917.0,1505.0,1498.0,1641.0,1676.0,24960.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7332.0,12667.0,11114.0,10181.0,10081.0,10059.0,10592.0,12544.0,10332.0,10321.0,10460.0,10580.0,126263.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,217.0,76.0,64.0,49.0,78.0,56.0,34.0,43.0,46.0,43.0,53.0,35.0,794.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,21.0,25.0,32.0,28.0,34.0,37.0,20.0,27.0,21.0,21.0,26.0,21.0,313.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,238.0,101.0,96.0,77.0,112.0,93.0,54.0,70.0,67.0,64.0,79.0,56.0,1107.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,10456.0,12996.0,13587.0,13008.0,18402.0,17734.0,13335.0,16450.0,15247.0,14263.0,14184.0,15112.0,174774.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,188788.0,206272.0,227507.0,219564.0,222797.0,235289.0,227945.0,220889.0,217100.0,241661.0,225888.0,214776.0,2648476.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,583.0,1591.0,1591.0,2623.0,3021.0,3289.0,1868.0,2492.0,3571.0,2276.0,1796.0,1408.0,26109.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,12.0,7.0,99.0,7.0,14.0,8.0,6.0,4.0,1.0,107.0,7.0,276.0
Bagalkote,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,16.0,23.0,22.0,27.0,16.0,16.0,8.0,8.0,18.0,18.0,17.0,18.0,207.0
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1351.0,1553.0,1663.0,1648.0,1550.0,1459.0,1825.0,7788.0,1535.0,1894.0,1758.0,1882.0,25906.0
Bagalkote,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,10773.0,10676.0,10870.0,9593.0,9521.0,10193.0,9725.0,7615.0,8752.0,10020.0,8088.0,15126.0,120952.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,321.0,370.0,360.0,464.0,458.0,461.0,644.0,410.0,469.0,448.0,332.0,385.0,5122.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,139.0,161.0,155.0,192.0,145.0,72.0,168.0,150.0,217.0,288.0,438.0,547.0,2672.0
Bagalkote,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,7299.0,8559.0,7742.0,6652.0,6607.0,7155.0,6873.0,6672.0,5356.0,7065.0,7771.0,8750.0,86501.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7527.0,16512.0,20776.0,20416.0,20105.0,21253.0,21032.0,20802.0,21864.0,23006.0,26465.0,25276.0,245034.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,341.0,3984.0,4220.0,3316.0,3473.0,4321.0,4274.0,5327.0,8707.0,8822.0,10180.0,6323.0,63288.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,5022.0,5132.0,5884.0,5645.0,5658.0,5602.0,5403.0,6392.0,5518.0,6364.0,5448.0,3164.0,65232.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,76.0,52.0,63.0,70.0,79.0,84.0,71.0,43.0,53.0,34.0,42.0,34.0,701.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,5200.0,5542.0,6771.0,8407.0,6837.0,6700.0,6459.0,7716.0,6305.0,8106.0,9273.0,4522.0,81838.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,67.0,58.0,50.0,106.0,71.0,76.0,82.0,143.0,62.0,46.0,110.0,46.0,917.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3425.0,4460.0,4356.0,3981.0,3958.0,3952.0,3102.0,3597.0,3449.0,3905.0,3033.0,4064.0,45282.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,14.0,25.0,25.0,7.0,10.0,122.0,670.0,7.0,623.0,13.0,578.0,539.0,2633.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,13647.0,15134.0,17011.0,18033.0,16453.0,16254.0,14964.0,17705.0,15272.0,18375.0,17754.0,11750.0,192352.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,157.0,135.0,138.0,183.0,160.0,282.0,823.0,193.0,738.0,93.0,730.0,619.0,4251.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,1737.0,1796.0,1795.0,2268.0,2488.0,1415.0,1512.0,1539.0,1242.0,2502.0,2169.0,1421.0,21884.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,418.0,462.0,572.0,761.0,496.0,515.0,1174.0,618.0,233.0,421.0,331.0,424.0,6425.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,896.0,753.0,606.0,732.0,685.0,524.0,632.0,397.0,582.0,768.0,463.0,449.0,7487.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1502.0,1983.0,2163.0,2195.0,1073.0,1390.0,2163.0,1742.0,2624.0,1599.0,1729.0,1722.0,21885.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2816.0,3198.0,3341.0,3688.0,2254.0,2429.0,3969.0,2757.0,3439.0,2788.0,2523.0,2595.0,35797.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,22481.0,27055.0,32025.0,31946.0,28853.0,30882.0,29518.0,28089.0,27041.0,32973.0,28267.0,31531.0,350661.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,29.0,30.0,65.0,49.0,577.0,23.0,15.0,21.0,9.0,12.0,7.0,2.0,839.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,4.0,8.0,20.0,18.0,12.0,7.0,3.0,7.0,8.0,4.0,2.0,1.0,94.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1600.0,100.0,600.0,600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2500.0,3000.0,3000.0,5000.0,9000.0,10000.0,7000.0,6000.0,3000.0,3000.0,0.0,4000.0,55500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4000.0,2500.0,3000.0,4500.0,10100.0,10000.0,7000.0,6000.0,3000.0,3000.0,0.0,4000.0,57100.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,100.0,600.0,600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,1320.0,320.0,320.0,320.0,820.0,820.0,2400.0,2400.0,2340.0,380.0,600.0,1000.0,13040.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,7000.0,9000.0,9500.0,12000.0,10000.0,10080.0,5000.0,7440.0,5040.0,7920.0,9600.0,6750.0,99330.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8000.0,9000.0,9500.0,11500.0,10000.0,8500.0,5000.0,7500.0,7000.0,7700.0,9200.0,5750.0,98650.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,320.0,320.0,320.0,820.0,820.0,2400.0,2400.0,2340.0,380.0,600.0,1000.0,2000.0,13720.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2100.0,0.0,0.0,0.0,0.0,0.0,1500.0,1000.0,1000.0,1000.0,5500.0,11500.0,23600.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,121500.0,0.0,14500.0,25000.0,25000.0,25000.0,19000.0,18000.0,18500.0,27500.0,22000.0,5500.0,321500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,123600.0,0.0,14500.0,25000.0,25000.0,23500.0,19500.0,18000.0,18500.0,23000.0,16000.0,15500.0,322100.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,1500.0,1000.0,1000.0,1000.0,5500.0,11500.0,1500.0,23000.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1500.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,2500.0,7000.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,6500.0,8000.0,12000.0,12000.0,13000.0,17000.0,18000.0,9000.0,6000.0,11000.0,15000.0,10500.0,138000.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8000.0,8000.0,11000.0,12000.0,13000.0,18000.0,18000.0,9000.0,6000.0,11000.0,12500.0,10500.0,137000.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,8000.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1800.0,1800.0,1300.0,800.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,8700.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,7000.0,6000.0,7000.0,8500.0,10000.0,7500.0,10500.0,5000.0,5000.0,8000.0,9000.0,88500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5000.0,7500.0,6500.0,7800.0,8500.0,9000.0,7500.0,10500.0,6000.0,5000.0,8000.0,9000.0,90300.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,1800.0,1300.0,800.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,6900.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1750.0,250.0,250.0,750.0,1500.0,1250.0,2750.0,250.0,250.0,250.0,0.0,0.0,9250.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,6500.0,6250.0,7000.0,5000.0,10000.0,3000.0,6750.0,4500.0,1000.0,0.0,0.0,53000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4500.0,6500.0,5750.0,6250.0,5250.0,8500.0,5500.0,6750.0,4500.0,1250.0,0.0,0.0,54750.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,250.0,250.0,750.0,1500.0,1250.0,2750.0,250.0,250.0,250.0,0.0,0.0,0.0,7500.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150.0
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,0.0,500.0,650.0,850.0,50.0,450.0,350.0,350.0,350.0,550.0,450.0,4550.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000.0,3000.0,1500.0,1500.0,2100.0,1200.0,1000.0,1500.0,1700.0,1800.0,1800.0,1800.0,19900.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1000.0,2500.0,1350.0,1300.0,2900.0,800.0,1100.0,1500.0,1700.0,1600.0,1900.0,1800.0,19450.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,500.0,650.0,850.0,50.0,450.0,350.0,350.0,350.0,550.0,450.0,450.0,5000.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,267120.0,267120.0,0.0,86040.0,167040.0,167040.0,167040.0,0.0,0.0,488640.0,471912.0,471912.0,2553864.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,0.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,262080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16728.0,0.0,466565.0,745373.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,267120.0,5040.0,0.0,167040.0,167040.0,167040.0,167040.0,0.0,0.0,471912.0,471912.0,5347.0,1889491.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,46652.0,46652.0,782.0,782.0,18782.0,18782.0,18782.0,18782.0,46782.0,46782.0,44486.0,44486.0,352532.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,0.0,18000.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,46000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,45870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.0,0.0,43934.0,92100.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,46652.0,782.0,782.0,18782.0,18782.0,18782.0,18782.0,46782.0,46782.0,44486.0,44486.0,552.0,306432.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,0.0,200.0,9000.0,9000.0,9000.0,8850.0,88500.0,8850.0,8850.0,8700.0,8700.0,159650.0
