Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhar,13.1,Number of Patients operated for cataract,TOTAL,294.0,375.0,591.0,442.0,414.0,405.0,429.0,548.0,698.0,1007.0,898.0,712.0,6813.0
Dhar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,294.0,375.0,591.0,442.0,414.0,405.0,429.0,548.0,698.0,1007.0,898.0,712.0,6813.0
Dhar,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,252.0,685.0,576.0,409.0,210.0,379.0,112.0,0.0,0.0,2623.0
Dhar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,28.0,54.0,409.0,210.0,210.0,112.0,0.0,0.0,1023.0
Dhar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Dhar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,-1.0
Dhar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,15.0,16.0,14.0,15.0,17.0,14.0,15.0,17.0,14.0,15.0,14.0,15.0,-1.0
Dhar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2147.0,2277.0,2330.0,2341.0,2277.0,2132.0,2190.0,2273.0,2355.0,2562.0,2383.0,2355.0,-1.0
Dhar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,16.0,15.0,13.0,-1.0
Dhar,14.05,Number of RKS meetings held during the month,TOTAL,5.0,5.0,6.0,7.0,5.0,6.0,6.0,8.0,8.0,6.0,7.0,6.0,75.0
Dhar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,29.0,26.0,29.0,27.0,27.0,26.0,25.0,27.0,27.0,27.0,27.0,-1.0
Dhar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,136.0,128.0,160.0,113.0,82.0,94.0,175.0,169.0,99.0,107.0,95.0,113.0,1471.0
Dhar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Dhar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,-1.0
Dhar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Dhar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,102.0,102.0
Dhar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,39.0,48.0,87.0
Dhar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1124.0,1229.0,1124.0,1135.0,1693.0,1892.0,1542.0,1179.0,1182.0,1126.0,1345.0,1122.0,15693.0
Dhar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2154.0,2790.0,3221.0,2705.0,3597.0,3836.0,2780.0,3040.0,2747.0,2712.0,3427.0,3519.0,36528.0
Dhar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1590.0,1516.0,1341.0,1890.0,1402.0,1579.0,1184.0,1028.0,1491.0,1183.0,1084.0,1119.0,16407.0
Dhar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5240.0,6577.0,6739.0,7137.0,7164.0,7668.0,6311.0,6216.0,6126.0,6127.0,6120.0,6130.0,77555.0
Dhar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2714.0,2745.0,2465.0,3025.0,3095.0,3471.0,2726.0,2207.0,2673.0,2309.0,2429.0,2241.0,32100.0
Dhar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7394.0,9367.0,9960.0,9842.0,10761.0,11504.0,9091.0,9256.0,8873.0,8839.0,9547.0,9649.0,114083.0
Dhar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,26.0,33.0,39.0,31.0,34.0,32.0,39.0,50.0,29.0,36.0,20.0,10.0,379.0
Dhar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,24.0,25.0,22.0,13.0,20.0,31.0,27.0,23.0,24.0,19.0,21.0,24.0,273.0
Dhar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,50.0,58.0,61.0,44.0,54.0,63.0,66.0,73.0,53.0,55.0,41.0,34.0,652.0
Dhar,14.11,In-Patient Head Count at midnight,TOTAL,6836.0,7113.0,7827.0,7902.0,8238.0,8615.0,6397.0,6344.0,6517.0,7619.0,7981.0,9028.0,90417.0
Dhar,14.12.1,OPD attendance (All),TOTAL,90959.0,117782.0,119110.0,134585.0,167550.0,172602.0,130135.0,125195.0,120244.0,127302.0,123214.0,120437.0,1549115.0
Dhar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,234.0,221.0,235.0,276.0,246.0,355.0,216.0,227.0,525.0,507.0,176.0,184.0,3402.0
Dhar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,6.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,13.0,20.0,59.0
Dhar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Dhar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1469.0,1585.0,1917.0,2048.0,1719.0,1581.0,1388.0,2478.0,2718.0,2510.0,2644.0,1981.0,24038.0
Dhar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Dhar,14.14.a,Number of patients given AYUSH treatment,TOTAL,1003.0,977.0,1019.0,1174.0,1165.0,1400.0,1263.0,1922.0,1363.0,1837.0,1434.0,1440.0,15997.0
Dhar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,248.0,315.0,597.0,711.0,1353.0,2019.0,1031.0,864.0,464.0,1268.0,1107.0,1123.0,11100.0
Dhar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,220.0,0.0,150.0,0.0,3600.0,2165.0,1866.0,0.0,0.0,0.0,1200.0,9201.0
Dhar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,0.0,0.0
Dhar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14923.0,17906.0,23053.0,15927.0,15871.0,19516.0,16020.0,17121.0,15654.0,15037.0,16668.0,14794.0,202490.0
Dhar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,626.0,784.0,875.0,601.0,572.0,770.0,600.0,661.0,626.0,611.0,594.0,833.0,8153.0
Dhar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,982.0,1027.0,1186.0,737.0,776.0,1672.0,1283.0,1346.0,1088.0,918.0,923.0,812.0,12750.0
Dhar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,3.0,9.0,5.0,1.0,13.0,8.0,4.0,1.0,1.0,5.0,2.0,58.0
Dhar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1321.0,1511.0,1363.0,1318.0,1283.0,1992.0,1344.0,1898.0,1914.0,1396.0,1451.0,1102.0,17893.0
Dhar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,2.0,8.0,3.0,5.0,8.0,3.0,1.0,1.0,1.0,1.0,35.0
Dhar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3772.0,4532.0,4030.0,3094.0,1944.0,2663.0,2264.0,2619.0,3347.0,2769.0,2487.0,2612.0,36133.0
Dhar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
Dhar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6075.0,7070.0,6579.0,5149.0,4003.0,6327.0,4891.0,5863.0,6349.0,5083.0,4861.0,4526.0,66776.0
Dhar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,8.0,3.0,13.0,13.0,4.0,18.0,17.0,7.0,3.0,2.0,6.0,3.0,97.0
Dhar,15.2,Number of Widal tests conducted,Number tested,3442.0,4019.0,4737.0,3921.0,5277.0,7555.0,6100.0,4525.0,3503.0,2811.0,3187.0,2905.0,51982.0
Dhar,15.3.a,Number of VDRL tests conducted on males,Number tested,409.0,609.0,457.0,67.0,78.0,488.0,386.0,406.0,470.0,427.0,316.0,437.0,4550.0
Dhar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,511.0,760.0,1372.0,355.0,377.0,726.0,313.0,396.0,426.0,440.0,390.0,381.0,6447.0
Dhar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2792.0,3199.0,3598.0,2167.0,1891.0,2034.0,2160.0,2518.0,2835.0,2860.0,2390.0,2232.0,30676.0
Dhar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3712.0,4568.0,5427.0,2589.0,2346.0,3248.0,2859.0,3320.0,3731.0,3727.0,3096.0,3050.0,41673.0
Dhar,15.4.1,Number of blood smears examined for Malaria,TOTAL,15852.0,22232.0,26020.0,27800.0,37304.0,45475.0,30658.0,24919.0,18150.0,10539.0,14032.0,14703.0,287684.0
Dhar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,61.0,125.0,195.0,201.0,283.0,389.0,236.0,125.0,49.0,18.0,12.0,275.0,1969.0
Dhar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,66.0,66.0,71.0,14.0,61.0,216.0,292.0,252.0,100.0,35.0,20.0,3.0,1196.0
Dhar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10.0,350.0,5030.0,7190.0,3500.0,1850.0,11780.0,13120.0,9340.0,19110.0,10220.0,5000.0,86500.0
Dhar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,15000.0,10000.0,47000.0,10000.0,10000.0,1340.0,0.0,15000.0,0.0,10000.0,8000.0,136340.0
Dhar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,9660.0,10320.0,7840.0,50690.0,11650.0,70.0,0.0,3780.0,5230.0,8890.0,15220.0,9000.0,132350.0
Dhar,16.1.1,Stock position of DPT vaccines,5. Total Stock,350.0,5030.0,7190.0,3500.0,1850.0,11780.0,13120.0,9340.0,19110.0,10220.0,5000.0,4000.0,90490.0
Dhar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,7710.0,2090.0,2140.0,5630.0,3580.0,16780.0,14780.0,9270.0,4570.0,5270.0,4310.0,12270.0,88400.0
Dhar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,4800.0,14600.0,15000.0,24000.0,20000.0,5000.0,5000.0,4800.0,9840.0,14400.0,19200.0,10080.0,146720.0
Dhar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,10420.0,14550.0,11510.0,26050.0,6800.0,7000.0,10510.0,9500.0,9140.0,15360.0,11240.0,11840.0,143920.0
Dhar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2090.0,2140.0,5630.0,3580.0,16780.0,14780.0,9270.0,4570.0,5270.0,4310.0,12270.0,10510.0,91200.0
Dhar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,820.0,4500.0,3940.0,4400.0,2240.0,1700.0,2600.0,1480.0,7380.0,13360.0,24260.0,66680.0
Dhar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,25000.0,14000.0,31000.0,32000.0,25000.0,25000.0,30000.0,25000.0,30000.0,15000.0,25000.0,10000.0,287000.0
Dhar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,24180.0,10320.0,31560.0,31540.0,27160.0,25540.0,29100.0,26120.0,24100.0,9020.0,14100.0,19960.0,272700.0
Dhar,16.1.2,Stock position of OPV vaccines,5. Total Stock,820.0,4500.0,3940.0,4400.0,2240.0,1700.0,2600.0,1480.0,7380.0,13360.0,24260.0,14300.0,80980.0
Dhar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10010.0,710.0,4160.0,8940.0,8000.0,14100.0,14370.0,7830.0,6290.0,3410.0,1610.0,11460.0,90890.0
Dhar,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,20000.0,15000.0,70000.0,20000.0,10000.0,5000.0,5000.0,0.0,15000.0,20000.0,10000.0,190000.0
Dhar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9300.0,16550.0,10220.0,70940.0,13900.0,9730.0,11540.0,6540.0,2880.0,16800.0,10150.0,11270.0,189820.0
Dhar,16.1.3,Stock position of TT vaccines,5. Total Stock,710.0,4160.0,8940.0,8000.0,14100.0,14370.0,7830.0,6290.0,3410.0,1610.0,11460.0,10190.0,91070.0
Dhar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Dhar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Dhar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Dhar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Dhar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,6000.0,8300.0,1460.0,3580.0,6650.0,7850.0,10810.0,13210.0,10290.0,5560.0,4760.0,6560.0,85030.0
Dhar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,0.0,10000.0,15000.0,15000.0,10000.0,2400.0,5000.0,5000.0,10000.0,10000.0,10000.0,102400.0
Dhar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7700.0,6840.0,7880.0,11930.0,13800.0,7040.0,0.0,7920.0,9730.0,10800.0,8300.0,6300.0,98240.0
Dhar,16.1.5,Stock position of BCG vaccines,5. Total Stock,8300.0,1460.0,3580.0,6650.0,7850.0,10810.0,13210.0,10290.0,5560.0,4760.0,6460.0,10260.0,89190.0
Dhar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,15630.0,7030.0,160.0,3710.0,2510.0,7210.0,7435.0,6435.0,5785.0,4885.0,1285.0,5385.0,67460.0
Dhar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,15000.0,12500.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,10000.0,122500.0
Dhar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8600.0,11870.0,11450.0,13700.0,10300.0,9775.0,11000.0,10650.0,10900.0,13600.0,10900.0,12150.0,134895.0
Dhar,16.1.6,Stock position of Measles vaccines,5. Total Stock,7030.0,160.0,3710.0,2510.0,7210.0,7435.0,6435.0,5785.0,4885.0,1285.0,5385.0,3235.0,55065.0
Dhar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dhar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dhar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dhar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dhar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3200.0,1800.0,2410.0,2660.0,2310.0,860.0,4160.0,2650.0,4280.0,2340.0,510.0,280.0,27460.0
Dhar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,2400.0,2100.0,6000.0,0.0,4500.0,0.0,3000.0,0.0,,2000.0,0.0,20000.0
Dhar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dhar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1400.0,1790.0,1850.0,6350.0,1450.0,1200.0,1510.0,1370.0,1940.0,1830.0,2230.0,140.0,23060.0
Dhar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1800.0,2410.0,2660.0,2310.0,860.0,4160.0,2650.0,4280.0,2340.0,510.0,280.0,140.0,24400.0
Dhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4600.0,4450.0,4100.0,3500.0,1950.0,1250.0,1400.0,1400.0,450.0,400.0,150.0,100.0,23750.0
Dhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,1800.0,0.0,0.0,0.0,600.0,0.0,0.0,1200.0,0.0,1200.0,0.0,4800.0
Dhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,150.0,2150.0,600.0,1550.0,700.0,450.0,0.0,950.0,1250.0,50.0,1250.0,0.0,9100.0
Dhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4450.0,4100.0,3500.0,1950.0,1250.0,1400.0,1400.0,450.0,400.0,350.0,100.0,100.0,19450.0
Dhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,17220.0,89220.0,104720.0,45309.0,47049.0,28259.0,82259.0,109720.0,82259.0,93909.0,0.0,34200.0,734124.0
Dhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,72000.0,100500.0,0.0,103950.0,0.0,94500.0,52650.0,0.0,58500.0,0.0,108000.0,93909.0,684009.0
Dhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,85000.0,59411.0,102210.0,18790.0,40500.0,25189.0,27461.0,46850.0,93909.0,73800.0,0.0,573120.0
Dhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,89220.0,104720.0,45309.0,47049.0,28259.0,82259.0,109720.0,82259.0,93909.0,0.0,34200.0,128109.0,845013.0
Dhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,10100.0,10100.0,11900.0,7450.0,26178.0,19578.0,14778.0,25023.0,16778.0,5778.0,0.0,1100.0,148763.0
Dhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,12000.0,0.0,38000.0,0.0,0.0,15000.0,0.0,0.0,0.0,16000.0,5778.0,86778.0
Dhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,10200.0,4450.0,19272.0,6600.0,4800.0,4755.0,8245.0,11000.0,5778.0,14900.0,0.0,90000.0
Dhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,10100.0,11900.0,7450.0,26178.0,19578.0,14778.0,25023.0,16778.0,5778.0,0.0,1100.0,6878.0,145541.0
Dhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,850.0,850.0,7450.0,7450.0,6600.0,5400.0,7750.0,7750.0,7650.0,4750.0,0.0,150.0,56650.0
Dhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,9000.0,0.0,0.0,0.0,3000.0,1000.0,0.0,0.0,0.0,2000.0,4750.0,19750.0
Dhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,2400.0,0.0,850.0,1200.0,900.0,1000.0,100.0,2900.0,4750.0,1850.0,0.0,15950.0
Dhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,850.0,7450.0,7450.0,6600.0,5400.0,7500.0,7750.0,7650.0,4750.0,0.0,150.0,4900.0,60450.0
Dhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,8665.0,8665.0,7565.0,7265.0,4565.0,3464.0,2565.0,2220.0,1065.0,7500.0,6800.0,0.0,60339.0
Dhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,0.0,28000.0,4800.0,42200.0
Dhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,1100.0,300.0,2700.0,1100.0,900.0,345.0,1155.0,2965.0,700.0,34800.0,800.0,46865.0
Dhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,8665.0,7565.0,7265.0,4565.0,3465.0,2564.0,2220.0,1065.0,7500.0,6800.0,0.0,4000.0,55674.0
Dhar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,800.0,500.0,300.0,,,,,,,,,1600.0
Dhar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,300.0,200.0,300.0,,,,,,,,,800.0
Dhar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,500.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
Dhar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,50000.0,30000.0,10000.0,,,,,,,,,90000.0
Dhar,16.3.02,Stock Position of Gloves,2. Stocks Received,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,20000.0,20000.0,5000.0,,,,,,,,,45000.0
Dhar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,30000.0,10000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0
Dhar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,50.0,30.0,25.0,,,,,,,,,105.0
Dhar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,20.0,5.0,5.0,,,,,,,,,30.0
Dhar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,30.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
Dhar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,10000.0,7000.0,5000.0,,,,,,,,,22000.0
Dhar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,3000.0,2000.0,2000.0,,,,,,,,,7000.0
Dhar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,7000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0
Dhar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,0.0,0.0,,,,,,,,,0.0
Dhar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
