Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,540.0,599.0,906.0,5116.0,12737.0,17095.0,4779.0,5337.0,6503.0,3330.0,3067.0,2817.0,62826.0
Ahmednagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,667.0,793.0,1429.0,5803.0,13815.0,20096.0,5082.0,6110.0,6722.0,3164.0,3211.0,3498.0,70390.0
Ahmednagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,765.0,838.0,1200.0,6611.0,14071.0,18253.0,4796.0,7243.0,7458.0,2511.0,4650.0,2332.0,70728.0
Ahmednagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,983.0,986.0,811.0,947.0,910.0,930.0,476.0,515.0,683.0,369.0,715.0,895.0,9220.0
Ahmednagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2873.0,2762.0,2869.0,2813.0,2828.0,2740.0,2708.0,2655.0,2673.0,2628.0,2650.0,2686.0,32885.0
Ahmednagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2849.0,2690.0,2847.0,2783.0,2816.0,2708.0,2694.0,2632.0,2655.0,2607.0,2600.0,2678.0,32559.0
Ahmednagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1892.0,1786.0,1935.0,1915.0,1850.0,1641.0,1661.0,1465.0,1545.0,1552.0,1897.0,1942.0,21081.0
Ahmednagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5851.0,6159.0,6856.0,6815.0,6770.0,8849.0,6274.0,6225.0,3521.0,1850.0,2007.0,6796.0,67973.0
Ahmednagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,913.0,820.0,873.0,1088.0,1940.0,23084.0,1969.0,814.0,210.0,185.0,286.0,2799.0,34981.0
Ahmednagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,670.0,520.0,541.0,702.0,1480.0,21347.0,1650.0,791.0,175.0,126.0,240.0,2584.0,30826.0
Ahmednagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,13.0,0.0,6.0,12.0,9.0,3.0,5.0,6.0,3.0,25.0,18.0,103.0
Ahmednagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,120.0,104.0,104.0,110.0,131.0,90.0,94.0,79.0,84.0,99.0,93.0,123.0,1231.0
Ahmednagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,18.0
Ahmednagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,29.0,30.0,21.0,10.0,47.0,6.0,41.0,22.0,29.0,30.0,28.0,34.0,327.0
Ahmednagar,13.1,Number of Patients operated for cataract,TOTAL,2842.0,2577.0,2398.0,2562.0,2696.0,2569.0,2556.0,2635.0,2409.0,2632.0,2585.0,2522.0,30983.0
Ahmednagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2842.0,2577.0,2398.0,2562.0,2696.0,2569.0,2556.0,2635.0,2409.0,2632.0,2585.0,2522.0,30983.0
Ahmednagar,13.3,Number of School children detected with Refractive errors,TOTAL,137.0,32.0,49.0,275.0,482.0,1905.0,214.0,170.0,296.0,90.0,92.0,1559.0,5301.0
Ahmednagar,13.4,Number of children provided free glasses,TOTAL,31.0,2.0,0.0,0.0,7.0,612.0,21.0,10.0,153.0,44.0,4.0,1502.0,2386.0
Ahmednagar,13.5,Number of eyes collected through eye donation,TOTAL,15.0,10.0,14.0,22.0,8.0,22.0,16.0,18.0,16.0,23.0,12.0,16.0,192.0
Ahmednagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,10.0,7.0,7.0,11.0,4.0,8.0,5.0,3.0,11.0,5.0,7.0,6.0,84.0
Ahmednagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,-1.0
Ahmednagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,46.0,43.0,42.0,44.0,46.0,43.0,41.0,46.0,40.0,45.0,44.0,51.0,-1.0
Ahmednagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2006.0,1912.0,2206.0,2261.0,2459.0,2352.0,2124.0,2318.0,2179.0,2118.0,2324.0,2496.0,-1.0
Ahmednagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-1.0
Ahmednagar,14.05,Number of RKS meetings held during the month,TOTAL,27.0,25.0,34.0,51.0,44.0,23.0,24.0,28.0,37.0,38.0,43.0,59.0,433.0
Ahmednagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,18.0,16.0,14.0,12.0,6.0,2.0,8.0,15.0,12.0,13.0,-1.0
Ahmednagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,939.0,861.0,1032.0,932.0,971.0,921.0,841.0,1071.0,730.0,879.0,840.0,877.0,10894.0
Ahmednagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,9.0,9.0,7.0,8.0,10.0,7.0,7.0,5.0,6.0,9.0,8.0,-1.0
Ahmednagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,4.0,6.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,-1.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,775.0,741.0,806.0,842.0,824.0,1429.0,1475.0,1035.0,1428.0,880.0,1025.0,1278.0,12538.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2318.0,2156.0,2321.0,2280.0,2657.0,2834.0,3469.0,2526.0,3406.0,2252.0,2405.0,3391.0,32015.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,766.0,631.0,692.0,785.0,774.0,1044.0,1419.0,854.0,1048.0,734.0,919.0,1073.0,10739.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5068.0,5328.0,5023.0,4855.0,4840.0,5844.0,5186.0,4815.0,4449.0,4792.0,4602.0,5572.0,60374.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1541.0,1372.0,1498.0,1627.0,1598.0,2473.0,2894.0,1889.0,2476.0,1614.0,1944.0,2351.0,23277.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7386.0,7484.0,7344.0,7135.0,7497.0,8678.0,8655.0,7341.0,7855.0,7044.0,7007.0,8963.0,92389.0
Ahmednagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,37.0,40.0,36.0,43.0,38.0,56.0,44.0,33.0,40.0,51.0,45.0,42.0,505.0
Ahmednagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,26.0,28.0,27.0,16.0,30.0,47.0,21.0,23.0,17.0,24.0,24.0,22.0,305.0
Ahmednagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,63.0,68.0,63.0,59.0,68.0,103.0,65.0,56.0,57.0,75.0,69.0,64.0,810.0
Ahmednagar,14.11,In-Patient Head Count at midnight,TOTAL,11735.0,12897.0,12021.0,12607.0,12712.0,13390.0,11898.0,12556.0,11736.0,12219.0,11900.0,13355.0,149026.0
Ahmednagar,14.12.1,OPD attendance (All),TOTAL,196144.0,207417.0,205184.0,223481.0,259575.0,300211.0,225638.0,256718.0,243985.0,226269.0,237398.0,249029.0,2831049.0
Ahmednagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,567.0,672.0,521.0,615.0,636.0,652.0,492.0,615.0,649.0,623.0,453.0,597.0,7092.0
Ahmednagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,17.0,17.0,12.0,6.0,11.0,16.0,26.0,14.0,16.0,26.0,12.0,27.0,200.0
Ahmednagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,806.0,805.0,728.0,684.0,625.0,521.0,487.0,687.0,677.0,634.0,693.0,726.0,8073.0
Ahmednagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,8798.0,8311.0,8861.0,8195.0,8886.0,9767.0,8837.0,9368.0,10022.0,9887.0,9864.0,10774.0,111570.0
Ahmednagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,77.0,101.0,38.0,56.0,61.0,144.0,61.0,55.0,71.0,121.0,151.0,165.0,1101.0
Ahmednagar,14.14.c,Number of Adolescents counselled,TOTAL,2472.0,2221.0,2471.0,2411.0,2214.0,3147.0,2699.0,4329.0,2996.0,2316.0,3401.0,3083.0,33760.0
Ahmednagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,21418.0,18689.0,19853.0,23709.0,26389.0,29334.0,21856.0,24459.0,23745.0,25440.0,21779.0,32242.0,288913.0
Ahmednagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,744.0,758.0,514.0,489.0,893.0,632.0,615.0,591.0,677.0,527.0,536.0,456.0,7432.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2072.0,1879.0,2398.0,2127.0,1994.0,2499.0,2115.0,2224.0,2147.0,2443.0,2047.0,2307.0,26252.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,48.0,35.0,48.0,38.0,44.0,32.0,41.0,30.0,30.0,42.0,24.0,32.0,444.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2141.0,1657.0,2306.0,1955.0,1852.0,1983.0,1664.0,2310.0,1482.0,2254.0,1921.0,2340.0,23865.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,40.0,33.0,31.0,45.0,34.0,32.0,37.0,29.0,33.0,27.0,28.0,24.0,393.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3436.0,3139.0,4033.0,3720.0,3501.0,3600.0,3280.0,3549.0,3201.0,4151.0,3379.0,3607.0,42596.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,4.0,5.0,0.0,5.0,13.0,5.0,2.0,7.0,5.0,2.0,3.0,58.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7649.0,6675.0,8737.0,7802.0,7347.0,8082.0,7059.0,8083.0,6830.0,8848.0,7347.0,8254.0,92713.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,95.0,72.0,84.0,83.0,83.0,77.0,83.0,61.0,70.0,74.0,54.0,59.0,895.0
Ahmednagar,15.2,Number of Widal tests conducted,Number tested,646.0,771.0,1086.0,1392.0,958.0,1108.0,584.0,971.0,855.0,621.0,710.0,864.0,10566.0
Ahmednagar,15.3.a,Number of VDRL tests conducted on males,Number tested,386.0,420.0,335.0,413.0,240.0,404.0,261.0,375.0,272.0,311.0,264.0,339.0,4020.0
Ahmednagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,535.0,552.0,404.0,447.0,563.0,425.0,239.0,458.0,312.0,458.0,389.0,750.0,5532.0
Ahmednagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1469.0,1758.0,1156.0,1123.0,1434.0,1225.0,718.0,948.0,1647.0,1646.0,1306.0,1390.0,15820.0
Ahmednagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2390.0,2730.0,1895.0,1983.0,2237.0,2054.0,1218.0,1781.0,2231.0,2415.0,1959.0,2479.0,25372.0
Ahmednagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,27418.0,25940.0,27015.0,33089.0,31312.0,39678.0,26052.0,33041.0,25752.0,24647.0,25205.0,28074.0,347223.0
Ahmednagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,6.0,8.0,7.0,4.0,8.0,1.0,3.0,2.0,1.0,5.0,1.0,49.0
Ahmednagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13730.0,25130.0,3950.0,490.0,0.0,34700.0,16400.0,21550.0,31150.0,32600.0,14700.0,6200.0,200600.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,15000.0,40000.0,50000.0,60000.0,50000.0,50000.0,50000.0,24500.0,15000.0,25000.0,52500.0,462000.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,18600.0,36180.0,43460.0,50490.0,25300.0,68300.0,44850.0,40400.0,23050.0,32900.0,33500.0,47200.0,464230.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,25130.0,3950.0,490.0,0.0,34700.0,16400.0,21550.0,31150.0,32600.0,14700.0,6200.0,11500.0,198370.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1000.0,1000.0,17600.0,2500.0,10900.0,14500.0,700.0,6000.0,45800.0,614300.0,6200.0,5200.0,725700.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,55000.0,37000.0,70000.0,15000.0,0.0,35000.0,54000.0,604000.0,20000.0,610000.0,56000.0,1556000.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,0.0,38400.0,52100.0,61600.0,11400.0,13800.0,29700.0,14200.0,35500.0,628100.0,611000.0,45100.0,1540900.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,1000.0,17600.0,2500.0,10900.0,14500.0,700.0,6000.0,45800.0,614300.0,6200.0,5200.0,16100.0,740800.0
Ahmednagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,13010.0,17130.0,0.0,5180.0,2500.0,28300.0,4100.0,15700.0,34300.0,26400.0,15050.0,8800.0,170470.0
Ahmednagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,25000.0,40000.0,50000.0,48990.0,40000.0,60000.0,52000.0,12000.0,12000.0,28000.0,52500.0,440490.0
Ahmednagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,15880.0,42130.0,34820.0,52680.0,23190.0,64200.0,48400.0,33400.0,19900.0,23350.0,34250.0,36150.0,428350.0
Ahmednagar,16.1.3,Stock position of TT vaccines,5. Total Stock,17130.0,0.0,5180.0,2500.0,28300.0,4100.0,15700.0,34300.0,26400.0,15050.0,8800.0,25150.0,182610.0
Ahmednagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,11690.0,11950.0,19150.0,17750.0,10700.0,11150.0,7950.0,12250.0,26250.0,23900.0,10550.0,15550.0,178840.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,28000.0,16000.0,10000.0,10000.0,20000.0,20000.0,35000.0,10000.0,10000.0,20950.0,40000.0,229950.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9740.0,20800.0,17400.0,17050.0,9550.0,23200.0,15700.0,21000.0,12350.0,23350.0,15950.0,29700.0,215790.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,11950.0,19150.0,17750.0,10700.0,11150.0,7950.0,12250.0,26250.0,23900.0,10550.0,15550.0,25850.0,193000.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,5000.0,8650.0,6600.0,5500.0,25700.0,0.0,0.0,25600.0,11300.0,6600.0,12500.0,107450.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,30000.0,20000.0,13000.0,30000.0,0.0,3000.0,45000.0,0.0,15000.0,25000.0,20000.0,216000.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10000.0,26350.0,22050.0,14100.0,9800.0,25700.0,3000.0,19400.0,14300.0,19700.0,19100.0,22250.0,205750.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,5000.0,8650.0,6600.0,5500.0,25700.0,0.0,0.0,25600.0,11300.0,6600.0,12500.0,10250.0,117700.0
Ahmednagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10880.0,25000.0,10300.0,23320.0,3900.0,28500.0,4200.0,10550.0,36750.0,14600.0,8450.0,7350.0,183800.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,30900.0,25200.0,40200.0,24000.0,40200.0,25000.0,40000.0,60000.0,0.0,22500.0,30000.0,52500.0,390500.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16780.0,39900.0,27180.0,43420.0,15600.0,49300.0,33650.0,33800.0,22150.0,28650.0,31100.0,45850.0,387380.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,25000.0,10300.0,23320.0,3900.0,28500.0,4200.0,10550.0,36750.0,14600.0,8450.0,7350.0,14000.0,186920.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,13150.0,9300.0,7400.0,5250.0,5248.0,4848.0,5648.0,4148.0,3748.0,1248.0,648.0,0.0,60636.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,2148.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,3850.0,1900.0,2150.0,2150.0,400.0,1600.0,1500.0,400.0,2500.0,600.0,648.0,0.0,17698.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,9300.0,7400.0,5250.0,5248.0,4848.0,5648.0,4148.0,3748.0,1248.0,648.0,0.0,0.0,47486.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,97840.0,8330.0,8330.0,0.0,114840.0,12600.0,126000.0,108000.0,174480.0,15120.0,2520.0,40320.0,708380.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,268200.0,0.0,126000.0,0.0,88560.0,0.0,0.0,100800.0,0.0,583560.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,89510.0,0.0,8330.0,153360.0,102240.0,12600.0,18000.0,22080.0,159360.0,12600.0,63000.0,0.0,641080.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,8330.0,8330.0,0.0,114840.0,12600.0,126000.0,108000.0,174480.0,15120.0,2520.0,40320.0,40320.0,650860.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,91800.0,62200.0,45400.0,27800.0,38600.0,26800.0,20000.0,13000.0,21800.0,5000.0,1000.0,13000.0,366400.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,35000.0,0.0,10000.0,0.0,12800.0,0.0,0.0,20000.0,0.0,77800.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,29600.0,16800.0,17600.0,24200.0,11800.0,16800.0,7000.0,4000.0,16800.0,4000.0,8000.0,0.0,156600.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,62200.0,45400.0,27800.0,38600.0,26800.0,20000.0,13000.0,21800.0,5000.0,1000.0,13000.0,13000.0,287600.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,10300.0,10100.0,5900.0,5300.0,15800.0,59500.0
