Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1170.0,8.0,928.0,473.0,2313.0,3009.0,2422.0,2813.0,2421.0,3065.0,5195.0,4953.0,28770.0
Araria,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4094.0,4897.0,4866.0,5384.0,5932.0,6573.0,5811.0,5730.0,4247.0,4823.0,4973.0,4512.0,61842.0
Araria,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,512.0,455.0,823.0,669.0,670.0,828.0,898.0,968.0,1067.0,1058.0,1044.0,1147.0,10139.0
Araria,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,113.0,65.0,85.0,118.0,54.0,86.0,78.0,62.0,67.0,95.0,93.0,24.0,940.0
Araria,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Araria,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,37.0,51.0,16.0,1.0,26.0,6.0,9.0,91.0,48.0,10.0,10.0,25.0,330.0
Araria,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,263.0,240.0,382.0,435.0,779.0,757.0,777.0,1138.0,1282.0,1202.0,1169.0,1220.0,9644.0
Araria,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,1.0,7.0,49.0,30.0,12.0,14.0,11.0,21.0,47.0,9.0,7.0,210.0
Araria,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,18.0,14.0,10.0,0.0,2.0,0.0,0.0,44.0
Araria,13.1,Number of Patients operated for cataract,TOTAL,2.0,8.0,2.0,0.0,16.0,10.0,7.0,69.0,5.0,88.0,42.0,96.0,345.0
Araria,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,8.0,2.0,0.0,16.0,10.0,7.0,69.0,5.0,88.0,42.0,96.0,343.0
Araria,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,30.0,98.0,0.0,300.0,0.0,0.0,0.0,0.0,10.0,438.0
Araria,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
Araria,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Araria,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1958.0,2006.0,1943.0,2080.0,1913.0,1919.0,1922.0,1940.0,1660.0,1827.0,1747.0,1882.0,-1.0
Araria,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.05,Number of RKS meetings held during the month,TOTAL,6.0,9.0,5.0,5.0,8.0,4.0,6.0,7.0,4.0,4.0,5.0,6.0,69.0
Araria,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,405.0,483.0,277.0,479.0,679.0,796.0,1195.0,788.0,887.0,785.0,964.0,1102.0,8840.0
Araria,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,4.0,4.0,4.0,,,,,,-1.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,513.0,481.0,336.0,367.0,265.0,270.0,321.0,243.0,78.0,125.0,109.0,362.0,3470.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,908.0,931.0,813.0,675.0,728.0,508.0,572.0,266.0,367.0,249.0,388.0,641.0,7046.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,778.0,506.0,744.0,749.0,517.0,571.0,694.0,877.0,380.0,2006.0,1464.0,449.0,9735.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2978.0,2740.0,2470.0,3578.0,4658.0,5045.0,5388.0,2966.0,3296.0,1652.0,1873.0,2346.0,38990.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1291.0,987.0,1080.0,1116.0,782.0,841.0,1015.0,1120.0,458.0,2131.0,1573.0,811.0,13205.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3886.0,3671.0,3283.0,4253.0,5386.0,5553.0,5960.0,3232.0,3663.0,1901.0,2261.0,2987.0,46036.0
Araria,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,2.0,8.0,4.0,8.0,7.0,2.0,4.0,0.0,2.0,3.0,6.0,49.0
Araria,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0,9.0,37.0
Araria,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,4.0,10.0,6.0,13.0,9.0,7.0,9.0,0.0,4.0,4.0,15.0,86.0
Araria,14.11,In-Patient Head Count at midnight,TOTAL,4664.0,4780.0,4211.0,5166.0,6153.0,6482.0,6455.0,4538.0,4527.0,3711.0,4191.0,3484.0,58362.0
Araria,14.12.1,OPD attendance (All),TOTAL,112061.0,114131.0,117585.0,145259.0,140804.0,145594.0,131843.0,102209.0,92494.0,92080.0,112388.0,118284.0,1424732.0
Araria,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,80.0,69.0,45.0,260.0,241.0,336.0,187.0,566.0,680.0,1429.0,812.0,541.0,5246.0
Araria,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,693.0,2.0,3.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,1081.0
Araria,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,946.0,2062.0,1534.0,2281.0,2456.0,2071.0,1991.0,1981.0,1306.0,1570.0,1244.0,1224.0,20666.0
Araria,14.14.a,Number of patients given AYUSH treatment,TOTAL,16177.0,16470.0,14392.0,21495.0,19032.0,23354.0,20581.0,14186.0,9484.0,15051.0,18180.0,17029.0,205431.0
Araria,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2730.0,2072.0,1674.0,1611.0,1829.0,1826.0,1360.0,1664.0,1308.0,1067.0,1090.0,1295.0,19526.0
Araria,14.14.c,Number of Adolescents counselled,TOTAL,621.0,0.0,0.0,0.0,21.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,685.0
Araria,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1535.0,1214.0,767.0,1010.0,1905.0,3372.0,3024.0,1968.0,2490.0,2452.0,2779.0,3311.0,25827.0
Araria,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,80.0,49.0,36.0,31.0,58.0,84.0,608.0,78.0,168.0,287.0,149.0,331.0,1959.0
Araria,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,564.0,685.0,561.0,704.0,969.0,700.0,544.0,781.0,951.0,750.0,382.0,358.0,7949.0
Araria,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,3.0,3.0,4.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,3.0,31.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,812.0,772.0,658.0,698.0,959.0,844.0,582.0,581.0,904.0,959.0,689.0,631.0,9089.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,19.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,893.0,988.0,795.0,1602.0,2212.0,2360.0,1349.0,974.0,1348.0,1356.0,1251.0,1541.0,16669.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2269.0,2445.0,2014.0,3004.0,4140.0,3904.0,2475.0,2336.0,3203.0,3065.0,2322.0,2530.0,33707.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,8.0,3.0,4.0,5.0,7.0,3.0,10.0,4.0,4.0,0.0,0.0,4.0,52.0
Araria,15.2,Number of Widal tests conducted,Number tested,610.0,64.0,90.0,157.0,234.0,88.0,511.0,226.0,346.0,438.0,344.0,166.0,3274.0
Araria,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,14.0,1.0,69.0,3.0,103.0
Araria,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,66.0,17.0,6.0,63.0,66.0,100.0,60.0,378.0
Araria,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,150.0,155.0,142.0,2.0,2.0,45.0,46.0,26.0,274.0,23.0,122.0,26.0,1013.0
Araria,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,150.0,155.0,142.0,3.0,2.0,121.0,67.0,33.0,351.0,90.0,291.0,89.0,1494.0
Araria,15.4.1,Number of blood smears examined for Malaria,TOTAL,45.0,197.0,91.0,174.0,352.0,332.0,491.0,306.0,185.0,190.0,226.0,208.0,2797.0
Araria,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,2.0,0.0,12.0,10.0,4.0,3.0,2.0,1.0,1.0,0.0,35.0
Araria,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
Araria,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,550.0,1550.0,2550.0,,1450.0,2550.0,3250.0,,,,,,11900.0
Araria,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4750.0,4024.0,1000.0,,5750.0,3000.0,3000.0,,,,,,21524.0
Araria,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3750.0,3024.0,2100.0,,4650.0,2300.0,3000.0,,,,,,18824.0
Araria,16.1.1,Stock position of DPT vaccines,5. Total Stock,1550.0,2550.0,1450.0,0.0,2550.0,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,14600.0
Araria,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,700.0,700.0,1050.0,,225.0,350.0,500.0,,,,,,3525.0
Araria,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3000.0,2200.0,1000.0,,2750.0,2500.0,1500.0,,,,,,12950.0
Araria,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,1850.0,1825.0,,2625.0,2350.0,1825.0,,,,,,10475.0
Araria,16.1.2,Stock position of OPV vaccines,5. Total Stock,3700.0,1050.0,225.0,0.0,350.0,500.0,175.0,0.0,0.0,0.0,0.0,0.0,6000.0
Araria,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,350.0,1600.0,1750.0,,700.0,1550.0,1300.0,,,,,,7250.0
Araria,16.1.3,Stock position of TT vaccines,2. Stocks Received,,2400.0,500.0,,4500.0,2000.0,2000.0,,,,,,11400.0
Araria,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2250.0,2250.0,1550.0,,3650.0,2250.0,1350.0,,,,,,13300.0
Araria,16.1.3,Stock position of TT vaccines,5. Total Stock,-1900.0,1750.0,700.0,0.0,1550.0,1300.0,1950.0,0.0,0.0,0.0,0.0,0.0,5350.0
Araria,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Araria,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Araria,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,0.0,0.0,,,,,,,,,,0.0
Araria,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Araria,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,750.0,850.0,,250.0,200.0,300.0,,,,,,2350.0
Araria,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,1800.0,1000.0,,2100.0,2000.0,1400.0,,,,,,8300.0
Araria,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,1700.0,1600.0,,2150.0,1900.0,1550.0,,,,,,8900.0
Araria,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,850.0,250.0,0.0,200.0,300.0,150.0,0.0,0.0,0.0,0.0,0.0,1750.0
Araria,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,100.0,1200.0,1175.0,,50.0,1250.0,1200.0,,,,,,4975.0
Araria,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,2500.0,1000.0,,5700.0,2700.0,3000.0,,,,,,14900.0
Araria,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2900.0,2525.0,2125.0,,4500.0,2750.0,3350.0,,,,,,18150.0
Araria,16.1.6,Stock position of Measles vaccines,5. Total Stock,-2800.0,1175.0,50.0,0.0,1250.0,1200.0,850.0,0.0,0.0,0.0,0.0,0.0,1725.0
Araria,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,923.0,0.0,0.0,,0.0,400.0,350.0,,,,,,1673.0
Araria,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,2260.0,,8000.0,0.0,2500.0,,,,,,12760.0
Araria,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.7,Stock position of JE vaccines,4. Stock Distributed,923.0,0.0,2260.0,,7600.0,50.0,1950.0,,,,,,12783.0
Araria,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,400.0,350.0,900.0,0.0,0.0,0.0,0.0,0.0,1650.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,100.0,1330.0,2480.0,,1380.0,930.0,1720.0,,,,,,7940.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,4000.0,800.0,,3600.0,2800.0,2507.0,,,,,,13707.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3220.0,2850.0,1900.0,,4050.0,2010.0,2290.0,,,,,,16320.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,-3120.0,2480.0,1380.0,0.0,930.0,1720.0,1937.0,0.0,0.0,0.0,0.0,0.0,5327.0
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
