Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhanbad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,542.0,761.0,582.0,564.0,532.0,530.0,470.0,597.0,435.0,569.0,506.0,654.0,6742.0
Dhanbad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1175.0,1617.0,1232.0,1257.0,1143.0,1139.0,1034.0,1360.0,911.0,1220.0,1098.0,1482.0,14668.0
Dhanbad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,467.0,447.0,503.0,594.0,528.0,553.0,628.0,650.0,657.0,736.0,692.0,768.0,7223.0
Dhanbad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,959.0,1017.0,1019.0,1064.0,999.0,979.0,842.0,761.0,880.0,841.0,782.0,851.0,10994.0
Dhanbad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,936.0,993.0,990.0,1205.0,1044.0,970.0,819.0,815.0,880.0,833.0,730.0,815.0,11030.0
Dhanbad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,41.0,63.0,45.0,41.0,49.0,57.0,37.0,62.0,43.0,55.0,31.0,65.0,589.0
Dhanbad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,15.0,10.0,12.0,13.0,2.0,3.0,21.0,56.0,43.0,34.0,14.0,21.0,244.0
Dhanbad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2348.0,2310.0,2218.0,2251.0,2273.0,2149.0,2115.0,2064.0,2044.0,2059.0,2022.0,2092.0,25945.0
Dhanbad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2293.0,2290.0,2152.0,2204.0,2188.0,2123.0,1798.0,1950.0,1940.0,1980.0,1712.0,1983.0,24613.0
Dhanbad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1652.0,1659.0,1655.0,1701.0,1643.0,1567.0,1325.0,1491.0,1451.0,1366.0,1283.0,1519.0,18312.0
Dhanbad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Dhanbad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Dhanbad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Dhanbad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,10.0,10.0,8.0,0.0,2.0,0.0,19.0,28.0,28.0,2.0,7.0,114.0
Dhanbad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,33.0,30.0,27.0,86.0,43.0,36.0,31.0,16.0,25.0,34.0,24.0,103.0,488.0
Dhanbad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,12.0,0.0,3.0,11.0,7.0,54.0,8.0,38.0,23.0,2.0,1.0,119.0,278.0
Dhanbad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,13.1,Number of Patients operated for cataract,TOTAL,61.0,20.0,5.0,10.0,32.0,32.0,16.0,153.0,175.0,174.0,153.0,158.0,989.0
Dhanbad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,61.0,20.0,5.0,10.0,32.0,32.0,16.0,153.0,175.0,174.0,153.0,158.0,989.0
Dhanbad,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,2.0,0.0,0.0,17.0,23.0,14.0,58.0,27.0,42.0,0.0,0.0,185.0
Dhanbad,13.4,Number of children provided free glasses,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0
Dhanbad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,-1.0
Dhanbad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,-1.0
Dhanbad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,614.0,541.0,490.0,337.0,627.0,578.0,456.0,545.0,564.0,517.0,450.0,452.0,-1.0
Dhanbad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,7.0,8.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,6.0,-1.0
Dhanbad,14.05,Number of RKS meetings held during the month,TOTAL,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,62.0
Dhanbad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,-1.0
Dhanbad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,73.0,73.0,67.0,58.0,48.0,53.0,44.0,53.0,57.0,50.0,52.0,47.0,675.0
Dhanbad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Dhanbad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Dhanbad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,24.0,19.0,51.0,49.0,19.0,312.0,9.0,7.0,6.0,14.0,40.0,52.0,602.0
Dhanbad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,80.0,56.0,43.0,75.0,67.0,458.0,141.0,9.0,22.0,154.0,173.0,174.0,1452.0
Dhanbad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,17.0,14.0,23.0,8.0,9.0,208.0,6.0,21.0,2.0,6.0,40.0,39.0,393.0
Dhanbad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,404.0,310.0,325.0,398.0,409.0,723.0,807.0,317.0,260.0,644.0,1238.0,647.0,6482.0
Dhanbad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,41.0,33.0,74.0,57.0,28.0,520.0,15.0,28.0,8.0,20.0,80.0,91.0,995.0
Dhanbad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,484.0,366.0,368.0,473.0,476.0,1181.0,948.0,326.0,282.0,798.0,1411.0,821.0,7934.0
Dhanbad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,14.11,In-Patient Head Count at midnight,TOTAL,2447.0,2422.0,2935.0,2272.0,2300.0,1985.0,3051.0,2914.0,5981.0,1974.0,1792.0,1796.0,31869.0
Dhanbad,14.12.1,OPD attendance (All),TOTAL,52034.0,54143.0,54264.0,60760.0,63101.0,66514.0,50668.0,57025.0,53350.0,33699.0,34882.0,35052.0,615492.0
Dhanbad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Dhanbad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Dhanbad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,28.0,196.0
Dhanbad,14.14.a,Number of patients given AYUSH treatment,TOTAL,558.0,443.0,1079.0,832.0,703.0,814.0,682.0,771.0,949.0,2938.0,3189.0,431.0,13389.0
Dhanbad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,144.0,0.0,0.0,315.0,120.0,129.0,202.0,206.0,180.0,168.0,1464.0
Dhanbad,14.14.c,Number of Adolescents counselled,TOTAL,382.0,421.0,456.0,442.0,332.0,506.0,182.0,214.0,183.0,278.0,261.0,186.0,3843.0
Dhanbad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1509.0,1491.0,1156.0,1118.0,1498.0,1245.0,940.0,1101.0,1182.0,1137.0,1595.0,1079.0,15051.0
Dhanbad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,40.0,49.0,46.0,72.0,53.0,33.0,53.0,60.0,74.0,60.0,113.0,61.0,714.0
Dhanbad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,224.0,276.0,285.0,272.0,282.0,286.0,277.0,293.0,278.0,308.0,351.0,334.0,3466.0
Dhanbad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,16.0
Dhanbad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,0.0,157.0,53.0,66.0,45.0,276.0,186.0,262.0,218.0,169.0,329.0,154.0,1915.0
Dhanbad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0
Dhanbad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,49.0,77.0,79.0,55.0,102.0,100.0,39.0,56.0,41.0,117.0,52.0,27.0,794.0
Dhanbad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0
Dhanbad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,273.0,510.0,417.0,393.0,429.0,662.0,502.0,611.0,537.0,594.0,732.0,515.0,6175.0
Dhanbad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,24.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,45.0
Dhanbad,15.2,Number of Widal tests conducted,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Dhanbad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Dhanbad,15.4.1,Number of blood smears examined for Malaria,TOTAL,13217.0,11707.0,15457.0,16843.0,13465.0,15591.0,6335.0,5340.0,5089.0,9670.0,9044.0,9442.0,131200.0
Dhanbad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,6.0,4.0,33.0,26.0,24.0,43.0,15.0,64.0,11.0,6.0,6.0,250.0
Dhanbad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,17.0,6.0,22.0,119.0,80.0,111.0,336.0,478.0,376.0,29.0,20.0,7.0,1601.0
Dhanbad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,41500.0,16000.0,30000.0,16500.0,25500.0,12000.0,24000.0,45000.0,35000.0,36000.0,25500.0,44500.0,351500.0
Dhanbad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,32000.0,0.0,32000.0,0.0,32000.0,32000.0,18000.0,10000.0,0.0,33000.0,0.0,189000.0
Dhanbad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25500.0,18000.0,13500.0,23000.0,13500.0,20000.0,11000.0,28000.0,9000.0,10500.0,14000.0,15000.0,201000.0
Dhanbad,16.1.1,Stock position of DPT vaccines,5. Total Stock,16000.0,30000.0,16500.0,25500.0,12000.0,24000.0,45000.0,35000.0,36000.0,25500.0,44500.0,29500.0,339500.0
Dhanbad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,12860.0,,,0.0,,,,,,0.0,24500.0,37360.0
Dhanbad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,46000.0,,,0.0,,,,,,30000.0,0.0,76000.0
Dhanbad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dhanbad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,21360.0,,,0.0,,,,,,5500.0,4500.0,31360.0
Dhanbad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,20000.0,82000.0
Dhanbad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,40000.0,11500.0,37500.0,18500.0,23000.0,1000.0,16500.0,24500.0,33500.0,37000.0,22000.0,44000.0,309000.0
Dhanbad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,30000.0,0.0,40000.0,0.0,46000.0,20000.0,47000.0,20000.0,0.0,34000.0,0.0,237000.0
Dhanbad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,27140.0,13500.0,19000.0,35500.0,22000.0,30500.0,12000.0,38000.0,16500.0,15000.0,12000.0,8500.0,249640.0
Dhanbad,16.1.2,Stock position of OPV vaccines,5. Total Stock,12860.0,28000.0,18500.0,23000.0,1000.0,16500.0,24500.0,33500.0,37000.0,22000.0,44000.0,35500.0,296360.0
Dhanbad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,28000.0,,28000.0,20500.0,27000.0,17500.0,22000.0,33500.0,28500.0,30500.0,22000.0,32000.0,289500.0
Dhanbad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,0.0,25000.0,0.0,17000.0,19000.0,11000.0,10000.0,0.0,20000.0,0.0,102000.0
Dhanbad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16500.0,,7500.0,18500.0,9500.0,12500.0,7500.0,16000.0,8000.0,8500.0,10000.0,14000.0,128500.0
Dhanbad,16.1.3,Stock position of TT vaccines,5. Total Stock,11500.0,0.0,20500.0,27000.0,17500.0,22000.0,33500.0,28500.0,30500.0,22000.0,32000.0,18000.0,263000.0
Dhanbad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,0.0,,,,,,,0.0,0.0
Dhanbad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,0.0,,,,,,,0.0,0.0
Dhanbad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhanbad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,0.0,,,,,,,0.0,0.0
Dhanbad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9500.0,200.0,8200.0,0.0,13500.0,3500.0,9000.0,23500.0,7700.0,9500.0,2000.0,21500.0,108100.0
Dhanbad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,12000.0,0.0,24000.0,0.0,20000.0,20000.0,700.0,10000.0,0.0,29000.0,0.0,115700.0
Dhanbad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9300.0,4000.0,8200.0,10500.0,10000.0,14500.0,5500.0,16500.0,8200.0,7500.0,9500.0,10000.0,113700.0
Dhanbad,16.1.5,Stock position of BCG vaccines,5. Total Stock,200.0,8200.0,0.0,13500.0,3500.0,9000.0,23500.0,7700.0,9500.0,2000.0,21500.0,11500.0,110100.0
Dhanbad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,16675.0,3675.0,12250.0,4250.0,9250.0,750.0,9750.0,13500.0,14250.0,16250.0,8750.0,16250.0,125600.0
Dhanbad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,16000.0,0.0,16000.0,0.0,18750.0,13500.0,10750.0,7500.0,0.0,15500.0,0.0,98000.0
Dhanbad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,13000.0,7425.0,8000.0,11000.0,8500.0,9750.0,9750.0,10000.0,5500.0,7500.0,8000.0,10250.0,108675.0
Dhanbad,16.1.6,Stock position of Measles vaccines,5. Total Stock,3675.0,12250.0,4250.0,9250.0,750.0,9750.0,13500.0,14250.0,16250.0,8750.0,16250.0,6000.0,114925.0
Dhanbad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,0.0,,,,,,,0.0,0.0
Dhanbad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,0.0,,,,,,,0.0,0.0
Dhanbad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhanbad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,0.0,,,,,,,0.0,0.0
Dhanbad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,34500.0,17500.0,32500.0,24500.0,35000.0,24000.0,28900.0,41300.0,35200.0,36700.0,27200.0,33200.0,370500.0
Dhanbad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,32000.0,0.0,30000.0,0.0,18500.0,21000.0,14500.0,10000.0,0.0,17500.0,0.0,143500.0
Dhanbad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,17000.0,17000.0,8000.0,19500.0,11000.0,13600.0,8600.0,20600.0,8500.0,9500.0,11500.0,14200.0,159000.0
Dhanbad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,17500.0,32500.0,24500.0,35000.0,24000.0,28900.0,41300.0,35200.0,36700.0,27200.0,33200.0,19000.0,355000.0
Dhanbad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1035.0,1035.0,1035.0,2615.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,45.0,6750.0
Dhanbad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0
Dhanbad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,0.0,500.0,2410.0,0.0,0.0,0.0,150.0,0.0,0.0,10.0,15.0,3085.0
Dhanbad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1035.0,1035.0,2615.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,45.0,30.0,5745.0
Dhanbad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,52440.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53480.0
Dhanbad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,70240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70240.0
Dhanbad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,0.0,17800.0,51400.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70240.0
Dhanbad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,52440.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53480.0
Dhanbad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1582.0,1382.0,1382.0,14086.0,741.0,741.0,641.0,641.0,441.0,441.0,441.0,441.0,22960.0
Dhanbad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17064.0
Dhanbad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,0.0,4360.0,13345.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,0.0,18205.0
Dhanbad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1382.0,1382.0,14086.0,741.0,741.0,641.0,641.0,441.0,441.0,441.0,441.0,441.0,21819.0
Dhanbad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,410.0,410.0,410.0,4695.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,8165.0
Dhanbad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,5704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5704.0
Dhanbad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,0.0,1419.0,4415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,6114.0
Dhanbad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,410.0,410.0,4695.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,7755.0
Dhanbad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,300.0,300.0,300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,21600.0
Dhanbad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Dhanbad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Dhanbad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Dhanbad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,300.0,300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,23600.0
Dhanbad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Dhanbad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Dhanbad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Dhanbad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Dhanbad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Dhanbad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Dhanbad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
