Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dahod,16.3.02,Stock Position of Gloves,4. Stock Distributed,145.0,130.0,105.0,154.0,127.0,150.0,122.0,67.0,115.0,47.0,59.0,114.0,1335.0
Dahod,16.3.02,Stock Position of Gloves,5. Total Stock,102.0,212.0,327.0,313.0,386.0,236.0,114.0,47.0,32.0,10.0,71.0,257.0,2107.0
Dahod,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,1800.0,200.0,200.0,0.0,9300.0
Dahod,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,0.0,0.0,0.0,13000.0
Dahod,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,5300.0,4600.0,0.0,200.0,0.0,13000.0
Dahod,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,1800.0,200.0,200.0,0.0,0.0,9300.0
Dahod,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,26.0,23.0,23.0,23.0,16.0,11.0,11.0,108.0,92.0,69.0,56.0,0.0,458.0
Dahod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Dahod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,3.0,0.0,0.0,7.0,5.0,0.0,3.0,16.0,23.0,13.0,7.0,0.0,77.0
Dahod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,23.0,23.0,23.0,16.0,11.0,11.0,108.0,92.0,69.0,56.0,49.0,0.0,481.0
Dahod,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,255000.0,152000.0,132000.0,742000.0,362000.0,67000.0,413000.0,707000.0,206000.0,187700.0,1348000.0,608000.0,5179700.0
Dahod,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,42000.0,0.0,800000.0,0.0,0.0,798000.0,800000.0,0.0,0.0,1700000.0,0.0,0.0,4140000.0
Dahod,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,145000.0,20000.0,190000.0,380000.0,295000.0,452000.0,506000.0,501000.0,18300.0,539700.0,740000.0,505000.0,4292000.0
Dahod,16.3.07,Stock Position of IFA Tablets,5. Total Stock,152000.0,132000.0,742000.0,362000.0,67000.0,413000.0,707000.0,206000.0,187700.0,1348000.0,608000.0,103000.0,5027700.0
Dahod,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,21200.0,19700.0,15600.0,8500.0,2700.0,200.0,200.0,200.0,200.0,200.0,0.0,68700.0
Dahod,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,21600.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0
Dahod,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,400.0,4700.0,4100.0,7100.0,5800.0,2500.0,0.0,0.0,0.0,0.0,200.0,0.0,24800.0
Dahod,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,21200.0,19700.0,15600.0,8500.0,2700.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,68700.0
Dahod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.0,900.0,0.0,0.0,0.0,4190.0
Dahod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,6590.0,0.0,0.0,0.0,0.0,0.0,6590.0
Dahod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2390.0,900.0,0.0,0.0,0.0,6590.0
Dahod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,3290.0,900.0,0.0,0.0,0.0,0.0,4190.0
Dahod,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,797.0,797.0,212.0,924.0,714.0,209.0,14.0,14.0,0.0,0.0,4060.0,1810.0,9551.0
Dahod,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,5350.0,0.0,2169.0,8354.0
Dahod,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,585.0,123.0,210.0,505.0,195.0,0.0,14.0,0.0,1290.0,2250.0,2375.0,7547.0
Dahod,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,797.0,212.0,924.0,714.0,209.0,14.0,14.0,0.0,0.0,4060.0,1810.0,1604.0,10358.0
Dahod,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,261475.0,217500.0,115500.0,80500.0,35500.0,23000.0,33500.0,49385.0,24400.0,20000.0,99500.0,68500.0,1028760.0
Dahod,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,25000.0,0.0,0.0,7500.0,35000.0,48385.0,0.0,3500.0,89000.0,0.0,46500.0,254885.0
Dahod,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,43975.0,127000.0,35000.0,45000.0,20000.0,24500.0,32500.0,24985.0,7900.0,9500.0,31000.0,22500.0,423860.0
Dahod,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,217500.0,115500.0,80500.0,35500.0,23000.0,33500.0,49385.0,24400.0,20000.0,99500.0,68500.0,92500.0,859785.0
Dahod,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1400.0,800.0,600.0,26400.0,7000.0,6200.0,5200.0,14600.0,12300.0,5800.0,4700.0,2900.0,87900.0
Dahod,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6600.0,0.0,33000.0,0.0,0.0,0.0,9900.0,0.0,0.0,0.0,0.0,0.0,49500.0
Dahod,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7200.0,200.0,7200.0,19400.0,800.0,1000.0,500.0,2300.0,6500.0,1100.0,1800.0,2900.0,50900.0
Dahod,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,800.0,600.0,26400.0,7000.0,6200.0,5200.0,14600.0,12300.0,5800.0,4700.0,2900.0,0.0,86500.0
Dahod,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,125150.0,125150.0,184000.0,89500.0,89500.0,86100.0,66100.0,54100.0,100600.0,34200.0,22000.0,16000.0,992400.0
Dahod,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,60000.0,250000.0
Dahod,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,1150.0,154500.0,0.0,3400.0,20000.0,12000.0,23500.0,66400.0,12200.0,6000.0,14000.0,313150.0
Dahod,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,125150.0,184000.0,89500.0,89500.0,86100.0,66100.0,54100.0,100600.0,34200.0,22000.0,16000.0,62000.0,929250.0
Dahod,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,9100.0,9100.0,8900.0,700.0,700.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,30500.0
Dahod,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,200.0,8200.0,0.0,200.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,9100.0
Dahod,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,9100.0,8900.0,700.0,700.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,21400.0
Dahod,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,1.0,4.0,7.0,5.0,7.0,5.0,5.0,1.0,1.0,3.0,4.0,48.0
Dahod,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,3.0,3.0,1.0,,1.0,5.0,1.0,2.0,2.0,1.0,1.0,21.0
Dahod,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,1.0,,,,1.0,,,,,,2.0
Dahod,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,3.0,4.0,1.0,,1.0,6.0,1.0,2.0,2.0,1.0,1.0,23.0
Dahod,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,5.0,4.0,13.0,12.0,6.0,5.0,9.0,7.0,11.0,6.0,5.0,6.0,89.0
Dahod,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,1.0,,,,,,,,1.0,2.0
Dahod,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,4.0,13.0,13.0,6.0,5.0,9.0,7.0,11.0,6.0,5.0,7.0,91.0
Dahod,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,8.0,22.0,14.0,18.0,29.0,37.0,28.0,28.0,49.0,39.0,22.0,23.0,317.0
Dahod,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,2.0,2.0,1.0,2.0,1.0,1.0,,,2.0,12.0
Dahod,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,8.0,23.0,14.0,20.0,31.0,38.0,30.0,29.0,50.0,39.0,22.0,25.0,329.0
Dahod,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,13.0,2.0,6.0,11.0,18.0,15.0,8.0,12.0,16.0,10.0,12.0,12.0,135.0
Dahod,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,2.0,2.0,,1.0,1.0,,,,,1.0,7.0
Dahod,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,13.0,2.0,8.0,13.0,18.0,16.0,9.0,12.0,16.0,10.0,12.0,13.0,142.0
Dahod,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,7.0,14.0,8.0,2.0,10.0,13.0,12.0,6.0,4.0,2.0,9.0,2.0,89.0
Dahod,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,5.0,,,,2.0,3.0,5.0,,1.0,,,1.0,17.0
Dahod,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,12.0,14.0,8.0,2.0,12.0,16.0,17.0,6.0,5.0,2.0,9.0,3.0,106.0
Dahod,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,1.0,1.0,,,,,,2.0
Dahod,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Dahod,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,1.0,1.0,,1.0,,,,3.0
Dahod,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,1.0,1.0,,,3.0,,,,1.0,7.0
Dahod,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,1.0,,1.0,1.0,,2.0,,,,5.0
Dahod,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,,,1.0,12.0
Dahod,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,1.0,,1.0,1.0,,,3.0
Dahod,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,1.0,1.0,,,,,,2.0
Dahod,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,1.0,2.0,,1.0,1.0,,,5.0
Dahod,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,13.0,7.0,9.0,3.0,11.0,6.0,13.0,9.0,6.0,5.0,13.0,103.0
Dahod,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,4.0,8.0,8.0,13.0,13.0,10.0,25.0,7.0,8.0,5.0,7.0,112.0
Dahod,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,12.0,17.0,15.0,17.0,16.0,24.0,16.0,38.0,16.0,14.0,10.0,20.0,215.0
Dahod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Dahod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,1.0,1.0,,,,,2.0
Dahod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Dahod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,1.0,1.0,1.0,,,,3.0
Dahod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Dahod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,8.0,3.0,8.0,7.0,6.0,5.0,5.0,8.0,9.0,3.0,8.0,73.0
Dahod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,3.0,33.0
Dahod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,9.0,4.0,10.0,12.0,8.0,9.0,7.0,12.0,11.0,9.0,11.0,107.0
Dahod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,9.0
Dahod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,6.0,4.0,5.0,3.0,7.0,3.0,4.0,4.0,6.0,4.0,4.0,55.0
Dahod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,5.0,9.0,6.0,2.0,7.0,17.0,9.0,13.0,10.0,11.0,11.0,8.0,108.0
Dahod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,10.0,15.0,12.0,8.0,11.0,24.0,13.0,18.0,14.0,18.0,16.0,13.0,172.0
Dahod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Dahod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,1.0,1.0,,1.0,1.0,,,,4.0
Dahod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,4.0,,,1.0,1.0,1.0,2.0,,,2.0,3.0,15.0
Dahod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,4.0,,,3.0,2.0,1.0,3.0,1.0,,2.0,3.0,20.0
Dahod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,,9.0
Dahod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,3.0,5.0,2.0,,4.0,1.0,6.0,1.0,1.0,,25.0
Dahod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,7.0,2.0,4.0,3.0,1.0,6.0,8.0,2.0,4.0,6.0,5.0,9.0,57.0
Dahod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,10.0,2.0,8.0,10.0,3.0,7.0,13.0,4.0,12.0,7.0,6.0,9.0,91.0
Dahod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Dahod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,,2.0,,,,1.0,1.0,,1.0,2.0,1.0,11.0
Dahod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Dahod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,4.0,,2.0,,,,1.0,2.0,,1.0,2.0,1.0,13.0
Dahod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,1.0,,1.0,,,,2.0,,1.0,,6.0
Dahod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,7.0,11.0,6.0,9.0,8.0,8.0,10.0,7.0,6.0,5.0,5.0,8.0,90.0
Dahod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,15.0,11.0,7.0,2.0,7.0,4.0,12.0,7.0,13.0,7.0,6.0,5.0,96.0
Dahod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,23.0,22.0,14.0,11.0,16.0,12.0,22.0,14.0,21.0,12.0,12.0,13.0,192.0
Dahod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,1.0,,,,,,,,,,2.0
Dahod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,1.0,3.0,1.0,3.0,2.0,1.0,,2.0,3.0,1.0,18.0
Dahod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,2.0,1.0,,,3.0,4.0,1.0,1.0,1.0,4.0,,18.0
Dahod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,3.0,3.0,3.0,1.0,6.0,6.0,2.0,1.0,3.0,7.0,1.0,38.0
Dahod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Dahod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Dahod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Dahod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Dahod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Dahod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,1.0,,1.0,,,,,3.0
Dahod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Dahod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,1.0,,1.0,,,,,3.0
Dahod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dahod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,2.0,,1.0,,,1.0,,,4.0
Dahod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dahod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,2.0,,1.0,,,1.0,,,4.0
