Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Thanjavur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4829.0,4495.0,4486.0,4825.0,4151.0,4138.0,4531.0,5026.0,5220.0,3866.0,4630.0,5468.0,55665.0
Thanjavur,16.1.6,Stock position of Measles vaccines,5. Total Stock,10736.0,12413.0,12005.0,11156.0,11970.0,12645.0,10410.0,13101.0,13483.0,14867.0,11315.0,11684.0,145785.0
Thanjavur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,7415.0,9430.0,10035.0,10211.0,7679.0,7660.0,8703.0,10065.0,10781.0,10658.0,5595.0,9789.0,108021.0
Thanjavur,16.1.7,Stock position of JE vaccines,2. Stocks Received,10000.0,8000.0,7500.0,5500.0,7650.0,8000.0,7650.0,7800.0,7650.0,3350.0,11000.0,7500.0,91600.0
Thanjavur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,2461.0,1659.0,1523.0,2099.0,1605.0,1607.0,1789.0,1736.0,1701.0,1480.0,1423.0,1584.0,20667.0
Thanjavur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4846.0,4530.0,4453.0,4767.0,4114.0,4072.0,4509.0,5079.0,5072.0,3777.0,4570.0,5391.0,55180.0
Thanjavur,16.1.7,Stock position of JE vaccines,5. Total Stock,10108.0,11241.0,11559.0,8845.0,9610.0,9981.0,10055.0,11050.0,11658.0,8751.0,10602.0,10314.0,123774.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4676.0,4565.0,2971.0,2981.0,3580.0,4769.0,5190.0,5582.0,5454.0,5173.0,5161.0,4773.0,54875.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1300.0,1000.0,2500.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,23800.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,182.0,164.0,79.0,193.0,108.0,105.0,181.0,239.0,282.0,106.0,222.0,157.0,2018.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,923.0,2123.0,1048.0,918.0,890.0,664.0,984.0,1890.0,1842.0,1537.0,1209.0,1755.0,15783.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4871.0,3278.0,4344.0,4870.0,5582.0,6000.0,6025.0,5453.0,5330.0,5530.0,4730.0,4861.0,60874.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,26654.0,25049.0,23412.0,21492.0,19614.0,17710.0,15753.0,13657.0,11648.0,9862.0,17111.0,18610.0,220572.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,9000.0,3000.0,6000.0,18000.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1605.0,1637.0,1920.0,1878.0,1904.0,1957.0,2096.0,2009.0,1786.0,1751.0,1501.0,2036.0,22080.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,25049.0,23412.0,21492.0,19614.0,17710.0,15753.0,13657.0,11648.0,9862.0,17111.0,18610.0,22574.0,216492.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,355500.0,346928.0,331775.0,317254.0,306371.0,292853.0,379379.0,368089.0,356109.0,346670.0,331768.0,316888.0,4049584.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,100800.0,,,,,,,100800.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,8572.0,15153.0,14521.0,10883.0,13518.0,14274.0,11290.0,11980.0,9439.0,14902.0,14880.0,15341.0,154753.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,346928.0,331775.0,317254.0,306371.0,292853.0,379379.0,368089.0,356109.0,346670.0,331768.0,316888.0,301547.0,3995631.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,15841.0,15022.0,12810.0,10671.0,8419.0,6889.0,5500.0,4794.0,18997.0,18538.0,17704.0,31879.0,167064.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,15000.0,,,,10000.0,25000.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,819.0,2212.0,2139.0,2252.0,1530.0,1389.0,706.0,797.0,459.0,834.0,825.0,899.0,14861.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15022.0,12810.0,10671.0,8419.0,6889.0,5500.0,4794.0,18997.0,18538.0,17704.0,16879.0,40980.0,177203.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8715.0,8674.0,8628.0,8572.0,8521.0,8469.0,11414.0,11349.0,11283.0,11174.0,11050.0,10854.0,118703.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,3000.0,,,,,,,3000.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,4205.0,4205.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,41.0,46.0,56.0,51.0,52.0,55.0,65.0,66.0,109.0,124.0,196.0,100.0,961.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,8674.0,8628.0,8572.0,8521.0,8469.0,11414.0,11349.0,11283.0,11174.0,11050.0,10854.0,6549.0,116537.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1420.0,1270.0,975.0,2285.0,2110.0,1918.0,1740.0,1650.0,1490.0,1340.0,1214.0,2554.0,19966.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,1500.0,,,,,,,,1500.0,,3000.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,150.0,295.0,190.0,175.0,192.0,178.0,90.0,160.0,150.0,126.0,160.0,200.0,2066.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1270.0,975.0,2285.0,2110.0,1918.0,1740.0,1650.0,1490.0,1340.0,1214.0,2554.0,2354.0,20900.0
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,40.0,40.0,40.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,705.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,25.0,,,,,,,,,,25.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,40.0,40.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,730.0
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,19495.0,17126.0,14812.0,13078.0,10910.0,11733.0,17284.0,15507.0,13470.0,10258.0,8173.0,34442.0,186288.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,3000.0,7200.0,400.0,,,,26400.0,,37000.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,211.0,174.0,139.0,209.0,88.0,105.0,213.0,142.0,126.0,145.0,110.0,113.0,1775.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2038.0,1551.0,1740.0,1608.0,1353.0,1246.0,1632.0,1581.0,2529.0,863.0,1254.0,1850.0,19245.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,17246.0,15401.0,12933.0,11261.0,12469.0,17582.0,15839.0,13784.0,10815.0,9250.0,33209.0,32479.0,202268.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,38355.0,113319.0,80425.0,45382.0,16131.0,81419.0,169287.0,137059.0,97818.0,56411.0,32106.0,296543.0,1164255.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,100000.0,,,,105000.0,120000.0,,,,,291600.0,,616600.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,837.0,1342.0,1000.0,630.0,904.0,1319.0,843.0,913.0,880.0,506.0,473.0,815.0,10462.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24548.0,24851.0,29445.0,26349.0,27241.0,27638.0,28002.0,36822.0,31954.0,22520.0,22239.0,28291.0,329900.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,112970.0,87126.0,49980.0,18403.0,92986.0,172462.0,140442.0,99324.0,64984.0,33385.0,300994.0,267437.0,1440493.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,19242.0,28467.0,25206.0,21933.0,18848.0,19594.0,23581.0,21721.0,18474.0,14481.0,10113.0,33898.0,255558.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,15600.0,,,,4800.0,6000.0,,,,,26400.0,,52800.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,115.0,128.0,125.0,191.0,76.0,139.0,88.0,111.0,89.0,166.0,127.0,163.0,1518.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3120.0,2735.0,2511.0,2934.0,2538.0,2214.0,2816.0,2952.0,3046.0,2250.0,2504.0,3008.0,32628.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,31607.0,25604.0,22570.0,18808.0,21034.0,23241.0,20677.0,18658.0,15339.0,12065.0,33882.0,30727.0,274212.0
Thanjavur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,4.0,2.0,3.0,4.0,5.0,1.0,6.0,3.0,3.0,1.0,1.0,37.0
Thanjavur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,,1.0,,,1.0,,,1.0,2.0,,7.0
Thanjavur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,9.0
Thanjavur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,4.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,16.0
Thanjavur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,11.0,4.0,7.0,7.0,5.0,5.0,3.0,9.0,4.0,5.0,3.0,8.0,71.0
Thanjavur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,,,2.0,,,1.0,,,,7.0
Thanjavur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,12.0,5.0,9.0,7.0,5.0,7.0,3.0,9.0,5.0,5.0,3.0,8.0,78.0
Thanjavur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Thanjavur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Thanjavur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Thanjavur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,5.0,6.0,2.0,7.0,8.0,3.0,7.0,10.0,11.0,10.0,6.0,7.0,82.0
Thanjavur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,5.0,4.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0,4.0,5.0,44.0
Thanjavur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,8.0,11.0,6.0,10.0,11.0,9.0,11.0,12.0,13.0,13.0,10.0,12.0,126.0
Thanjavur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,2.0,,1.0,3.0,1.0,1.0,,2.0,1.0,,11.0
Thanjavur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Thanjavur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,2.0,,1.0,3.0,1.0,1.0,,2.0,1.0,,11.0
Thanjavur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Thanjavur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Thanjavur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,,,,,,,,1.0
Thanjavur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Thanjavur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Thanjavur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Thanjavur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Thanjavur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Thanjavur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Thanjavur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,10.0,9.0,4.0,8.0,4.0,8.0,6.0,7.0,8.0,4.0,7.0,80.0
Thanjavur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Thanjavur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,10.0,9.0,4.0,8.0,4.0,8.0,6.0,7.0,8.0,4.0,7.0,80.0
Thanjavur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Thanjavur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Thanjavur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Thanjavur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Thanjavur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Thanjavur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,,1.0,,1.0,,,2.0,1.0,,6.0
Thanjavur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,1.0,,,1.0,2.0,,,,1.0,1.0,6.0
Thanjavur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,2.0,,1.0,1.0,3.0,,,2.0,2.0,1.0,12.0
Thanjavur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,2.0,,,,,,,,,,2.0
Thanjavur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,2.0,3.0,2.0,,,,1.0,2.0,,5.0,,23.0
