Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Medak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Medak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Medak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Medak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Medak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Medak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,,,,,,,,,1.0
Medak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Medak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Medak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Medak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,1.0,,,,,,,,,1.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,2.0,,,,,,,,,2.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,3.0,,,,,3.0
Medak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,2.0,,,,3.0,,,,,5.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,,,1.0,,,,2.0,1.0,,,,8.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,4.0,,,9.0,,,2.0,12.0,3.0,,,,30.0
Medak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,8.0,,,10.0,,,2.0,14.0,4.0,,,,38.0
Nalgonda,1.1,Total number of pregnant women Registered for ANC,TOTAL,6253.0,5542.0,5799.0,5640.0,4540.0,5536.0,5199.0,5920.0,5104.0,5095.0,5134.0,5119.0,64881.0
Nalgonda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4438.0,3944.0,4035.0,4145.0,3382.0,4064.0,3835.0,4382.0,3924.0,3780.0,4220.0,3801.0,47950.0
Nalgonda,1.2,Number of Pregnant women registered under JSY,TOTAL,3814.0,3340.0,3720.0,4008.0,3071.0,3598.0,3424.0,4009.0,3642.0,3484.0,3821.0,3659.0,43590.0
Nalgonda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5675.0,5578.0,5451.0,5039.0,5012.0,5802.0,5068.0,5775.0,5511.0,5288.0,4772.0,5777.0,64748.0
Nalgonda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5594.0,5070.0,5471.0,5606.0,4498.0,5203.0,4814.0,5841.0,5086.0,4990.0,5155.0,5087.0,62415.0
Nalgonda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5219.0,5480.0,5170.0,5381.0,5446.0,4884.0,5219.0,5119.0,5451.0,5013.0,5208.0,4919.0,62509.0
Nalgonda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,5643.0,5390.0,5436.0,5217.0,4928.0,5168.0,4934.0,5094.0,4890.0,4793.0,4833.0,4987.0,61313.0
Nalgonda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,133.0,88.0,138.0,139.0,115.0,121.0,178.0,128.0,122.0,178.0,85.0,92.0,1517.0
Nalgonda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,14.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,24.0
Nalgonda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,685.0,658.0,728.0,798.0,751.0,855.0,949.0,700.0,669.0,942.0,712.0,655.0,9102.0
Nalgonda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,63.0,15.0,24.0,28.0,16.0,30.0,23.0,67.0,9.0,9.0,6.0,0.0,290.0
Nalgonda,1.8,Number of pregnancy test kits used at SC level,TOTAL,72.0,58.0,46.0,81.0,0.0,48.0,79.0,80.0,224.0,275.0,364.0,336.0,1663.0
Nalgonda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,49.0,66.0,52.0,61.0,51.0,85.0,59.0,56.0,57.0,33.0,30.0,36.0,635.0
Nalgonda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,40.0,59.0,69.0,37.0,49.0,63.0,49.0,31.0,34.0,34.0,36.0,25.0,526.0
Nalgonda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,89.0,125.0,121.0,98.0,100.0,148.0,108.0,87.0,91.0,67.0,66.0,61.0,1161.0
Nalgonda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,87.0,94.0,122.0,96.0,97.0,120.0,77.0,96.0,81.0,62.0,52.0,59.0,1043.0
Nalgonda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,38.0,13.0,48.0,28.0,45.0,23.0,17.0,20.0,11.0,5.0,14.0,11.0,273.0
Nalgonda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1021.0,913.0,1004.0,1133.0,990.0,1178.0,1071.0,1187.0,939.0,661.0,669.0,717.0,11483.0
Nalgonda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,648.0,790.0,612.0,709.0,612.0,679.0,565.0,565.0,560.0,392.0,379.0,372.0,6883.0
Nalgonda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,518.0,194.0,133.0,589.0,168.0,539.0,240.0,722.0,606.0,429.0,178.0,128.0,4444.0
Nalgonda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,77.0,71.0,108.0,71.0,92.0,105.0,128.0,65.0,72.0,46.0,41.0,52.0,928.0
Nalgonda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,55.0,78.0,57.0,25.0,69.0,57.0,73.0,31.0,24.0,13.0,14.0,20.0,516.0
Nalgonda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3056.0,3421.0,3434.0,3149.0,3149.0,3435.0,3149.0,3274.0,2855.0,2823.0,2315.0,2739.0,36799.0
Nalgonda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nalgonda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,6.0,8.0,6.0,33.0
Nalgonda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,58.0,48.0,67.0,68.0,64.0,25.0,24.0,20.0,32.0,58.0,54.0,35.0,553.0
Nalgonda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,281.0,286.0,256.0,327.0,294.0,248.0,355.0,356.0,312.0,255.0,233.0,263.0,3466.0
Nalgonda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,339.0,334.0,325.0,395.0,358.0,277.0,379.0,383.0,344.0,319.0,295.0,304.0,4052.0
Nalgonda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,2245.0,2387.0,2371.0,1930.0,2222.0,2617.0,2225.0,2539.0,2102.0,1789.0,1696.0,1450.0,25573.0
Nalgonda,4.1.1.a,Number of male live births,TOTAL,2761.0,3099.0,3062.0,2766.0,2844.0,3254.0,2977.0,3132.0,4227.0,2637.0,2913.0,1829.0,35501.0
Nalgonda,4.1.1.b,Number of female live births,TOTAL,2491.0,2728.0,2701.0,2591.0,2571.0,2911.0,2649.0,2814.0,3822.0,2387.0,2660.0,1483.0,31808.0
Nalgonda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,5252.0,5827.0,5763.0,5357.0,5415.0,6165.0,5626.0,5946.0,8049.0,5024.0,5573.0,3312.0,67309.0
Nalgonda,4.1.2,Number of still births,TOTAL,69.0,54.0,100.0,103.0,48.0,56.0,100.0,56.0,74.0,57.0,46.0,42.0,805.0
Nalgonda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,134.0,116.0,132.0,167.0,121.0,184.0,177.0,178.0,162.0,115.0,99.0,126.0,1711.0
Nalgonda,4.2.1,Number of Newborns weighed at birth,TOTAL,3869.0,4353.0,4907.0,4000.0,4148.0,4568.0,4274.0,5089.0,6964.0,4130.0,5223.0,2773.0,54298.0
Nalgonda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,343.0,493.0,394.0,364.0,404.0,465.0,407.0,344.0,358.0,304.0,226.0,187.0,4289.0
Nalgonda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4259.0,4676.0,5087.0,4259.0,4347.0,4699.0,4441.0,5259.0,5809.0,4187.0,5322.0,2880.0,55225.0
Nalgonda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0
Nalgonda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
Nalgonda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,48.0,25.0,12.0,67.0,0.0,32.0,15.0,27.0,226.0
Nalgonda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,0.0,0.0,0.0,48.0,33.0,35.0,67.0,0.0,32.0,15.0,27.0,257.0
Nalgonda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,13.0,4.0,54.0,16.0,13.0,20.0,16.0,24.0,42.0,30.0,2.0,2.0,236.0
Nalgonda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,8.0,19.0,34.0,22.0,26.0,39.0,21.0,33.0,37.0,43.0,9.0,27.0,318.0
Nalgonda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Nalgonda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,5.0,31.0,47.0,18.0,33.0,16.0,19.0,58.0,32.0,36.0,17.0,6.0,318.0
Nalgonda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,3.0,2.0,2.0,17.0,9.0,17.0,7.0,4.0,4.0,9.0,11.0,5.0,90.0
Nalgonda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2701.0,2942.0,2824.0,2676.0,2650.0,2921.0,2843.0,3186.0,2641.0,2030.0,3875.0,2003.0,33292.0
Nalgonda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3199.0,3590.0,3717.0,3415.0,3454.0,3858.0,3562.0,4207.0,3548.0,2856.0,4527.0,2508.0,42441.0
Nalgonda,6.3,PNC maternal complications attended,TOTAL,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
Nalgonda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,11.0,13.0,15.0,19.0,19.0,23.0,32.0,15.0,9.0,8.0,16.0,198.0
Nalgonda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,4.0,2.0,3.0,3.0,2.0,3.0,31.0,6.0,4.0,2.0,3.0,66.0
Nalgonda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,21.0,15.0,15.0,18.0,22.0,21.0,26.0,63.0,21.0,13.0,10.0,19.0,264.0
Nalgonda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,19.0,25.0,39.0,8.0,20.0,29.0,26.0,8.0,15.0,9.0,13.0,33.0,244.0
Nalgonda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,451.0,423.0,519.0,711.0,670.0,677.0,615.0,569.0,352.0,608.0,520.0,585.0,6700.0
Nalgonda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,571.0,582.0,658.0,783.0,755.0,681.0,797.0,628.0,472.0,719.0,518.0,617.0,7781.0
Nalgonda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1022.0,1005.0,1177.0,1494.0,1425.0,1358.0,1412.0,1197.0,824.0,1327.0,1038.0,1202.0,14481.0
Nalgonda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,9.0,0.0,34.0
Nalgonda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,1.0,2.0,4.0,2.0,3.0,8.0,1.0,2.0,0.0,0.0,9.0,33.0
Nalgonda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nalgonda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Nalgonda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,22.0,2.0,4.0,2.0,4.0,8.0,1.0,2.0,0.0,0.0,9.0,55.0
Nalgonda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nalgonda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,53.0,102.0,107.0,0.0,15.0,312.0,231.0,33.0,146.0,95.0,31.0,196.0,1321.0
Nalgonda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,17.0,0.0,0.0,0.0,0.0,26.0,0.0,91.0,0.0,0.0,0.0,82.0,216.0
Nalgonda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,38.0,28.0,170.0,10.0,85.0,78.0,0.0,0.0,0.0,409.0
Nalgonda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,70.0,102.0,107.0,38.0,43.0,508.0,241.0,209.0,224.0,95.0,31.0,278.0,1946.0
Nalgonda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nalgonda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,101.0,57.0,58.0,70.0,75.0,92.0,72.0,118.0,77.0,46.0,50.0,74.0,890.0
Nalgonda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,33.0,21.0,18.0,22.0,12.0,14.0,0.0,18.0,0.0,0.0,10.0,99.0,247.0
Nalgonda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
Nalgonda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,134.0,78.0,76.0,92.0,87.0,106.0,72.0,136.0,77.0,51.0,60.0,173.0,1142.0
Nalgonda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,124.0,378.0,406.0,376.0,318.0,289.0,276.0,462.0,266.0,345.0,556.0,1578.0,5374.0
Nalgonda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,65.0,16.0,35.0,77.0,30.0,55.0,83.0,108.0,74.0,40.0,44.0,36.0,663.0
Nalgonda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,27.0,8.0,38.0,33.0,41.0,38.0,29.0,35.0,32.0,33.0,12.0,5.0,331.0
Nalgonda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,17.0,11.0,12.0,38.0,20.0,25.0,19.0,33.0,30.0,33.0,260.0,59.0,557.0
Nalgonda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,109.0,35.0,85.0,148.0,91.0,118.0,131.0,176.0,136.0,106.0,316.0,100.0,1551.0
Nalgonda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,365.0,341.0,530.0,458.0,509.0,335.0,381.0,197.0,369.0,615.0,1831.0,5931.0
Nalgonda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,545.0,502.0,459.0,431.0,525.0,426.0,444.0,294.0,326.0,263.0,253.0,227.0,4695.0
Nalgonda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,127.0,163.0,122.0,142.0,181.0,137.0,119.0,225.0,99.0,108.0,88.0,112.0,1623.0
Nalgonda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,10.0,5.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,62.0
Nalgonda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,5.0,6.0,17.0,5.0,7.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,80.0
Nalgonda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nalgonda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,687.0,676.0,608.0,591.0,732.0,568.0,569.0,526.0,430.0,383.0,346.0,344.0,6460.0
Nalgonda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,14.0,56.0,55.0,71.0,30.0,6.0,10.0,12.0,23.0,24.0,7.0,16.0,324.0
Nalgonda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,545.0,281.0,415.0,503.0,444.0,461.0,336.0,322.0,522.0,872.0,395.0,411.0,5507.0
Nalgonda,9.06,Number of IUCD removals,TOTAL,772.0,1186.0,840.0,735.0,761.0,692.0,615.0,369.0,478.0,581.0,393.0,356.0,7778.0
Nalgonda,9.07,Number of Oral Pills cycles distributed,TOTAL,8594.0,10796.0,9582.0,8776.0,11000.0,12384.0,11702.0,7788.0,7938.0,5560.0,8711.0,7502.0,110333.0
Nalgonda,9.08,Number of Condom pieces distributed,TOTAL,32166.0,33640.0,33450.0,26572.0,28854.0,46683.0,44984.0,38533.0,32218.0,20442.0,30630.0,30967.0,399139.0
Nalgonda,9.09,Number of Centchroman (weekly) pills given,TOTAL,1960.0,998.0,1569.0,3212.0,1041.0,941.0,3619.0,912.0,3353.0,1348.0,3635.0,2310.0,24898.0
Nalgonda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,117.0,186.0,167.0,205.0,785.0,702.0,708.0,53.0,812.0,12.0,11.0,21.0,3779.0
