Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Darrang,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,904.0,957.0,1066.0,1245.0,1010.0,998.0,920.0,651.0,510.0,852.0,893.0,811.0,10817.0
Darrang,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,162.0,177.0,242.0,238.0,458.0,136.0,138.0,134.0,113.0,116.0,194.0,262.0,2370.0
Darrang,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2053.0,1989.0,2156.0,2156.0,1938.0,1941.0,1689.0,1549.0,1630.0,1684.0,1627.0,1655.0,22067.0
Darrang,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,400.0,439.0,705.0,641.0,769.0,338.0,479.0,335.0,241.0,283.0,428.0,642.0,5700.0
Darrang,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2957.0,2946.0,3222.0,3401.0,2948.0,2939.0,2609.0,2200.0,2140.0,2536.0,2520.0,2466.0,32884.0
Darrang,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,7.0,10.0,15.0,9.0,14.0,13.0,18.0,12.0,19.0,11.0,10.0,155.0
Darrang,14.10.2.b,Number of death cases of Inpatient females,TOTAL,12.0,9.0,14.0,6.0,9.0,8.0,17.0,10.0,19.0,15.0,13.0,10.0,142.0
Darrang,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,29.0,16.0,24.0,21.0,18.0,22.0,30.0,28.0,31.0,34.0,24.0,20.0,297.0
Darrang,14.11,In-Patient Head Count at midnight,TOTAL,2539.0,2328.0,2350.0,2207.0,2280.0,2316.0,2568.0,2422.0,1918.0,2135.0,2090.0,2224.0,27377.0
Darrang,14.12.1,OPD attendance (All),TOTAL,66609.0,66725.0,78072.0,73321.0,70214.0,66188.0,46508.0,55101.0,46180.0,41382.0,46264.0,59691.0,716255.0
Darrang,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,17.0,9.0,14.0,38.0,44.0,42.0,41.0,30.0,21.0,40.0,55.0,14.0,365.0
Darrang,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
Darrang,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,30.0,40.0,40.0,60.0,32.0,42.0,31.0,38.0,31.0,31.0,29.0,22.0,426.0
Darrang,14.14.a,Number of patients given AYUSH treatment,TOTAL,1845.0,2384.0,2136.0,2294.0,1152.0,1486.0,1467.0,1731.0,1360.0,1350.0,1318.0,1944.0,20467.0
Darrang,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,713.0,210.0,262.0,186.0,430.0,356.0,346.0,152.0,245.0,272.0,272.0,328.0,3772.0
Darrang,14.14.c,Number of Adolescents counselled,TOTAL,0.0,327.0,20.0,120.0,107.0,75.0,112.0,82.0,108.0,78.0,72.0,116.0,1217.0
Darrang,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2829.0,2770.0,3106.0,2947.0,3101.0,2955.0,2811.0,2942.0,2798.0,2640.0,2627.0,2764.0,34290.0
Darrang,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,206.0,226.0,209.0,223.0,227.0,191.0,182.0,226.0,304.0,168.0,209.0,107.0,2478.0
Darrang,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,67.0,71.0,76.0,48.0,63.0,50.0,9.0,50.0,28.0,57.0,55.0,31.0,605.0
Darrang,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0
Darrang,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,135.0,195.0,158.0,124.0,154.0,92.0,1.0,50.0,106.0,179.0,172.0,231.0,1597.0
Darrang,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
Darrang,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,529.0,563.0,530.0,460.0,364.0,517.0,532.0,479.0,526.0,502.0,587.0,411.0,6000.0
Darrang,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Darrang,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,731.0,829.0,764.0,632.0,581.0,659.0,542.0,579.0,660.0,738.0,814.0,673.0,8202.0
Darrang,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,12.0
Darrang,15.2,Number of Widal tests conducted,Number tested,131.0,152.0,285.0,299.0,331.0,212.0,177.0,155.0,85.0,59.0,71.0,146.0,2103.0
Darrang,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,201.0,206.0
Darrang,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0
Darrang,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,11.0,8.0,335.0,575.0,13.0,11.0,25.0,13.0,9.0,3.0,3.0,356.0,1362.0
Darrang,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,11.0,8.0,335.0,575.0,13.0,11.0,26.0,14.0,9.0,6.0,3.0,771.0,1782.0
Darrang,15.4.1,Number of blood smears examined for Malaria,TOTAL,1849.0,2082.0,3864.0,3725.0,4550.0,5076.0,3010.0,1763.0,2067.0,1474.0,1971.0,2130.0,33561.0
Darrang,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,25.0,123.0,156.0
Darrang,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,11.0
Darrang,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,33990.0,22490.0,22990.0,34900.0,25900.0,13900.0,12900.0,18400.0,13900.0,14280.0,6280.0,5910.0,225840.0
Darrang,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,10000.0,20000.0,0.0,0.0,10000.0,10000.0,5000.0,10000.0,0.0,12270.0,5000.0,82270.0
Darrang,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,11500.0,9500.0,8000.0,9000.0,12000.0,11000.0,4500.0,9500.0,9620.0,8000.0,12640.0,6000.0,111260.0
Darrang,16.1.1,Stock position of DPT vaccines,5. Total Stock,22490.0,22990.0,34990.0,25900.0,13900.0,12900.0,18400.0,13900.0,14280.0,6280.0,5910.0,4910.0,196850.0
Darrang,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,0.0,5200.0,5200.0
Darrang,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,15000.0,0.0,15000.0
Darrang,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,9800.0,3500.0,13300.0
Darrang,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,1700.0,6900.0
Darrang,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3000.0,0.0,1000.0,29500.0,12500.0,500.0,1000.0,8000.0,0.0,0.0,0.0,7000.0,62500.0
Darrang,16.1.2,Stock position of OPV vaccines,2. Stocks Received,4000.0,12500.0,40000.0,0.0,0.0,16000.0,8000.0,2000.0,0.0,0.0,19800.0,16000.0,118300.0
Darrang,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7000.0,11500.0,11500.0,17000.0,12000.0,15500.0,1000.0,10000.0,0.0,0.0,12800.0,7500.0,105800.0
Darrang,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,1000.0,29500.0,12500.0,500.0,1000.0,8000.0,0.0,0.0,0.0,7000.0,15500.0,75000.0
Darrang,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,39130.0,28580.0,30770.0,45610.0,38750.0,30490.0,21390.0,25490.0,30390.0,21680.0,24130.0,18120.0,354530.0
Darrang,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,12400.0,20000.0,2400.0,3200.0,3200.0,10000.0,29000.0,0.0,10000.0,0.0,0.0,90200.0
Darrang,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10550.0,10210.0,5160.0,9260.0,11460.0,12300.0,5900.0,24100.0,8710.0,7550.0,6010.0,5090.0,116300.0
Darrang,16.1.3,Stock position of TT vaccines,5. Total Stock,28580.0,30770.0,45610.0,38750.0,30490.0,21390.0,25490.0,30390.0,21680.0,24130.0,18120.0,13030.0,328430.0
Darrang,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,35040.0
Darrang,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Darrang,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Darrang,16.1.4,Stock position of DT vaccines,5. Total Stock,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,35040.0
Darrang,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15970.0,9970.0,18470.0,13470.0,17970.0,12970.0,13970.0,7970.0,11970.0,14970.0,7970.0,17470.0,163140.0
Darrang,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,10000.0,0.0,10000.0,0.0,8000.0,0.0,7000.0,6500.0,0.0,13000.0,0.0,54500.0
Darrang,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6000.0,1500.0,5000.0,5500.0,5000.0,7000.0,6000.0,3000.0,3500.0,7000.0,3500.0,6500.0,59500.0
Darrang,16.1.5,Stock position of BCG vaccines,5. Total Stock,9970.0,18470.0,13470.0,17970.0,12970.0,13970.0,7970.0,11970.0,14970.0,7970.0,17470.0,10970.0,158140.0
Darrang,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,28625.0,24875.0,25375.0,30875.0,27375.0,12125.0,11160.0,11160.0,11760.0,11660.0,17910.0,19160.0,232060.0
Darrang,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,10000.0,0.0,0.0,0.0,0.0,5000.0,5000.0,10000.0,5000.0,2000.0,42000.0
Darrang,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3750.0,4500.0,4500.0,3500.0,15250.0,965.0,0.0,4400.0,5100.0,3750.0,3750.0,3500.0,52965.0
Darrang,16.1.6,Stock position of Measles vaccines,5. Total Stock,24875.0,25375.0,30875.0,27375.0,12125.0,11160.0,11160.0,11760.0,11660.0,17910.0,19160.0,17660.0,221095.0
Darrang,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,5000.0,0.0,700.0,0.0,1250.0,5000.0,6600.0,1100.0,3500.0,5400.0,28550.0
Darrang,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,5000.0,0.0,20000.0,10000.0,7500.0,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,67500.0
Darrang,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,5000.0,19300.0,10700.0,6250.0,1250.0,3400.0,5500.0,2600.0,3100.0,3000.0,60100.0
Darrang,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,5000.0,0.0,700.0,0.0,1250.0,5000.0,6600.0,1100.0,3500.0,5400.0,7400.0,35950.0
Darrang,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,20500.0,8000.0,8380.0,380.0,2380.0,3880.0,5000.0,10000.0,12500.0,12310.0,7810.0,6000.0,97140.0
Darrang,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,10000.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,5000.0,500.0,75500.0
Darrang,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,12500.0,9620.0,8000.0,8000.0,8500.0,8880.0,5000.0,7500.0,10190.0,4500.0,6810.0,6500.0,96000.0
Darrang,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8000.0,8380.0,380.0,2380.0,3880.0,5000.0,10000.0,12500.0,12310.0,7810.0,6000.0,0.0,76640.0
Darrang,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1100.0,600.0,1150.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950.0
Darrang,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0
Darrang,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,500.0,2450.0,600.0,3000.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0
Darrang,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,600.0,1150.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0
Darrang,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,9000.0,9000.0,9000.0,9000.0,9000.0,21000.0,15000.0,15000.0,15000.0,15000.0,15000.0,9000.0,150000.0
Darrang,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,15120.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27120.0
Darrang,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,15120.0,0.0,6000.0,0.0,0.0,0.0,0.0,6000.0,0.0,27120.0
Darrang,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,9000.0,9000.0,9000.0,9000.0,21000.0,15000.0,15000.0,15000.0,15000.0,15000.0,9000.0,9000.0,150000.0
Darrang,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Darrang,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,19800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.0
Darrang,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,18800.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.0
Darrang,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Darrang,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,900.0,0.0,0.0,0.0,0.0,2400.0
Darrang,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,9000.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0
Darrang,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,9000.0,0.0,0.0,600.0,900.0,0.0,0.0,0.0,0.0,10500.0
Darrang,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,1500.0,900.0,0.0,0.0,0.0,0.0,0.0,2400.0
Darrang,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,300.0,300.0,300.0,300.0,1100.0,600.0,600.0,500.0,500.0,500.0,500.0,400.0,5900.0
Darrang,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Darrang,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,2200.0,500.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,2900.0
Darrang,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,300.0,300.0,300.0,1100.0,600.0,600.0,500.0,500.0,500.0,500.0,400.0,400.0,6000.0
Darrang,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,3312.0,3012.0,2352.0,1632.0,1272.0,1792.0,872.0,1872.0,3168.0,2296.0,1216.0,4540.0,27336.0
Darrang,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,0.0,0.0,1320.0,1680.0,2400.0,3600.0,0.0,0.0,4620.0,13320.0,26940.0
Darrang,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,300.0,660.0,720.0,360.0,800.0,2600.0,1400.0,2304.0,872.0,1080.0,1296.0,982.0,13374.0
Darrang,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,3012.0,2352.0,1632.0,1272.0,1792.0,872.0,1872.0,3168.0,2296.0,1216.0,4540.0,16878.0,40902.0
Darrang,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,6864.0,6514.0,4544.0,4274.0,1934.0,1984.0,3004.0,2284.0,3456.0,2422.0,1342.0,5380.0,44002.0
Darrang,16.3.02,Stock Position of Gloves,2. Stocks Received,,1000.0,1720.0,1000.0,1320.0,3680.0,2400.0,7000.0,0.0,0.0,5390.0,2140.0,25650.0
Darrang,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.02,Stock Position of Gloves,4. Stock Distributed,350.0,2970.0,1990.0,3340.0,1270.0,2660.0,3120.0,5828.0,1034.0,1080.0,1352.0,876.0,25870.0
Darrang,16.3.02,Stock Position of Gloves,5. Total Stock,6514.0,4544.0,4274.0,1934.0,1984.0,3004.0,2284.0,3456.0,2422.0,1342.0,5380.0,6644.0,43782.0
Darrang,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,0.0,0.0,,,,,,,,,0.0
Darrang,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1934500.0,1874500.0,1974500.0,1833000.0,1717000.0,1281500.0,221000.0,200000.0,45500.0,40000.0,0.0,0.0,11121500.0
Darrang,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420000.0,530000.0
Darrang,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,60000.0,10000.0,141500.0,116000.0,435500.0,1060500.0,21000.0,154500.0,5500.0,40000.0,,60000.0,2104500.0
Darrang,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1874500.0,1974500.0,1833000.0,1717000.0,1281500.0,221000.0,200000.0,45500.0,40000.0,0.0,0.0,360000.0,9547000.0
Darrang,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,12000.0,12000.0,11300.0,10700.0,8800.0,6800.0,6500.0,5700.0,5700.0,5000.0,7950.0,6650.0,99100.0
Darrang,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0,0.0,0.0,3650.0
Darrang,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,700.0,600.0,1900.0,2000.0,300.0,800.0,0.0,700.0,700.0,1300.0,1500.0,10500.0
Darrang,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,12000.0,11300.0,10700.0,8800.0,6800.0,6500.0,5700.0,5700.0,5000.0,7950.0,6650.0,5150.0,92250.0
Darrang,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,9000.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3200.0,24200.0
Darrang,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,10500.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,11680.0,26180.0
Darrang,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Darrang,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,1500.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,3500.0,14800.0
Darrang,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,9000.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3200.0,11380.0,35580.0
Darrang,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,130.0
Darrang,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
