Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gurdaspur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,,,,,,,,,,0.0
Gurdaspur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,11.0,14.0,2.0,19.0,5.0,4.0,18.0,15.0,6.0,2.0,5.0,8.0,109.0
Gurdaspur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,100.0,81.0,107.0,75.0,111.0,100.0,56.0,74.0,43.0,22.0,61.0,104.0,934.0
Gurdaspur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,30.0,32.0,42.0,80.0,35.0,44.0,33.0,38.0,35.0,20.0,20.0,23.0,432.0
Gurdaspur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,141.0,127.0,151.0,174.0,151.0,148.0,107.0,127.0,84.0,44.0,86.0,135.0,1475.0
Gurdaspur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,39.0,57.0,62.0,75.0,84.0,67.0,65.0,51.0,53.0,49.0,45.0,31.0,678.0
Gurdaspur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,9.0,12.0,6.0,10.0,16.0,18.0,17.0,6.0,9.0,14.0,11.0,12.0,140.0
Gurdaspur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,28.0,41.0,26.0,48.0,54.0,34.0,34.0,32.0,19.0,31.0,25.0,29.0,401.0
Gurdaspur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,37.0,53.0,32.0,58.0,70.0,52.0,51.0,38.0,28.0,45.0,36.0,41.0,541.0
Gurdaspur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,3.0,6.0,8.0,10.0,8.0,7.0,9.0,5.0,15.0,10.0,5.0,6.0,92.0
Gurdaspur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,659.0,670.0,719.0,890.0,759.0,602.0,685.0,641.0,629.0,631.0,654.0,576.0,8115.0
Gurdaspur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,14.0,0.0,1.0,10.0,4.0,6.0,2.0,5.0,10.0,8.0,11.0,88.0
Gurdaspur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,17.0,15.0,23.0,37.0,27.0,82.0,73.0,107.0,129.0,128.0,104.0,68.0,810.0
Gurdaspur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,54.0,64.0,50.0,90.0,90.0,97.0,78.0,74.0,64.0,47.0,32.0,30.0,770.0
Gurdaspur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,747.0,763.0,792.0,1018.0,886.0,785.0,842.0,824.0,827.0,816.0,798.0,685.0,9783.0
Gurdaspur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,59.0,69.0,64.0,138.0,121.0,160.0,154.0,223.0,238.0,205.0,156.0,114.0,1701.0
Gurdaspur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.06,Number of IUCD removals,TOTAL,164.0,147.0,95.0,106.0,124.0,100.0,86.0,100.0,113.0,119.0,133.0,122.0,1409.0
Gurdaspur,9.07,Number of Oral Pills cycles distributed,TOTAL,6957.0,7440.0,7164.0,7369.0,7185.0,7112.0,7285.0,7333.0,7127.0,7118.0,7410.0,7073.0,86573.0
Gurdaspur,9.08,Number of Condom pieces distributed,TOTAL,134261.0,150259.0,156958.0,157372.0,156049.0,140453.0,150751.0,144611.0,141256.0,143003.0,150921.0,140848.0,1766742.0
Gurdaspur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gurdaspur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,13.0,38.0,41.0,62.0,69.0,139.0,166.0,168.0,128.0,157.0,235.0,215.0,1431.0
Gurdaspur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gurdaspur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,-1.0
Gurdaspur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1347.0,1917.0,2034.0,2548.0,2939.0,2664.0,2639.0,2405.0,2131.0,2181.0,1799.0,1639.0,26243.0
Gurdaspur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1862.0,2063.0,1616.0,1856.0,2246.0,2032.0,2309.0,2827.0,2418.0,2411.0,746.0,42.0,22428.0
Gurdaspur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2145.0,2286.0,1846.0,1742.0,1899.0,1868.0,2012.0,2395.0,2665.0,2461.0,2382.0,808.0,24509.0
Gurdaspur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2273.0,2558.0,2110.0,2041.0,1879.0,1654.0,1856.0,2091.0,2200.0,2630.0,2336.0,2238.0,25866.0
Gurdaspur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0,1977.0,3472.0
Gurdaspur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1319.0,1323.0
Gurdaspur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,99.0
Gurdaspur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1159.0,1722.0,1822.0,2309.0,2706.0,2356.0,2376.0,2190.0,2005.0,1882.0,1639.0,1413.0,23579.0
Gurdaspur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1862.0,2063.0,1616.0,1856.0,2246.0,2032.0,2309.0,2827.0,2418.0,2411.0,1864.0,2019.0,25523.0
Gurdaspur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2145.0,2286.0,1846.0,1742.0,1899.0,1868.0,2012.0,2395.0,2665.0,2461.0,2385.0,2127.0,25831.0
Gurdaspur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2273.0,2558.0,2110.0,2041.0,1879.0,1654.0,1856.0,2091.0,2200.0,2630.0,2339.0,2333.0,25964.0
Gurdaspur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,454.0,926.0,1020.0,1276.0,1492.0,1186.0,1148.0,1008.0,888.0,881.0,707.0,588.0,11574.0
Gurdaspur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1862.0,2063.0,1616.0,1856.0,2246.0,2032.0,2309.0,2827.0,2418.0,2411.0,746.0,42.0,22428.0
Gurdaspur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2145.0,2286.0,1846.0,1742.0,1899.0,1868.0,2012.0,2395.0,2665.0,2461.0,2382.0,808.0,24509.0
Gurdaspur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2273.0,2558.0,2110.0,2041.0,1879.0,1654.0,1856.0,2091.0,2200.0,2630.0,2336.0,2238.0,25866.0
Gurdaspur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1894.0,2919.0,2614.0,2744.0,3053.0,2303.0,2075.0,2210.0,1661.0,1712.0,1562.0,1675.0,26422.0
Gurdaspur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2407.0,2831.0,2349.0,2513.0,2250.0,1836.0,1614.0,1897.0,1929.0,2275.0,2331.0,2379.0,26611.0
Gurdaspur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1068.0,1676.0,1462.0,1542.0,1650.0,1261.0,1151.0,1271.0,906.0,953.0,873.0,931.0,14744.0
Gurdaspur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,826.0,1243.0,1146.0,1202.0,1393.0,1042.0,924.0,939.0,755.0,759.0,689.0,744.0,11662.0
Gurdaspur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1894.0,2919.0,2608.0,2744.0,3043.0,2303.0,2075.0,2210.0,1661.0,1712.0,1562.0,1675.0,26406.0
Gurdaspur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2407.0,2785.0,2312.0,2513.0,2250.0,1836.0,1614.0,1897.0,1929.0,2275.0,2331.0,2379.0,26528.0
Gurdaspur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2407.0,2785.0,2312.0,2513.0,2250.0,1836.0,1614.0,1897.0,1929.0,2275.0,2331.0,2379.0,26528.0
Gurdaspur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Gurdaspur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Gurdaspur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1517.0,2253.0,1849.0,2292.0,2240.0,1826.0,1840.0,2526.0,1840.0,2120.0,1940.0,1887.0,24130.0
Gurdaspur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1288.0,2233.0,1415.0,2404.0,2657.0,1659.0,1510.0,2324.0,1570.0,2060.0,1517.0,1535.0,22172.0
Gurdaspur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,878.0,1550.0,838.0,1791.0,1883.0,826.0,1243.0,1440.0,1296.0,1719.0,1301.0,763.0,15528.0
Gurdaspur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Gurdaspur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,998.0,1045.0,1041.0,1071.0,1059.0,1024.0,1027.0,1027.0,1037.0,1014.0,1006.0,995.0,12344.0
Gurdaspur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,993.0,1036.0,1028.0,1059.0,1049.0,1016.0,1022.0,1026.0,1027.0,1007.0,998.0,972.0,12233.0
Gurdaspur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,873.0,883.0,874.0,895.0,869.0,890.0,887.0,892.0,893.0,906.0,907.0,902.0,10671.0
Gurdaspur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1894.0,2835.0,2609.0,2744.0,3053.0,2303.0,2075.0,2210.0,1661.0,1712.0,1562.0,1675.0,26333.0
Gurdaspur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1421.0,1537.0,1440.0,1542.0,1623.0,1422.0,1389.0,1558.0,1408.0,1359.0,1413.0,1337.0,17449.0
Gurdaspur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1505.0,2271.0,1852.0,2309.0,2238.0,1813.0,1824.0,2539.0,1848.0,2112.0,1942.0,1877.0,24130.0
Gurdaspur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,85.0,10.0,14.0,114.0,8.0,9.0,12.0,9.0,12.0,10.0,10.0,9.0,302.0
Gurdaspur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gurdaspur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,5.0,3.0,2.0,75.0,0.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,121.0
Gurdaspur,13.1,Number of Patients operated for cataract,TOTAL,59.0,46.0,29.0,23.0,32.0,42.0,64.0,300.0,58.0,27.0,30.0,69.0,779.0
Gurdaspur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,59.0,46.0,29.0,23.0,32.0,42.0,64.0,300.0,58.0,27.0,30.0,69.0,779.0
Gurdaspur,13.3,Number of School children detected with Refractive errors,TOTAL,11.0,188.0,6.0,90.0,137.0,61.0,102.0,92.0,36.0,35.0,38.0,25.0,821.0
Gurdaspur,13.4,Number of children provided free glasses,TOTAL,11.0,138.0,0.0,63.0,29.0,55.0,67.0,74.0,31.0,35.0,12.0,102.0,617.0
Gurdaspur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,13.6,Number of eyes utilised for corneal transplant,TOTAL,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Gurdaspur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,1.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0,5.0,5.0,-1.0
Gurdaspur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,4.0,6.0,9.0,8.0,7.0,8.0,6.0,8.0,8.0,6.0,-1.0
Gurdaspur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,726.0,747.0,749.0,758.0,752.0,755.0,752.0,757.0,753.0,736.0,755.0,737.0,-1.0
Gurdaspur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,-1.0
Gurdaspur,14.05,Number of RKS meetings held during the month,TOTAL,4.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0
Gurdaspur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,1.0,7.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,-1.0
Gurdaspur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,39.0,70.0,49.0,33.0,94.0,81.0,183.0,146.0,112.0,55.0,45.0,47.0,954.0
Gurdaspur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1.0
Gurdaspur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Gurdaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,417.0,397.0,297.0,660.0,565.0,501.0,445.0,409.0,366.0,407.0,204.0,388.0,5056.0
Gurdaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1349.0,939.0,1193.0,1352.0,1653.0,1479.0,1628.0,1398.0,1320.0,1013.0,562.0,1259.0,15145.0
Gurdaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,376.0,347.0,233.0,572.0,428.0,446.0,479.0,370.0,330.0,371.0,358.0,310.0,4620.0
Gurdaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1837.0,1684.0,1963.0,2381.0,2632.0,2752.0,2344.0,2276.0,1715.0,1697.0,1152.0,1637.0,24070.0
Gurdaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,793.0,744.0,530.0,1232.0,993.0,947.0,924.0,779.0,696.0,778.0,562.0,698.0,9676.0
Gurdaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3186.0,2623.0,3156.0,3733.0,4285.0,4231.0,3972.0,3674.0,3035.0,2710.0,1714.0,2896.0,39215.0
Gurdaspur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25.0,2.0,1.0,19.0,16.0,22.0,10.0,15.0,6.0,5.0,4.0,1.0,126.0
Gurdaspur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,12.0,5.0,4.0,15.0,14.0,9.0,4.0,8.0,3.0,0.0,1.0,1.0,76.0
Gurdaspur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,37.0,7.0,5.0,34.0,30.0,31.0,14.0,23.0,9.0,5.0,5.0,2.0,202.0
Gurdaspur,14.11,In-Patient Head Count at midnight,TOTAL,996.0,1222.0,1119.0,988.0,923.0,1250.0,877.0,717.0,733.0,745.0,836.0,1007.0,11413.0
Gurdaspur,14.12.1,OPD attendance (All),TOTAL,79424.0,95427.0,86903.0,89336.0,96330.0,93709.0,75328.0,84003.0,72177.0,65506.0,81210.0,81594.0,1000947.0
Gurdaspur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,350.0,501.0,250.0,533.0,538.0,582.0,633.0,579.0,449.0,491.0,470.0,475.0,5851.0
Gurdaspur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,5.0,39.0,0.0,62.0,20.0,0.0,0.0,48.0,39.0,39.0,37.0,25.0,314.0
Gurdaspur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1110.0,1122.0,919.0,1315.0,1127.0,1226.0,1093.0,1164.0,1010.0,1055.0,956.0,1082.0,13179.0
Gurdaspur,14.14.a,Number of patients given AYUSH treatment,TOTAL,7190.0,8718.0,7615.0,11417.0,12517.0,11557.0,10663.0,10799.0,11007.0,10515.0,11700.0,9204.0,122902.0
Gurdaspur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1352.0,1133.0,343.0,1002.0,1111.0,1255.0,981.0,1388.0,1415.0,1261.0,622.0,955.0,12818.0
Gurdaspur,14.14.c,Number of Adolescents counselled,TOTAL,80.0,52.0,67.0,34.0,47.0,43.0,24.0,20.0,22.0,17.0,8.0,0.0,414.0
Gurdaspur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7897.0,9728.0,7208.0,9353.0,10313.0,9835.0,7823.0,7655.0,6836.0,6216.0,8169.0,8682.0,99715.0
Gurdaspur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,258.0,469.0,195.0,534.0,414.0,456.0,335.0,416.0,289.0,299.0,351.0,374.0,4390.0
Gurdaspur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,585.0,862.0,789.0,935.0,1010.0,1044.0,760.0,753.0,826.0,604.0,673.0,598.0,9439.0
