Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kaithal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,,1.0,,,3.0,3.0,,5.0,2.0,,,16.0
Kaithal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,,2.0,,3.0,1.0,5.0,1.0,2.0,1.0,,,16.0
Kaithal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,,3.0,,3.0,4.0,8.0,1.0,7.0,3.0,,,32.0
Kaithal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,4.0,3.0,4.0,7.0,3.0,6.0,1.0,3.0,3.0,2.0,1.0,39.0
Kaithal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,3.0,1.0,,3.0,4.0,3.0,1.0,5.0,4.0,2.0,3.0,34.0
Kaithal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,7.0,4.0,4.0,10.0,7.0,9.0,2.0,8.0,7.0,4.0,4.0,73.0
Kaithal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,1.0,1.0,,,1.0,3.0
Kaithal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,,,,,1.0,2.0,,,4.0
Kaithal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,,,,1.0,2.0,2.0,,1.0,7.0
Kaithal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kaithal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kaithal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Kaithal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kaithal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kaithal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Kaithal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kaithal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kaithal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kaithal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,7.0,7.0,3.0,3.0,7.0,6.0,5.0,8.0,6.0,7.0,3.0,67.0
Kaithal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,2.0,4.0,,6.0,8.0,4.0,2.0,3.0,4.0,,3.0,40.0
Kaithal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,9.0,11.0,3.0,9.0,15.0,10.0,7.0,11.0,10.0,7.0,6.0,107.0
Kaithal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,2.0,,,,1.0,1.0,1.0,,1.0,,,6.0
Kaithal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,1.0,1.0,,,,,1.0,,,4.0
Kaithal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,,10.0
Kaithal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Kaithal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,4.0,1.0,4.0,4.0,3.0,,3.0,5.0,3.0,1.0,6.0,40.0
Kaithal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,,4.0,3.0,17.0
Kaithal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,6.0,3.0,5.0,4.0,4.0,1.0,4.0,8.0,3.0,5.0,9.0,58.0
Kaithal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,,,,,1.0,,,,,,2.0
Kaithal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,3.0,7.0,31.0
Kaithal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,8.0,5.0,8.0,3.0,8.0,4.0,1.0,5.0,7.0,4.0,8.0,3.0,64.0
Kaithal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,10.0,8.0,9.0,5.0,11.0,5.0,4.0,6.0,8.0,10.0,11.0,10.0,97.0
Kaithal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Kaithal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Kaithal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Kaithal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,,,,,,1.0
Kaithal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,1.0,,1.0,1.0,4.0
Kaithal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,2.0,2.0,2.0,4.0,1.0,2.0,,1.0,3.0,2.0,3.0,26.0
Kaithal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,4.0,3.0,4.0,3.0,3.0,3.0,3.0,,3.0,4.0,,3.0,33.0
Kaithal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,5.0,6.0,5.0,8.0,4.0,5.0,,5.0,7.0,3.0,7.0,63.0
Kaithal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,1.0,1.0,,,,1.0,,,,3.0
Kaithal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,1.0,1.0,,,1.0,,1.0,3.0,,1.0,9.0
Kaithal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Kaithal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,1.0,1.0,2.0,1.0,,1.0,,2.0,3.0,,1.0,13.0
Kaithal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,2.0,1.0,,,,,,,,,1.0,4.0
Kaithal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,16.0,17.0,22.0,14.0,19.0,15.0,22.0,15.0,17.0,14.0,19.0,14.0,204.0
Kaithal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,13.0,16.0,17.0,12.0,25.0,15.0,16.0,8.0,14.0,18.0,9.0,11.0,174.0
Kaithal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,29.0,35.0,40.0,26.0,44.0,30.0,38.0,23.0,31.0,32.0,28.0,26.0,382.0
Kaithal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,1.0,,1.0,,,,1.0,,,1.0,7.0
Kaithal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,5.0,,3.0,4.0,,2.0,1.0,1.0,,4.0,2.0,26.0
Kaithal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,7.0,1.0,3.0,5.0,,2.0,1.0,2.0,,4.0,3.0,33.0
Kaithal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kaithal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kaithal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kaithal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Kaithal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kaithal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Kaithal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Kaithal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kaithal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,,,,,,,1.0
Kaithal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kaithal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kaithal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,1.0,1.0,,1.0,,,,,,3.0
Kaithal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kaithal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,1.0,1.0,,1.0,,,,,,3.0
Kaithal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,4.0,2.0,,,,1.0,,,,,9.0
Kaithal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,5.0,9.0,2.0,11.0,5.0,8.0,2.0,8.0,8.0,5.0,14.0,81.0
Kaithal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,,4.0,2.0,27.0
Kaithal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,8.0,17.0,5.0,15.0,9.0,11.0,5.0,9.0,8.0,9.0,16.0,117.0
Kaithal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kaithal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,6.0,4.0,11.0,7.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,49.0
Kaithal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,1.0,1.0,,,,,1.0,,,4.0
Kaithal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,5.0,11.0,8.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,53.0
Kaithal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,,1.0,,,,,,2.0
Kaithal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,3.0,,2.0,2.0,1.0,1.0,,,,,,9.0
Kaithal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,2.0,2.0,,,,2.0,,,,,,7.0
Kaithal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,5.0,2.0,2.0,3.0,1.0,4.0,,,,,,18.0
Kaithal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,,1.0,,,,,,2.0
Kaithal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,,,5.0,26.0
Kaithal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,4.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,6.0,5.0,4.0,5.0,46.0
Kaithal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,6.0,5.0,4.0,5.0,6.0,9.0,3.0,9.0,5.0,4.0,10.0,74.0
Kaithal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,6.0
Kaithal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,7.0,4.0,2.0,2.0,5.0,4.0,5.0,1.0,3.0,4.0,7.0,50.0
Kaithal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,8.0,9.0,12.0,8.0,6.0,9.0,3.0,6.0,2.0,6.0,8.0,84.0
Kaithal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,14.0,15.0,13.0,15.0,10.0,12.0,14.0,8.0,7.0,6.0,10.0,16.0,140.0
Kaithal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,5.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,,1.0,29.0
Kaithal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,62.0,68.0,60.0,59.0,86.0,71.0,58.0,51.0,67.0,76.0,44.0,54.0,756.0
Kaithal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,165.0,166.0,231.0,169.0,176.0,124.0,156.0,143.0,240.0,214.0,158.0,160.0,2102.0
Kaithal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,232.0,237.0,293.0,230.0,264.0,198.0,216.0,196.0,310.0,294.0,202.0,215.0,2887.0
Karnal,1.1,Total number of pregnant women Registered for ANC,TOTAL,3089.0,3161.0,2587.0,2623.0,2722.0,2276.0,1919.0,2518.0,2563.0,2797.0,3044.0,3172.0,32471.0
Karnal,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2133.0,2227.0,1895.0,1954.0,1952.0,1695.0,1424.0,1942.0,2008.0,2261.0,2433.0,2483.0,24407.0
Karnal,1.2,Number of Pregnant women registered under JSY,TOTAL,1042.0,1169.0,859.0,853.0,893.0,733.0,673.0,829.0,938.0,996.0,1081.0,1156.0,11222.0
Karnal,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2019.0,2305.0,2360.0,2505.0,2433.0,2459.0,2235.0,2250.0,2369.0,2206.0,2165.0,2256.0,27562.0
Karnal,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1855.0,2046.0,1711.0,1793.0,1836.0,1480.0,1256.0,1534.0,1605.0,1708.0,1918.0,2033.0,20775.0
Karnal,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2549.0,2901.0,2503.0,2507.0,2552.0,2296.0,1934.0,2112.0,2291.0,2520.0,2568.0,2920.0,29653.0
Karnal,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2384.0,2754.0,2777.0,2839.0,2839.0,2848.0,2437.0,2443.0,2666.0,2412.0,2775.0,3250.0,32424.0
Karnal,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,41.0,58.0,49.0,51.0,61.0,33.0,79.0,57.0,75.0,28.0,51.0,60.0,643.0
Karnal,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
Karnal,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2944.0,2980.0,2477.0,2484.0,2640.0,2219.0,1861.0,2420.0,2386.0,2733.0,2922.0,3014.0,31080.0
Karnal,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,76.0,136.0,130.0,158.0,108.0,150.0,150.0,85.0,166.0,73.0,72.0,48.0,1352.0
Karnal,1.8,Number of pregnancy test kits used at SC level,TOTAL,658.0,1135.0,1431.0,1137.0,1357.0,1133.0,1176.0,1377.0,1241.0,1284.0,1451.0,1439.0,14819.0
Karnal,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnal,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,96.0,103.0,116.0,121.0,119.0,132.0,109.0,128.0,116.0,112.0,96.0,75.0,1323.0
Karnal,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,96.0,103.0,116.0,121.0,119.0,132.0,109.0,128.0,116.0,112.0,96.0,75.0,1323.0
Karnal,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,85.0,78.0,94.0,99.0,100.0,121.0,94.0,113.0,99.0,100.0,85.0,70.0,1138.0
Karnal,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnal,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,908.0,1101.0,1094.0,1289.0,1612.0,1718.0,1695.0,1479.0,1455.0,1390.0,1199.0,1085.0,16025.0
Karnal,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,711.0,861.0,873.0,867.0,1287.0,1253.0,1312.0,979.0,993.0,1000.0,854.0,789.0,11779.0
Karnal,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,97.0,360.0,123.0,90.0,77.0,107.0,148.0,104.0,180.0,137.0,167.0,136.0,1726.0
Karnal,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,73.0,140.0,70.0,121.0,18.0,66.0,138.0,23.0,29.0,65.0,54.0,11.0,808.0
Karnal,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnal,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,770.0,881.0,871.0,918.0,1226.0,1204.0,1154.0,1203.0,1139.0,1095.0,938.0,1136.0,12535.0
Karnal,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Karnal,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Karnal,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Karnal,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnal,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnal,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,66.0,78.0,65.0,92.0,89.0,127.0,132.0,118.0,116.0,100.0,86.0,92.0,1161.0
Karnal,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnal,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,66.0,78.0,65.0,92.0,89.0,127.0,132.0,118.0,116.0,100.0,86.0,92.0,1161.0
