Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chamrajnagar,14.11,In-Patient Head Count at midnight,TOTAL,9654.0,12005.0,17765.0,16961.0,17321.0,15838.0,13576.0,13170.0,10828.0,7932.0,7112.0,6952.0,149114.0
Chamrajnagar,14.12.1,OPD attendance (All),TOTAL,107301.0,111216.0,131151.0,135889.0,134226.0,142083.0,109033.0,126237.0,115747.0,115624.0,127006.0,125269.0,1480782.0
Chamrajnagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,363.0,528.0,257.0,514.0,415.0,441.0,434.0,465.0,403.0,360.0,446.0,368.0,4994.0
Chamrajnagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,56.0,47.0,64.0,50.0,71.0,51.0,62.0,102.0,54.0,64.0,56.0,77.0,754.0
Chamrajnagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,406.0,425.0,323.0,367.0,361.0,424.0,319.0,400.0,480.0,462.0,449.0,424.0,4840.0
Chamrajnagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,966.0,919.0,949.0,911.0,773.0,613.0,905.0,565.0,547.0,773.0,943.0,859.0,9723.0
Chamrajnagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,169.0,155.0,204.0,152.0,197.0,178.0,151.0,59.0,199.0,168.0,258.0,229.0,2119.0
Chamrajnagar,14.14.c,Number of Adolescents counselled,TOTAL,154.0,161.0,181.0,155.0,121.0,136.0,121.0,91.0,106.0,128.0,178.0,208.0,1740.0
Chamrajnagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5510.0,5295.0,5556.0,5262.0,5015.0,5870.0,4539.0,5240.0,4928.0,4756.0,5528.0,6135.0,63634.0
Chamrajnagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,129.0,242.0,247.0,249.0,235.0,272.0,198.0,211.0,253.0,197.0,250.0,261.0,2744.0
Chamrajnagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1363.0,1288.0,1443.0,1566.0,1279.0,1609.0,945.0,1680.0,1349.0,1340.0,1489.0,1370.0,16721.0
Chamrajnagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,15.0,22.0,17.0,21.0,17.0,20.0,10.0,23.0,14.0,15.0,15.0,12.0,201.0
Chamrajnagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1333.0,1206.0,1545.0,1493.0,1234.0,1512.0,822.0,1372.0,1225.0,1301.0,1540.0,1266.0,15849.0
Chamrajnagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,16.0,15.0,13.0,16.0,13.0,9.0,18.0,9.0,9.0,9.0,14.0,149.0
Chamrajnagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1504.0,1243.0,1384.0,1211.0,1168.0,1366.0,877.0,1465.0,1384.0,1276.0,1393.0,1184.0,15455.0
Chamrajnagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0,8.0,4.0,0.0,25.0
Chamrajnagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4200.0,3737.0,4372.0,4270.0,3681.0,4487.0,2644.0,4517.0,3958.0,3917.0,4422.0,3820.0,48025.0
Chamrajnagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,23.0,38.0,34.0,34.0,35.0,38.0,21.0,42.0,24.0,32.0,28.0,26.0,375.0
Chamrajnagar,15.2,Number of Widal tests conducted,Number tested,990.0,921.0,985.0,1223.0,1056.0,994.0,720.0,1067.0,868.0,823.0,830.0,1068.0,11545.0
Chamrajnagar,15.3.a,Number of VDRL tests conducted on males,Number tested,153.0,220.0,118.0,160.0,96.0,116.0,62.0,148.0,86.0,168.0,125.0,134.0,1586.0
Chamrajnagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,174.0,290.0,205.0,202.0,194.0,171.0,167.0,294.0,143.0,133.0,143.0,129.0,2245.0
Chamrajnagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1005.0,842.0,1055.0,903.0,878.0,975.0,767.0,1154.0,969.0,895.0,904.0,821.0,11168.0
Chamrajnagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1332.0,1352.0,1378.0,1265.0,1168.0,1262.0,996.0,1596.0,1198.0,1196.0,1172.0,1084.0,14999.0
Chamrajnagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,8083.0,7898.0,9835.0,10656.0,9067.0,9966.0,7459.0,8555.0,9314.0,7755.0,8146.0,10622.0,107356.0
Chamrajnagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,0.0,5.0,7.0,4.0,6.0,4.0,6.0,2.0,0.0,1.0,0.0,36.0
Chamrajnagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,16.0
Chamrajnagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2500.0,0.0,4500.0,3000.0,8500.0,4500.0,4500.0,2500.0,4000.0,5500.0,5500.0,8000.0,53000.0
Chamrajnagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,6000.0,3000.0,20000.0,0.0,4000.0,0.0,2500.0,2000.0,0.0,5000.0,0.0,42500.0
Chamrajnagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2500.0,1500.0,4500.0,14500.0,4000.0,4000.0,2000.0,1000.0,500.0,0.0,2500.0,2500.0,39500.0
Chamrajnagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,4500.0,3000.0,8500.0,4500.0,4500.0,2500.0,4000.0,5500.0,5500.0,8000.0,5500.0,56000.0
Chamrajnagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,13000.0,13500.0,13000.0,11500.0,8500.0,6500.0,13500.0,10500.0,13000.0,9000.0,9000.0,6000.0,127000.0
Chamrajnagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,9000.0,2000.0,3000.0,0.0,0.0,10000.0,0.0,6000.0,0.0,0.0,2000.0,8000.0,40000.0
Chamrajnagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8500.0,2500.0,4500.0,3000.0,2000.0,3000.0,3000.0,3500.0,4000.0,0.0,5000.0,4000.0,43000.0
Chamrajnagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,13500.0,13000.0,11500.0,8500.0,6500.0,13500.0,10500.0,13000.0,9000.0,9000.0,6000.0,10000.0,124000.0
Chamrajnagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,13000.0,13000.0,12000.0,8500.0,11000.0,6500.0,15500.0,6500.0,4500.0,11500.0,11000.0,14700.0,127700.0
Chamrajnagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,4000.0,5000.0,15000.0,0.0,15000.0,0.0,9000.0,15000.0,125000.0,135000.0,8000.0,336000.0
Chamrajnagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5000.0,5000.0,8500.0,12500.0,4500.0,6000.0,9000.0,11000.0,8000.0,125500.0,131300.0,5000.0,331300.0
Chamrajnagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,13000.0,12000.0,8500.0,11000.0,6500.0,15500.0,6500.0,4500.0,11500.0,11000.0,14700.0,17700.0,132400.0
Chamrajnagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,13000.0,12000.0,14000.0,13000.0,13000.0,6000.0,15000.0,9500.0,11500.0,11000.0,11000.0,8500.0,137500.0
Chamrajnagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,5000.0,4000.0,20000.0,0.0,15000.0,0.0,5000.0,4000.0,0.0,0.0,7000.0,70000.0
Chamrajnagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11000.0,3000.0,5000.0,20000.0,7000.0,6000.0,5500.0,3000.0,4500.0,0.0,2500.0,5000.0,72500.0
Chamrajnagar,16.1.3,Stock position of TT vaccines,5. Total Stock,12000.0,14000.0,13000.0,13000.0,6000.0,15000.0,9500.0,11500.0,11000.0,11000.0,8500.0,10500.0,135000.0
Chamrajnagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4500.0,5500.0,5500.0,5000.0,5000.0,2500.0,5000.0,500.0,3000.0,3500.0,3500.0,2000.0,45500.0
Chamrajnagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,2000.0,2000.0,2000.0,0.0,4000.0,0.0,5000.0,3000.0,0.0,2000.0,5000.0,31000.0
Chamrajnagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5000.0,2000.0,2500.0,2000.0,2500.0,1500.0,4500.0,2500.0,2500.0,0.0,3500.0,2000.0,30500.0
Chamrajnagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,5500.0,5500.0,5000.0,5000.0,2500.0,5000.0,500.0,3000.0,3500.0,3500.0,2000.0,5000.0,46000.0
Chamrajnagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3500.0,1500.0,5750.0,2750.0,3500.0,2500.0,5500.0,1000.0,2250.0,3500.0,3500.0,1750.0,37000.0
Chamrajnagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,6000.0,1000.0,6000.0,0.0,5000.0,0.0,4000.0,3000.0,0.0,2000.0,5000.0,34000.0
Chamrajnagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4000.0,1750.0,4000.0,5250.0,1000.0,2000.0,4500.0,2750.0,1750.0,0.0,3750.0,1750.0,32500.0
Chamrajnagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,1500.0,5750.0,2750.0,3500.0,2500.0,5500.0,1000.0,2250.0,3500.0,3500.0,1750.0,5000.0,38500.0
Chamrajnagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5000.0,4000.0,4000.0,2000.0,2000.0,1500.0,2200.0,1200.0,1200.0,2700.0,2700.0,2700.0,31200.0
Chamrajnagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,1000.0,0.0,1000.0,0.0,1200.0,0.0,1200.0,1500.0,0.0,0.0,2000.0,7900.0
Chamrajnagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1000.0,1000.0,2000.0,1000.0,500.0,500.0,1000.0,1200.0,0.0,0.0,0.0,1200.0,9400.0
Chamrajnagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4000.0,4000.0,2000.0,2000.0,1500.0,2200.0,1200.0,1200.0,2700.0,2700.0,2700.0,3500.0,29700.0
Chamrajnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1200.0,1200.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0,6120.0
Chamrajnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,440.0
Chamrajnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,400.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1400.0
Chamrajnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1200.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0,240.0,5160.0
Chamrajnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,48000.0,48000.0,144000.0
Chamrajnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,151200.0,0.0,0.0,0.0,0.0,206160.0,0.0,0.0,0.0,357360.0
Chamrajnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,151200.0,0.0,0.0,0.0,0.0,158160.0,0.0,0.0,0.0,309360.0
Chamrajnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,48000.0,48000.0,48000.0,192000.0
Chamrajnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,16200.0
Chamrajnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65400.0,0.0,0.0,0.0,65400.0
Chamrajnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,60000.0
Chamrajnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,5400.0,21600.0
Chamrajnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,15000.0
Chamrajnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,15000.0
Chamrajnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,15000.0
Chamrajnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,15000.0
Chamrajnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,1000.0,1000.0,10015.0,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,6015.0,68120.0
Chamrajnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,9015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9015.0
Chamrajnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,4000.0
Chamrajnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1000.0,1000.0,1000.0,10015.0,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,6015.0,6015.0,73135.0
Chamrajnagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,148000.0,50000.0,38000.0,0.0,0.0,0.0,0.0,0.0,236000.0
Chamrajnagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
Chamrajnagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,102000.0,98000.0,12000.0,38000.0,0.0,0.0,0.0,0.0,0.0,250000.0
Chamrajnagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,148000.0,50000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,236000.0
Chamrajnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
