Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jammu & Kashmir,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,19.0
Jammu & Kashmir,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,12.0,10.0,9.0,9.0,7.0,9.0,5.0,13.0,18.0,15.0,22.0,29.0,158.0
Jammu & Kashmir,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,56.0,39.0,35.0,48.0,44.0,25.0,32.0,63.0,80.0,114.0,102.0,97.0,735.0
Jammu & Kashmir,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,69.0,51.0,46.0,59.0,54.0,36.0,38.0,77.0,99.0,130.0,126.0,127.0,912.0
Jharkhand,1.1,Total number of pregnant women Registered for ANC,TOTAL,63108.0,64487.0,69980.0,69741.0,59494.0,69564.0,50609.0,63853.0,63437.0,62137.0,71320.0,74937.0,782667.0
Jharkhand,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,20247.0,20612.0,22171.0,22488.0,19795.0,22735.0,17579.0,21408.0,21549.0,22340.0,26561.0,26141.0,263626.0
Jharkhand,1.2,Number of Pregnant women registered under JSY,TOTAL,60311.0,61571.0,67314.0,66774.0,57017.0,66770.0,48028.0,61612.0,61281.0,60425.0,69045.0,71870.0,752018.0
Jharkhand,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,43631.0,43164.0,44499.0,46774.0,44349.0,49093.0,37858.0,43186.0,41773.0,41454.0,43544.0,44432.0,523757.0
Jharkhand,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,52525.0,52968.0,58411.0,57346.0,49040.0,57668.0,40716.0,53371.0,52557.0,50387.0,58433.0,58163.0,641585.0
Jharkhand,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,51042.0,51257.0,52430.0,57681.0,49685.0,52229.0,42734.0,47210.0,50937.0,48415.0,49124.0,58856.0,611600.0
Jharkhand,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,41883.0,39659.0,43523.0,41820.0,37513.0,40147.0,28603.0,36175.0,35957.0,34937.0,44560.0,41044.0,465821.0
Jharkhand,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,1417.0,2152.0,1263.0,1394.0,1382.0,1493.0,1330.0,1409.0,1278.0,1275.0,1518.0,1641.0,17552.0
Jharkhand,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,112.0,119.0,121.0,117.0,105.0,153.0,169.0,164.0,136.0,143.0,182.0,377.0,1898.0
Jharkhand,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,14895.0,15830.0,17329.0,17843.0,15648.0,18168.0,13812.0,17719.0,17096.0,17399.0,19697.0,19296.0,204732.0
Jharkhand,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,574.0,516.0,677.0,1036.0,793.0,866.0,927.0,933.0,647.0,795.0,848.0,841.0,9453.0
Jharkhand,1.8,Number of pregnancy test kits used at SC level,TOTAL,6516.0,7559.0,7620.0,8419.0,7930.0,9077.0,6544.0,7810.0,8162.0,8339.0,9583.0,9685.0,97244.0
Jharkhand,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2445.0,2541.0,2880.0,2766.0,2542.0,2709.0,2442.0,2848.0,2819.0,2527.0,2559.0,2384.0,31462.0
Jharkhand,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,8130.0,8140.0,8543.0,9067.0,8988.0,9619.0,7443.0,10010.0,9347.0,8943.0,8817.0,8058.0,105105.0
Jharkhand,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,10575.0,10681.0,11423.0,11833.0,11530.0,12328.0,9885.0,12858.0,12166.0,11470.0,11376.0,10442.0,136567.0
Jharkhand,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,7001.0,7080.0,7785.0,7895.0,7559.0,7871.0,6407.0,8200.0,7744.0,7325.0,7382.0,6884.0,89133.0
Jharkhand,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,417.0,201.0,222.0,304.0,269.0,405.0,316.0,355.0,375.0,323.0,152.0,216.0,3555.0
Jharkhand,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,31519.0,32260.0,31560.0,33144.0,34359.0,35202.0,33674.0,34259.0,32471.0,31315.0,28970.0,25982.0,384715.0
Jharkhand,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,28997.0,29227.0,28717.0,30779.0,32141.0,32095.0,31510.0,31353.0,29005.0,27439.0,25569.0,22959.0,349791.0
Jharkhand,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,15865.0,17810.0,16763.0,17466.0,17611.0,18496.0,15482.0,17422.0,33231.0,34023.0,23488.0,27285.0,254942.0
Jharkhand,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,13759.0,17172.0,14777.0,16752.0,16133.0,18435.0,14987.0,17732.0,27957.0,24547.0,22906.0,26829.0,231986.0
Jharkhand,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,3.0,8.0,8.0,6.0,38.0
Jharkhand,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,9270.0,9571.0,9029.0,10268.0,9642.0,10305.0,9312.0,10011.0,9199.0,8782.0,9440.0,10633.0,115462.0
Jharkhand,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,201.0,278.0,259.0,258.0,254.0,346.0,191.0,123.0,73.0,270.0,99.0,422.0,2774.0
Jharkhand,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Jharkhand,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,27.0,30.0,28.0,25.0,21.0,20.0,23.0,17.0,26.0,95.0,37.0,27.0,376.0
Jharkhand,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,765.0,682.0,731.0,785.0,780.0,603.0,650.0,641.0,651.0,660.0,707.0,615.0,8270.0
Jharkhand,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,792.0,712.0,759.0,810.0,801.0,623.0,673.0,658.0,677.0,755.0,744.0,642.0,8646.0
Jharkhand,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,2365.0,2403.0,2141.0,2398.0,2010.0,2278.0,2282.0,2301.0,2141.0,1918.0,1841.0,2138.0,26216.0
Jharkhand,4.1.1.a,Number of male live births,TOTAL,26344.0,27205.0,26816.0,28716.0,29079.0,29997.0,27324.0,29713.0,27833.0,26781.0,25919.0,24216.0,329943.0
Jharkhand,4.1.1.b,Number of female live births,TOTAL,24655.0,24915.0,24737.0,26204.0,26486.0,27609.0,25336.0,27395.0,25761.0,24402.0,23654.0,22243.0,303397.0
Jharkhand,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,50999.0,52120.0,51553.0,54920.0,55565.0,57606.0,52660.0,57108.0,53594.0,51183.0,49573.0,46459.0,633340.0
Jharkhand,4.1.2,Number of still births,TOTAL,753.0,849.0,822.0,834.0,868.0,828.0,881.0,1058.0,701.0,714.0,645.0,622.0,9575.0
Jharkhand,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1378.0,1311.0,1382.0,1374.0,1218.0,1308.0,1043.0,1397.0,1270.0,1359.0,1521.0,1766.0,16327.0
Jharkhand,4.2.1,Number of Newborns weighed at birth,TOTAL,47020.0,48211.0,47871.0,50813.0,51749.0,52816.0,49233.0,51914.0,50156.0,47356.0,46352.0,42740.0,586231.0
Jharkhand,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,4058.0,3865.0,3915.0,3996.0,4225.0,4112.0,4170.0,4285.0,3747.0,3493.0,3074.0,2937.0,45877.0
Jharkhand,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,46808.0,47920.0,47970.0,50164.0,51734.0,53394.0,48971.0,52336.0,50778.0,47894.0,47145.0,43619.0,588733.0
Jharkhand,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,51.0,95.0,85.0,101.0,84.0,118.0,70.0,76.0,91.0,73.0,110.0,70.0,1024.0
Jharkhand,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,720.0,812.0,931.0,723.0,849.0,844.0,843.0,866.0,817.0,733.0,758.0,648.0,9544.0
Jharkhand,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,713.0,903.0,622.0,563.0,555.0,1125.0,1170.0,520.0,651.0,689.0,884.0,754.0,9149.0
Jharkhand,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1484.0,1810.0,1638.0,1387.0,1488.0,2087.0,2083.0,1462.0,1559.0,1495.0,1752.0,1472.0,19717.0
Jharkhand,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,649.0,962.0,700.0,609.0,572.0,593.0,411.0,463.0,510.0,528.0,399.0,1066.0,7462.0
Jharkhand,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1761.0,2039.0,1806.0,1525.0,1629.0,1797.0,1651.0,1420.0,1635.0,1502.0,1631.0,2197.0,20593.0
Jharkhand,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,191.0,374.0,381.0,318.0,377.0,366.0,444.0,464.0,538.0,639.0,437.0,1006.0,5535.0
Jharkhand,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1949.0,2325.0,1959.0,1855.0,1845.0,2660.0,2810.0,2100.0,1801.0,1775.0,1607.0,2104.0,24790.0
Jharkhand,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,192.0,185.0,224.0,214.0,131.0,154.0,160.0,157.0,135.0,121.0,211.0,576.0,2460.0
Jharkhand,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,33996.0,35556.0,34766.0,36923.0,36796.0,39521.0,36837.0,37181.0,35424.0,35185.0,32993.0,29425.0,424603.0
Jharkhand,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,18086.0,19459.0,19677.0,20810.0,20489.0,22085.0,18280.0,21475.0,20279.0,20667.0,19214.0,17435.0,237956.0
Jharkhand,6.3,PNC maternal complications attended,TOTAL,214.0,184.0,148.0,189.0,218.0,462.0,300.0,594.0,415.0,426.0,588.0,575.0,4313.0
Jharkhand,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,361.0,337.0,307.0,287.0,268.0,295.0,243.0,227.0,254.0,290.0,459.0,390.0,3718.0
Jharkhand,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,41.0,19.0,41.0,15.0,34.0,22.0,15.0,64.0,23.0,33.0,12.0,33.0,352.0
Jharkhand,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,402.0,356.0,348.0,302.0,302.0,317.0,258.0,291.0,277.0,323.0,471.0,423.0,4070.0
Jharkhand,7.2,Number of MTPs conducted at Private Facilities,TOTAL,383.0,378.0,394.0,430.0,347.0,356.0,335.0,313.0,369.0,414.0,467.0,672.0,4858.0
Jharkhand,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1457.0,1230.0,1143.0,1353.0,1369.0,1176.0,1139.0,1098.0,1072.0,893.0,744.0,809.0,13483.0
Jharkhand,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1708.0,1561.0,1750.0,1795.0,1668.0,1863.0,1394.0,1780.0,1623.0,1261.0,1266.0,1475.0,19144.0
Jharkhand,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,3165.0,2791.0,2893.0,3148.0,3037.0,3039.0,2533.0,2878.0,2695.0,2154.0,2010.0,2284.0,32627.0
Jharkhand,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,21.0,0.0,0.0,0.0,2.0,16.0,4974.0,0.0,0.0,69.0,6.0,0.0,5088.0
Jharkhand,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,7.0,0.0,3.0,3.0,29.0
Jharkhand,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,31.0,12.0,25.0,384.0,124.0,107.0,55.0,330.0,293.0,367.0,322.0,271.0,2321.0
Jharkhand,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,47.0,18.0,3.0,55.0,21.0,21.0,15.0,29.0,57.0,46.0,42.0,62.0,416.0
Jharkhand,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,79.0,34.0,28.0,441.0,147.0,130.0,72.0,362.0,357.0,413.0,367.0,336.0,2766.0
Jharkhand,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,12.0,7.0,33.0,41.0,33.0,59.0,79.0,100.0,292.0,143.0,127.0,123.0,1049.0
Jharkhand,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,39.0,6.0,7.0,0.0,72.0
Jharkhand,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,111.0,17.0,3.0,355.0,264.0,317.0,66.0,281.0,183.0,243.0,551.0,106.0,2497.0
Jharkhand,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,25.0,7.0,10.0,102.0,14.0,26.0,0.0,0.0,7.0,0.0,0.0,3.0,194.0
Jharkhand,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,136.0,24.0,13.0,457.0,280.0,343.0,66.0,299.0,229.0,249.0,558.0,109.0,2763.0
Jharkhand,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,153.0,37.0,10.0,222.0,316.0,342.0,203.0,175.0,479.0,253.0,458.0,276.0,2924.0
Jharkhand,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,39.0,8.0,19.0,44.0,17.0,315.0,14.0,269.0,969.0,740.0,765.0,411.0,3610.0
Jharkhand,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,272.0,96.0,142.0,2229.0,944.0,1034.0,579.0,3963.0,7898.0,14683.0,15749.0,5161.0,52750.0
Jharkhand,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,104.0,86.0,84.0,280.0,177.0,203.0,161.0,412.0,1326.0,2410.0,2290.0,792.0,8325.0
Jharkhand,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,415.0,190.0,245.0,2553.0,1138.0,1552.0,754.0,4644.0,10193.0,17833.0,18804.0,6364.0,64685.0
Jharkhand,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,468.0,402.0,398.0,1066.0,839.0,1899.0,909.0,2066.0,7102.0,9566.0,5791.0,5596.0,36102.0
Jharkhand,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,11.0
Jharkhand,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,4.0,10.0,52.0,16.0,18.0,27.0,67.0,128.0,120.0,22.0,378.0,43.0,885.0
Jharkhand,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,135.0,88.0,27.0,72.0,51.0,70.0,105.0,169.0,193.0,131.0,129.0,131.0,1301.0
Jharkhand,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,139.0,98.0,79.0,88.0,69.0,97.0,174.0,297.0,315.0,154.0,510.0,177.0,2197.0
Jharkhand,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,129.0,152.0,155.0,124.0,119.0,191.0,145.0,86.0,149.0,198.0,165.0,214.0,1827.0
Jharkhand,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,3361.0,3472.0,3922.0,12012.0,4977.0,4536.0,3559.0,3862.0,3660.0,3565.0,4004.0,3965.0,54895.0
Jharkhand,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,322.0,332.0,391.0,811.0,553.0,445.0,353.0,428.0,422.0,331.0,466.0,348.0,5202.0
Jharkhand,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1200.0,1278.0,1435.0,6545.0,1943.0,1658.0,1170.0,1234.0,1170.0,1154.0,1613.0,1658.0,22058.0
Jharkhand,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,617.0,604.0,689.0,900.0,623.0,689.0,715.0,629.0,611.0,540.0,644.0,719.0,7980.0
Jharkhand,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharkhand,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,5500.0,5686.0,6437.0,20268.0,8096.0,7328.0,5797.0,6153.0,5863.0,5590.0,6727.0,6690.0,90135.0
Jharkhand,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,1028.0,1010.0,1318.0,1801.0,1450.0,1237.0,1106.0,1311.0,1342.0,1054.0,1184.0,1257.0,15098.0
Jharkhand,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,158.0,184.0,149.0,223.0,186.0,230.0,337.0,204.0,224.0,197.0,223.0,258.0,2573.0
Jharkhand,9.06,Number of IUCD removals,TOTAL,2626.0,2289.0,2304.0,4061.0,2824.0,2550.0,2020.0,2362.0,2037.0,2049.0,2091.0,2837.0,30050.0
Jharkhand,9.07,Number of Oral Pills cycles distributed,TOTAL,49553.0,47420.0,54127.0,107187.0,58393.0,56270.0,50386.0,49098.0,49251.0,44889.0,46278.0,53775.0,666627.0
Jharkhand,9.08,Number of Condom pieces distributed,TOTAL,257681.0,252695.0,278541.0,646551.0,306993.0,276393.0,244305.0,239424.0,235256.0,238208.0,250171.0,244363.0,3470581.0
Jharkhand,9.09,Number of Centchroman (weekly) pills given,TOTAL,1568.0,963.0,840.0,1484.0,934.0,1121.0,633.0,1076.0,785.0,1065.0,547.0,1526.0,12542.0
Jharkhand,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,4124.0,4198.0,4415.0,11946.0,6007.0,5290.0,4671.0,4118.0,4513.0,4531.0,5650.0,4901.0,64364.0
Jharkhand,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Jharkhand,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Jharkhand,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharkhand,9.12,Number of Institutions having NSV trained doctors,TOTAL,188.0,189.0,183.0,183.0,192.0,188.0,189.0,192.0,181.0,189.0,182.0,190.0,-1.0
Jharkhand,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,55018.0,57442.0,59355.0,66983.0,64303.0,70755.0,57187.0,69333.0,66116.0,58862.0,63725.0,58023.0,747102.0
Jharkhand,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,54967.0,56582.0,60766.0,63121.0,57873.0,66598.0,52493.0,69551.0,70100.0,64915.0,63486.0,21947.0,702399.0
Jharkhand,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,57961.0,56437.0,55643.0,62289.0,55338.0,61991.0,50902.0,60076.0,69943.0,66201.0,61968.0,67335.0,726084.0
