Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jashpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Jashpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,2.0,,,1.0,,,,1.0,,4.0
Jashpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,3.0,1.0,3.0,1.0,5.0,2.0,1.0,5.0,3.0,7.0,11.0,43.0
Jashpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,2.0,2.0,,,,,5.0
Jashpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,3.0,1.0,3.0,1.0,6.0,4.0,3.0,5.0,3.0,7.0,11.0,48.0
Jashpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,32.0
Jashpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,1.0,1.0,1.0,,4.0
Jashpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,1.0,2.0,5.0,6.0,3.0,2.0,2.0,4.0,4.0,5.0,1.0,36.0
Jashpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,1.0,,2.0,1.0,,1.0,1.0,,2.0,,9.0
Jashpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,1.0,,,,,,,,,,,2.0
Jashpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,2.0,1.0,,2.0,1.0,,1.0,1.0,,2.0,,11.0
Jashpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Jashpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,,,,1.0,,,,1.0,,,3.0
Jashpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,1.0,,,1.0,,,,1.0,,,4.0
Jashpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,,6.0
Jashpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Jashpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,7.0
Jashpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jashpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jashpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Jashpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,3.0,1.0,1.0,2.0,4.0,,3.0,1.0,3.0,3.0,3.0,26.0
Jashpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,,1.0,1.0,1.0,23.0
Jashpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,5.0,4.0,3.0,6.0,7.0,2.0,5.0,1.0,4.0,4.0,4.0,49.0
Jashpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Jashpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Jashpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,,,,,,,1.0,,,2.0
Jashpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,1.0,1.0,,,1.0,,,3.0,5.0,12.0
Jashpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,7.0
Jashpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,2.0,2.0,2.0,,,2.0,,1.0,4.0,5.0,19.0
Jashpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,1.0,1.0,2.0
Jashpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,1.0,,,,,2.0,,3.0
Jashpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,1.0,,,,,3.0,1.0,5.0
Jashpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Jashpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Jashpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jashpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,1.0,,1.0,,,2.0
Jashpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,,,,1.0,,,,,,2.0
Jashpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,,,,5.0,1.0,6.0,1.0,,1.0,,15.0
Jashpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,14.0
Jashpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,4.0,2.0,1.0,1.0,,5.0,3.0,7.0,2.0,1.0,3.0,2.0,31.0
Jashpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Jashpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Jashpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Jashpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,,,,,,1.0,,,2.0
Jashpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,1.0,1.0,,1.0,,,2.0,,2.0,3.0,2.0,14.0
Jashpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,2.0,1.0,2.0,,3.0,4.0,2.0,1.0,2.0,2.0,2.0,24.0
Jashpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,5.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,5.0,4.0,40.0
Jashpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Jashpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,1.0,,1.0,1.0,,,1.0,,,,,6.0
Jashpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,1.0,,,,1.0,,,,,2.0
Jashpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,1.0,,2.0,2.0,,,2.0,,,,,9.0
Jashpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jashpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Jashpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jashpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Jashpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jashpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Jashpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,,,1.0,,,2.0
Jashpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jashpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,,,1.0,,,2.0
Jashpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jashpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jashpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jashpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,5.0,1.0,2.0,1.0,,,,2.0,,2.0,14.0
Jashpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jashpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,5.0,1.0,2.0,1.0,,,,2.0,,2.0,14.0
Jashpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,1.0,3.0,,4.0,,,,,,9.0
Jashpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,10.0,1.0,11.0,8.0,6.0,10.0,10.0,8.0,4.0,7.0,14.0,11.0,100.0
Jashpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,4.0,30.0
Jashpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,11.0,1.0,15.0,13.0,11.0,14.0,16.0,10.0,9.0,8.0,16.0,15.0,139.0
Jashpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Jashpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,4.0,6.0,2.0,10.0,3.0,6.0,8.0,4.0,6.0,7.0,5.0,66.0
Jashpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,1.0,,,1.0,,2.0,,1.0,1.0,2.0,9.0
Jashpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,5.0,7.0,2.0,10.0,4.0,6.0,10.0,5.0,7.0,8.0,7.0,76.0
Jashpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,2.0,,,1.0,,1.0,,,,1.0,5.0
Jashpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,31.0
Jashpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,2.0,1.0,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,20.0
Jashpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,4.0,13.0,3.0,5.0,6.0,5.0,5.0,2.0,2.0,3.0,5.0,56.0
Jashpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,7.0
Jashpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,1.0,5.0,5.0,8.0,8.0,4.0,5.0,3.0,1.0,4.0,4.0,51.0
Jashpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,2.0,9.0,5.0,9.0,6.0,5.0,8.0,11.0,12.0,6.0,11.0,90.0
Jashpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,9.0,4.0,14.0,10.0,18.0,15.0,9.0,14.0,16.0,14.0,10.0,15.0,148.0
Jashpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,2.0,,,,1.0,3.0,,,1.0,,8.0
Jashpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,8.0,7.0,6.0,7.0,13.0,13.0,16.0,9.0,12.0,10.0,9.0,4.0,114.0
Jashpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,25.0,14.0,16.0,15.0,29.0,23.0,22.0,32.0,28.0,26.0,22.0,21.0,273.0
Jashpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,34.0,21.0,24.0,22.0,42.0,36.0,39.0,44.0,40.0,36.0,32.0,25.0,395.0
Jashpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,,26.0
Jashpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,16.0,19.0,19.0,20.0,20.0,27.0,28.0,21.0,25.0,19.0,34.0,256.0
Jashpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,30.0,59.0,41.0,52.0,47.0,78.0,55.0,83.0,72.0,57.0,80.0,89.0,743.0
Jashpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,38.0,77.0,62.0,73.0,71.0,103.0,84.0,112.0,94.0,85.0,103.0,123.0,1025.0
Kanker,1.1,Total number of pregnant women Registered for ANC,TOTAL,1169.0,1208.0,1378.0,1483.0,1236.0,1378.0,1072.0,1203.0,1262.0,1106.0,1133.0,1349.0,14977.0
Kanker,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,906.0,909.0,1083.0,1130.0,922.0,1047.0,772.0,938.0,908.0,918.0,860.0,1027.0,11420.0
Kanker,1.2,Number of Pregnant women registered under JSY,TOTAL,1169.0,1198.0,1378.0,1423.0,1232.0,1378.0,1072.0,1201.0,1262.0,1106.0,1133.0,1349.0,14901.0
Kanker,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,923.0,1113.0,1119.0,1179.0,1131.0,1058.0,1023.0,1173.0,1138.0,993.0,1129.0,1193.0,13172.0
Kanker,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,920.0,932.0,1002.0,1083.0,955.0,1109.0,833.0,962.0,984.0,863.0,884.0,1083.0,11610.0
Kanker,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1009.0,1112.0,1014.0,1069.0,1028.0,959.0,1073.0,873.0,992.0,936.0,915.0,1222.0,12202.0
Kanker,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1159.0,1203.0,1357.0,1368.0,1185.0,1357.0,1063.0,1210.0,1262.0,1106.0,1148.0,1347.0,14765.0
Kanker,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,37.0,36.0,43.0,48.0,30.0,18.0,43.0,37.0,48.0,45.0,34.0,49.0,468.0
Kanker,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,7.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,7.0,9.0,6.0,10.0,54.0
Kanker,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,656.0,656.0,720.0,780.0,753.0,745.0,605.0,737.0,930.0,814.0,779.0,909.0,9084.0
Kanker,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,15.0,19.0,24.0,13.0,22.0,12.0,31.0,12.0,10.0,10.0,13.0,8.0,189.0
Kanker,1.8,Number of pregnancy test kits used at SC level,TOTAL,493.0,543.0,511.0,554.0,476.0,598.0,510.0,572.0,669.0,674.0,608.0,727.0,6935.0
Kanker,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,40.0,50.0,57.0,60.0,53.0,38.0,45.0,56.0,80.0,48.0,48.0,73.0,648.0
Kanker,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,41.0,36.0,51.0,59.0,48.0,60.0,24.0,16.0,37.0,49.0,61.0,59.0,541.0
Kanker,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,81.0,86.0,108.0,119.0,101.0,98.0,69.0,72.0,117.0,97.0,109.0,132.0,1189.0
Kanker,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,63.0,55.0,80.0,74.0,63.0,63.0,55.0,55.0,94.0,70.0,81.0,103.0,856.0
Kanker,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,18.0,23.0,10.0,10.0,6.0,6.0,8.0,4.0,16.0,25.0,12.0,10.0,148.0
Kanker,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,768.0,806.0,920.0,953.0,887.0,759.0,739.0,786.0,814.0,847.0,821.0,903.0,10003.0
Kanker,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,42.0,61.0,91.0,55.0,62.0,25.0,28.0,23.0,42.0,150.0,22.0,41.0,642.0
Kanker,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,758.0,816.0,920.0,953.0,887.0,759.0,739.0,786.0,814.0,847.0,821.0,903.0,10003.0
