Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gajapati,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,6466.0,569.0,0.0,0.0,0.0,0.0,2802.0,3077.0,0.0,0.0,0.0,12914.0
Gajapati,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,9049.0,934.0,0.0,0.0,0.0,0.0,3769.0,4425.0,0.0,0.0,0.0,18177.0
Gajapati,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Gajapati,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,691.0,499.0,619.0,595.0,543.0,402.0,391.0,356.0,395.0,375.0,357.0,356.0,5579.0
Gajapati,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1131.0,943.0,1221.0,1162.0,449.0,382.0,286.0,286.0,243.0,189.0,185.0,217.0,6694.0
Gajapati,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,9.0,0.0,3.0,25.0,0.0,0.0,2.0,19.0,0.0,0.0,58.0
Gajapati,13.1,Number of Patients operated for cataract,TOTAL,13.0,15.0,12.0,23.0,0.0,33.0,0.0,0.0,10.0,5.0,17.0,16.0,144.0
Gajapati,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,13.0,15.0,12.0,23.0,0.0,33.0,0.0,0.0,10.0,5.0,17.0,16.0,144.0
Gajapati,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,13.0,46.0,10.0,95.0,10.0,15.0,7.0,0.0,0.0,196.0
Gajapati,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
Gajapati,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,1.0,,,,,-1.0
Gajapati,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Gajapati,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,813.0,769.0,818.0,832.0,794.0,859.0,798.0,814.0,889.0,793.0,805.0,887.0,-1.0
Gajapati,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Gajapati,14.05,Number of RKS meetings held during the month,TOTAL,10.0,19.0,33.0,23.0,24.0,25.0,21.0,21.0,25.0,22.0,20.0,29.0,272.0
Gajapati,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,,,,-1.0
Gajapati,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,197.0,229.0,259.0,193.0,218.0,224.0,264.0,165.0,154.0,196.0,128.0,181.0,2408.0
Gajapati,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Gajapati,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,-1.0
Gajapati,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,378.0,383.0,437.0,399.0,406.0,378.0,363.0,282.0,342.0,287.0,276.0,299.0,4230.0
Gajapati,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,503.0,526.0,572.0,558.0,576.0,493.0,453.0,415.0,424.0,370.0,482.0,535.0,5907.0
Gajapati,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,369.0,387.0,397.0,374.0,369.0,355.0,374.0,342.0,273.0,255.0,320.0,299.0,4114.0
Gajapati,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,761.0,952.0,947.0,962.0,935.0,902.0,842.0,775.0,762.0,738.0,774.0,920.0,10270.0
Gajapati,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,747.0,770.0,834.0,773.0,775.0,733.0,737.0,624.0,615.0,542.0,596.0,598.0,8344.0
Gajapati,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1264.0,1478.0,1519.0,1520.0,1511.0,1395.0,1295.0,1190.0,1186.0,1108.0,1256.0,1455.0,16177.0
Gajapati,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,17.0,15.0,9.0,6.0,15.0,7.0,8.0,10.0,9.0,12.0,6.0,125.0
Gajapati,14.10.2.b,Number of death cases of Inpatient females,TOTAL,8.0,10.0,17.0,10.0,12.0,9.0,10.0,4.0,9.0,8.0,7.0,7.0,111.0
Gajapati,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,19.0,27.0,32.0,19.0,18.0,24.0,17.0,12.0,19.0,17.0,19.0,13.0,236.0
Gajapati,14.11,In-Patient Head Count at midnight,TOTAL,3322.0,3838.0,3883.0,4070.0,3780.0,3708.0,3768.0,3663.0,3651.0,3334.0,3396.0,3449.0,43862.0
Gajapati,14.12.1,OPD attendance (All),TOTAL,30698.0,34482.0,38613.0,40045.0,38593.0,40066.0,37654.0,34461.0,31114.0,31930.0,35009.0,36113.0,428778.0
Gajapati,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,170.0,190.0,253.0,243.0,271.0,216.0,249.0,446.0,228.0,136.0,107.0,119.0,2628.0
Gajapati,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,604.0,821.0,684.0,713.0,714.0,826.0,577.0,521.0,356.0,363.0,341.0,415.0,6935.0
Gajapati,14.14.a,Number of patients given AYUSH treatment,TOTAL,4266.0,4496.0,5360.0,4645.0,5772.0,5183.0,4491.0,4409.0,4513.0,4364.0,4906.0,4626.0,57031.0
Gajapati,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0
Gajapati,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2756.0,3037.0,3022.0,3167.0,3015.0,2879.0,3013.0,2888.0,2881.0,2604.0,3012.0,2736.0,35010.0
Gajapati,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,120.0,160.0,27.0,199.0,165.0,19.0,18.0,123.0,135.0,117.0,41.0,140.0,1264.0
Gajapati,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,227.0,257.0,15.0,148.0,104.0,209.0,125.0,203.0,166.0,212.0,178.0,180.0,2024.0
Gajapati,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,4.0,5.0,28.0
Gajapati,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,126.0,143.0,0.0,84.0,78.0,149.0,12.0,249.0,88.0,162.0,55.0,221.0,1367.0
Gajapati,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,13.0
Gajapati,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,472.0,544.0,307.0,546.0,152.0,376.0,152.0,448.0,110.0,517.0,409.0,455.0,4488.0
Gajapati,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
Gajapati,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,825.0,944.0,322.0,778.0,334.0,734.0,289.0,900.0,364.0,891.0,642.0,856.0,7879.0
Gajapati,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,5.0,2.0,0.0,0.0,5.0,0.0,8.0,4.0,4.0,6.0,8.0,47.0
Gajapati,15.2,Number of Widal tests conducted,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,5.0,0.0,46.0,196.0
Gajapati,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,1.0,0.0,229.0,0.0,75.0,0.0,37.0,342.0
Gajapati,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,14.0,0.0,15.0,47.0,71.0,32.0,30.0,36.0,234.0,43.0,52.0,574.0
Gajapati,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,0.0,14.0,0.0,15.0,47.0,72.0,32.0,404.0,36.0,314.0,43.0,135.0,1112.0
Gajapati,15.4.1,Number of blood smears examined for Malaria,TOTAL,1432.0,2712.0,5183.0,5639.0,3481.0,3882.0,3823.0,3355.0,2915.0,2971.0,2594.0,2114.0,40101.0
Gajapati,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,50.0,110.0,69.0,70.0,47.0,126.0,78.0,35.0,30.0,40.0,33.0,35.0,723.0
Gajapati,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,232.0,260.0,545.0,593.0,369.0,314.0,301.0,284.0,153.0,191.0,208.0,137.0,3587.0
Gajapati,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7000.0,11000.0,6500.0,14500.0,9500.0,15000.0,10000.0,11500.0,6500.0,11500.0,8500.0,11000.0,122500.0
Gajapati,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,,12000.0,,1000.0,,5000.0,,10000.0,,7000.0,1000.0,44000.0
Gajapati,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Gajapati,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4000.0,4500.0,4000.0,5000.0,4500.0,5000.0,3500.0,5000.0,5000.0,3000.0,4500.0,4500.0,52500.0
Gajapati,16.1.1,Stock position of DPT vaccines,5. Total Stock,11000.0,6500.0,14500.0,9500.0,6000.0,10000.0,11500.0,6500.0,11500.0,8500.0,11000.0,7500.0,114000.0
Gajapati,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6500.0,11500.0,4000.0,10000.0,1000.0,10000.0,2500.0,10500.0,3500.0,10000.0,4000.0,5500.0,79000.0
Gajapati,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,,14000.0,,15000.0,,16000.0,,15000.0,,10000.0,,80000.0
Gajapati,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Gajapati,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5000.0,7500.0,8000.0,9000.0,6000.0,7500.0,8000.0,7000.0,8500.0,6000.0,8500.0,4500.0,85500.0
Gajapati,16.1.2,Stock position of OPV vaccines,5. Total Stock,11500.0,4000.0,10000.0,1000.0,10000.0,2500.0,10500.0,3500.0,10000.0,4000.0,5500.0,1000.0,73500.0
Gajapati,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2500.0,12500.0,11500.0,15500.0,6000.0,5500.0,4500.0,6000.0,2500.0,4500.0,2500.0,2000.0,75500.0
Gajapati,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,,5000.0,,,,4000.0,,7000.0,,5000.0,,31000.0
Gajapati,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Gajapati,16.1.3,Stock position of TT vaccines,4. Stock Distributed,0.0,1000.0,1000.0,9500.0,500.0,1000.0,2500.0,3500.0,5000.0,2000.0,5500.0,1900.0,33400.0
Gajapati,16.1.3,Stock position of TT vaccines,5. Total Stock,12500.0,11500.0,15500.0,6000.0,5500.0,4500.0,6000.0,2500.0,4500.0,2500.0,2000.0,100.0,73100.0
Gajapati,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5500.0,6000.0,3000.0,5500.0,1000.0,7500.0,3000.0,3500.0,,5000.0,1000.0,6500.0,47500.0
Gajapati,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,,7000.0,,10000.0,,5000.0,,10000.0,,10000.0,,47000.0
Gajapati,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Gajapati,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4500.0,3000.0,4500.0,4500.0,3500.0,4500.0,4500.0,3500.0,5000.0,4000.0,4500.0,4000.0,50000.0
Gajapati,16.1.5,Stock position of BCG vaccines,5. Total Stock,6000.0,3000.0,5500.0,1000.0,7500.0,3000.0,3500.0,0.0,5000.0,1000.0,6500.0,2500.0,44500.0
Gajapati,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2000.0,2500.0,1000.0,6000.0,3750.0,5500.0,2500.0,5000.0,1500.0,4500.0,2500.0,2750.0,39500.0
Gajapati,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,,8000.0,,5000.0,,5000.0,,6000.0,,2500.0,,31500.0
Gajapati,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Gajapati,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4500.0,1500.0,3000.0,2250.0,3250.0,3000.0,2500.0,3500.0,3000.0,2000.0,2250.0,2500.0,33250.0
Gajapati,16.1.6,Stock position of Measles vaccines,5. Total Stock,2500.0,1000.0,6000.0,3750.0,5500.0,2500.0,5000.0,1500.0,4500.0,2500.0,2750.0,250.0,37750.0
Gajapati,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7500.0,13000.0,10000.0,12000.0,8000.0,9500.0,4200.0,11000.0,7200.0,10400.0,8000.0,7500.0,108300.0
Gajapati,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,,6000.0,,6000.0,,9000.0,,8000.0,,5000.0,,44000.0
Gajapati,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Gajapati,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4500.0,3000.0,4000.0,4000.0,4500.0,5300.0,2200.0,3800.0,4800.0,2400.0,5500.0,3500.0,47500.0
Gajapati,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13000.0,10000.0,12000.0,8000.0,9500.0,4200.0,11000.0,7200.0,10400.0,8000.0,7500.0,4000.0,104800.0
Gajapati,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,500.0,500.0,500.0,500.0,,,11420.0,11420.0,24840.0
Gajapati,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,600.0,,,0.0,,,,,,600.0
Gajapati,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Gajapati,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,100.0,,0.0,0.0,500.0,,,,,600.0
Gajapati,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,11420.0,11420.0,24840.0
Gajapati,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,22540.0,21540.0,21500.0,11420.0,11420.0,11420.0,2182.0,2182.0,104204.0
Gajapati,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,63220.0,,,66480.0,,,,,,129700.0
Gajapati,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,40680.0,1000.0,0.0,76560.0,0.0,,,,,118240.0
Gajapati,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,22540.0,21540.0,21540.0,11420.0,11420.0,11420.0,11420.0,2182.0,2182.0,115664.0
Gajapati,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,27572.0,26772.0,26722.0,2182.0,2182.0,2182.0,2550.0,2550.0,92712.0
Gajapati,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,32000.0,,,6000.0,,,,,,38000.0
Gajapati,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,4428.0,800.0,0.0,30540.0,0.0,,,,,35768.0
Gajapati,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,27572.0,26772.0,26772.0,2182.0,2182.0,2182.0,2182.0,2550.0,2550.0,94944.0
Gajapati,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,4050.0,3990.0,3990.0,2550.0,2550.0,2550.0,,,19680.0
Gajapati,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,5590.0,,,5200.0,,,,,,10790.0
Gajapati,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,1540.0,60.0,0.0,6640.0,0.0,,,,,8240.0
Gajapati,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,4050.0,3990.0,3990.0,2550.0,2550.0,2550.0,2550.0,0.0,0.0,22230.0
Gajapati,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,5480.0,4840.0,3560.0,10640.0,7100.0,7100.0,2200.0,600.0,,700.0,7450.0,7450.0,57120.0
Gajapati,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,10800.0,,,2400.0,1000.0,,,10000.0,,10000.0,34200.0
Gajapati,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,0.0,,,7100.0,2200.0,,,,,,9300.0
Gajapati,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,640.0,1280.0,3720.0,3540.0,,200.0,400.0,600.0,,3250.0,0.0,8300.0,21930.0
Gajapati,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,4840.0,3560.0,10640.0,7100.0,7100.0,2200.0,600.0,0.0,0.0,7450.0,7450.0,9150.0,60090.0
Gajapati,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,16036.0,11536.0,7820.0,7820.0,32.0,32.0,32.0,32.0,532.0,500.0,3700.0,3700.0,51772.0
Gajapati,16.3.02,Stock Position of Gloves,2. Stocks Received,,,0.0,,,,0.0,3000.0,,6000.0,,100000.0,109000.0
Gajapati,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,0.0,,,,0.0,,,,,,0.0
Gajapati,16.3.02,Stock Position of Gloves,4. Stock Distributed,4500.0,3716.0,0.0,7788.0,,0.0,0.0,2500.0,32.0,2800.0,0.0,30200.0,51536.0
Gajapati,16.3.02,Stock Position of Gloves,5. Total Stock,11536.0,7820.0,7820.0,32.0,32.0,32.0,32.0,532.0,500.0,3700.0,3700.0,73500.0,109236.0
Gajapati,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
