Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,46200.0,21600.0,2400.0,95800.0,19000.0,,,,,,,,185000.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,48800.0,27200.0,800.0,123110.0,100950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300860.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5040.0,4560.0,24000.0,3960.0,2520.0,,,,,,,,40080.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,480.0,240.0,2050.0,1440.0,1020.0,,,,,,,,5230.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4560.0,4320.0,21950.0,2520.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34850.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,4320.0,,,,,,,,,,4320.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,360.0,,,,,,,,,,360.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,30.0,30.0,30.0,30.0,,,,,,,,120.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,30.0,,,,,,,,,,,,30.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,177600.0,77600.0,71600.0,469600.0,,,,,,,,796400.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,3000000.0,,,2300000.0,,,,,,,,,5300000.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,2822400.0,100000.0,6000.0,1902000.0,401000.0,,,,,,,,5231400.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,177600.0,77600.0,71600.0,469600.0,68600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865000.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,102670.0,62470.0,62470.0,33470.0,,,,,,,,261080.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,225820.0,,,,,,,,,,,,225820.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,123150.0,40200.0,,29000.0,16000.0,,,,,,,,208350.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,102670.0,62470.0,62470.0,33470.0,17470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278550.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,18.0,8.0,14924.0,14924.0,1484.0,,,,,,,,31358.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,20300.0,,,,,,,,,,,20300.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,10.0,5384.0,,13440.0,331.0,,,,,,,,19165.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,8.0,14924.0,14924.0,1484.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32493.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,30472.0,33872.0,27472.0,20872.0,18672.0,,,,,,,,131360.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10000.0,,,,6600.0,,,,,,,,16600.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,6600.0,6400.0,6600.0,2200.0,1000.0,,,,,,,,22800.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,33872.0,27472.0,20872.0,18672.0,24272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125160.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,19100.0,83900.0,56900.0,10900.0,301500.0,,,,,,,,472300.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,99000.0,,,372000.0,,,,,,,,,471000.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,34200.0,27000.0,46000.0,81400.0,130000.0,,,,,,,,318600.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,83900.0,56900.0,10900.0,301500.0,171500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624700.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,20410.0,29710.0,24310.0,20210.0,36110.0,,,,,,,,130750.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,20000.0,,,20000.0,,,,,,,,,40000.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,12500.0,3600.0,4100.0,4100.0,500.0,,,,,,,,24800.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,27910.0,26110.0,20210.0,36110.0,35610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145950.0
Koch Bihar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,2.0,,,,,,,2.0,2.0,1.0,,8.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,1.0,,,1.0,7.0,7.0,4.0,6.0,11.0,7.0,7.0,53.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,1.0,,,1.0,,,2.0,1.0,6.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,1.0,,1.0,2.0,7.0,7.0,5.0,6.0,11.0,9.0,8.0,59.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,13.0,13.0,11.0,12.0,12.0,11.0,10.0,9.0,5.0,8.0,9.0,14.0,127.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,,,1.0,2.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,13.0,13.0,11.0,12.0,12.0,11.0,10.0,10.0,5.0,8.0,9.0,15.0,129.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,11.0,13.0,11.0,15.0,14.0,17.0,21.0,7.0,18.0,16.0,12.0,13.0,168.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,,2.0,1.0,,,,,2.0,2.0,,3.0,12.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,13.0,13.0,13.0,16.0,14.0,17.0,21.0,7.0,20.0,18.0,12.0,16.0,180.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,12.0,11.0,9.0,15.0,10.0,14.0,16.0,23.0,10.0,9.0,12.0,145.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,2.0,1.0,1.0,2.0,,,5.0,4.0,,1.0,2.0,20.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,14.0,12.0,10.0,17.0,10.0,14.0,21.0,27.0,10.0,10.0,14.0,165.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,2.0,,3.0,1.0,1.0,3.0,3.0,2.0,4.0,20.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,1.0,,,1.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,2.0,,3.0,1.0,1.0,3.0,4.0,2.0,4.0,21.0
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,,3.0,,,,,,,,,5.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,,,,,,,,,,,1.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,2.0,,3.0,,,,,,,,,6.0
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,7.0,10.0,5.0,7.0,6.0,11.0,11.0,9.0,9.0,1.0,5.0,88.0
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,,1.0,,3.0,2.0,1.0,2.0,1.0,3.0,,,15.0
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,7.0,11.0,5.0,10.0,8.0,12.0,13.0,10.0,12.0,1.0,5.0,103.0
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,3.0,1.0,,,1.0,2.0,1.0,,2.0,1.0,12.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,13.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,6.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,25.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,26.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,5.0,3.0,6.0,3.0,8.0,10.0,6.0,4.0,5.0,4.0,8.0,5.0,67.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,7.0,5.0,8.0,6.0,9.0,13.0,8.0,5.0,7.0,8.0,11.0,7.0,94.0
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,2.0,,,,,,,,2.0
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,2.0,,,,,,,,2.0
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,1.0,,,,,,,,,,3.0
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,2.0,1.0,1.0,,,,,,,4.0
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,,1.0,2.0,1.0,1.0,,,,,,,7.0
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,,1.0,,,,,1.0,,1.0,,4.0
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,,6.0
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,4.0,3.0,2.0,9.0,1.0,7.0,4.0,8.0,4.0,7.0,3.0,56.0
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,10.0,8.0,12.0,8.0,5.0,3.0,12.0,7.0,13.0,3.0,15.0,11.0,107.0
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,14.0,12.0,15.0,10.0,14.0,4.0,19.0,11.0,21.0,7.0,22.0,14.0,163.0
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,5.0,6.0,2.0,,3.0,7.0,7.0,5.0,1.0,7.0,13.0,3.0,59.0
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,13.0,2.0,10.0,6.0,9.0,5.0,17.0,4.0,14.0,14.0,5.0,103.0
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,9.0,19.0,4.0,10.0,9.0,16.0,12.0,22.0,5.0,21.0,27.0,8.0,162.0
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,2.0,,,,,,,2.0
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,2.0,,,,,,,2.0
Koch Bihar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
